Plts,StNr,Naam / Team,Woonplaats,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,Loop,Totaal,DQ,race,date
15,611,Nicholas de laet,Kapellen,H20,00:13:46,00:02:33,00:15:23,00:14:53,00:14:48,00:14:56,00:59:57,01:16:15,00:02:54,00:09:51,00:10:12,00:10:47,00:10:37,00:41:26,02:00:34, ,33e Triahtlon Terheijden ,2015-06-14
16,531,Thijs Boogert,Rotterdam,H20,00:14:50,00:03:01,00:14:58,00:15:38,00:15:22,00:15:28,01:01:25,01:19:15,00:03:00,00:09:37,00:09:39,00:09:54,00:09:37,00:38:44,02:00:58, ,33e Triahtlon Terheijden ,2015-06-14
17,570,Kristian van Hemert,Amsterdam,H20,00:16:03,00:02:47,00:14:04,00:14:32,00:14:32,00:14:30,00:57:37,01:16:26,00:02:53,00:10:43,00:10:32,00:10:40,00:10:00,00:41:54,02:01:12, ,33e Triahtlon Terheijden ,2015-06-14
18,915,Arthur Bethlehem,Hoogerheide,H40,00:15:22,00:02:42,00:15:01,00:15:21,00:15:24,00:16:10,01:01:55,01:19:58,00:02:48,00:09:51,00:09:36,00:09:30,00:09:32,00:38:28,02:01:14, ,33e Triahtlon Terheijden ,2015-06-14
19,533,Alex Schelvis,Noordwijk Zh,H20,00:11:45,00:03:21,00:15:32,00:15:04,00:15:15,00:15:11,01:01:00,01:16:06,00:03:03,00:09:52,00:10:21,00:11:24,00:11:29,00:43:05,02:02:13, ,33e Triahtlon Terheijden ,2015-06-14
20,595,Mark Kauw,Utrecht,H20,00:17:00,00:02:32,00:15:16,00:15:43,00:15:20,00:15:27,01:01:44,01:21:15,00:02:40,00:09:42,00:09:32,00:09:54,00:09:21,00:38:29,02:02:23, ,33e Triahtlon Terheijden ,2015-06-14
21,590,Hannes Guelinckx,Heverlee,H20,00:17:13,00:02:46,00:15:31,00:15:39,00:15:36,00:15:28,01:02:13,01:22:11,00:02:36,00:09:29,00:09:28,00:09:32,00:09:33,00:38:01,02:02:46, ,33e Triahtlon Terheijden ,2015-06-14
22,515,Tijmen Kooij,Culemborg,H20,00:15:35,00:02:34,00:16:54,00:16:06,00:15:40,00:15:58,01:04:36,01:22:43,00:02:32,00:09:16,00:09:30,00:09:36,00:09:25,00:37:46,02:03:00, ,33e Triahtlon Terheijden ,2015-06-14
23,974,Paul Geurds,Sassenheim,H50,00:14:05,00:02:34,00:15:06,00:15:05,00:14:46,00:15:16,01:00:11,01:16:49,00:02:51,00:10:32,00:10:41,00:11:02,00:11:08,00:43:22,02:03:02, ,33e Triahtlon Terheijden ,2015-06-14
24,954,Carol Snoeren,Eindhoven,H50,00:14:46,00:03:14,00:14:22,00:14:35,00:14:46,00:14:59,00:58:42,01:16:41,00:03:07,00:10:22,00:10:32,00:11:33,00:10:56,00:43:22,02:03:08, ,33e Triahtlon Terheijden ,2015-06-14
25,975,Guy Jacobs,Brasschaat,H50,00:15:35,00:03:04,00:14:40,00:14:57,00:15:08,00:15:16,01:00:00,01:18:38,00:03:00,00:10:21,00:10:22,00:10:30,00:10:25,00:41:37,02:03:14, ,33e Triahtlon Terheijden ,2015-06-14
26,511,Christian Monna,Spijkenisse,H20,00:17:49,00:03:18,00:14:06,00:14:33,00:14:47,00:14:41,00:58:05,01:19:11,00:02:53,00:10:14,00:10:13,00:10:23,00:10:25,00:41:14,02:03:17, ,33e Triahtlon Terheijden ,2015-06-14
27,901,Hansd-Peter van den Akker,Gorinchem,H40,00:17:06,00:02:35,00:14:35,00:15:05,00:15:03,00:15:09,00:59:51,01:19:30,00:03:23,00:09:59,00:10:02,00:10:12,00:10:13,00:40:25,02:03:18, ,33e Triahtlon Terheijden ,2015-06-14
28,876,Rudolf Willems,Uden,H40,00:16:48,00:02:58,00:14:59,00:14:43,00:14:47,00:15:09,00:59:36,01:19:21,00:02:55,00:10:11,00:10:20,00:10:31,00:10:39,00:41:40,02:03:55, ,33e Triahtlon Terheijden ,2015-06-14
29,599,Rolf Burke,Puttershoek,H20,00:18:20,00:03:25,00:14:24,00:14:33,00:14:36,00:14:42,00:58:14,01:19:58,00:02:59,00:10:05,00:10:12,00:10:22,00:10:24,00:41:02,02:03:59, ,33e Triahtlon Terheijden ,2015-06-14
30,529,Sander Oostlander,Zwijndrecht,H20,00:19:47,00:03:20,00:13:35,00:13:50,00:14:04,00:14:09,00:55:37,01:18:43,00:03:15,00:10:18,00:10:39,00:10:59,00:10:31,00:42:25,02:04:22, ,33e Triahtlon Terheijden ,2015-06-14
31,506,Koen van Elteren,Oud Gastel,H20,00:14:53,00:02:31,00:15:23,00:15:33,00:15:34,00:15:37,01:02:06,01:19:29,00:02:46,00:10:20,00:10:31,00:10:47,00:10:55,00:42:32,02:04:46, ,33e Triahtlon Terheijden ,2015-06-14
32,507,Ruud Meeren,Dongen,H20,00:17:56,00:03:16,00:15:19,00:15:28,00:15:24,00:15:36,01:01:46,01:22:57,00:03:07,00:09:48,00:09:49,00:09:51,00:09:34,00:39:00,02:05:04, ,33e Triahtlon Terheijden ,2015-06-14
33,513,Gert-Jan Bouterse,ROTTERDAM,H20,00:19:57,00:03:24,00:14:04,00:14:02,00:14:26,00:14:33,00:57:04,01:20:24,00:03:38,00:10:14,00:10:25,00:10:41,00:10:22,00:41:41,02:05:42, ,33e Triahtlon Terheijden ,2015-06-14
34,977,Ronald Kohn,Zuidland,H50,00:17:19,00:02:48,00:14:56,00:15:12,00:14:57,00:15:13,01:00:16,01:20:22,00:03:24,00:10:15,00:10:17,00:10:38,00:10:49,00:41:57,02:05:42, ,33e Triahtlon Terheijden ,2015-06-14
35,882,Edwin van de Laar,Oosterhout Nb,H40,00:17:01,00:04:16,00:14:58,00:15:24,00:15:07,00:14:46,01:00:15,01:21:30,00:03:24,00:10:24,00:10:19,00:10:17,00:10:08,00:41:06,02:05:59, ,33e Triahtlon Terheijden ,2015-06-14
36,561,Michiel Keizer,Barendrecht,H20,00:15:16,00:02:45,00:15:00,00:15:18,00:15:28,00:15:28,01:01:12,01:19:13,00:03:10,00:10:24,00:10:44,00:11:05,00:11:27,00:43:39,02:06:01, ,33e Triahtlon Terheijden ,2015-06-14
37,962,Pieter Heggen,Breda,H50,00:19:29,00:03:34,00:15:46,00:15:52,00:15:34,00:15:29,01:02:40,01:25:43,00:02:58,00:09:17,00:09:22,00:09:39,00:10:00,00:38:17,02:06:57, ,33e Triahtlon Terheijden ,2015-06-14
38,563,Roel Boiten,Breukelen Ut,H20,00:19:22,00:03:06,00:14:36,00:14:55,00:15:02,00:15:36,01:00:07,01:22:34,00:03:34,00:10:04,00:10:32,00:10:04,00:10:16,00:40:55,02:07:02, ,33e Triahtlon Terheijden ,2015-06-14
39,544,Michiel Hellegers,'s-Gravenhage,H20,00:18:15,00:02:55,00:15:32,00:15:56,00:15:59,00:16:31,01:03:56,01:25:06,00:02:52,00:09:21,00:09:52,00:10:02,00:09:57,00:39:11,02:07:08, ,33e Triahtlon Terheijden ,2015-06-14
40,577,Bert Paelinckx,Wuustwezel,H20,00:17:58,00:03:16,00:15:09,00:15:26,00:15:17,00:15:21,01:01:11,01:22:25,00:02:56,00:10:15,00:10:31,00:10:35,00:10:48,00:42:07,02:07:28, ,33e Triahtlon Terheijden ,2015-06-14
41,919,Mark van Baal,Breda,H40,00:15:17,00:02:49,00:15:38,00:16:08,00:16:19,00:16:25,01:04:28,01:22:33,00:02:57,00:10:10,00:10:34,00:10:48,00:10:37,00:42:08,02:07:37, ,33e Triahtlon Terheijden ,2015-06-14
42,589,Edwin Jansen,Hoogvliet Rotterdam,H20,00:19:36,00:03:00,00:14:56,00:15:22,00:15:26,00:15:32,01:01:15,01:23:50,00:03:08,00:10:25,00:09:59,00:10:10,00:10:16,00:40:49,02:07:46, ,33e Triahtlon Terheijden ,2015-06-14
43,564,Gerben Pouw,Etten-Leur,H20,00:18:12,00:05:07,00:14:46,00:14:47,00:14:37,00:14:39,00:58:48,01:22:06,00:03:39,00:10:23,00:10:36,00:10:44,00:10:34,00:42:16,02:08:00, ,33e Triahtlon Terheijden ,2015-06-14
44,903,Ton van Tunen,Oosterhout Nb,H40,00:22:12,00:03:10,00:15:01,00:15:22,00:15:03,00:15:20,01:00:45,01:26:07,00:02:52,00:09:38,00:09:41,00:09:57,00:09:52,00:39:07,02:08:05, ,33e Triahtlon Terheijden ,2015-06-14
45,951,Ron Schop,Dordrecht,H50,00:15:44,00:03:26,00:15:16,00:15:36,00:15:48,00:15:53,01:02:31,01:21:40,00:03:27,00:10:20,00:10:38,00:11:00,00:11:29,00:43:26,02:08:32, ,33e Triahtlon Terheijden ,2015-06-14
46,625,Silke Bumer,Brasschaat,D20,00:17:11,00:02:38,00:15:59,00:16:00,00:16:07,00:15:46,01:03:51,01:23:39,00:02:52,00:10:37,00:10:43,00:10:50,00:11:07,00:43:15,02:09:45, ,33e Triahtlon Terheijden ,2015-06-14
47,554,Bart Speet,Oss,H20,00:14:59,00:02:49,00:15:31,00:16:20,00:16:10,00:15:59,01:03:59,01:21:46,00:03:24,00:10:49,00:11:07,00:11:22,00:11:33,00:44:49,02:09:58, ,33e Triahtlon Terheijden ,2015-06-14
48,592,Laurens de Kort,Breda,H20,00:20:12,00:04:06,00:15:02,00:15:14,00:15:06,00:15:26,01:00:47,01:25:04,00:03:42,00:10:10,00:10:13,00:10:32,00:10:34,00:41:27,02:10:12, ,33e Triahtlon Terheijden ,2015-06-14
49,996,Te zot of te bot, ,Trio,00:16:24,00:02:22,00:14:35,00:15:30,00:15:42,00:15:39,01:01:24,01:20:09,00:02:44,00:11:14,00:11:53,00:12:12,00:12:13,00:47:30,02:10:23, ,33e Triahtlon Terheijden ,2015-06-14
50,952,Dick Scholtus,Kesteren,H50,00:17:32,00:02:51,00:15:17,00:15:25,00:15:20,00:15:23,01:01:23,01:21:46,00:03:18,00:11:15,00:11:13,00:11:40,00:11:15,00:45:22,02:10:24, ,33e Triahtlon Terheijden ,2015-06-14
51,501,Carlos Kraaijeveld,Schelluinen,H18,00:14:21,00:03:10,00:15:50,00:15:46,00:15:50,00:16:02,01:03:26,01:20:57,00:03:32,00:10:52,00:11:44,00:11:22,00:12:14,00:46:11,02:10:39, ,33e Triahtlon Terheijden ,2015-06-14
52,914,Ferry Oorsprong,Breda,H40,00:18:52,00:02:47,00:16:19,00:16:29,00:16:37,00:16:28,01:05:52,01:27:30,00:03:06,00:10:11,00:10:03,00:10:08,00:10:03,00:40:24,02:10:59, ,33e Triahtlon Terheijden ,2015-06-14
53,512,Jef Ruijtenbeek,Papendrecht,H20,00:16:49,00:03:46,00:16:00,00:15:53,00:15:59,00:16:12,01:04:03,01:24:37,00:03:18,00:10:30,00:10:56,00:11:07,00:10:53,00:43:26,02:11:19, ,33e Triahtlon Terheijden ,2015-06-14
54,989,Wim van Haperen,Etten-Leur,H60,00:15:34,00:03:17,00:15:41,00:15:51,00:16:12,00:16:45,01:04:27,01:23:16,00:03:27,00:11:06,00:11:08,00:11:25,00:11:18,00:44:56,02:11:38, ,33e Triahtlon Terheijden ,2015-06-14
55,899,Paul van Gent,Terneuzen,H40,00:19:01,00:04:16,00:16:04,00:16:44,00:16:19,00:15:53,01:04:59,01:28:14,00:03:19,00:10:01,00:09:58,00:10:11,00:10:14,00:40:22,02:11:55, ,33e Triahtlon Terheijden ,2015-06-14
56,600,Daan De Langhe,Berchem,H20,00:18:02,00:02:58,00:15:37,00:15:45,00:16:11,00:16:27,01:03:58,01:24:57,00:03:05,00:10:11,00:10:56,00:11:35,00:11:46,00:44:26,02:12:28, ,33e Triahtlon Terheijden ,2015-06-14
57,965,Jim Hagenstein,Weesp,H50,00:18:55,00:02:41,00:15:32,00:15:02,00:15:12,00:15:25,01:01:10,01:22:45,00:02:56,00:11:45,00:11:36,00:11:48,00:11:39,00:46:48,02:12:28, ,33e Triahtlon Terheijden ,2015-06-14
58,957,Ruud Prins,Rotterdam,H50,00:19:43,00:03:26,00:15:09,00:15:06,00:14:57,00:15:01,01:00:12,01:23:20,00:03:48,00:11:25,00:11:27,00:11:37,00:10:58,00:45:25,02:12:31, ,33e Triahtlon Terheijden ,2015-06-14
59,928,Mike Mareels,Merksem,H40,00:19:33,00:03:32,00:15:36,00:15:41,00:15:05,00:15:46,01:02:06,01:25:10,00:03:15,00:10:40,00:11:13,00:11:38,00:11:09,00:44:39,02:13:03, ,33e Triahtlon Terheijden ,2015-06-14
60,516,Eelco van Duijvenbode,Ridderkerk,H20,00:17:13,00:02:56,00:15:44,00:16:14,00:15:57,00:16:32,01:04:26,01:24:34,00:03:12,00:11:04,00:11:16,00:11:44,00:11:28,00:45:30,02:13:15, ,33e Triahtlon Terheijden ,2015-06-14
61,585,Frank van Roekel,Nieuwegein,H20,00:18:15,00:02:53,00:15:36,00:15:43,00:16:11,00:16:44,01:04:13,01:25:20,00:03:29,00:10:54,00:11:04,00:11:13,00:11:19,00:44:28,02:13:16, ,33e Triahtlon Terheijden ,2015-06-14
62,517,Ewout Spit,Bergen op Zoom,H20,00:18:00,00:03:32,00:15:29,00:16:00,00:16:02,00:16:36,01:04:06,01:25:38,00:03:34,00:11:05,00:10:59,00:11:12,00:10:53,00:44:08,02:13:18, ,33e Triahtlon Terheijden ,2015-06-14
63,557,Greg Antoni,Monster,H20,00:17:15,00:03:06,00:15:59,00:15:48,00:16:00,00:16:15,01:04:00,01:24:19,00:02:50,00:11:27,00:11:38,00:11:55,00:11:18,00:46:17,02:13:25, ,33e Triahtlon Terheijden ,2015-06-14
64,898,Arthur van den Aarssen,Nijmegen,H40,00:20:30,00:02:45,00:16:01,00:16:21,00:16:07,00:16:34,01:05:03,01:28:18,00:03:09,00:10:39,00:10:40,00:10:22,00:10:20,00:42:00,02:13:27, ,33e Triahtlon Terheijden ,2015-06-14
65,525,Jan Hendrik Oldenhave,Arnhem,H20,00:23:09,00:04:37,00:15:17,00:15:43,00:15:34,00:15:52,01:02:25,01:30:10,00:03:56,00:09:58,00:09:47,00:09:55,00:09:43,00:39:21,02:13:27, ,33e Triahtlon Terheijden ,2015-06-14
66,622,Jeanet van den Berg,Zwijndrecht,D20,00:18:04,00:03:20,00:15:57,00:16:42,00:16:22,00:16:29,01:05:30,01:26:53,00:03:11,00:10:35,00:10:52,00:11:13,00:11:11,00:43:51,02:13:53, ,33e Triahtlon Terheijden ,2015-06-14
67,581,Henrik Sellies,Diessen,H20,00:19:22,00:02:48,00:15:49,00:16:27,00:15:59,00:16:20,01:04:33,01:26:42,00:02:58,00:10:58,00:11:15,00:11:15,00:11:06,00:44:31,02:14:10, ,33e Triahtlon Terheijden ,2015-06-14
68,929,Yves Segers,Ekeren,H40,00:19:24,00:04:09,00:15:27,00:15:34,00:15:44,00:15:34,01:02:16,01:25:49,00:03:56,00:11:21,00:11:12,00:11:02,00:10:52,00:44:26,02:14:10, ,33e Triahtlon Terheijden ,2015-06-14
69,526,Jacob Christensen,Rotterdam,H20,00:17:03,00:03:34,00:16:02,00:15:30,00:15:48,00:15:46,01:03:04,01:23:40,00:03:29,00:10:43,00:11:24,00:12:15,00:12:47,00:47:08,02:14:16, ,33e Triahtlon Terheijden ,2015-06-14
70,623,Elles Beumers,Breda,D20,00:17:08,00:03:21,00:16:31,00:16:50,00:16:42,00:16:47,01:06:49,01:27:17,00:03:37,00:10:30,00:10:48,00:11:09,00:11:00,00:43:26,02:14:19, ,33e Triahtlon Terheijden ,2015-06-14
71,522,Hein van Uffelen,Oost-Souburg,H20,00:21:15,00:04:23,00:15:04,00:15:40,00:15:34,00:15:50,01:02:08,01:27:45,00:03:50,00:10:40,00:10:46,00:10:46,00:10:40,00:42:50,02:14:24, ,33e Triahtlon Terheijden ,2015-06-14
72,921,Ivo Limpens,Veldhoven,H40,00:18:47,00:04:04,00:16:07,00:16:49,00:16:09,00:16:26,01:05:28,01:28:18,00:03:50,00:10:44,00:10:26,00:10:27,00:10:50,00:42:25,02:14:32, ,33e Triahtlon Terheijden ,2015-06-14
73,640,Annette de Bot,Roosendaal,D50,00:17:55,00:02:25,00:16:11,00:16:09,00:16:31,00:16:44,01:05:34,01:25:52,00:03:07,00:11:05,00:11:22,00:11:35,00:11:49,00:45:49,02:14:48, ,33e Triahtlon Terheijden ,2015-06-14
74,574,Mario Klein Hesseling,Zwijndrecht,H20,00:16:13,00:04:01,00:15:56,00:15:55,00:15:54,00:15:46,01:03:29,01:23:42,00:03:42,00:11:41,00:11:48,00:12:10,00:11:59,00:47:36,02:14:59, ,33e Triahtlon Terheijden ,2015-06-14
75,575,Eelco van der Leer,Hendrik-Ido-Ambacht,H20,00:15:56,00:03:59,00:15:57,00:16:09,00:15:55,00:15:46,01:03:46,01:23:40,00:03:43,00:11:43,00:11:56,00:12:03,00:11:56,00:47:37,02:14:59, ,33e Triahtlon Terheijden ,2015-06-14
76,505,Marcel Heijnen,Mijdrecht,H20,00:18:49,00:02:32,00:15:58,00:16:18,00:16:43,00:16:40,01:05:38,01:26:58,00:02:50,00:10:42,00:11:16,00:11:41,00:11:45,00:45:22,02:15:10, ,33e Triahtlon Terheijden ,2015-06-14
77,942,WJ Brands,Lieshout,H50,00:18:03,00:03:23,00:15:34,00:15:44,00:15:50,00:15:49,01:02:55,01:24:20,00:03:49,00:11:44,00:11:40,00:11:57,00:12:05,00:47:25,02:15:33, ,33e Triahtlon Terheijden ,2015-06-14
78,981,Rene Bosman,Amersfoort,H50,00:18:33,00:03:28,00:16:15,00:16:12,00:16:24,00:16:21,01:05:10,01:27:10,00:03:19,00:11:16,00:11:19,00:11:25,00:11:09,00:45:07,02:15:35, ,33e Triahtlon Terheijden ,2015-06-14
79,875,Marcus Seume,Breda,H40,00:21:32,00:03:48,00:15:33,00:15:54,00:15:46,00:16:16,01:03:27,01:28:46,00:03:04,00:10:50,00:11:03,00:11:04,00:10:55,00:43:50,02:15:39, ,33e Triahtlon Terheijden ,2015-06-14
80,630,Claudia Striekwold,Eindhoven,D20,00:19:06,00:03:16,00:16:12,00:16:34,00:16:32,00:16:49,01:06:05,01:28:26,00:03:11,00:10:43,00:10:55,00:11:14,00:11:16,00:44:06,02:15:43, ,33e Triahtlon Terheijden ,2015-06-14
81,566,Benjamin Brouwers,Dinteloord,H20,00:19:58,00:03:56,00:15:39,00:15:45,00:16:00,00:15:43,01:03:05,01:26:58,00:02:50,00:10:51,00:12:13,00:11:43,00:11:11,00:45:57,02:15:44, ,33e Triahtlon Terheijden ,2015-06-14
83,879,Hans Berkhout,Oud Gastel,H40,00:20:14,00:03:42,00:15:27,00:15:56,00:15:47,00:16:06,01:03:15,01:27:09,00:03:43,00:10:36,00:11:14,00:11:39,00:11:44,00:45:12,02:16:03, ,33e Triahtlon Terheijden ,2015-06-14
84,530,Bert Westerbeek,Dordrecht,H20,00:18:26,00:02:40,00:15:55,00:16:00,00:16:01,00:16:36,01:04:30,01:25:35,00:03:10,00:11:13,00:11:45,00:12:16,00:12:18,00:47:30,02:16:14, ,33e Triahtlon Terheijden ,2015-06-14
85,983,Ron de Bruijn,Oosterhout Nb,H50,00:17:07,00:03:10,00:15:56,00:16:12,00:16:07,00:16:26,01:04:40,01:24:55,00:03:16,00:11:56,00:12:01,00:12:31,00:12:13,00:48:41,02:16:51, ,33e Triahtlon Terheijden ,2015-06-14
86,535,Lakis Halkias,Bergambacht,H20,00:19:11,00:03:04,00:15:16,00:16:12,00:16:10,00:16:30,01:04:07,01:26:21,00:03:35,00:10:48,00:11:46,00:12:14,00:12:37,00:47:23,02:17:18, ,33e Triahtlon Terheijden ,2015-06-14
87,895,Alex elbers,Zuid-Beijerland,H40,00:20:17,00:03:11,00:15:43,00:16:02,00:15:54,00:16:05,01:03:42,01:27:10,00:03:15,00:11:22,00:11:34,00:12:02,00:12:01,00:46:58,02:17:22, ,33e Triahtlon Terheijden ,2015-06-14
88,614,Maarten Fontaine,Herent,H20,00:19:55,00:03:53,00:15:51,00:16:42,00:16:27,00:16:31,01:05:31,01:29:17,00:03:56,00:10:42,00:11:18,00:11:16,00:10:55,00:44:10,02:17:23, ,33e Triahtlon Terheijden ,2015-06-14
89,539,Stef van Toor,Rotterdam,H20,00:16:56,00:04:01,00:17:03,00:17:23,00:17:29,00:17:35,01:09:28,01:30:24,00:03:24,00:10:48,00:11:12,00:10:55,00:10:57,00:43:49,02:17:36, ,33e Triahtlon Terheijden ,2015-06-14
90,528,Dennis Verweij,Bavel,H20,00:18:28,00:05:21,00:15:44,00:15:05,00:16:32,00:16:28,01:03:48,01:27:35,00:03:19,00:11:33,00:11:49,00:12:05,00:11:17,00:46:44,02:17:37, ,33e Triahtlon Terheijden ,2015-06-14
91,567,Philippe Thijssen,Utrecht,H20,00:21:06,00:04:05,00:15:34,00:15:52,00:15:50,00:16:10,01:03:25,01:28:35,00:03:55,00:11:03,00:11:31,00:11:38,00:11:36,00:45:46,02:18:15, ,33e Triahtlon Terheijden ,2015-06-14
92,969,Remko Veldkamp,Brielle,H50,00:17:27,00:04:34,00:16:07,00:16:32,00:16:29,00:16:00,01:05:07,01:27:08,00:04:12,00:11:39,00:11:50,00:12:00,00:11:31,00:46:59,02:18:18, ,33e Triahtlon Terheijden ,2015-06-14
93,987,Jan Schrooyen,Essen,H50,00:22:13,00:03:57,00:15:26,00:16:02,00:16:02,00:16:18,01:03:46,01:29:55,00:03:47,00:11:14,00:11:17,00:11:12,00:11:00,00:44:42,02:18:24, ,33e Triahtlon Terheijden ,2015-06-14
94,537,Thom van Doremaele,Vught,H20,00:16:09,00:03:56,00:16:30,00:16:24,00:16:44,00:16:49,01:06:26,01:26:30,00:03:37,00:11:05,00:12:02,00:12:36,00:12:47,00:48:29,02:18:35, ,33e Triahtlon Terheijden ,2015-06-14
95,950,Wim Driessen,Asten,H50,00:19:50,00:03:21,00:15:29,00:15:41,00:15:07,00:16:05,01:02:20,01:25:30,00:03:39,00:12:12,00:12:12,00:12:34,00:12:46,00:49:43,02:18:51, ,33e Triahtlon Terheijden ,2015-06-14
96,946,Martien van Kaam,Made,H50,00:24:23,00:05:00,00:15:19,00:15:08,00:15:16,00:15:46,01:01:27,01:30:49,00:04:57,00:10:34,00:10:52,00:10:54,00:10:48,00:43:06,02:18:51, ,33e Triahtlon Terheijden ,2015-06-14
97,545,Azarja Langerak,Breda,H20,00:21:03,00:03:25,00:16:42,00:16:54,00:16:50,00:16:58,01:07:22,01:31:50,00:03:06,00:10:09,00:10:35,00:11:48,00:11:30,00:44:01,02:18:56, ,33e Triahtlon Terheijden ,2015-06-14
98,993,Rembrandt, ,Trio,00:20:08,00:02:30,00:17:17,00:17:33,00:17:34,00:17:38,01:10:01,01:32:37,00:02:44,00:10:26,00:11:01,00:11:02,00:11:14,00:43:42,02:19:02, ,33e Triahtlon Terheijden ,2015-06-14
99,608,Erik Bouw,Breda,H20,00:20:19,00:03:22,00:14:58,00:15:46,00:15:30,00:16:10,01:02:21,01:26:02,00:02:59,00:11:35,00:12:16,00:13:29,00:12:53,00:50:13,02:19:13, ,33e Triahtlon Terheijden ,2015-06-14
100,927,Leendert de Heer,Lekkerkerk,H40,00:20:11,00:03:43,00:15:59,00:16:11,00:15:56,00:16:08,01:04:12,01:28:05,00:04:00,00:11:20,00:11:36,00:12:09,00:12:23,00:47:27,02:19:30, ,33e Triahtlon Terheijden ,2015-06-14
101,551,Barend van der Giesen,Hendrik-Ido-Ambacht,H20,00:19:42,00:03:17,00:16:42,00:16:42,00:16:27,00:16:31,01:06:21,01:29:18,00:03:50,00:11:06,00:12:13,00:12:05,00:11:13,00:46:35,02:19:43, ,33e Triahtlon Terheijden ,2015-06-14
102,959,Toin Bastiaansen,Terheijden,H50,00:22:21,00:03:35,00:16:58,00:16:40,00:16:58,00:17:00,01:07:34,01:33:30,00:03:36,00:10:26,00:10:39,00:10:51,00:10:59,00:42:53,02:19:58, ,33e Triahtlon Terheijden ,2015-06-14
