Plts,StNr,Naam / Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,F_Rnd5,F_Rnd6,F_Rnd7,F_Rnd8,F_Rnd9,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,L_Rnd5,L_Rnd6,L_Rnd7,L_Rnd8,Loop,Totaal,DQ,race,date
15,11,Jeroen Gijzen,H20,00:40:51,00:02:15,00:14:01,00:14:32,00:14:39,00:14:42,00:14:47,00:15:02,00:15:08,00:14:53,00:14:54,02:12:35,02:55:39,00:02:43,00:09:47,00:09:46,00:10:07,00:10:16,00:10:21,00:10:36,00:10:43,00:10:35,01:22:10,04:20:31, ,33e Triahtlon Terheijden ,2015-06-14
16,39,Geert Wils,H20,00:40:08,00:03:32,00:15:07,00:15:15,00:15:22,00:15:26,00:15:12,00:15:35,00:15:10,00:15:00,00:15:12,02:17:16,03:00:55,00:02:37,00:09:18,00:09:36,00:09:41,00:09:50,00:09:52,00:09:52,00:09:58,00:09:51,01:17:55,04:21:26, ,33e Triahtlon Terheijden ,2015-06-14
17,97,Alain Schutjes,H40,00:39:50,00:03:15,00:14:53,00:14:57,00:14:56,00:14:48,00:14:52,00:15:00,00:15:04,00:14:58,00:14:37,02:14:02,02:57:06,00:03:00,00:10:05,00:09:58,00:10:04,00:10:10,00:10:15,00:10:15,00:10:21,00:10:17,01:21:22,04:21:27, ,33e Triahtlon Terheijden ,2015-06-14
18,41,David Smitz,H20,00:37:41,00:03:06,00:15:00,00:15:09,00:15:20,00:14:52,00:14:57,00:15:04,00:15:01,00:14:50,00:14:52,02:15:01,02:55:47,00:03:35,00:09:56,00:09:55,00:10:13,00:10:30,00:10:50,00:11:14,00:11:33,00:11:05,01:25:14,04:24:35, ,33e Triahtlon Terheijden ,2015-06-14
19,29,Nick Raymaekers,H20,00:47:09,00:03:56,00:16:04,00:15:36,00:15:22,00:15:24,00:15:18,00:15:02,00:14:40,00:14:58,00:15:07,02:17:27,03:08:32,00:04:06,00:09:26,00:09:35,00:09:30,00:09:15,00:08:51,00:08:53,00:08:53,00:08:34,01:12:55,04:25:32, ,33e Triahtlon Terheijden ,2015-06-14
20,84,Marco Haselbekke,H40,00:45:22,00:02:55,00:14:45,00:15:01,00:15:16,00:14:55,00:14:58,00:15:06,00:14:19,00:14:46,00:14:47,02:13:50,03:02:06,00:02:46,00:10:05,00:10:05,00:10:15,00:10:13,00:10:13,00:10:16,00:10:20,00:10:09,01:21:32,04:26:23, ,33e Triahtlon Terheijden ,2015-06-14
21,24,Davy Koppen,H20,00:43:40,00:03:20,00:14:25,00:14:30,00:14:42,00:14:38,00:14:23,00:14:39,00:14:29,00:14:16,00:14:11,02:10:09,02:57:08,00:02:45,00:09:57,00:10:16,00:10:23,00:10:54,00:11:10,00:11:16,00:11:42,00:11:20,01:26:56,04:26:47, ,33e Triahtlon Terheijden ,2015-06-14
22,38,Martijn Tissink,H20,00:43:43,00:03:14,00:14:30,00:14:40,00:15:09,00:15:18,00:15:31,00:15:35,00:15:23,00:15:42,00:15:40,02:17:24,03:04:20,00:03:16,00:09:17,00:09:39,00:09:54,00:10:11,00:10:12,00:10:16,00:10:12,00:10:03,01:19:40,04:27:16, ,33e Triahtlon Terheijden ,2015-06-14
23,91,Chris Maes,H40,00:46:39,00:04:59,00:14:32,00:14:32,00:14:52,00:15:07,00:14:54,00:15:06,00:15:03,00:14:55,00:14:47,02:13:45,03:05:21,00:02:59,00:09:46,00:09:42,00:09:48,00:09:54,00:09:57,00:10:02,00:10:11,00:10:02,01:19:19,04:27:38, ,33e Triahtlon Terheijden ,2015-06-14
24,71,Lieven Van Meel,H40,00:42:35,00:03:07,00:14:48,00:14:58,00:15:01,00:15:13,00:15:05,00:15:19,00:15:06,00:15:14,00:15:24,02:16:04,03:01:45,00:04:13,00:10:10,00:10:23,00:10:20,00:10:20,00:10:26,00:10:31,00:10:24,00:10:09,01:22:40,04:28:36, ,33e Triahtlon Terheijden ,2015-06-14
25,132,Stephan Adriaens,H50,00:37:44,00:04:00,00:15:24,00:15:00,00:15:17,00:15:18,00:15:04,00:15:00,00:15:04,00:15:02,00:15:04,02:16:09,02:57:52,00:03:43,00:10:29,00:10:48,00:11:02,00:11:02,00:11:02,00:11:23,00:11:09,00:11:27,01:28:18,04:29:52, ,33e Triahtlon Terheijden ,2015-06-14
26,22,Tom Jansen,H20,00:42:09,00:02:54,00:15:34,00:14:48,00:15:03,00:15:21,00:14:52,00:15:02,00:15:02,00:15:03,00:15:19,02:15:59,03:01:02,00:03:10,00:10:12,00:10:14,00:10:29,00:10:40,00:10:51,00:10:54,00:11:18,00:11:32,01:26:08,04:30:19, ,33e Triahtlon Terheijden ,2015-06-14
27,28,Steven De Reydt,H20,00:36:14,00:03:07,00:15:52,00:15:55,00:16:06,00:16:11,00:17:36,00:15:21,00:15:59,00:16:03,00:16:00,02:25:00,03:04:20,00:04:16,00:10:06,00:10:17,00:10:12,00:10:26,00:10:24,00:10:40,00:10:45,00:10:39,01:23:25,04:32:00, ,33e Triahtlon Terheijden ,2015-06-14
28,131,Johan Anthonis,H50,00:41:39,00:03:22,00:15:14,00:15:16,00:14:59,00:15:10,00:15:07,00:15:03,00:14:59,00:15:02,00:15:22,02:16:08,03:01:09,00:03:13,00:10:18,00:10:35,00:10:52,00:11:06,00:11:09,00:11:14,00:11:21,00:11:11,01:27:42,04:32:03, ,33e Triahtlon Terheijden ,2015-06-14
29,62,Remy Brunsveld,H20,00:43:40,00:03:09,00:14:39,00:27:08,00:16:02,00:15:41,00:15:27,00:15:04,00:14:59,00:15:33,00:15:35,02:30:05,03:16:52,00:02:43,00:08:42,00:09:02,00:10:16,00:09:32,00:09:38,00:10:04,00:10:33,00:10:28,01:18:11,04:37:45, ,33e Triahtlon Terheijden ,2015-06-14
30,8,Jelmer Debaeke,H20,00:44:07,00:02:36,00:14:54,00:15:40,00:16:06,00:15:50,00:15:52,00:15:41,00:15:48,00:15:34,00:15:47,02:21:08,03:07:50,00:03:26,00:09:55,00:10:12,00:10:41,00:11:02,00:11:09,00:11:19,00:11:29,00:11:23,01:27:07,04:38:22, ,33e Triahtlon Terheijden ,2015-06-14
31,104,Luc Huysseune,H40,00:44:02,00:04:02,00:15:25,00:15:52,00:15:56,00:15:49,00:15:57,00:16:07,00:15:48,00:15:56,00:15:51,02:22:37,03:10:41,00:03:22,00:09:58,00:10:04,00:10:33,00:10:46,00:10:42,00:10:49,00:11:05,00:11:08,01:25:02,04:39:04, ,33e Triahtlon Terheijden ,2015-06-14
32,127,Hans van Delft,H50,00:40:18,00:03:48,00:16:07,00:15:14,00:15:48,00:15:52,00:16:02,00:16:06,00:15:54,00:16:24,00:16:24,02:23:48,03:07:54,00:05:47,00:11:06,00:10:27,00:10:36,00:10:40,00:10:37,00:10:52,00:10:51,00:10:43,01:25:49,04:39:28, ,33e Triahtlon Terheijden ,2015-06-14
33,10,Bert Wouters,H20,00:49:02,00:04:10,00:15:53,00:16:15,00:15:54,00:16:09,00:16:18,00:16:43,00:16:22,00:16:28,00:16:25,02:26:24,03:19:35,00:03:15,00:08:34,00:09:00,00:09:22,00:09:46,00:09:55,00:09:59,00:10:03,00:10:11,01:16:47,04:39:36, ,33e Triahtlon Terheijden ,2015-06-14
34,83,Edwin van Straten,H40,00:54:59,00:03:56,00:15:09,00:15:27,00:15:43,00:15:25,00:15:09,00:14:55,00:15:00,00:15:16,00:15:09,02:17:11,03:16:05,00:03:10,00:09:47,00:10:00,00:10:16,00:10:25,00:10:10,00:10:14,00:10:17,00:10:19,01:21:25,04:40:38, ,33e Triahtlon Terheijden ,2015-06-14
35,65,Ed de Niet,H40,00:45:56,00:03:22,00:15:22,00:15:42,00:15:58,00:15:52,00:16:07,00:16:13,00:16:09,00:16:00,00:16:25,02:23:44,03:13:01,00:03:17,00:09:24,00:09:39,00:10:00,00:10:17,00:10:41,00:11:34,00:12:01,00:11:19,01:24:51,04:41:08, ,33e Triahtlon Terheijden ,2015-06-14
36,80,Roel van Nuenen,H40,00:45:11,00:03:09,00:15:42,00:15:44,00:15:47,00:16:04,00:15:44,00:15:34,00:15:45,00:15:47,00:15:45,02:21:48,03:10:08,00:03:14,00:10:24,00:10:44,00:11:10,00:11:09,00:11:14,00:11:09,00:11:30,00:11:15,01:28:32,04:41:54, ,33e Triahtlon Terheijden ,2015-06-14
37,95,Leon Huisman,H40,00:46:41,00:03:37,00:14:58,00:15:17,00:15:15,00:15:10,00:15:25,00:15:31,00:15:19,00:15:21,00:15:47,02:18:00,03:08:17,00:04:18,00:11:41,00:10:45,00:10:57,00:11:08,00:11:11,00:11:08,00:11:32,00:11:07,01:29:26,04:42:00, ,33e Triahtlon Terheijden ,2015-06-14
38,114,Werner Urbanus,H50,00:46:14,00:04:07,00:14:48,00:15:03,00:15:11,00:15:15,00:15:00,00:15:55,00:14:54,00:15:28,00:15:43,02:17:13,03:07:34,00:03:45,00:11:31,00:11:21,00:11:25,00:11:31,00:11:38,00:11:21,00:11:32,00:10:55,01:31:10,04:42:28, ,33e Triahtlon Terheijden ,2015-06-14
39,121,Wim van Hilst,H50,00:40:45,00:03:11,00:15:19,00:15:24,00:15:24,00:15:36,00:15:15,00:15:34,00:15:45,00:16:08,00:15:44,02:20:06,03:04:01,00:03:40,00:11:20,00:14:04,00:12:13,00:11:27,00:11:34,00:11:32,00:11:31,00:11:24,01:35:03,04:42:44, ,33e Triahtlon Terheijden ,2015-06-14
40,7,Niek van Zijl,H20,00:42:36,00:04:05,00:15:20,00:15:23,00:15:34,00:15:29,00:15:38,00:15:41,00:15:43,00:15:43,00:15:41,02:20:07,03:06:48,00:03:26,00:11:21,00:11:33,00:11:44,00:11:50,00:11:44,00:11:45,00:11:34,00:11:39,01:33:06,04:43:19, ,33e Triahtlon Terheijden ,2015-06-14
41,79,Sander van Vliet,H40,00:43:51,00:03:30,00:15:47,00:15:38,00:16:03,00:15:52,00:15:48,00:16:00,00:16:00,00:16:13,00:16:05,02:23:23,03:10:43,00:03:27,00:10:37,00:10:34,00:10:48,00:11:04,00:11:25,00:12:05,00:11:45,00:10:59,01:29:13,04:43:22, ,33e Triahtlon Terheijden ,2015-06-14
42,60,Wim Dedeurwaerder,H20,00:41:52,00:04:24,00:14:39,00:15:05,00:15:10,00:15:53,00:14:46,00:15:35,00:15:28,00:15:41,00:15:29,02:17:42,03:03:57,00:04:00,00:11:15,00:11:13,00:11:21,00:12:18,00:12:38,00:12:27,00:12:20,00:12:09,01:35:37,04:43:33, ,33e Triahtlon Terheijden ,2015-06-14
43,12,Aron Overmeire,H20,00:42:42,00:02:46,00:15:34,00:15:19,00:15:56,00:15:40,00:15:42,00:15:49,00:15:42,00:15:54,00:15:42,02:21:14,03:06:41,00:03:23,00:11:44,00:11:13,00:11:24,00:11:39,00:11:44,00:11:52,00:12:02,00:12:11,01:33:46,04:43:50, ,33e Triahtlon Terheijden ,2015-06-14
44,103,Robberechts Yves,H40,00:37:50,00:03:37,00:15:51,00:15:37,00:15:46,00:15:59,00:16:01,00:15:50,00:16:17,00:16:14,00:16:23,02:23:55,03:05:21,00:04:20,00:10:30,00:11:08,00:11:43,00:12:05,00:11:59,00:12:11,00:12:51,00:13:18,01:35:42,04:45:22, ,33e Triahtlon Terheijden ,2015-06-14
45,75,John Pfaff,H40,00:39:24,00:03:58,00:16:32,00:16:41,00:16:55,00:16:49,00:16:51,00:16:45,00:16:44,00:16:43,00:16:55,02:30:50,03:14:12,00:04:14,00:10:23,00:10:44,00:10:56,00:11:10,00:11:12,00:11:25,00:11:11,00:10:57,01:27:54,04:46:18, ,33e Triahtlon Terheijden ,2015-06-14
46,74,Dieter Sander,H40,00:44:04,00:04:00,00:16:00,00:15:53,00:15:49,00:15:51,00:15:59,00:15:57,00:15:58,00:15:57,00:16:04,02:23:25,03:11:29,00:03:51,00:10:42,00:11:10,00:11:10,00:11:30,00:11:36,00:11:46,00:11:45,00:11:27,01:31:03,04:46:22, ,33e Triahtlon Terheijden ,2015-06-14
47,109,Marco Koomen,H50,00:38:47,00:03:02,00:15:33,00:15:30,00:15:58,00:16:08,00:15:54,00:15:39,00:15:51,00:15:38,00:15:58,02:22:04,03:03:52,00:03:59,00:11:35,00:12:34,00:11:52,00:12:17,00:12:23,00:12:54,00:13:18,00:12:34,01:39:23,04:47:13, ,33e Triahtlon Terheijden ,2015-06-14
48,138,Lore Vanclooster,D20,00:40:57,00:02:51,00:16:03,00:16:05,00:16:08,00:16:20,00:16:25,00:16:10,00:16:04,00:16:01,00:16:02,02:25:14,03:09:01,00:03:05,00:10:38,00:11:18,00:11:37,00:11:58,00:12:15,00:12:29,00:12:25,00:12:38,01:35:13,04:47:18, ,33e Triahtlon Terheijden ,2015-06-14
49,47,Arno van Triest,H20,00:41:43,00:03:37,00:15:11,00:15:29,00:15:39,00:16:00,00:15:45,00:15:50,00:15:48,00:16:20,00:16:07,02:22:04,03:07:23,00:04:42,00:10:27,00:11:06,00:11:31,00:11:46,00:12:14,00:12:48,00:13:08,00:13:47,01:36:44,04:48:49, ,33e Triahtlon Terheijden ,2015-06-14
50,33,Peter borst,H20,00:45:05,00:03:37,00:15:23,00:15:29,00:15:54,00:15:19,00:15:42,00:15:43,00:15:43,00:16:01,00:15:56,02:21:06,03:09:46,00:03:18,00:11:33,00:12:01,00:11:34,00:12:00,00:12:06,00:12:20,00:12:25,00:12:05,01:36:00,04:49:04, ,33e Triahtlon Terheijden ,2015-06-14
51,99,Martin Kleinjan,H40,00:50:01,00:04:44,00:16:12,00:17:49,00:16:35,00:16:27,00:16:48,00:18:10,00:16:18,00:16:14,00:16:32,02:31:02,03:25:46,00:04:22,00:09:35,00:09:38,00:10:04,00:10:18,00:10:21,00:10:23,00:10:29,00:10:25,01:21:10,04:51:16, ,33e Triahtlon Terheijden ,2015-06-14
52,125,Bart van Linder,H50,00:40:47,00:03:19,00:16:12,00:15:53,00:16:22,00:16:43,00:16:25,00:16:33,00:16:28,00:16:37,00:16:59,02:28:08,03:12:12,00:03:28,00:11:49,00:11:50,00:11:57,00:12:23,00:12:09,00:12:02,00:12:15,00:12:01,01:36:22,04:52:02, ,33e Triahtlon Terheijden ,2015-06-14
53,136,Marloes Koedam,D20,00:43:00,00:03:10,00:15:09,00:15:29,00:15:53,00:15:56,00:16:18,00:16:22,00:16:01,00:16:46,00:16:49,02:24:39,03:10:49,00:03:33,00:11:03,00:11:20,00:11:39,00:12:13,00:12:49,00:13:00,00:13:11,00:12:40,01:37:52,04:52:13, ,33e Triahtlon Terheijden ,2015-06-14
54,59,Thijs van Duijnhoven,H20,00:38:57,00:04:16,00:15:36,00:15:51,00:16:00,00:16:29,00:16:30,00:16:45,00:16:16,00:16:25,00:16:52,02:26:40,03:09:52,00:03:28,00:11:23,00:11:42,00:12:11,00:12:28,00:12:35,00:12:46,00:13:14,00:12:45,01:39:01,04:52:20, ,33e Triahtlon Terheijden ,2015-06-14
55,72,Dirk Wilmink,H40,00:44:14,00:03:04,00:16:12,00:16:18,00:16:23,00:16:47,00:16:46,00:17:13,00:16:54,00:16:34,00:16:39,02:29:43,03:17:00,00:02:57,00:10:24,00:10:37,00:11:20,00:12:09,00:12:20,00:12:01,00:11:59,00:11:40,01:32:27,04:52:23, ,33e Triahtlon Terheijden ,2015-06-14
56,90,Elmar van Deijck,H40,00:50:00,00:04:13,00:15:20,00:15:56,00:16:03,00:16:07,00:16:01,00:16:19,00:15:54,00:16:18,00:16:15,02:24:10,03:18:22,00:03:33,00:10:30,00:10:41,00:10:56,00:11:14,00:11:20,00:11:48,00:12:29,00:11:51,01:30:46,04:52:39, ,33e Triahtlon Terheijden ,2015-06-14
57,9,Jeroen Van Beirendonck,H20,00:39:22,00:03:32,00:16:22,00:16:45,00:16:46,00:16:40,00:16:44,00:16:48,00:16:46,00:16:42,00:17:16,02:30:45,03:13:39,00:04:14,00:10:43,00:11:23,00:11:59,00:11:59,00:12:09,00:12:32,00:12:13,00:12:10,01:35:03,04:52:55, ,33e Triahtlon Terheijden ,2015-06-14
58,16,Ewout van der Laan,H20,00:46:27,00:03:13,00:15:31,00:15:46,00:15:50,00:15:34,00:15:52,00:15:52,00:15:28,00:15:48,00:15:52,02:21:28,03:11:07,00:03:30,00:10:07,00:10:46,00:11:19,00:11:40,00:13:29,00:13:31,00:14:25,00:13:23,01:38:38,04:53:14, ,33e Triahtlon Terheijden ,2015-06-14
59,129,Kurt Vercammen,H50,00:45:45,00:03:33,00:15:26,00:15:51,00:15:59,00:15:50,00:16:33,00:16:48,00:17:54,00:17:38,00:17:10,02:29:06,03:18:24,00:03:16,00:10:57,00:10:50,00:11:15,00:11:34,00:11:27,00:11:54,00:11:53,00:11:54,01:31:41,04:53:20, ,33e Triahtlon Terheijden ,2015-06-14
60,19,Stefan Halfers,H20,00:48:27,00:03:28,00:16:21,00:17:11,00:18:19,00:16:37,00:16:31,00:16:53,00:17:03,00:16:40,00:16:54,02:32:26,03:24:20,00:03:59,00:10:05,00:10:19,00:10:35,00:10:52,00:10:44,00:10:57,00:11:14,00:11:12,01:25:54,04:54:11, ,33e Triahtlon Terheijden ,2015-06-14
61,113,Erik van Meel,H50,00:45:31,00:04:00,00:16:16,00:16:23,00:16:45,00:16:44,00:16:54,00:16:25,00:15:59,00:16:27,00:16:25,02:28:13,03:17:43,00:03:35,00:11:08,00:11:27,00:11:44,00:11:47,00:11:53,00:12:04,00:12:13,00:11:51,01:34:04,04:55:21, ,33e Triahtlon Terheijden ,2015-06-14
62,6,Ron Schwab,H40,00:42:35,00:03:48,00:16:17,00:16:21,00:16:34,00:16:26,00:16:47,00:16:51,00:16:39,00:16:34,00:16:18,02:28:43,03:15:05,00:03:45,00:11:28,00:11:37,00:12:02,00:12:19,00:12:05,00:12:12,00:12:33,00:12:25,01:36:37,04:55:26, ,33e Triahtlon Terheijden ,2015-06-14
63,101,Tom de Jonge,H40,00:35:43,00:03:32,00:15:37,00:16:11,00:16:04,00:16:05,00:16:12,00:16:21,00:15:54,00:16:37,00:16:05,02:25:02,03:04:16,00:04:18,00:11:24,00:12:23,00:12:12,00:12:54,00:13:44,00:14:08,00:14:41,00:16:19,01:47:41,04:56:15, ,33e Triahtlon Terheijden ,2015-06-14
64,27,Julian Korteschiel,H20,00:48:28,00:02:59,00:14:48,00:15:15,00:15:31,00:15:05,00:15:27,00:15:08,00:14:43,00:14:31,00:14:51,02:15:16,03:06:42,00:03:32,00:11:08,00:11:17,00:11:35,00:11:56,00:12:29,00:12:01,00:12:03,00:23:47,01:46:13,04:56:26, ,33e Triahtlon Terheijden ,2015-06-14
65,148,Team M.E.R.,Trio,00:54:32,00:02:29,00:15:41,00:16:38,00:16:56,00:16:31,00:16:42,00:17:00,00:16:22,00:16:52,00:17:05,02:29:43,03:26:43,00:02:28,00:09:28,00:10:07,00:10:34,00:10:58,00:11:17,00:11:37,00:11:50,00:11:36,01:27:22,04:56:32, ,33e Triahtlon Terheijden ,2015-06-14
66,13,Bart Sijm,H20,00:42:29,00:03:23,00:15:45,00:16:00,00:16:42,00:16:27,00:16:25,00:16:25,00:16:00,00:16:18,00:16:26,02:26:24,03:12:15,00:03:15,00:11:40,00:12:19,00:12:43,00:13:03,00:13:02,00:13:02,00:13:09,00:13:17,01:42:13,04:57:42, ,33e Triahtlon Terheijden ,2015-06-14
67,108,Joop Schwalbach,H50,00:45:46,00:04:06,00:15:10,00:15:16,00:15:35,00:16:27,00:16:10,00:16:51,00:16:32,00:16:37,00:16:34,02:25:08,03:14:59,00:03:49,00:11:29,00:12:28,00:12:09,00:12:29,00:12:39,00:12:58,00:12:52,00:12:01,01:39:01,04:57:48, ,33e Triahtlon Terheijden ,2015-06-14
68,137,Annelies van der Zwart,D20,00:44:05,00:03:46,00:16:31,00:16:28,00:16:35,00:16:41,00:16:37,00:16:44,00:16:24,00:16:18,00:16:31,02:28:46,03:16:36,00:03:32,00:11:17,00:11:49,00:12:44,00:12:54,00:13:06,00:12:47,00:12:23,00:12:24,01:39:20,04:59:27, ,33e Triahtlon Terheijden ,2015-06-14
69,52,Marco Davelaar,H20,00:46:33,00:06:04,00:16:51,00:17:10,00:17:18,00:17:22,00:17:29,00:17:33,00:17:12,00:17:22,00:16:08,02:34:21,03:26:57,00:04:42,00:10:52,00:11:10,00:11:25,00:11:15,00:11:32,00:11:07,00:10:47,00:10:28,01:28:32,05:00:11, ,33e Triahtlon Terheijden ,2015-06-14
70,124,Mike Blum,H50,00:40:39,00:03:41,00:17:10,00:17:38,00:17:25,00:17:12,00:17:12,00:17:19,00:17:14,00:17:08,00:17:25,02:35:40,03:19:59,00:03:24,00:11:31,00:11:52,00:12:09,00:12:22,00:12:27,00:12:20,00:12:26,00:12:27,01:37:31,05:00:53, ,33e Triahtlon Terheijden ,2015-06-14
71,135,Stefanie Lefvre,D20,00:45:10,00:02:41,00:15:46,00:15:55,00:16:05,00:15:56,00:16:01,00:16:05,00:15:50,00:16:25,00:16:22,02:24:21,03:12:10,00:03:18,00:11:38,00:12:13,00:12:49,00:13:23,00:13:28,00:13:50,00:14:06,00:14:07,01:45:32,05:00:59, ,33e Triahtlon Terheijden ,2015-06-14
72,42,Maurits de Beer,H20,00:45:11,00:03:58,00:16:14,00:16:46,00:17:00,00:16:47,00:16:49,00:16:54,00:16:24,00:16:50,00:16:46,02:30:26,03:19:33,00:04:27,00:11:07,00:11:25,00:11:36,00:12:12,00:12:21,00:12:26,00:13:02,00:13:35,01:37:41,05:01:40, ,33e Triahtlon Terheijden ,2015-06-14
73,17,Jan Willem Greidanus,H20,00:44:04,00:02:34,00:15:58,00:16:31,00:16:18,00:16:10,00:16:18,00:16:15,00:16:21,00:16:34,00:17:03,02:27:23,03:14:00,00:03:18,00:12:23,00:12:06,00:12:48,00:13:43,00:12:44,00:14:14,00:13:38,00:14:10,01:45:42,05:03:00, ,33e Triahtlon Terheijden ,2015-06-14
