Pos,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
26,188,Ruud Schrijver,NOORD-SCHARWOUDE,M,00:10:07,15,00:01:05,52,00:28:18,22,00:39:30,17,00:00:47,31,00:22:25,64,01:02:40,,Triathlon Langedijk ,2017-06-21
27,210,Job Biersteker,DEN HELDER,M,00:12:30,57,00:00:57,41,00:28:05,20,00:41:31,30,00:00:51,43,00:20:47,29,01:03:08,,Triathlon Langedijk ,2017-06-21
28,12,Lucienne Groenendijk,DEN HELDER,V,00:09:59,13,00:00:46,16,00:31:06,70,00:41:49,33,00:00:43,16,00:20:42,28,01:03:14,,Triathlon Langedijk ,2017-06-21
29,215,Joost Baalbergen,,M,00:12:56,67,00:00:52,29,00:27:16,17,00:41:04,26,00:01:14,97,00:21:10,41,01:03:26,,Triathlon Langedijk ,2017-06-21
30,161,Rob Hetsen,SCHAGEN,M,00:12:49,64,00:00:49,23,00:28:39,28,00:42:17,37,00:00:51,42,00:20:23,25,01:03:29,,Triathlon Langedijk ,2017-06-21
31,27,Brenda Zwarthoed,UITGEEST,V,00:08:24,1,00:00:39,7,00:31:19,78,00:40:22,24,00:00:40,10,00:22:44,70,01:03:45,,Triathlon Langedijk ,2017-06-21
32,139,Kay Blokdijk,'T VELD,M,00:11:47,39,00:01:10,69,00:28:24,24,00:41:21,29,00:00:54,50,00:21:41,49,01:03:55,,Triathlon Langedijk ,2017-06-21
33,121,René Olij,HEERHUGOWAARD,M,00:12:08,46,00:00:51,27,00:29:21,40,00:42:20,38,00:00:51,41,00:20:55,34,01:04:04,,Triathlon Langedijk ,2017-06-21
34,125,Niels van der Hoek,WINKEL,M,00:13:07,76,00:00:52,28,00:28:17,21,00:42:15,35,00:01:10,88,00:20:53,33,01:04:16,,Triathlon Langedijk ,2017-06-21
35,128,Ivan Bos,HEERHUGOWAARD,M,00:13:08,77,00:00:52,30,00:29:05,36,00:43:04,46,00:00:54,51,00:20:25,26,01:04:23,,Triathlon Langedijk ,2017-06-21
36,115,Hessel Kruijer,ANNA PAULOWNA,M,00:12:14,49,00:00:54,35,00:29:30,45,00:42:38,44,00:01:05,79,00:20:47,30,01:04:29,,Triathlon Langedijk ,2017-06-21
37,145,Vincent Broekkamp,ALKMAAR,M,00:11:45,37,00:01:09,60,00:30:15,57,00:43:08,49,00:00:46,29,00:20:47,31,01:04:41,,Triathlon Langedijk ,2017-06-21
38,126,Kees Huiberts,ALKMAAR,M,00:12:42,61,00:01:25,95,00:27:13,16,00:41:20,28,00:01:06,81,00:22:27,65,01:04:52,,Triathlon Langedijk ,2017-06-21
39,141,Jasper de Boer,ALKMAAR,M,00:12:20,52,00:01:21,90,00:28:04,19,00:41:44,32,00:01:05,77,00:22:05,58,01:04:53,,Triathlon Langedijk ,2017-06-21
40,137,Sander Bergers,HEERHUGOWAARD,M,00:11:57,44,00:01:09,61,00:30:02,50,00:43:07,48,00:00:56,56,00:21:02,37,01:05:05,,Triathlon Langedijk ,2017-06-21
41,186,Michel van Reeuwijk,OUDE NIEDORP,M,00:10:51,23,00:01:21,89,00:29:26,44,00:41:37,31,00:01:40,120,00:21:54,54,01:05:10,,Triathlon Langedijk ,2017-06-21
42,184,Andre Pijnacker,BREEZAND,M,00:12:26,55,00:00:49,24,00:29:09,37,00:42:24,39,00:00:46,27,00:22:04,57,01:05:12,,Triathlon Langedijk ,2017-06-21
43,404,Stefan Goselink,OUDKARSPEL,M,00:10:31,20,00:01:06,55,00:30:31,61,00:42:07,34,00:01:02,69,00:22:13,59,01:05:20,,Triathlon Langedijk ,2017-06-21
44,23,Eline Rampen,SCHAGERBRUG,V,00:12:42,59,00:01:00,42,00:30:08,53,00:43:48,59,00:00:44,22,00:20:51,32,01:05:23,,Triathlon Langedijk ,2017-06-21
45,196,Willem Thijsse,BREDA,M,00:13:20,82,00:01:20,87,00:28:42,31,00:43:22,52,00:01:08,85,00:21:01,36,01:05:30,,Triathlon Langedijk ,2017-06-21
46,162,Joey Hidding,ALKMAAR,M,00:11:05,29,00:00:47,18,00:30:34,62,00:42:25,40,00:00:47,32,00:22:28,66,01:05:39,,Triathlon Langedijk ,2017-06-21
47,120,Theo van der Fluit,NOORD-SCHARWOUDE,M,00:12:23,53,00:01:28,99,00:29:33,47,00:43:23,53,00:01:13,93,00:21:07,39,01:05:41,,Triathlon Langedijk ,2017-06-21
48,200,Willem van der Voort,SCHAGEN,M,00:11:51,42,00:01:30,101,00:29:21,39,00:42:41,45,00:01:05,76,00:22:13,60,01:05:58,,Triathlon Langedijk ,2017-06-21
49,103,Marianna Hoekstra,WIERINGERWAARD,V,00:11:30,33,00:00:53,31,00:30:08,54,00:42:30,42,00:00:44,21,00:22:51,73,01:06:04,,Triathlon Langedijk ,2017-06-21
50,138,Don Beukers,DEN HELDER,M,00:12:17,51,00:00:56,39,00:30:55,67,00:44:07,63,00:00:49,36,00:21:18,42,01:06:13,,Triathlon Langedijk ,2017-06-21
51,155,Gerard Fijnheer,LUTJEWINKEL,M,00:13:18,81,00:01:24,94,00:31:28,84,00:46:10,79,00:00:53,47,00:19:14,13,01:06:15,,Triathlon Langedijk ,2017-06-21
52,11,Audrey Breur,DEN HELDER,V,00:13:05,73,00:00:55,38,00:30:05,51,00:44:04,62,00:00:54,49,00:21:22,44,01:06:19,,Triathlon Langedijk ,2017-06-21
53,119,Sander Kliphuis,SCHAGEN,M,00:10:25,19,00:00:53,32,00:30:59,68,00:42:16,36,00:00:47,33,00:23:17,79,01:06:19,,Triathlon Langedijk ,2017-06-21
54,189,Sjaak Schuitemaker,ANDIJK,M,00:13:48,95,00:00:54,33,00:29:21,38,00:44:01,61,00:01:00,64,00:21:36,46,01:06:36,,Triathlon Langedijk ,2017-06-21
55,123,Bart Winter,KOEDIJK,M,00:12:16,50,00:01:11,70,00:31:13,75,00:44:38,66,00:01:02,68,00:21:08,40,01:06:47,,Triathlon Langedijk ,2017-06-21
56,146,Ard Broersen,'T VELD,M,00:13:06,75,00:01:00,43,00:31:12,73,00:45:17,68,00:00:55,52,00:20:55,35,01:07:06,,Triathlon Langedijk ,2017-06-21
57,127,Olaf Bos,BROEK OP LANGEDIJK,M,00:11:48,40,00:01:12,72,00:30:07,52,00:43:06,47,00:00:43,15,00:23:19,80,01:07:07,,Triathlon Langedijk ,2017-06-21
58,190,Alan Simmonds,BARSINGERHORN,M,00:15:02,109,00:01:13,75,00:30:29,60,00:46:44,88,00:00:47,30,00:19:38,14,01:07:07,,Triathlon Langedijk ,2017-06-21
59,169,Roy Kok,LUTJEWINKEL,M,00:11:04,28,00:01:11,71,00:31:09,72,00:43:23,54,00:00:59,61,00:22:49,72,01:07:10,,Triathlon Langedijk ,2017-06-21
60,164,Rob Hof,TUITJENHORN,M,00:12:06,45,00:01:13,74,00:31:12,74,00:44:30,65,00:01:07,82,00:21:39,47,01:07:15,,Triathlon Langedijk ,2017-06-21
61,130,Ronald Hauwert,'T VELD,M,00:09:23,8,00:01:20,86,00:31:45,90,00:42:27,41,00:01:02,70,00:24:04,89,01:07:32,,Triathlon Langedijk ,2017-06-21
62,193,Ruud Sweep,WINKEL,M,00:11:38,34,00:00:42,12,00:31:25,82,00:43:45,58,00:00:50,39,00:22:59,77,01:07:33,,Triathlon Langedijk ,2017-06-21
63,167,Paul Jansen,HEERHUGOWAARD,M,00:12:51,65,00:01:02,44,00:29:50,49,00:43:42,56,00:01:00,66,00:22:59,76,01:07:40,,Triathlon Langedijk ,2017-06-21
64,171,Oscar Koopmans,ASSENDELFT,M,00:13:24,86,00:01:08,58,00:29:24,41,00:43:56,60,00:00:59,60,00:22:59,78,01:07:53,,Triathlon Langedijk ,2017-06-21
65,151,Nico van Dalen,DEN HELDER,M,00:15:19,111,00:01:04,46,00:30:24,58,00:46:45,89,00:01:05,78,00:20:18,23,01:08:07,,Triathlon Langedijk ,2017-06-21
66,204,Jacco van der Werff,''T VELD,M,00:13:50,97,00:01:28,100,00:30:14,56,00:45:31,74,00:01:04,74,00:21:44,50,01:08:19,,Triathlon Langedijk ,2017-06-21
67,185,Andre van der Ploeg,ANNA PAULOWNA,M,00:10:23,18,00:01:15,80,00:31:32,85,00:43:10,50,00:01:34,115,00:23:40,84,01:08:23,,Triathlon Langedijk ,2017-06-21
68,143,Jacco van den Brink,SCHOORL,M,00:12:42,60,00:01:55,119,00:29:49,48,00:44:25,64,00:01:27,108,00:22:32,67,01:08:24,,Triathlon Langedijk ,2017-06-21
69,153,Michel Edelaar,NIEUWE NIEDOP,M,00:12:43,62,00:01:13,76,00:31:25,81,00:45:20,70,00:01:19,100,00:21:50,52,01:08:28,,Triathlon Langedijk ,2017-06-21
70,144,Bart Brinkman,DEN HELDER,M,00:13:03,72,00:01:08,59,00:29:32,46,00:43:43,57,00:01:21,101,00:23:44,85,01:08:47,,Triathlon Langedijk ,2017-06-21
71,112,Jeffrey van Dijk,ALKMAAR,M,00:13:17,79,00:01:37,105,00:31:23,80,00:46:16,83,00:00:52,44,00:22:01,56,01:09:08,,Triathlon Langedijk ,2017-06-21
72,148,Ronald van de Buld,SCHAGEN,M,00:13:38,91,00:01:10,68,00:28:51,32,00:43:38,55,00:01:34,117,00:24:12,95,01:09:23,,Triathlon Langedijk ,2017-06-21
73,132,Jeroen Anslijn,DIRKSHORN,M,00:12:56,66,00:01:09,63,00:31:37,86,00:45:41,75,00:01:16,99,00:22:45,71,01:09:41,,Triathlon Langedijk ,2017-06-21
74,205,Bert Westhoff,OUDE NIEDORP,M,00:15:29,114,00:01:04,48,00:31:07,71,00:47:40,93,00:00:32,1,00:21:33,45,01:09:43,,Triathlon Langedijk ,2017-06-21
75,168,Richard Klos,BROEK OP LANGEDIJK,M,00:12:45,63,00:01:34,104,00:31:27,83,00:45:44,77,00:01:24,104,00:22:39,69,01:09:46,,Triathlon Langedijk ,2017-06-21
76,177,Joop Menke,DEN HELDER,M,00:10:59,25,00:01:24,93,00:30:10,55,00:42:32,43,00:00:38,4,00:26:47,109,01:09:56,,Triathlon Langedijk ,2017-06-21
77,136,Martin Beek,NIEUWE NIEDORP,M,00:14:09,100,00:01:23,92,00:30:27,59,00:45:59,78,00:01:11,90,00:22:54,74,01:10:03,,Triathlon Langedijk ,2017-06-21
78,197,Peter Tijsen,ANNA PAULOWNA,M,00:13:32,89,00:01:06,56,00:30:41,64,00:45:18,69,00:00:56,55,00:23:52,86,01:10:05,,Triathlon Langedijk ,2017-06-21
79,2,Kim Albracht-Kardinaal,NOORD-SCHARWOUDE,V,00:13:21,84,00:01:14,78,00:30:47,65,00:45:22,71,00:00:54,48,00:23:53,87,01:10:08,,Triathlon Langedijk ,2017-06-21
80,187,Emiel Schilder,ALKMAAR,M,00:14:19,102,00:01:30,102,00:30:41,63,00:46:29,84,00:01:26,107,00:22:24,63,01:10:19,,Triathlon Langedijk ,2017-06-21
81,149,Peter Buter,TUITJENHORN,M,00:13:01,71,00:01:09,62,00:31:13,76,00:45:22,72,00:01:03,71,00:24:12,94,01:10:36,,Triathlon Langedijk ,2017-06-21
82,4,Marion Visser,NOORD-SCHARWOUDE,V,00:11:07,30,00:01:03,45,00:33:32,104,00:45:42,76,00:00:55,53,00:24:08,92,01:10:44,,Triathlon Langedijk ,2017-06-21
83,195,Niels Tesselaar,HEERHUGOWAARD,M,00:13:30,88,00:01:05,54,00:33:14,101,00:47:49,96,00:00:53,45,00:22:17,61,01:10:57,,Triathlon Langedijk ,2017-06-21
84,5,Lida Deen,WINKEL,V,00:15:33,116,00:01:13,73,00:32:03,92,00:48:48,102,00:01:08,84,00:21:05,38,01:11:00,,Triathlon Langedijk ,2017-06-21
85,178,Robbert van Meulem,OOSTWOUD,M,00:11:00,26,00:01:46,115,00:32:42,97,00:45:27,73,00:01:24,105,00:24:14,96,01:11:04,,Triathlon Langedijk ,2017-06-21
86,22,Connie van der Lee,BREEZAND,V,00:13:44,93,00:01:15,79,00:32:10,94,00:47:08,92,00:01:07,83,00:22:58,75,01:11:12,,Triathlon Langedijk ,2017-06-21
87,140,Diederik de Boer,''T ZAND,M,00:13:24,85,00:01:09,65,00:31:41,89,00:46:14,81,00:01:13,94,00:24:00,88,01:11:26,,Triathlon Langedijk ,2017-06-21
88,9,Willy Risselada,ZWAAG,V,00:16:14,119,00:01:13,77,00:32:59,99,00:50:25,110,00:01:00,65,00:20:19,24,01:11:43,,Triathlon Langedijk ,2017-06-21
89,211,Roland Hougardy Vos,ALKMAAR,M,00:12:37,58,00:02:02,121,00:31:37,87,00:46:15,82,00:02:12,124,00:23:24,81,01:11:50,,Triathlon Langedijk ,2017-06-21
90,133,Gerard van Assem,WARMENHUIZEN,M,00:14:34,105,00:01:16,82,00:30:53,66,00:46:42,87,00:00:56,54,00:24:17,97,01:11:54,,Triathlon Langedijk ,2017-06-21
91,201,Rob van der Voort,SCHAGEN,M,00:13:33,90,00:01:41,111,00:31:39,88,00:46:52,90,00:01:05,75,00:24:04,90,01:12:00,,Triathlon Langedijk ,2017-06-21
92,135,Jos Bakker,VELSEN-ZUID,M,00:13:18,80,00:02:21,123,00:31:19,79,00:46:57,91,00:01:40,119,00:23:37,83,01:12:13,,Triathlon Langedijk ,2017-06-21
93,15,Brgitta Commaneur,SINT PANCRAS,V,00:14:24,104,00:01:09,64,00:32:16,95,00:47:49,95,00:01:11,91,00:23:25,82,01:12:24,,Triathlon Langedijk ,2017-06-21
94,213,Jeroen Kuiper,ALKMAAR,M,00:13:28,87,00:01:27,97,00:31:18,77,00:46:12,80,00:01:10,89,00:25:28,104,01:12:50,,Triathlon Langedijk ,2017-06-21
95,19,Ennie de Graaf,HEILOO,V,00:12:58,70,00:01:39,109,00:35:32,116,00:50:08,108,00:00:59,63,00:22:35,68,01:13:42,,Triathlon Langedijk ,2017-06-21
96,203,Dik Weijers,OUDESLUIS,M,00:13:15,78,00:00:54,37,00:31:03,69,00:45:11,67,00:01:05,80,00:27:34,115,01:13:50,,Triathlon Langedijk ,2017-06-21
97,175,Walter Langedijk,WOGNUM,M,00:13:47,94,00:01:25,96,00:33:23,102,00:48:34,98,00:01:09,87,00:24:09,93,01:13:52,,Triathlon Langedijk ,2017-06-21
98,165,Pieter van der Hoorn,ASSENDELFT,M,,,,,,,,,,,,,01:13:52,,Triathlon Langedijk ,2017-06-21
99,406,Rick Breed,,M,00:16:16,120,00:01:05,53,00:33:25,103,00:50:45,114,00:01:27,110,00:21:53,53,01:14:05,,Triathlon Langedijk ,2017-06-21
100,403,Albert Zeestraten,CASTRICUM,M,00:15:21,112,00:01:16,81,00:33:50,107,00:50:26,111,00:01:22,102,00:22:20,62,01:14:07,,Triathlon Langedijk ,2017-06-21
101,194,Her Tesselaar,HEERHUGOWAARD,M,00:20:28,124,00:01:21,88,00:29:26,43,00:51:14,116,00:01:01,67,00:21:58,55,01:14:12,,Triathlon Langedijk ,2017-06-21
102,154,Mark Elbertsen,SCHAGEN,M,00:09:55,12,00:00:51,26,00:37:56,123,00:48:41,100,00:00:58,57,00:24:58,101,01:14:36,,Triathlon Langedijk ,2017-06-21
103,150,Dick Commandeur,SINT PANCRAS,M,00:17:13,123,00:01:38,107,00:28:57,34,00:47:47,94,00:01:25,106,00:26:05,107,01:15:15,,Triathlon Langedijk ,2017-06-21
104,129,Luuk Bos,CALLANTSOOG,M,00:12:57,68,00:01:38,108,00:32:04,93,00:46:38,85,00:01:33,114,00:27:16,112,01:15:26,,Triathlon Langedijk ,2017-06-21
105,180,Johan Mosch,HEERHUGOWAARD,M,00:12:29,56,00:01:28,98,00:34:06,108,00:48:02,97,00:01:37,118,00:25:52,106,01:15:30,,Triathlon Langedijk ,2017-06-21
106,176,Chris Matser,IJMUIDEN,M,00:15:22,113,00:01:41,112,00:33:37,105,00:50:39,113,00:00:59,59,00:24:05,91,01:15:42,,Triathlon Langedijk ,2017-06-21
107,7,Cora Blankendaal,EENIGENBURG,V,00:15:46,117,00:01:04,47,00:31:54,91,00:48:43,101,00:00:59,62,00:26:18,108,01:15:59,,Triathlon Langedijk ,2017-06-21
108,159,Jeroen Hauwert,SPANBROEK,M,00:12:25,54,00:02:40,125,00:35:30,115,00:50:34,112,00:00:38,6,00:24:56,100,01:16:07,,Triathlon Langedijk ,2017-06-21
109,207,Ruud Winter,BOVENKARSPEL,M,00:13:21,83,00:01:46,116,00:34:56,111,00:50:02,107,00:01:27,109,00:25:21,103,01:16:49,,Triathlon Langedijk ,2017-06-21
110,400,Bert Hoeve,SCHAGEN,M,00:13:48,96,00:01:09,66,00:34:38,110,00:49:34,105,00:01:41,121,00:25:40,105,01:16:55,,Triathlon Langedijk ,2017-06-21
111,172,Jos Kraakman,SCHOORL,M,00:17:03,121,00:02:19,122,00:32:23,96,00:51:45,117,00:01:14,96,00:24:27,98,01:17:25,,Triathlon Langedijk ,2017-06-21
112,160,Onno van Heerwaarden,WITMARSUM,M,00:13:53,98,00:01:05,51,00:33:38,106,00:48:36,99,00:01:09,86,00:27:58,120,01:17:42,,Triathlon Langedijk ,2017-06-21
113,158,Simon Gootjes,SCHAGEN,M,00:14:40,106,00:01:05,50,00:33:05,100,00:48:49,103,00:01:34,116,00:27:38,117,01:18:01,,Triathlon Langedijk ,2017-06-21
114,18,Amy van der Fluit,NOORD-SCHARWOUDE,V,00:12:09,48,00:01:42,113,00:35:07,113,00:48:57,104,00:02:01,123,00:27:56,118,01:18:53,,Triathlon Langedijk ,2017-06-21
115,8,Stefanie Schilder,ALKMAAR,V,00:14:21,103,00:01:32,103,00:34:21,109,00:50:12,109,00:01:31,112,00:27:19,113,01:19:02,,Triathlon Langedijk ,2017-06-21
116,199,Barry Visscher,ALKMAAR,M,00:14:14,101,00:01:18,83,00:35:36,117,00:51:07,115,00:01:15,98,00:26:48,110,01:19:09,,Triathlon Langedijk ,2017-06-21
117,28,Janneke de Wit,ALKMAAR,V,00:14:56,107,00:01:59,120,00:32:43,98,00:49:38,106,00:01:58,122,00:27:36,116,01:19:11,,Triathlon Langedijk ,2017-06-21
118,173,Patrick Kuperus,MIDDENMEER,M,00:09:46,10,00:01:47,117,00:35:06,112,00:46:38,86,00:01:13,95,00:31:37,123,01:19:28,,Triathlon Langedijk ,2017-06-21
119,198,Andre Van DerWeijde,MIDDENMEER,M,00:15:13,110,00:01:54,118,00:36:21,120,00:53:27,121,00:01:24,103,00:24:52,99,01:19:42,,Triathlon Langedijk ,2017-06-21
120,401,Renée de Vries,GROET,V,00:13:55,99,00:01:19,84,00:36:41,121,00:51:54,118,00:01:04,73,00:27:24,114,01:20:22,,Triathlon Langedijk ,2017-06-21
121,402,Mireille Ronhaar,HEERHUGOWAARD,V,00:14:57,108,00:01:37,106,00:35:59,118,00:52:33,120,00:00:58,58,00:27:56,119,01:21:26,,Triathlon Langedijk ,2017-06-21
122,17,Miranda Emmanouilidis,SCHOORL,V,00:16:02,118,00:01:05,49,00:35:26,114,00:52:32,119,00:01:03,72,00:28:19,121,01:21:52,,Triathlon Langedijk ,2017-06-21
123,24,Barbara van Roozendaal,ALKMAAR,V,00:17:04,122,00:02:30,124,00:36:19,119,00:55:51,123,00:01:33,113,00:27:14,111,01:24:37,,Triathlon Langedijk ,2017-06-21
124,156,Jascha de Goede,SCHOORL,M,00:13:42,92,00:01:45,114,00:43:27,125,00:58:53,124,00:00:45,25,00:25:16,102,01:24:52,,Triathlon Langedijk ,2017-06-21
125,26,Renée Schilder,ALKMAAR,V,00:15:29,115,00:01:39,110,00:37:40,122,00:54:47,122,00:01:31,111,00:30:15,122,01:26:32,,Triathlon Langedijk ,2017-06-21
126,405,Machteld van der Brugge,OUDKARSPEL,V,00:21:17,125,00:01:22,91,00:39:18,124,01:01:56,125,00:01:12,92,00:33:43,124,01:36:50,,Triathlon Langedijk ,2017-06-21
127,214,Dick van Baar,ALKMAAR,M,00:12:58,69,00:01:19,85,00:28:56,33,00:43:12,51,00:03:21,125,,,,,Triathlon Langedijk ,2017-06-21
128,212,Danny Klooster,ALKMAAR,M,00:13:33,,00:01:32,,00:29:17,,00:44:21,,00:01:48,,00:22:34,,01:08:43,DQ,Triathlon Langedijk ,2017-06-21
129,142,Dennis Boomstra,WINKEL,M,00:13:13,,00:01:10,,00:31:00,,00:45:22,,00:01:18,,00:25:07,,01:11:46,DQ,Triathlon Langedijk ,2017-06-21
