Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
14,1419,MOPEN,Bas van der Zwan,NLD,12:54,8,3:52,16:45,36:18,30,53:03,14,1:08,54:10,20:19,24,1:14:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
15,1298,M50,Christian Seymour,NLD,15:06,43,3:15,18:20,36:04,26,54:23,21,1:08,55:30,19:07,8,1:14:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
16,1439,M40,Bart Rijborz,NLD,13:19,15,3:35,16:53,35:33,20,52:26,12,53.4,53:19,21:32,45,1:14:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
17,1209,MOPEN,Onno Treur,NLD,14:21,33,3:35,17:56,36:02,25,53:57,18,1:03,55:00,20:11,22,1:15:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
18,1401,M40,Sander Nieuwenhuys,NLD,13:23,18,4:07,17:30,35:11,15,52:41,13,1:15,53:56,21:27,42,1:15:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
19,1106,FOPEN,Channah Brandsema,NLD,14:49,40,3:29,18:17,35:26,19,53:42,17,58.5,54:41,20:47,30,1:15:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
20,1368,MOPEN,Delphin Kruithof Kremer,NLD,15:13,44,4:15,19:28,35:13,17,54:40,24,1:27,56:07,19:36,16,1:15:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
21,1289,M40,Johan Ulijn,NLD,15:00,41,4:21,19:20,35:11,16,54:31,23,1:01,55:31,20:54,32,1:16:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
22,1270,M40,Michel Siep,NLD,15:15,47,4:00,19:14,35:38,21,54:52,25,1:10,56:01,20:52,31,1:16:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
23,1375,MOPEN,Sebastiaan Gesquierre,NLD,16:50,76,4:06,20:56,34:10,5,55:05,26,1:01,56:06,21:01,33,1:17:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
24,1449,M50,John Aalbers,NLD,16:30,65,3:48,20:18,37:43,52,58:01,49,1:23,59:23,17:50,1,1:17:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
25,1102,FOPEN,Ellie Hoitink,NLD,12:33,3,3:33,16:05,38:24,70,54:29,22,2:01,56:30,21:33,46,1:18:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
26,1280,M40,Peter Strohmayer,NLD,14:12,29,4:48,18:59,35:13,18,54:12,20,1:27,55:38,22:34,73,1:18:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
27,1356,MOPEN,Dennis Blommendaal,NLD,16:38,71,3:53,20:31,34:45,13,55:16,28,1:03,56:18,21:58,55,1:18:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
28,1394,M40,Martin Oosters,NLD,13:12,14,4:29,17:41,38:29,73,56:09,34,1:33,57:42,20:43,28,1:18:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
29,1415,FOPEN,Eva Cornelisse,NLD,12:49,7,3:44,16:33,39:32,107,56:04,32,1:05,57:08,21:23,40,1:18:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
30,1239,MOPEN,Ramon van der Knaap,NLD,14:13,31,4:55,19:08,36:44,35,55:51,31,1:38,57:29,21:05,34,1:18:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
31,1246,M40,Andy de Jong,NLD,16:14,61,4:24,20:37,36:43,34,57:20,43,1:16,58:35,20:02,21,1:18:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
32,1446,MOPEN,Ingmar Kooman,NLD,12:46,6,3:53,16:39,38:34,75,55:13,27,1:20,56:33,22:04,59,1:18:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
33,1104,FOPEN,Maaike Weersma,NLD,14:23,34,3:59,18:21,37:12,42,55:32,30,1:08,56:40,21:58,54,1:18:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
34,1431,MOPEN,Rutger van Schaardenburg,NLD,15:50,55,4:28,20:17,36:58,39,57:14,42,1:12,58:26,20:33,26,1:18:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
35,1236,M40,Ricardo Dierickx,NLD,13:25,20,4:25,17:50,36:11,28,54:00,19,1:40,55:40,23:21,95,1:19:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
36,1174,MOPEN,Barend de Wit,NLD,16:57,77,4:06,21:02,35:38,22,56:40,37,1:38,58:18,21:10,35,1:19:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
37,1159,MOPEN,Quirijn Waaijenberg,NLD,15:51,56,4:01,19:51,36:49,38,56:39,36,1:11,57:50,21:52,51,1:19:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
38,1231,MOPEN,Stijn Declerck,NLD,16:45,74,4:30,21:15,37:51,54,59:05,59,1:06,1:00:11,19:36,17,1:19:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
39,1420,FOPEN,Kaat Van Eynde,NLD,13:07,13,3:45,16:51,40:17,130,57:07,41,1:13,58:20,21:30,43,1:19:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
40,1444,M40,Ruud Vermeulen,NLD,18:18,117,4:27,22:44,36:12,29,58:55,58,1:28,1:00:23,19:30,14,1:19:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
41,1234,MOPEN,Jeroen de Zinger,NLD,14:12,30,4:06,18:18,38:25,72,56:42,38,1:43,58:24,21:57,53,1:20:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
42,1192,MOPEN,Jeroen Zijlstra,NLD,17:41,97,3:53,21:34,36:00,24,57:33,46,1:04,58:37,22:00,58,1:20:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
43,1201,MOPEN,Melvin Streefkerk,NLD,13:59,27,4:41,18:39,36:48,36,55:27,29,1:24,56:50,23:47,115,1:20:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
44,1258,M40,Edwin van Straten,NLD,21:15,219,4:18,25:32,34:20,9,59:52,68,1:21,1:01:13,19:31,15,1:20:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
45,1396,M40,Roy Danckaarts,NLD,12:59,10,4:12,17:10,38:55,86,56:05,33,1:20,57:24,23:25,97,1:20:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
46,1225,MOPEN,Martin van der Linden,NLD,15:23,49,4:15,19:38,37:27,45,57:05,40,1:30,58:34,22:28,71,1:21:01,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
47,1194,MOPEN,Stefan de Jong,NLD,14:33,37,4:27,18:59,37:28,46,56:27,35,1:35,58:01,23:30,101,1:21:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
48,1208,MOPEN,Jeffrey van Haasteren,NLD,15:14,46,4:30,19:43,37:39,49,57:21,45,1:07,58:27,23:24,96,1:21:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
49,1302,M50,Joost Gordijn,NLD,14:45,39,4:03,18:48,39:01,90,57:49,47,1:28,59:16,22:45,78,1:22:01,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
50,1373,MOPEN,Remi Boon,NLD,16:43,72,3:41,20:23,38:53,83,59:15,63,1:12,1:00:27,21:47,50,1:22:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
51,1279,M40,Norman Roos,NLD,15:15,48,5:10,20:25,38:43,78,59:08,60,1:53,1:01:00,21:19,37,1:22:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
52,1292,M50,Tom Middelhuis,NLD,16:21,62,4:42,21:03,37:06,40,58:08,51,1:33,59:40,22:58,86,1:22:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
53,1170,MOPEN,Tim van der Torre,NLD,16:35,68,5:02,21:36,36:48,37,58:24,54,1:35,59:58,22:40,76,1:22:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
54,1176,MOPEN,Leon de Koningh,NLD,15:02,42,3:59,19:01,38:20,66,57:20,44,1:54,59:14,23:31,102,1:22:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
55,1314,M60,Arno Škrabanja,NLD,18:14,111,3:55,22:09,38:13,62,1:00:21,73,1:11,1:01:31,21:19,38,1:22:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
56,1130,FOPEN,Jody Slikboer,NLD,15:56,57,4:19,20:14,38:10,61,58:23,53,1:32,59:55,22:58,87,1:22:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
57,1440,MOPEN,Deniz de Koningh,NLD,15:33,53,4:44,20:16,37:46,53,58:01,50,1:46,59:47,23:20,94,1:23:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
58,1179,MOPEN,Paul Notenboom,NLD,12:37,4,5:35,18:11,40:09,126,58:20,52,1:54,1:00:13,22:55,83,1:23:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
59,1359,MOPEN,Koen Hemink,NLD,13:02,11,4:22,17:23,39:25,102,56:48,39,2:00,58:48,24:24,130,1:23:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
60,1163,MOPEN,Rolf van Lieshout,NLD,17:48,102,4:07,21:54,40:30,140,1:02:23,95,1:44,1:04:07,19:12,9,1:23:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
61,1172,MOPEN,Thijs van den Berg,NLD,14:14,32,4:16,18:30,40:26,136,58:55,57,1:32,1:00:26,23:16,92,1:23:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
62,1377,MOPEN,Marnix Reedijk,NLD,16:34,66,4:58,21:31,39:12,96,1:00:43,77,1:34,1:02:17,21:32,44,1:23:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
63,1253,M40,robin van hamburg,NLD,17:01,79,4:24,21:24,37:54,55,59:17,64,1:21,1:00:38,23:32,103,1:24:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
64,1274,M40,Jeroen Alkemade,NLD,17:19,84,4:45,22:03,38:04,59,1:00:07,71,1:37,1:01:44,22:30,72,1:24:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
65,1227,MOPEN,Arie van der Steen,NLD,16:35,67,4:15,20:49,39:22,99,1:00:11,72,1:25,1:01:35,22:42,77,1:24:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
66,1361,MOPEN,Glenn Vaars,NLD,13:20,16,5:05,18:25,40:20,131,58:45,56,2:06,1:00:50,23:46,114,1:24:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
67,1339,FOPEN,Judith van der Kruk,NLD,12:59,9,5:00,17:58,41:58,174,59:55,69,1:21,1:01:16,23:25,98,1:24:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
68,1161,MOPEN,Stephan Vitscher,NLD,15:36,54,4:34,20:10,39:24,101,59:33,66,1:20,1:00:53,23:58,119,1:24:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
69,1237,MOPEN,Andre Bleeker,NLD,18:34,126,5:00,23:33,37:31,47,1:01:04,80,1:50,1:02:53,21:59,57,1:24:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
70,1215,MOPEN,Ronald Zoeteman,NLD,19:04,138,5:30,24:34,38:41,77,1:03:14,105,1:58,1:05:12,19:44,19,1:24:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
71,1448,MOPEN,Christian  Ibarra,NLD,15:29,51,4:33,20:02,41:43,165,1:01:44,85,1:08,1:02:52,22:05,60,1:24:56,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
72,1414,M40,Jeroen van 't Verlaat,NLD,18:23,121,4:32,22:55,38:54,85,1:01:49,86,1:37,1:03:25,21:38,49,1:25:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
73,1242,M40,Albert van Marrewijk,NLD,19:11,151,4:49,23:59,37:58,56,1:01:57,89,1:11,1:03:08,21:59,56,1:25:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
74,1219,MOPEN,Raymond Riet,NLD,17:20,85,4:28,21:47,39:05,92,1:00:52,78,1:29,1:02:20,22:59,88,1:25:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
75,1217,MOPEN,Guido Paping,NLD,16:50,75,4:17,21:07,38:03,57,59:09,61,1:20,1:00:29,24:53,139,1:25:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
76,1214,MOPEN,Jeroen Verwolf,NLD,19:11,150,5:27,24:37,36:32,31,1:01:09,81,2:46,1:03:55,21:36,48,1:25:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
77,1115,FOPEN,Evi van Ekris,NLD,17:27,88,4:15,21:42,37:39,50,59:20,65,1:36,1:00:56,24:39,134,1:25:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
78,1376,MOPEN,Pieter-Jan Driessen,NLD,17:31,89,4:33,22:04,38:23,69,1:00:27,74,1:18,1:01:44,24:16,127,1:26:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
79,1275,M40,Frank Olsthoorn,NLD,18:46,129,5:24,24:09,35:52,23,1:00:01,70,2:02,1:02:03,23:58,120,1:26:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
80,1240,MOPEN,Stan van Oppen,NLD,16:29,64,5:53,22:22,38:52,82,1:01:14,82,2:00,1:03:13,22:52,82,1:26:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
81,1190,MOPEN,Rabin den Hoed,NLD,15:31,52,4:31,20:01,40:33,142,1:00:33,75,1:39,1:02:12,23:54,116,1:26:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
82,1434,MOPEN,Daniël Hordijk,NLD,18:08,108,4:21,22:29,41:39,162,1:04:08,121,1:16,1:05:23,20:47,29,1:26:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
83,1357,MOPEN,Maarten Ruesink,NLD,13:25,19,5:48,19:13,40:02,125,59:14,62,2:07,1:01:21,24:50,137,1:26:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
84,1199,MOPEN,Thijs van Zielst,NLD,19:11,149,4:33,23:44,38:09,60,1:01:52,87,2:01,1:03:52,22:21,67,1:26:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
85,1382,MOPEN,Kaya Gezgin,NLD,18:47,130,4:16,23:02,39:43,113,1:02:45,99,1:28,1:04:13,22:05,61,1:26:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
86,1277,M40,Peter Fortuin,NLD,13:20,17,4:46,18:06,39:49,116,57:55,48,1:49,59:44,26:46,178,1:26:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
87,1113,FOPEN,Cathy de Vogel,NLD,20:26,194,4:15,24:41,37:26,44,1:02:07,90,1:15,1:03:22,23:19,93,1:26:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
88,1374,MOPEN,Vincent van der Giessen,NLD,19:58,174,5:12,25:09,38:20,67,1:03:29,111,1:37,1:05:06,22:14,63,1:27:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
89,1211,MOPEN,Arjan Neef,NLD,16:08,59,5:04,21:12,39:52,119,1:01:04,79,2:20,1:03:23,24:02,121,1:27:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
90,1316,M60,gerrit verhoeven,NLD,17:44,99,4:16,22:00,40:23,134,1:02:22,94,1:28,1:03:49,23:41,110,1:27:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
91,1266,M40,Willem Jan Rijlaarsdam,NLD,16:00,58,4:37,20:36,39:12,95,59:47,67,1:58,1:01:45,25:53,155,1:27:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
92,1116,FOPEN,Melissa Post,NLD,20:22,188,4:28,24:49,38:59,89,1:03:48,117,1:17,1:05:05,22:38,75,1:27:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
93,1283,M40,Rens Speksnijder,NLD,18:52,133,5:02,23:54,38:25,71,1:02:19,93,2:01,1:04:19,23:25,99,1:27:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
94,1403,M50,Frans Faber,NLD,17:06,80,4:24,21:29,40:28,137,1:01:57,88,1:12,1:03:08,24:54,140,1:28:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
95,1428,M60,Leo de Hartog,NLD,19:20,160,5:01,24:21,38:48,80,1:03:08,104,1:02,1:04:09,23:55,117,1:28:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
96,1379,MOPEN,Pieter Paul Nieuwland,NLD,17:12,83,5:58,23:10,40:43,145,1:03:53,118,1:51,1:05:43,22:23,68,1:28:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
97,1218,MOPEN,Robbert Boer,NLD,18:50,131,4:56,23:45,38:31,74,1:02:16,92,1:41,1:03:56,24:14,126,1:28:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
98,1301,M50,Sjaak van Roon,NLD,19:32,166,5:09,24:40,38:04,58,1:02:44,98,1:54,1:04:37,23:34,105,1:28:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
99,1351,MOPEN,Bob van Haaren,NLD,18:12,109,5:16,23:27,40:01,124,1:03:27,109,2:26,1:05:53,22:21,66,1:28:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
100,1180,MOPEN,Stephan Hoogendam,NLD,22:19,246,6:03,28:22,37:09,41,1:05:30,140,2:06,1:07:36,20:41,27,1:28:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
101,1164,MOPEN,Jan-Willem van Andel,NLD,21:10,217,5:50,27:00,36:41,33,1:03:41,114,1:50,1:05:30,22:48,80,1:28:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
102,1265,M40,Frank Hammer,NLD,19:35,168,5:22,24:57,37:39,51,1:02:35,96,2:13,1:04:48,23:35,107,1:28:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
103,1178,MOPEN,Milan Meekels,NLD,17:40,95,5:35,23:15,40:16,128,1:03:31,112,2:06,1:05:36,22:48,79,1:28:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
104,1146,F40,Paulina van der Zouw,NLD,14:23,35,4:20,18:42,42:42,183,1:01:24,83,1:37,1:03:01,26:05,160,1:29:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
