Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
18,1106,A_H30,Peter Bieshaar,SCHERPENZEEL,00:09:01,66,00:01:11,16,00:31:07,24,00:41:18,24,00:01:25,2,00:20:15,28,01:02:58,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
19,1036,A_D20,Suzanne Hospers,EMMEN,00:07:00,9,00:01:14,22,00:32:11,46,00:40:23,18,00:01:56,29,00:21:01,46,01:03:19,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
20,1105,A_H30,Wiebe Westerterp,VEENENDAAL,00:09:24,80,00:01:29,46,00:31:45,34,00:42:37,43,00:02:19,84,00:18:45,12,01:03:39,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
21,848,A_D20,Anne Stellaard,UTRECHT,00:08:03,26,00:01:03,2,00:33:08,73,00:42:13,36,00:01:52,15,00:19:40,20,01:03:44,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
22,897,A_H30,Remco Bertelink,EDE,00:10:15,133,00:02:07,155,00:28:39,1,00:41:00,20,00:02:08,49,00:20:39,39,01:03:46,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
23,1045,A_H40,Ruben Jongkind,VOLENDAM,00:08:13,32,00:01:13,20,00:32:35,53,00:42:00,33,00:01:54,22,00:20:00,25,01:03:53,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
24,1013,A_H50,Frans Cortenbach,WAGENINGEN,00:08:34,48,00:01:31,48,00:31:09,26,00:41:13,22,00:02:08,50,00:20:37,36,01:03:57,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
25,1027,A_H50,Henk Gerritsen,ELST,00:08:10,31,00:01:07,9,00:31:50,35,00:41:06,21,00:02:02,37,00:21:04,47,01:04:11,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
26,815,A_D20,Marije Hijman,BOSKOOP,00:08:14,33,00:01:12,19,00:35:03,120,00:44:28,71,00:01:55,25,00:17:57,5,01:04:19,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
27,1025,A_H30,Charlie van Galen,NIJKERK,00:08:26,42,00:01:44,86,00:31:45,33,00:41:53,32,00:02:19,86,00:20:16,29,01:04:27,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
28,970,A_H30,Cees Pronk,BARNEVELD,00:09:16,74,00:01:43,81,00:30:26,17,00:41:23,25,00:02:07,47,00:21:46,63,01:05:15,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
29,1007,A_H40,Jan Bieshaar,SCHERPENZEEL,00:09:38,98,00:01:08,10,00:31:05,23,00:41:50,30,00:01:21,1,00:22:07,75,01:05:17,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
30,972,A_H20,Remy Ravenhorst,VEENENDAAL,00:09:22,79,00:01:26,40,00:33:03,70,00:43:50,55,00:02:12,64,00:19:22,18,01:05:23,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
31,1093,A_H30,Pim Veldhuis,UTRECHT,00:08:56,62,00:01:12,17,00:31:27,30,00:41:33,26,00:02:04,40,00:21:48,64,01:05:24,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
32,896,A_H30,Marcel Berendse,VEENENDAAL,00:09:38,99,00:01:30,47,00:32:21,50,00:43:28,53,00:02:08,53,00:19:56,24,01:05:32,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
33,820,A_D40,Femke Huijbreghts-Jonker,NIJKERK,00:07:56,23,00:01:17,26,00:33:13,74,00:42:26,40,00:02:04,42,00:21:04,48,01:05:33,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
34,1079,A_H40,Guido Sala,WAGENINGEN,00:09:20,77,00:01:34,53,00:31:29,31,00:42:23,39,00:01:49,12,00:21:23,54,01:05:35,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
35,1005,A_H20,Tom Baas,UTRECHT,00:07:15,10,00:01:58,136,00:30:14,12,00:39:27,11,00:02:09,56,00:24:19,139,01:05:54,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
36,1029,A_H20,Lucas Goené,VEENENDAAL,00:06:55,6,00:01:31,49,00:31:31,32,00:39:56,15,00:01:59,31,00:24:06,132,01:06:00,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
37,918,A_H60+,Jan Ettema,APELDOORN,00:10:05,121,00:01:10,15,00:31:20,29,00:42:35,42,00:01:55,23,00:21:37,61,01:06:06,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
38,847,A_D20,Carcia Stegen,DEN DUNGEN,00:08:56,61,00:01:35,56,00:32:38,56,00:43:08,49,00:02:08,51,00:20:59,44,01:06:13,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
39,852,A_D20,Saskia Uittenbosch,VEENENDAAL,00:09:00,65,00:01:14,24,00:33:38,83,00:43:51,57,00:02:01,36,00:20:23,32,01:06:14,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
40,1075,A_H30,Joost Mulder,Sparrenboom,00:08:44,58,00:01:46,91,00:32:20,49,00:42:48,44,00:02:29,120,00:20:58,43,01:06:14,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
41,923,A_H50,Joost Gordijn,AMERSFOORT,00:08:14,34,00:01:21,34,00:32:35,54,00:42:10,34,00:02:11,60,00:22:08,76,01:06:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
42,1009,A_H50,Arie Blokland,WAALRE,00:09:26,84,00:01:53,120,00:30:21,16,00:41:39,27,00:02:29,119,00:22:21,79,01:06:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
43,844,A_D30,Jody Slikboer,HEERJANSDAM,00:08:09,30,00:01:26,39,00:33:24,77,00:42:57,45,00:02:15,71,00:21:37,60,01:06:48,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
44,1060,A_H30,Joris Matthee,CULEMBORG,00:07:29,13,00:01:33,50,00:32:39,57,00:41:40,28,00:01:59,33,00:23:11,101,01:06:49,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
45,949,A_H20,Koen van Kooten,VEENENDAAL,00:11:16,197,00:01:45,90,00:32:03,39,00:45:03,79,00:02:21,91,00:19:28,19,01:06:51,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
46,813,A_D20,Bregtje Hermans,EINDHOVEN,00:08:56,63,00:01:42,78,00:31:51,36,00:42:28,41,00:02:21,93,00:22:06,74,01:06:54,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
47,1059,A_H40,Remko van Lun,KROMMENIE,00:09:14,72,00:01:40,70,00:32:08,43,00:43:01,48,00:02:14,68,00:21:42,62,01:06:56,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
48,1033,A_H30,Egbert Hamerpagt,VEENENDAAL,00:08:07,27,00:02:13,174,00:33:06,71,00:43:25,52,00:02:28,116,00:21:06,49,01:06:58,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
49,966,A_H50,Gerard Odijk,SCHALKWIJK,00:12:28,241,00:01:44,88,00:31:00,21,00:45:11,84,00:02:12,62,00:19:47,21,01:07:08,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
50,1016,A_H40,Marinus van Dijk,MAARSSEN,00:09:58,116,00:01:40,68,00:33:29,80,00:45:06,81,00:02:24,101,00:19:55,23,01:07:23,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
51,1067,A_H30,Rinke Nijland,IJSSELSTEIN,00:08:33,47,00:01:13,21,00:32:02,38,00:41:47,29,00:02:14,69,00:23:23,107,01:07:23,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
52,1004,A_H20,Matthe Baartmans,STEENBERGEN,00:10:25,146,00:01:36,57,00:34:05,94,00:46:06,102,00:02:36,138,00:18:45,11,01:07:25,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
53,1023,A_H30,Marijn Evers,VEENENDAAL,00:09:55,113,00:01:46,93,00:32:16,48,00:43:56,64,00:02:10,57,00:21:21,53,01:07:26,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
54,1035,A_H30,Paul Hartog,EDE,00:10:26,148,00:01:41,74,00:32:47,62,00:44:53,77,00:02:23,99,00:20:13,27,01:07:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
55,978,A_D30,Linda Schenk,ALKMAAR,00:07:36,14,00:01:56,125,00:33:51,87,00:43:22,51,00:02:12,63,00:22:04,72,01:07:37,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
56,787,A_D40,Marlies van Breen,ZEIST,00:07:55,22,00:02:03,148,00:35:22,130,00:45:19,85,00:02:25,102,00:20:06,26,01:07:48,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
57,1069,A_H60+,Hans van Oort,UTRECHT,00:08:18,40,00:01:44,89,00:31:13,27,00:41:15,23,00:01:48,10,00:25:00,157,01:08:02,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
58,1001,A_H30,Bertwin Achterberg,VEENENDAAL,00:09:36,95,00:01:58,134,00:32:22,51,00:43:55,62,00:02:05,43,00:22:04,73,01:08:03,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
59,1022,A_H30,Elmer Evers,VEENENDAAL,00:10:14,131,00:01:33,51,00:32:09,44,00:43:55,63,00:02:09,54,00:22:00,70,01:08:03,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
60,1048,A_H40,Marco Klaassen,UTRECHT,00:09:06,68,00:01:42,79,00:32:12,47,00:42:59,46,00:02:08,48,00:22:59,97,01:08:05,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
61,1082,A_H40,Jan Schouten,BENNEKOM,00:09:57,115,00:01:53,117,00:33:02,68,00:44:51,75,00:01:46,9,00:21:31,57,01:08:07,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
62,1068,A_H20,Youri Ommering,ETTEN-LEUR,00:08:43,57,00:01:34,52,00:33:34,81,00:43:50,56,00:02:23,98,00:21:58,69,01:08:10,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
63,905,A_H60+,Jan Cozijnsen,SCHERPENZEEL,00:08:29,43,00:01:24,37,00:32:00,37,00:41:51,31,00:02:14,67,00:24:09,135,01:08:12,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
64,1053,A_H50,Harm Willem Koning,RODEN,00:09:37,96,00:01:51,111,00:32:06,42,00:43:34,54,00:02:02,39,00:22:57,95,01:08:32,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
65,1012,A_H40,Kaj Buddingh,RHENEN,00:10:39,160,00:01:27,41,00:32:47,61,00:44:51,76,00:02:16,76,00:21:29,56,01:08:36,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
66,835,A_D20,Lily Overgoor,WEESP,00:10:27,149,00:01:22,36,00:34:12,102,00:46:00,100,00:02:01,35,00:20:49,41,01:08:49,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
67,816,A_D20,Esther Hoezen,VEENENDAAL,00:08:29,44,00:01:56,127,00:33:36,82,00:44:00,65,00:02:21,92,00:22:30,81,01:08:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
68,785,A_D40,Yvon van de Berg,NIJKERK,00:08:58,64,00:01:19,30,00:34:53,117,00:45:09,83,00:02:09,55,00:21:33,59,01:08:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
69,865,A_D30,Floor Weusthof,AMERSFOORT,00:07:59,24,00:01:10,14,00:34:44,113,00:43:52,58,00:02:07,45,00:23:03,98,01:09:00,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
70,1077,A_H20,Dennis Reijnders,AALSMEER,00:06:41,1,00:01:06,7,00:34:25,107,00:42:11,35,00:01:55,24,00:25:06,159,01:09:11,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
71,973,A_H40,Caspar Renkers,HOOGLANDERVEEN,00:07:37,15,00:01:56,126,00:34:39,112,00:44:11,69,00:02:22,94,00:22:41,84,01:09:12,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
72,1042,A_H30,Bta Hudepohl,ELST,00:09:30,89,00:02:21,188,00:32:59,66,00:44:49,74,00:01:49,13,00:22:47,91,01:09:24,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
73,988,A_H30,Mark Timmer,EDE,00:09:51,109,00:02:30,201,00:34:33,109,00:46:53,115,00:01:54,20,00:20:39,38,01:09:25,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
74,1086,A_H30,Kenny Stedehouder,VEENENDAAL,00:09:48,106,00:02:02,147,00:32:03,40,00:43:52,59,00:02:41,155,00:22:53,93,01:09:26,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
75,1092,A_H50,Rens Veerman,AMSTERDAM,00:09:25,83,00:01:37,60,00:32:52,64,00:43:53,60,00:02:20,88,00:23:19,104,01:09:31,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
76,800,A_D40,Mascha Favre,DELFGAUW,00:10:04,119,00:01:39,62,00:34:12,101,00:45:54,97,00:02:16,78,00:21:24,55,01:09:34,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
77,802,A_D30,Maike Gieling,UTRECHT,00:08:22,41,00:01:14,25,00:32:46,60,00:42:20,38,00:02:27,113,00:24:53,154,01:09:40,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
78,1101,A_H30,Jan-Willem van de Weert,VEENENDAAL,00:11:34,218,00:02:00,143,00:32:51,63,00:46:25,104,00:02:26,110,00:20:51,42,01:09:42,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
79,963,A_D30,Sieta Miedema,EDE,00:10:07,125,00:01:35,54,00:34:14,103,00:45:55,98,00:02:30,121,00:21:19,52,01:09:42,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
80,967,A_H40,Rinze Oost,LYSS,00:10:22,142,00:01:41,75,00:32:36,55,00:44:37,73,00:02:19,85,00:22:51,92,01:09:46,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
81,867,A_H20,Talitha Wolsing-Boorsma,RHENEN,00:08:01,25,00:01:21,33,,0,,0,,0,00:23:51,124,01:09:52,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
82,846,A_D20,Irene Sormani,UTRECHT,00:11:27,208,00:01:37,59,00:33:57,91,00:47:00,118,00:02:27,112,00:20:39,37,01:10:05,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
83,921,A_H30,Robbie Goes,HOUTEN,00:11:23,203,00:02:23,190,00:32:41,59,00:46:25,105,00:02:26,107,00:21:18,51,01:10:08,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
84,975,A_H50,Frank Rijkhoff,VEENENDAAL,00:11:00,182,00:01:57,129,00:31:05,22,00:44:01,67,00:02:39,149,00:23:34,113,01:10:13,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
85,1061,A_H40,Martijn Memelink,VEENENDAAL,00:10:18,138,00:01:05,6,00:33:42,84,00:45:05,80,00:02:10,59,00:23:03,99,01:10:17,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
86,950,A_H50,Henk-Jan Kraaij,NIJKERK,00:10:53,178,00:01:58,138,00:31:19,28,00:44:09,68,00:02:22,97,00:23:47,121,01:10:18,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
87,1102,A_H50,Wijnand Weijman,VEENENDAAL,00:09:24,81,00:02:02,145,00:36:08,160,00:47:33,134,00:02:22,95,00:20:28,33,01:10:22,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
88,946,A_D30,Amanda Kolijn,SPIJKENISSE,00:10:19,139,00:01:39,63,00:34:06,97,00:46:03,101,00:02:28,115,00:21:52,67,01:10:22,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
89,936,A_H20,Wilbert Jansen,EEE,00:11:28,210,00:02:16,182,00:34:23,106,00:48:06,146,00:02:37,142,00:19:52,22,01:10:34,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
90,1087,A_H20,Wouter Steenbergen,LUNTEREN,00:07:48,19,00:01:46,94,00:35:48,150,00:45:21,87,00:02:17,81,00:23:07,100,01:10:44,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
91,1008,A_H20,Niek Bilterijst,ROSMALEN,00:08:40,53,00:01:49,102,00:34:05,93,00:44:32,72,00:02:56,196,00:23:18,103,01:10:45,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
92,833,A_D20,Loes van Ooijen,WAGENINGEN,00:06:47,4,00:01:40,69,00:34:34,110,00:43:00,47,00:02:35,134,00:25:12,161,01:10:46,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
93,1108,A_H30,Menno de Zeeuw,UTRECHT,00:09:27,87,00:02:37,216,00:35:40,144,00:47:44,139,00:02:41,152,00:20:34,35,01:10:59,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
94,782,A_D30,Marijke Assink,UTRECHT,00:10:42,164,00:01:39,64,00:33:18,76,00:45:38,92,00:02:27,111,00:23:19,106,01:11:23,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
95,948,A_H30,Ronald Koops,EDE,00:09:35,93,00:01:50,106,00:33:02,69,00:44:26,70,00:02:36,139,00:24:27,143,01:11:28,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
96,1034,A_H50,Peter Hamersma,VEENENDAAL,00:09:50,108,00:01:43,80,00:33:54,88,00:45:26,91,00:02:31,125,00:23:34,114,01:11:30,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
97,957,A_H20,Ronald Lissenberg,VEENENDAAL,00:10:45,168,00:02:34,210,00:32:05,41,00:45:23,89,00:02:46,167,00:23:27,109,01:11:35,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
98,795,A_D20,Rosanne Diepeveen,RHENEN,00:06:43,2,00:01:39,66,00:35:39,141,00:44:00,66,00:01:53,17,00:25:44,172,01:11:36,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
99,834,A_D30,Karen Oud,AMSTERDAM,00:10:06,123,00:01:48,100,00:33:13,75,00:45:06,82,00:02:43,157,00:24:00,129,01:11:49,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
100,1055,A_H30,Jeroen Kouijzer,OOSTERHOUT,00:07:51,20,00:02:09,160,00:33:56,90,00:43:54,61,00:02:49,175,00:25:08,160,01:11:50,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
101,891,A_H40,Dennis Anbeek,AMERSFOORT,00:10:06,122,00:02:32,208,00:33:55,89,00:46:33,111,00:02:33,132,00:22:59,96,01:12:04,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
102,818,A_D30,Ineke Maatjes,AMERSFOORT,00:10:01,117,00:01:39,61,00:34:14,105,00:45:52,96,00:02:20,87,00:23:55,127,01:12:06,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
103,806,A_D20,Imke van Gog,OSPEL,00:09:15,73,00:01:52,115,00:35:56,154,00:47:01,119,00:02:36,136,00:22:30,82,01:12:06,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
104,931,A_H30,Rob van der Heijden,DEN BOSCH,00:11:11,190,00:02:13,173,00:33:07,72,00:46:30,107,00:02:57,197,00:22:46,89,01:12:11,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
105,860,A_D20,Sophie van der Vlugt,RHENEN,00:10:43,165,00:01:40,71,00:34:07,98,00:46:29,106,00:02:17,80,00:23:29,110,01:12:14,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
106,788,A_D20,Marije van Brenk,BEESD,00:10:32,153,00:01:27,42,00:35:46,149,00:47:44,138,00:02:28,114,00:22:08,77,01:12:19,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
107,984,A_H50,Richard van der Star,EDE,00:09:54,111,00:02:49,235,00:32:40,58,00:45:22,88,00:02:58,199,00:24:22,141,01:12:40,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
108,822,A_D20,Annebel Keijzer,AMSTERDAM,00:09:49,107,00:01:53,122,00:34:10,99,00:45:51,95,00:02:46,168,00:24:07,133,01:12:44,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
109,826,A_D20,Lotte Heijs,UTRECHT,00:10:17,136,00:01:51,113,00:35:00,118,00:47:08,122,00:02:32,127,00:23:16,102,01:12:54,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
110,1043,A_H30,Christian Ibarra,MIDDELBURG,00:08:41,55,00:01:52,116,00:38:22,216,00:48:54,157,00:02:33,129,00:21:32,58,01:12:57,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
111,786,A_D40,Mieke van Berlicum,OPLOO,00:10:04,118,00:01:44,87,00:36:01,159,00:47:48,141,00:02:53,187,00:22:26,80,01:13:05,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
112,789,A_D20,Brigitte de Bruin,VEENENDAAL,00:10:45,169,00:01:41,77,00:34:06,96,00:46:32,110,00:02:25,104,00:24:13,136,01:13:09,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
113,928,A_H60+,Leo de Hartog,LEERSUM,00:10:48,171,00:02:07,157,00:32:29,52,00:45:23,90,00:01:57,30,00:25:52,175,01:13:12,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
114,939,A_H50,Andre Kerbof,GORREDIJK,00:09:31,90,00:01:51,112,00:35:29,133,00:46:50,114,00:02:33,133,00:23:50,123,01:13:12,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
115,839,A_D30,Aafke Rensink,BORCULO,00:10:37,159,00:02:45,226,00:35:56,156,00:49:17,173,00:02:10,58,00:21:48,65,01:13:14,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
116,796,A_D20,Ellen van Dijk,VEENENDAAL,00:08:16,36,00:01:28,43,00:37:47,202,00:47:29,130,00:02:15,70,00:23:35,116,01:13:18,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
117,1017,A_H40,Alan van Doorn,VEENENDAAL,00:11:37,220,00:02:51,237,00:32:56,65,00:47:23,126,00:01:56,28,00:24:01,130,01:13:20,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
118,1003,A_H20,Tim Baars,'S-GRAVENHAGE,00:10:15,132,00:01:48,98,00:34:47,115,00:46:48,113,00:02:41,154,00:23:54,125,01:13:23,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
119,794,A_D20,Michelle Diepeveen,RHENEN,00:06:58,7,00:01:56,128,00:36:26,168,00:45:19,86,00:01:54,19,00:26:18,184,01:13:29,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
120,807,A_D20,Femke van Gog,OSPEL,00:09:09,71,00:01:58,137,00:36:20,165,00:47:27,129,00:02:30,124,00:23:43,119,01:13:39,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
