Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DNF,race,date
17,245,Martijn Stengewis,PURMEREND,M40-,10,00:10:44,54,00:01:39,00:33:48,5,00:46:10,13,00:01:37,00:21:37,44,01:09:23,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
18,465,Erik Visser,WOERDEN,M40+,38,00:09:12,25,00:00:56,00:37:34,31,00:47:40,21,00:01:18,00:20:33,25,01:09:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
19,115,Twan Baars,HAARLEM,M40-,11,00:11:11,64,00:01:07,00:37:27,28,00:49:43,35,00:01:28,00:18:24,5,01:09:34,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
20,227,Cees Frikkee,DRUNEN,M40+,5,00:08:35,11,00:01:11,00:37:58,39,00:47:43,22,00:01:25,00:20:41,26,01:09:47,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
21,310,Jerry Kenbeek,VOORBURG,M40+,40,00:11:21,68,00:01:00,00:36:01,18,00:48:22,28,00:01:23,00:20:10,22,01:09:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
22,239,Robert-Jan Wiegant,HARDERWIJK,M40-,12,00:11:00,60,00:02:01,00:35:17,9,00:48:17,27,00:01:23,00:20:17,23,01:09:55,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
23,124,Chiel Donkers,DEN HAAG,M40-,13,00:11:55,100,00:00:43,00:36:59,22,00:49:36,33,00:01:17,00:19:40,16,01:10:32,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
24,105,Sander Stoevenbelt,DEVENTER,M40-,14,00:09:15,28,00:00:56,00:37:46,34,00:47:55,23,00:01:18,00:21:23,39,01:10:35,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
25,101,Belle de Gast,UTRECHT,V40-,1,,0,,,0,,0,,,0,01:10:39,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
26,193,Erik Ernest,AMERSFOORT,M40+,6,00:16:30,263,00:03:39,00:24:39,1,00:44:47,6,00:03:42,00:22:58,73,01:11:26,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
27,173,Corstiaan Breugem,DRIEBERGEN-RIJSENBURG,M40+,7,00:09:16,30,00:01:28,00:38:40,49,00:49:23,31,00:01:31,00:20:43,27,01:11:36,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
28,309,Vincent Dirkes,UTRECHT,M40-,59,00:09:34,35,00:00:37,00:37:27,29,00:47:38,20,00:01:29,00:22:40,61,01:11:46,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
29,211,Diego f Quintero Pulido,BOGOTA,M40-,15,00:09:17,31,00:01:07,00:40:13,79,00:50:36,47,00:01:19,00:19:55,20,01:11:50,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
30,244,Gert Hardeman,UTRECHT,M40+,8,00:08:31,8,00:00:55,00:36:56,21,00:46:21,14,00:01:34,00:24:06,97,01:12:00,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
31,129,Femke van Brussel - Visser,ZEIST,V40-,2,00:09:56,40,00:01:11,00:38:33,46,00:49:40,34,00:01:25,00:20:59,28,01:12:03,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
32,452,Natascha van der Vis,OUDESCHILD TEXEL,V40+,15,00:08:47,14,00:01:34,00:37:54,37,00:48:13,26,00:01:32,00:22:24,58,01:12:09,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
33,102,Femke Huijbreghts-Jonker,NIJKERK,V40+,1,00:09:05,23,00:00:39,00:39:33,63,00:49:17,30,00:01:22,00:21:59,52,01:12:37,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
34,415,Sander Hop,AMERSFOORT,M40+,42,00:09:27,33,00:01:37,00:37:06,25,00:48:08,25,00:02:21,00:22:51,69,01:13:19,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
35,118,Koen Kaffener,UTRECHT,M40-,16,00:11:18,66,00:01:01,00:37:50,36,00:50:08,38,00:01:41,00:21:52,47,01:13:40,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
36,201,Mark Flipsen,AMSTERDAM,M40-,17,00:09:15,27,00:02:01,00:39:11,58,00:50:26,40,00:01:49,00:21:56,50,01:14:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
37,451,Rolf van Lieshout,ROTTERDAM,M40-,60,00:11:52,99,00:01:06,00:40:32,87,00:53:30,74,00:01:28,00:19:17,11,01:14:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
38,301,Christiaan Bouwmeester,BREDA,M40+,43,00:09:08,24,00:01:20,00:40:02,74,00:50:29,42,00:01:30,00:22:18,57,01:14:17,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
39,304,Christel Heeregrave,BREDA,V40+,16,00:09:16,29,00:00:49,00:40:04,76,00:50:08,37,00:01:26,00:22:49,67,01:14:22,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
40,128,Aram van Brussel,ZEIST,M40-,18,00:12:00,102,00:01:37,00:37:30,30,00:51:05,54,00:01:44,00:21:48,45,01:14:37,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
41,414,Gerrit Heijkoop,LEERSUM,M40-,61,00:10:14,44,00:01:11,00:39:11,57,00:50:35,46,00:01:26,00:22:43,62,01:14:42,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
42,456,Maarten Van Os,UTRECHT,M40-,62,00:11:21,69,00:01:33,00:38:02,40,00:50:56,53,00:02:46,00:21:02,30,01:14:43,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
43,463,Colin Meerveld,AMERSFOORT,M40-,63,00:11:38,92,00:01:25,00:37:48,35,00:50:50,51,00:01:47,00:22:08,54,01:14:44,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
44,331,Jaime Conejo,LELYSTAD,M40-,64,00:10:11,43,00:01:38,00:39:51,70,00:51:39,57,00:02:07,00:21:12,33,01:14:56,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
45,183,Loes van Ooijen,UTRECHT,V40-,3,00:08:32,9,00:01:07,00:37:24,27,00:47:02,19,00:01:26,00:26:35,172,01:15:02,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
46,453,Richard Bousma,DEN BURG - TEXEL,M40+,44,00:11:33,87,00:01:00,00:38:07,42,00:50:40,48,00:02:07,00:22:15,56,01:15:02,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
47,457,Frans Slats,OUDERKERK A/D AMSTEL,M40-,65,00:14:23,209,00:01:00,00:38:02,41,00:53:25,73,00:01:58,00:19:41,17,01:15:04,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
48,469,Sieta Miedema,EDE GLD,V40-,22,00:11:49,97,00:01:05,00:39:00,54,00:51:54,59,00:01:51,00:21:30,42,01:15:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
49,215,Koen Harms,AMSTERDAM,M40-,19,00:09:55,39,00:02:08,00:38:39,48,00:50:40,49,00:01:56,00:22:47,65,01:15:23,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
50,113,Frank van 't Klooster,LEUSDEN,M40+,9,00:10:38,49,00:01:46,00:38:08,43,00:50:31,43,00:01:58,00:23:04,77,01:15:32,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
51,418,Malou Hiemstra,UTRECHT,V40-,23,00:13:05,147,00:01:47,00:35:25,10,00:50:16,39,00:01:55,00:23:23,84,01:15:33,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
52,405,Ron Kuper,AMERSFOORT,M40-,66,00:10:59,59,00:01:00,00:38:36,47,00:50:34,45,00:02:11,00:22:52,70,01:15:36,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
53,420,Matthias Spaans,AMERSFOORT,M40-,67,00:11:33,86,00:01:27,00:40:18,82,00:53:17,71,00:01:13,00:21:25,41,01:15:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
54,352,Martin Broodman,LEUSDEN,M40+,45,00:12:05,104,00:01:30,00:38:57,52,00:52:31,67,00:01:29,00:21:55,49,01:15:55,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
55,332,Madelon Baans,ROTTERDAM,V40-,24,00:08:30,7,00:01:16,00:40:47,92,00:50:31,44,00:02:15,00:23:12,81,01:15:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
56,389,Mark Bol,AMERSFOORT,M40+,46,00:09:00,20,00:01:40,00:38:50,51,00:49:29,32,00:02:09,00:25:19,140,01:16:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
57,127,Koen van Laarhoven,AMERSFOORT,M40+,10,00:10:50,57,00:01:37,00:38:42,50,00:51:08,55,00:01:57,00:23:54,94,01:16:58,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
58,443,Sander van der Linden,AUSTERLITZ,M40+,47,00:11:19,67,00:01:00,00:39:40,66,00:51:58,60,00:01:43,00:23:30,85,01:17:10,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
59,191,Koen Willems,BREDA,M40-,20,00:08:33,10,00:01:14,00:40:08,78,00:49:54,36,00:01:54,00:25:26,143,01:17:13,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
60,425,Andre Ouwerkerk,KRIMPEN AAN DE LEK,M40+,48,00:11:13,65,00:01:53,00:37:43,33,00:50:48,50,00:02:53,00:23:36,88,01:17:16,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
61,163,Jelmer Willems,UTRECHT,M40-,21,00:12:52,140,00:01:24,00:40:26,85,00:54:41,89,00:01:33,00:21:08,31,01:17:22,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
62,106,Robert de Graaf,WOERDEN,M40+,11,00:11:25,74,00:01:12,00:38:20,45,00:50:55,52,00:01:55,00:24:42,118,01:17:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
63,214,Gerard Martijn,UTRECHT,M40-,22,00:11:04,61,00:02:56,00:40:23,83,00:54:21,80,00:01:41,00:21:52,48,01:17:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
64,122,Arjan Vos,HOOGLANDERVEEN,M40+,12,00:13:18,153,00:01:28,00:40:18,81,00:55:04,97,00:01:54,00:20:59,29,01:17:56,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
65,157,Djoeke Donkers,LEUSDEN,V40-,4,00:13:27,166,00:01:38,00:39:20,61,00:54:25,82,00:01:35,00:21:58,51,01:17:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
66,228,Pieter Bulsink,AMERSFOORT,M40-,23,00:09:30,34,00:01:01,00:41:09,104,00:51:39,58,00:01:31,00:24:54,130,01:18:04,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
67,145,Sebastiaan Gerards,STEENWIJKERWOLD,M40-,24,00:13:12,150,00:01:41,00:40:26,84,00:55:19,103,00:01:54,00:21:12,34,01:18:24,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
68,416,Henk Onsman,SNEEK,M40+,49,00:12:16,111,00:01:08,00:37:05,24,00:50:28,41,00:01:57,00:26:14,164,01:18:38,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
69,379,Dennis Anbeek,AMERSFOORT,M40+,50,00:12:33,122,00:02:30,00:37:00,23,00:52:02,61,00:02:37,00:24:17,105,01:18:55,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
70,361,Andre Ruitenbeek,LEUSDEN,M40+,51,00:10:55,58,00:01:36,00:39:00,53,00:51:30,56,00:02:52,00:24:49,126,01:19:10,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
71,189,Jeroen van der Linden,AMERSFOORT,M40-,25,00:11:10,63,00:01:04,00:40:58,102,00:53:11,70,00:01:48,00:24:16,104,01:19:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
72,322,Myron Walraven,AMSTERDAM,M40-,68,00:11:24,73,00:01:48,00:40:43,91,00:53:54,77,00:02:18,00:23:08,79,01:19:20,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
73,455,Fred Slats,AMSTERDAM,M40-,69,00:12:28,119,00:02:44,00:39:08,56,00:54:20,79,00:02:33,00:22:32,60,01:19:24,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
74,349,Dirk den Broeder,SOEST,M40+,52,00:13:04,146,00:01:36,00:39:56,73,00:54:36,86,00:02:08,00:22:45,64,01:19:28,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
75,400,Robert Vroegindeweij,WOUDENBERG,M40-,70,00:13:27,165,00:01:00,00:41:30,113,00:55:56,118,00:02:18,00:21:34,43,01:19:48,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
76,170,Timo Hofmeijer,AMERSFOORT,M40-,26,00:13:38,173,00:02:42,00:37:56,38,00:54:15,78,00:02:31,00:23:03,75,01:19:48,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
77,185,Gert van Zanten,VEENENDAAL,M40+,13,00:11:27,76,00:01:06,00:39:56,72,00:52:28,66,00:01:53,00:25:32,146,01:19:52,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
78,202,Peter Dekker,ZOUTELANDE,M40+,14,00:13:50,183,00:01:59,00:40:56,98,00:56:43,130,00:02:06,00:21:13,35,01:20:00,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
79,424,Lieke Ouwerkerk,KRIMPEN AAN DE LEK,V40-,27,00:10:41,51,00:01:05,00:41:56,119,00:53:41,76,00:01:36,00:25:01,134,01:20:17,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
80,184,Rob Holtkamp,DEN HAAG,M40+,15,00:12:24,114,00:01:30,00:41:16,108,00:55:09,99,00:01:51,00:23:20,83,01:20:19,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
81,120,Lieke Huijbers,AMSTERDAM,V40-,5,00:11:32,85,00:01:35,00:42:25,131,00:55:31,109,00:01:15,00:23:34,87,01:20:20,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
82,206,Huub van Amersfoort,AMERSFOORT,M40-,27,00:16:20,259,00:03:15,00:39:27,62,00:59:01,161,00:02:21,00:19:04,8,01:20:25,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
83,401,Martine Staal,NIJKERK,V40-,28,00:11:35,90,00:01:02,00:40:57,99,00:53:33,75,00:02:25,00:24:33,113,01:20:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
84,440,Kathy Rider,AMERSFOORT,V40+,18,00:11:32,84,00:01:17,00:40:36,88,00:53:24,72,00:01:44,00:25:34,147,01:20:41,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
85,162,Hans Koolwijk,AMERSFOORT,M40+,16,00:11:50,98,00:01:44,00:41:15,107,00:54:48,94,00:01:52,00:24:08,100,01:20:47,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
86,232,Marinka van der Zwet,UTRECHT,V40+,2,00:08:45,13,00:01:36,00:42:15,127,00:52:35,68,00:01:56,00:26:21,167,01:20:52,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
87,207,Sidney Mac Gillavry,HOOGLAND,M40+,17,00:12:51,137,00:03:06,00:39:46,67,00:55:43,114,00:01:54,00:23:17,82,01:20:53,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
88,385,Judith Mulder,AMERSFOORT,V40-,29,00:12:36,125,00:01:11,00:40:48,93,00:54:34,84,00:02:02,00:24:19,107,01:20:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
89,220,Mark Remmerswaal,SOEST,M40-,28,00:13:08,148,00:01:59,00:39:39,65,00:54:46,92,00:02:15,00:23:57,96,01:20:56,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
90,192,Matthijs Buitenhuis,BREDA,M40-,29,00:11:08,62,00:01:08,00:40:03,75,00:52:18,62,00:02:08,00:26:32,171,01:20:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
91,195,Tristan Hands,ROTTERDAM,M40-,30,00:11:58,101,00:01:07,00:41:29,112,00:54:34,83,00:02:05,00:24:22,109,01:21:00,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
92,181,Rose van der Haven,HOOGLAND,V40+,3,00:11:45,94,00:01:04,00:39:35,64,00:52:23,64,00:01:48,00:26:50,179,01:21:01,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
93,339,Erik Woning,ROTTERDAM,M40-,71,00:14:13,201,00:01:47,00:42:14,125,00:58:12,148,00:01:25,00:21:25,40,01:21:01,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
94,147,Daan Wallenburg,AMERSFOORT,M40-,31,00:14:12,200,00:02:02,00:42:25,129,00:58:39,156,00:01:13,00:21:12,32,01:21:02,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
95,108,Linda Mossink,HOOGLANDERVEEN,V40+,4,00:13:55,188,00:01:16,00:42:00,122,00:57:10,133,00:01:52,00:22:02,53,01:21:03,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
96,159,Stephanie Koster,AMERSFOORT,V40-,6,00:12:24,115,00:01:41,00:42:00,121,00:56:03,122,00:02:10,00:22:53,71,01:21:05,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
97,142,Thirza Stiphout,VEENENDAAL,V40-,7,00:11:26,75,00:01:20,00:42:38,139,00:55:22,104,00:01:38,00:24:09,101,01:21:08,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
98,165,Erik Hartman,AMERSFOORT,M40+,18,00:10:44,53,00:01:26,00:43:03,148,00:55:11,100,00:01:51,00:24:08,99,01:21:10,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
99,375,Maarten van Dijk,AMERSFOORT,M40-,72,00:13:10,149,00:01:41,00:43:03,149,00:57:53,140,00:02:00,00:21:20,38,01:21:12,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
100,190,Reinout de Oude,DEN HAAG,M40-,32,00:10:49,56,00:01:12,00:40:42,90,00:52:42,69,00:01:56,00:26:36,173,01:21:13,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
101,423,Jurgen van Teeffelen,DRIEBERGEN-RIJSENBURG,M40+,54,00:11:31,82,00:03:39,00:41:23,110,00:56:32,127,00:02:53,00:21:49,46,01:21:14,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
102,378,Laurens de Vrijer,ROTTERDAM,M40-,73,00:14:29,212,00:02:43,00:39:14,59,00:56:25,125,00:02:27,00:22:30,59,01:21:21,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
103,188,Arie van Zijtveld,NIJKERK,M40-,33,00:11:30,80,00:01:43,00:41:53,118,00:55:05,98,00:01:32,00:24:47,122,01:21:23,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
104,241,Bas van der Schalie,UTRECHT,M40-,34,00:12:28,118,00:02:15,00:39:54,71,00:54:36,85,00:02:36,00:24:28,112,01:21:39,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
105,218,Ronald Burm,AMERSFOORT,M40+,19,00:10:35,48,00:02:20,00:43:06,150,00:56:00,120,00:02:12,00:23:44,92,01:21:55,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
106,203,Daan Blekemolen,AMSTERDAM,M40-,35,00:12:13,109,00:01:17,00:41:17,109,00:54:46,93,00:02:10,00:25:02,135,01:21:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
107,103,Britt Veenstra,HOOGLAND,V40+,5,00:11:23,72,00:01:24,00:42:43,141,00:55:30,106,00:01:41,00:24:49,125,01:21:59,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
108,222,Jasper Jongerius,SOEST,M40-,36,00:11:34,89,00:02:13,00:40:51,97,00:54:38,87,00:02:21,00:25:04,138,01:22:02,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
109,348,Wiebke den Broeder,SOEST,V40+,19,00:12:26,116,00:01:13,00:43:39,162,00:57:17,135,00:02:02,00:22:45,63,01:22:03,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
110,242,Ayla Stobbe,ALMERE,V40-,8,00:09:39,36,00:01:18,00:45:45,206,00:56:41,129,00:01:19,00:24:10,102,01:22:09,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
111,428,Marjan Remmits,HARMELEN,V40+,20,00:08:54,17,00:01:29,00:45:09,195,00:55:31,108,00:01:57,00:24:48,123,01:22:15,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
112,395,Maarten Vermeulen,HILVERSUM,M40-,74,00:13:26,163,00:02:22,00:42:38,140,00:58:25,155,00:01:51,00:22:09,55,01:22:25,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
113,144,Remon Balster,AMERSFOORT,M40-,37,00:14:40,215,00:01:12,00:41:53,117,00:57:43,139,00:01:56,00:22:47,66,01:22:25,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
114,237,Yaroslav Derevianko,UTRECHT,M40-,38,00:10:03,42,00:01:16,00:44:12,178,00:55:31,107,00:01:57,00:25:01,133,01:22:28,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
115,449,Laurane Macquart,DELFT,V40-,30,00:11:23,71,00:01:59,00:41:32,114,00:54:54,95,00:02:39,00:24:58,132,01:22:29,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
116,148,Robert Oosterhuis,AMERSFOORT,M40-,39,00:11:30,81,00:01:33,00:39:18,60,00:52:20,63,00:02:41,00:27:32,187,01:22:33,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
117,158,Peter Wallenburg,ZEIST,M40-,40,00:12:45,131,00:01:56,00:45:05,193,00:59:45,173,00:01:44,00:21:14,36,01:22:42,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
118,208,Bertil Brandse,AMERSFOORT,M40+,20,00:12:48,135,00:02:52,00:42:33,136,00:58:13,149,00:01:30,00:23:02,74,01:22:44,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
119,175,Fokko Dijkstra,DEN HAAG,M40+,21,00:12:11,108,00:02:04,00:41:13,106,00:55:28,105,00:02:39,00:24:46,120,01:22:51,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
120,433,Jan Veldhuizen,BUNSCHOTEN,M40-,75,00:13:03,145,00:01:50,00:41:28,111,00:56:20,123,00:01:56,00:24:50,127,01:23:06,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
121,153,Joël Hollander,DRIEBERGEN-RIJSENBURG,M40-,41,00:14:57,227,00:01:52,00:40:28,86,00:57:16,134,00:02:00,00:23:53,93,01:23:08,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
122,151,Emiel Hijink,AMERSFOORT,M40-,42,00:13:22,155,00:01:39,00:42:57,145,00:57:57,142,00:02:22,00:22:49,68,01:23:08,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
123,412,Erik de Jong,AMERSFOORT,M40+,55,00:11:41,93,00:00:54,00:43:01,147,00:55:34,111,00:01:41,00:26:08,162,01:23:22,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
124,149,Milou Smeets,SORRENTO,V40-,9,00:11:23,70,00:01:09,00:43:32,157,00:56:03,121,00:01:31,00:25:57,155,01:23:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
125,187,Petra Eckhardt,AMERSFOORT,V40+,6,00:10:01,41,00:01:54,00:43:59,169,00:55:53,117,00:01:53,00:26:02,158,01:23:48,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
126,303,Gijs van de Wijdeven,BREDA,M40+,56,00:15:01,228,00:01:43,00:40:17,80,00:57:00,131,00:02:40,00:24:14,103,01:23:52,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
