Plts,StNr,Naam / Team,Woonplaats,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,Loop,Totaal,DQ,race,date
17,926,Ton Elie,Culemborg,H50,00:43:44,00:03:14,00:31:52,00:31:51,00:31:58,00:32:16,02:07:56,02:54:53,00:02:22,00:21:56,00:22:42,00:23:16,00:22:39,01:30:32,04:27:46,,35e Triathlon Terheijden ,2017-06-11
18,944,Ruud Kuipers,Alkmaar,H50,00:43:18,00:03:06,00:30:23,00:30:40,00:30:58,00:31:59,02:03:59,02:50:21,00:02:12,00:23:19,00:24:20,00:25:17,00:25:27,01:38:22,04:30:54,,35e Triathlon Terheijden ,2017-06-11
19,976,ERM-1,,Trio,00:40:10,00:02:31,00:29:39,00:30:25,00:30:55,00:31:48,02:02:45,02:45:25,00:01:45,00:22:14,00:24:47,00:27:04,00:30:34,01:44:37,04:31:46,,35e Triathlon Terheijden ,2017-06-11
20,861,Nick Joswig,Bussum,H40,00:40:33,00:02:29,00:32:00,00:32:15,00:32:35,00:33:47,02:10:35,02:53:35,00:02:04,00:22:41,00:23:39,00:25:07,00:25:47,01:37:13,04:32:51,,35e Triathlon Terheijden ,2017-06-11
21,907,Johan van Eemeren,Helmond,H40,00:41:46,00:05:08,00:32:49,00:32:54,00:32:51,00:32:39,02:11:12,02:58:05,00:02:42,00:21:43,00:22:29,00:23:43,00:24:22,01:32:16,04:33:02,,35e Triathlon Terheijden ,2017-06-11
22,881,Wouter Berendsen,Amersfoort,H40,00:42:50,00:02:50,00:31:52,00:32:10,00:32:57,00:32:44,02:09:42,02:55:20,00:02:19,00:23:27,00:23:58,00:24:46,00:26:01,01:38:12,04:35:50,,35e Triathlon Terheijden ,2017-06-11
23,957,Danielle Riem,Lent,D20,00:40:46,00:03:09,00:35:04,00:35:11,00:33:53,00:33:20,02:17:26,03:01:20,00:02:13,00:22:26,00:22:40,00:24:26,00:23:46,01:33:17,04:36:50,,35e Triathlon Terheijden ,2017-06-11
24,864,Leon Rooijakkers,Nuenen,H40,00:44:37,00:03:42,00:32:25,00:32:16,00:32:18,00:31:37,02:08:35,02:56:53,00:02:11,00:22:52,00:24:02,00:25:03,00:26:01,01:37:57,04:37:00,,35e Triathlon Terheijden ,2017-06-11
25,979,Triathlon tijgers,,Trio,00:41:01,00:02:38,00:34:06,00:35:10,00:35:25,00:34:19,02:18:58,03:02:36,00:01:40,00:21:41,00:22:49,00:23:51,00:24:31,01:32:51,04:37:07,,35e Triathlon Terheijden ,2017-06-11
26,887,Tommy Reymen,Lommel,H40,00:48:36,00:03:17,00:30:43,00:31:04,00:31:43,00:31:27,02:04:56,02:56:48,00:02:19,00:22:21,00:27:48,00:24:49,00:24:11,01:39:07,04:38:14,,35e Triathlon Terheijden ,2017-06-11
27,893,Luc De Ro,Ekeren,H40,00:40:38,00:03:20,00:32:40,00:32:33,00:33:45,00:35:49,02:14:46,02:58:43,00:02:50,00:23:21,00:24:25,00:24:37,00:25:16,01:37:38,04:39:10,,35e Triathlon Terheijden ,2017-06-11
28,790,Paul van Oorschot,Gameren,H20,00:41:47,00:03:22,00:32:59,00:32:49,00:33:04,00:32:31,02:11:22,02:56:30,00:02:33,00:25:48,00:24:01,00:25:18,00:25:09,01:40:15,04:39:17,,35e Triathlon Terheijden ,2017-06-11
29,809,Yves Hendrickx,Schoten,H20,00:46:34,00:03:58,00:30:41,00:31:01,00:31:06,00:30:52,02:03:40,02:54:12,00:02:25,00:24:39,00:25:12,00:26:13,00:26:58,01:43:01,04:39:36,,35e Triathlon Terheijden ,2017-06-11
30,900,Marcel van Wees,Weesp,H40,00:47:34,00:02:52,00:31:40,00:31:43,00:32:23,00:32:13,02:07:58,02:58:22,00:02:17,00:23:48,00:24:46,00:25:46,00:25:52,01:40:11,04:40:49,,35e Triathlon Terheijden ,2017-06-11
31,971,Buurman & Buurman,,Trio,00:41:47,00:04:40,00:35:05,00:36:00,00:37:02,00:36:24,02:24:29,03:10:55,00:01:40,00:20:11,00:21:30,00:22:16,00:24:21,01:28:17,04:40:51,,35e Triathlon Terheijden ,2017-06-11
32,825,Mike Verbeke,Sint Laureins,H20,00:37:00,00:03:45,00:32:09,00:32:33,00:33:05,00:32:41,02:10:25,02:51:10,00:02:10,00:24:40,00:26:17,00:27:18,00:30:31,01:48:45,04:42:03,,35e Triathlon Terheijden ,2017-06-11
33,800,Tijmen Kooij,Culemborg,H20,00:36:51,00:03:13,00:33:07,00:32:53,00:32:45,00:32:25,02:11:09,02:51:12,00:02:26,00:24:31,00:26:15,00:29:14,00:28:54,01:48:53,04:42:30,,35e Triathlon Terheijden ,2017-06-11
34,902,Kurt Hattas,Wommelgem,H40,00:43:13,00:04:34,00:33:29,00:33:10,00:33:39,00:33:34,02:13:50,03:01:36,00:02:42,00:23:39,00:24:39,00:24:59,00:25:09,01:38:25,04:42:43,,35e Triathlon Terheijden ,2017-06-11
35,923,Hans van Delft,Eindhoven,H50,00:44:48,00:04:22,00:34:11,00:34:14,00:34:19,00:33:30,02:16:12,03:05:21,00:02:41,00:22:43,00:23:11,00:23:54,00:25:04,01:34:52,04:42:53,,35e Triathlon Terheijden ,2017-06-11
36,948,Moul Kaewkokua,'s-Gravenhage,H50,00:47:42,00:03:20,00:32:40,00:32:31,00:33:05,00:33:39,02:11:54,03:02:56,00:03:12,00:23:52,00:23:58,00:24:27,00:24:46,01:37:01,04:43:09,,35e Triathlon Terheijden ,2017-06-11
37,854,Jurgen Heemskerk,Noordwijkerhout,H40,00:42:15,00:03:43,00:32:58,00:33:07,00:33:41,00:33:29,02:13:14,02:59:11,00:02:45,00:24:08,00:25:05,00:25:57,00:26:45,01:41:53,04:43:48,,35e Triathlon Terheijden ,2017-06-11
38,813,Hervé Dion,Overijse,H20,00:44:04,00:03:03,00:33:51,00:34:02,00:35:10,00:34:51,02:17:52,03:04:58,00:02:12,00:24:01,00:24:46,00:24:59,00:24:18,01:38:03,04:45:11,,35e Triathlon Terheijden ,2017-06-11
39,820,Jim Otter,Amerongen,H20,00:46:06,00:04:12,00:31:40,00:32:09,00:32:44,00:32:15,02:08:46,02:59:03,00:02:29,00:22:24,00:24:52,00:28:08,00:29:50,01:45:12,04:46:44,,35e Triathlon Terheijden ,2017-06-11
40,799,Peter borst,Sint Maarten,H20,00:44:21,00:04:02,00:33:00,00:33:43,00:34:12,00:32:44,02:13:37,03:01:59,00:02:53,00:24:14,00:25:29,00:26:07,00:27:08,01:42:57,04:47:48,,35e Triathlon Terheijden ,2017-06-11
41,873,Ralf Eppink,Düsseldorf,H40,00:41:11,00:04:04,00:32:20,00:32:49,00:33:38,00:33:23,02:12:07,02:57:21,00:02:17,00:25:07,00:27:08,00:28:08,00:28:40,01:49:03,04:48:40,,35e Triathlon Terheijden ,2017-06-11
42,947,Vorsselmans Walter,Rijkevorsel,H50,00:47:18,00:05:29,00:33:09,00:33:02,00:33:40,00:33:28,02:13:18,03:06:04,00:02:58,00:24:26,00:25:24,00:25:34,00:25:27,01:40:49,04:49:50,,35e Triathlon Terheijden ,2017-06-11
43,778,Tim Schravemade,Gouda,H20,00:49:35,00:04:04,00:34:29,00:33:48,00:34:12,00:34:06,02:16:34,03:10:12,00:02:55,00:23:22,00:25:26,00:24:49,00:23:49,01:37:25,04:50:31,,35e Triathlon Terheijden ,2017-06-11
44,855,Bob van Walsum,Heerhugowaard,H40,00:39:09,00:03:15,00:32:41,00:32:11,00:32:40,00:33:15,02:10:45,02:53:08,00:02:47,00:25:29,00:28:21,00:29:23,00:31:33,01:54:45,04:50:39,,35e Triathlon Terheijden ,2017-06-11
45,818,Maarten Witteman,Poeldijk,H20,00:52:19,00:04:30,00:33:57,00:34:55,00:36:29,00:36:28,02:21:48,03:18:36,00:03:08,00:22:44,00:22:13,00:22:29,00:21:39,01:29:03,04:50:46,,35e Triathlon Terheijden ,2017-06-11
46,851,Ferry de Graaf,Hellevoetsluis,H40,00:46:01,00:03:57,00:33:46,00:34:11,00:34:51,00:34:25,02:17:10,03:07:08,00:02:51,00:24:27,00:24:44,00:25:00,00:26:45,01:40:53,04:50:51,,35e Triathlon Terheijden ,2017-06-11
47,773,Wouter Feitsma,Rotterdam,H20,00:45:11,00:04:48,00:33:54,00:33:44,00:34:37,00:34:01,02:16:15,03:06:13,00:02:21,00:22:46,00:24:01,00:27:06,00:28:39,01:42:30,04:51:03,,35e Triathlon Terheijden ,2017-06-11
48,901,Jens de Kanter,Leiderdorp,H40,00:52:12,00:04:19,00:35:32,00:34:07,00:34:26,00:34:39,02:18:42,03:15:12,00:02:30,00:21:57,00:24:08,00:24:19,00:23:40,01:34:03,04:51:45,,35e Triathlon Terheijden ,2017-06-11
49,796,Robbert Wolf,Rotterdam,H20,00:48:33,00:04:21,00:32:12,00:32:03,00:32:41,00:32:56,02:09:51,03:02:44,00:02:38,00:24:17,00:26:43,00:27:19,00:28:18,01:46:36,04:51:57,,35e Triathlon Terheijden ,2017-06-11
50,846,Edwin Achterberg,Nuenen,H40,00:46:48,00:03:30,00:32:53,00:32:30,00:33:05,00:32:15,02:10:41,03:00:58,00:03:11,00:24:28,00:26:10,00:27:08,00:30:13,01:47:56,04:52:04,,35e Triathlon Terheijden ,2017-06-11
51,892,Rogér van der Borgh,Waalre,H40,00:42:08,00:08:11,00:32:51,00:33:08,00:32:27,00:32:11,02:10:36,03:00:55,00:03:13,00:24:29,00:26:10,00:27:25,00:29:55,01:47:57,04:52:04,,35e Triathlon Terheijden ,2017-06-11
52,941,Ruud Sprangers,Meer,H50,00:42:29,00:04:10,00:33:40,00:33:53,00:34:08,00:34:20,02:16:01,03:02:39,00:02:49,00:25:29,00:25:14,00:27:49,00:28:42,01:47:12,04:52:39,,35e Triathlon Terheijden ,2017-06-11
53,845,Elmar van Deijck,Loon op Zand,H40,00:47:02,00:03:28,00:34:20,00:34:43,00:35:42,00:34:42,02:19:25,03:09:54,00:02:39,00:23:57,00:25:46,00:25:45,00:24:59,01:40:26,04:52:58,,35e Triathlon Terheijden ,2017-06-11
54,850,Nand Ghys,Kasterlee,H40,00:45:22,00:04:47,00:32:37,00:33:05,00:33:40,00:33:32,02:12:52,03:03:00,00:03:06,00:25:05,00:26:35,00:27:30,00:28:11,01:47:19,04:53:25,,35e Triathlon Terheijden ,2017-06-11
55,895,Frank Lenaerts,Rijkevorsel,H40,00:45:44,,,,,,,,12:44:14,00:23:43,00:25:13,00:26:48,00:26:19,01:42:02,04:53:53,,35e Triathlon Terheijden ,2017-06-11
56,912,Jasper van den Brink,Utrecht,H40,00:51:36,00:04:07,00:36:33,00:34:22,00:35:00,00:33:50,02:19:44,03:15:26,00:02:46,00:23:17,00:23:52,00:24:23,00:24:20,01:35:52,04:54:03,,35e Triathlon Terheijden ,2017-06-11
57,868,Adriaan Coppoolse,Rhoon,H40,00:46:30,00:05:00,00:35:26,00:35:19,00:36:22,00:37:05,02:24:11,03:15:40,00:03:02,00:23:07,00:23:37,00:25:04,00:25:13,01:37:00,04:55:41,,35e Triathlon Terheijden ,2017-06-11
58,852,Tom de Jonge,Bergen op Zoom,H40,00:37:10,00:04:01,00:33:50,00:33:42,00:34:26,00:34:51,02:16:47,02:57:57,00:04:29,00:23:31,00:28:41,00:31:23,00:30:43,01:54:17,04:56:42,,35e Triathlon Terheijden ,2017-06-11
59,884,Ido Holtkuile,Utrecht,H40,00:36:34,00:03:24,00:33:05,00:33:35,00:33:49,00:35:05,02:15:33,02:55:29,00:03:20,00:25:44,00:28:28,00:30:35,00:33:13,01:58:00,04:56:49,,35e Triathlon Terheijden ,2017-06-11
60,832,Marc Niessen,Oosterhout Nb,H40,00:43:26,00:03:02,00:32:10,00:32:33,00:33:14,00:33:03,02:10:58,02:57:25,00:02:14,00:24:00,00:26:48,00:31:46,00:34:55,01:57:28,04:57:05,,35e Triathlon Terheijden ,2017-06-11
61,964,Heleen van Keulen,Geldermalsen,D40,00:42:45,00:03:04,00:35:43,00:35:58,00:37:03,00:37:12,02:25:56,03:11:44,00:02:43,00:25:34,00:25:22,00:26:06,00:25:56,01:42:57,04:57:23,,35e Triathlon Terheijden ,2017-06-11
62,927,Ronald Meier,Veenendaal,H50,00:49:49,00:03:57,00:34:08,00:34:06,00:34:18,00:33:49,02:16:20,03:10:05,00:03:51,00:24:57,00:25:41,00:25:46,00:27:51,01:44:13,04:58:08,,35e Triathlon Terheijden ,2017-06-11
63,788,Jarno Terwindt,'s-Gravenhage,H20,00:47:25,00:06:55,00:32:20,00:32:43,00:32:48,00:32:44,02:10:32,03:04:52,00:04:51,00:25:54,00:26:57,00:27:37,00:28:22,01:48:47,04:58:29,,35e Triathlon Terheijden ,2017-06-11
64,792,Stefan van den Berg,Culemborg,H20,00:40:53,00:03:52,00:36:12,00:35:50,00:35:42,00:35:31,02:23:14,03:07:58,00:05:14,00:26:48,00:26:18,00:26:57,00:25:28,01:45:30,04:58:42,,35e Triathlon Terheijden ,2017-06-11
65,840,Michiel Hoff,Krommenie,H40,00:45:24,00:04:43,00:33:16,00:34:47,00:34:59,00:34:35,02:17:36,03:07:42,00:03:00,00:28:02,00:31:59,00:24:10,00:24:02,01:48:11,04:58:53,,35e Triathlon Terheijden ,2017-06-11
66,812,Overmeire Aäron,Eeklo,H20,00:43:09,00:03:23,00:33:20,00:33:50,00:32:57,00:33:37,02:13:43,03:00:14,00:02:51,00:26:00,00:28:28,00:29:47,00:31:35,01:55:49,04:58:53,,35e Triathlon Terheijden ,2017-06-11
67,914,Marc Mertens,Mol,H40,00:45:17,00:03:55,00:35:01,00:33:59,00:35:05,00:34:51,02:18:54,03:08:05,00:02:19,00:24:56,00:24:48,00:25:24,00:33:24,01:48:32,04:58:55,,35e Triathlon Terheijden ,2017-06-11
68,841,Sven Steup,Wuppertal,H40,00:46:10,00:05:08,00:34:22,00:34:49,00:36:16,00:35:45,02:21:11,03:12:28,00:03:14,00:24:19,00:25:56,00:26:24,00:26:37,01:43:15,04:58:56,,35e Triathlon Terheijden ,2017-06-11
69,823,Jody Schinkel,Utrecht,H20,00:43:11,00:03:45,00:32:52,00:33:20,00:34:22,00:33:55,02:14:28,03:01:23,00:03:05,00:24:56,00:29:34,00:31:18,00:29:16,01:55:02,04:59:29,,35e Triathlon Terheijden ,2017-06-11
70,934,Marco Koomen,Wageningen,H50,00:41:01,00:03:52,00:33:51,00:33:57,00:33:59,00:33:30,02:15:17,03:00:08,00:02:44,00:26:47,00:29:54,00:29:28,00:30:39,01:56:47,04:59:38,,35e Triathlon Terheijden ,2017-06-11
71,973,De Rossies,,Trio,00:47:58,00:03:11,00:32:35,00:33:15,00:34:14,00:35:04,02:15:06,03:06:14,00:01:45,00:24:47,00:27:46,00:28:38,00:30:47,01:51:56,04:59:54,,35e Triathlon Terheijden ,2017-06-11
72,794,Alex Schelvis,Noordwijk Zh,H20,00:33:29,00:03:26,00:34:02,00:33:53,00:34:24,00:36:31,02:18:49,02:55:43,00:03:15,00:28:21,00:30:00,00:30:29,00:33:14,02:02:02,05:00:59,,35e Triathlon Terheijden ,2017-06-11
73,835,Koen van Meeuwen,Utrecht,H40,00:44:03,00:03:48,00:34:14,00:34:35,00:36:00,00:35:58,02:20:45,03:08:35,00:03:57,00:25:40,00:26:59,00:28:24,00:28:15,01:49:16,05:01:47,,35e Triathlon Terheijden ,2017-06-11
74,848,Ahmed Mohammad,Utrecht,H40,00:59:47,00:06:03,00:41:40,00:42:28,00:41:23,00:41:49,02:47:18,03:53:07,00:03:47,00:32:11,,,,01:05:56,05:02:49,,35e Triathlon Terheijden ,2017-06-11
75,777,Boudewijn Baan,Willemstad Nb,H20,00:41:33,00:06:33,00:36:22,00:36:27,00:37:09,00:37:06,02:27:03,03:15:07,00:04:03,00:24:57,00:25:52,00:26:49,00:26:59,01:44:35,05:03:45,,35e Triathlon Terheijden ,2017-06-11
76,859,Sander Teeuwisse,Hoogland,H40,00:43:24,00:04:08,00:35:43,00:35:35,00:36:23,00:40:53,02:28:32,03:16:04,00:02:32,00:23:58,00:25:45,00:27:36,00:28:27,01:45:45,05:04:20,,35e Triathlon Terheijden ,2017-06-11
77,890,Arthur van den Aarssen,Nijmegen,H40,00:55:18,00:04:09,00:37:35,00:37:47,00:39:17,00:39:05,02:33:42,03:33:09,00:02:36,00:26:52,00:30:39,,,01:28:44,05:04:27,,35e Triathlon Terheijden ,2017-06-11
78,966,Katja Duurland-van Tuijl,Almere,D40,00:43:45,00:03:28,00:36:47,00:37:12,00:38:05,00:38:25,02:30:27,03:17:39,00:02:20,00:25:10,00:26:44,00:26:24,00:26:15,01:44:32,05:04:30,,35e Triathlon Terheijden ,2017-06-11
79,801,Rick Vernooij,Culemborg,H20,00:41:03,00:03:32,00:32:49,00:32:34,00:33:01,00:33:46,02:12:09,02:56:42,00:02:57,00:24:50,00:28:24,00:37:46,00:34:00,02:04:59,05:04:38,,35e Triathlon Terheijden ,2017-06-11
80,946,Johan Anthonis,Ramsel,H50,00:45:12,00:03:34,00:33:50,00:39:06,00:35:08,00:36:09,02:24:11,03:12:57,00:02:17,00:25:00,00:27:16,00:28:30,00:28:56,01:49:41,05:04:53,,35e Triathlon Terheijden ,2017-06-11
81,782,Addie van der Vleuten,Best,H20,00:48:05,00:04:39,00:35:36,00:36:26,00:36:06,00:36:31,02:24:38,03:17:20,00:02:33,00:23:02,00:24:56,00:27:43,00:29:48,01:45:27,05:05:20,,35e Triathlon Terheijden ,2017-06-11
82,876,Jef Bogers,Oisterwijk,H40,00:44:55,00:04:16,00:33:54,00:34:20,00:34:50,00:34:49,02:17:52,03:07:02,00:03:42,00:23:48,00:26:47,00:33:28,00:31:25,01:55:26,05:06:08,,35e Triathlon Terheijden ,2017-06-11
83,770,Marijn Marchand,Tiel,H20,00:43:39,00:04:20,00:38:28,00:40:10,00:42:45,00:43:43,02:45:05,03:33:03,00:02:21,00:25:26,00:29:25,00:31:56,00:04:22,01:31:07,05:06:29,,35e Triathlon Terheijden ,2017-06-11
84,928,John Lens,Geldermalsen,H50,00:47:25,00:03:31,00:35:42,00:36:30,00:37:59,00:39:29,02:29:38,03:20:33,00:02:59,00:30:18,00:33:31,00:35:05,00:04:05,01:42:58,05:06:30,,35e Triathlon Terheijden ,2017-06-11
85,837,Martijn van Lunteren,Bavel,H40,00:47:12,00:05:12,00:36:14,00:36:32,00:37:44,00:38:56,02:29:26,03:21:48,00:05:59,00:31:41,00:33:19,,,01:39:21,05:07:08,,35e Triathlon Terheijden ,2017-06-11
86,829,Bjorn Koelink,Nuenen,H40,00:48:22,,,,,,,,13:09:20,00:29:24,00:29:59,,,01:30:45,05:07:41,,35e Triathlon Terheijden ,2017-06-11
87,863,Dirk Wilmink,Valkenswaard,H40,00:48:40,00:03:22,00:36:45,00:37:40,00:38:09,00:37:53,02:30:26,03:22:27,00:02:17,00:23:49,00:25:37,00:26:28,00:27:11,01:43:04,05:07:47,,35e Triathlon Terheijden ,2017-06-11
88,943,Rene van Rouendal,Almere,H50,00:47:05,00:05:13,00:36:31,00:37:50,00:40:01,00:40:33,02:34:55,03:27:12,00:06:00,00:26:36,00:28:57,00:30:33,00:09:14,01:35:18,05:08:30,,35e Triathlon Terheijden ,2017-06-11
89,874,Patrick de Kreek,Willemstad Nb,H40,00:55:46,00:04:52,00:42:42,00:43:55,00:43:41,00:44:43,02:55:00,03:55:37,00:05:47,00:31:34,,,,01:07:21,05:08:45,,35e Triathlon Terheijden ,2017-06-11
90,836,Arie Piet de Vogel,Berkel en Rodenrijs,H40,00:58:44,00:06:13,00:35:36,00:36:09,00:37:04,00:37:36,02:26:23,03:31:20,00:04:24,00:27:52,00:31:35,,,01:33:34,05:09:17,,35e Triathlon Terheijden ,2017-06-11
91,972,WBTV de lange mannen,,Trio,00:46:22,00:04:20,00:39:07,00:40:28,00:42:44,00:44:41,02:46:59,03:37:39,00:02:03,00:22:09,00:22:40,00:22:48,00:22:16,01:29:51,05:09:32,,35e Triathlon Terheijden ,2017-06-11
92,999,Arnoud Bosch,Sleewijk,H40,00:45:27,00:05:30,00:34:54,00:35:07,00:36:18,00:36:51,02:23:09,03:14:05,00:04:40,00:26:45,00:28:13,00:28:41,00:28:03,01:51:41,05:10:25,,35e Triathlon Terheijden ,2017-06-11
93,917,Frank Plaggenborg,Nieuwegein,H50,00:49:48,00:05:01,00:37:04,00:38:28,00:39:11,00:39:00,02:33:41,03:28:29,00:04:18,00:31:21,00:33:24,,,01:37:52,05:10:38,,35e Triathlon Terheijden ,2017-06-11
94,949,Henk Moerdijk,Purmerend,H50,00:44:18,00:05:02,00:36:44,00:36:44,00:37:15,00:36:40,02:27:22,03:16:42,00:03:09,00:26:22,00:27:11,00:28:13,00:29:08,01:50:53,05:10:43,,35e Triathlon Terheijden ,2017-06-11
95,858,Vincent de Vos,Munstergeleen,H40,00:47:05,00:04:37,00:38:22,00:37:35,00:38:12,00:37:53,02:32:01,03:23:42,00:03:14,00:29:07,00:30:36,00:32:52,00:11:29,01:44:02,05:10:56,,35e Triathlon Terheijden ,2017-06-11
96,916,Bernd Klein,Breda,H50,00:48:52,00:04:21,00:33:57,00:34:39,00:35:13,00:35:21,02:19:09,03:12:20,00:03:59,00:27:01,00:27:31,00:28:50,00:31:39,01:55:00,05:11:18,,35e Triathlon Terheijden ,2017-06-11
97,866,Deman Peter,Sint-Pieters-Leeuw,H40,00:46:50,00:04:45,00:32:35,00:33:09,00:35:02,00:34:54,02:15:40,03:07:14,00:03:15,00:28:23,00:30:41,00:31:08,00:30:46,02:00:57,05:11:26,,35e Triathlon Terheijden ,2017-06-11
98,945,Henk Gerritsen,Elst Ut,H50,00:44:32,00:03:41,00:34:36,00:35:07,00:36:05,00:36:18,02:22:05,03:10:17,00:04:02,00:27:19,00:29:50,00:30:28,00:29:37,01:57:12,05:11:30,,35e Triathlon Terheijden ,2017-06-11
99,798,Marcel Kanselaar,Biddinghuizen,H20,00:45:13,00:04:30,00:34:33,00:35:56,00:36:39,00:36:53,02:23:59,03:13:42,00:03:28,00:27:43,00:28:50,00:29:05,00:29:15,01:54:51,05:11:59,,35e Triathlon Terheijden ,2017-06-11
100,872,Bas van Gool,Dordrecht,H40,00:49:11,00:04:18,00:37:28,00:37:52,00:38:43,00:38:51,02:32:52,03:26:20,00:02:50,00:27:29,00:31:08,00:34:04,00:10:12,01:42:51,05:12:00,,35e Triathlon Terheijden ,2017-06-11
101,849,Paul van Gent,Terneuzen,H40,00:49:00,00:04:33,00:34:12,00:35:30,00:36:39,00:38:41,02:25:02,03:18:34,00:02:28,00:24:07,00:24:36,00:28:44,00:33:49,01:51:14,05:12:14,,35e Triathlon Terheijden ,2017-06-11
102,932,Ron Schwab,Almere,H50,00:42:22,00:04:59,00:36:14,00:36:35,00:37:26,00:37:06,02:27:19,03:14:40,00:03:26,00:26:52,00:28:08,00:29:03,00:30:22,01:54:24,05:12:29,,35e Triathlon Terheijden ,2017-06-11
