Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
18,374,Maarten van Vulpen,ODIJK,M,18,00:02:23.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
19,94,Abel Hanse,ENSCHEDE,M,19,00:02:23.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
20,40,Ruben Slot,DALFSEN,M,20,00:02:23.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
21,95,Bert Wallet,AMERSFOORT,M,21,00:02:23.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
22,118,Rene van Ravenzwaaij,AMSTERDAM,M,22,00:02:24.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
23,57,Joury Kuiper,DEN HAAG,M,23,00:02:24.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
24,111,Jony Heerink,AMERSFOORT,V,1,00:02:25.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
25,85,Roland de Haan,EERSEL,M,24,00:02:25.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
26,116,Deborah Wissink,HENGELO,V,2,00:02:26.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
27,107,Jorieke Casteleijn,ZEEWOLDE,V,3,00:02:27.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
28,7,Marco Vernooij,ENSCHEDE,M,25,00:02:27.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
29,593,Frank van Vugt,HEILOO,M,26,00:02:27.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
30,450,Jorden van Luxemburg,UTRECHT,M,27,00:02:28.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
31,53,Arnold Schoneveld,RIJNSBURG,M,28,00:02:29.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
32,5,Piet van der Zwaag,RHENEN,M,29,00:02:29.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
33,282,Mathew Olde Klieverik,UTRECHT,M,30,00:02:29.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
34,34,Thijs Hekman,ENSCHEDE,M,31,00:02:29.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
35,81,Berry van Holland,HAREN,M,32,00:02:29.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
36,140,Dieuwertje Bax,AMSTERDAM,V,4,00:02:30.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
37,64,Armand Sol,AMSTERDAM,M,33,00:02:31.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
38,11,Ben Muller,NIEUW-LEKKERLAND,M,34,00:02:31.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
39,42,Erwin van Roemburg,LOENEN AAN DE VECHT,M,35,00:02:32.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
40,50,Theo Bult,WAGENINGEN,M,36,00:02:32.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
41,651,Peter van den Broek,WERKHOVEN,M,37,00:02:33.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
42,106,Eva Janssen,HILVERSUM,V,5,00:02:33.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
43,304,Dennis Appels,ALPHEN AAN DEN RIJN,M,38,00:02:34.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
44,235,Kristian van Hemert,AMSTERDAM,M,39,00:02:34.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
45,395,Ruben Pepping,ABCOUDE,M,40,00:02:35.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
46,193,Corne Kool,RHENEN,M,41,00:02:36.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
47,93,Rene Miltenburg,UTRECHT,M,42,00:02:36.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
48,164,Janneke Logtenberg,LOCHEM,V,6,00:02:38.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
49,25,Jorg van Tongeren,ANKEVEEN,M,43,00:02:38.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
50,59,Dirk Boelens,APELDOORN,M,44,00:02:38.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
51,78,Terence McCartan,IRELAND,M,45,00:02:38.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
52,6,Bjorn van Vliet,HEINENOORD,M,46,00:02:38.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
53,92,KeesJan Otto,EDE GLD,M,47,00:02:39.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
54,477,Jasmijn van der Burg,ALKMAAR,V,7,00:02:39.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
55,119,Roelien de Wolf,AMERSFOORT,V,8,00:02:39.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
56,46,Ruben van Duren,HILVERSUM,M,48,00:02:39.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
57,384,Hanc de Bokx,DELFT,M,49,00:02:39.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
58,17,Rens van Eijk,UTRECHT,M,50,00:02:39.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
59,20,Stef de Boer,ZWAANSHOEK,M,51,00:02:40.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
60,295,Wytze Lenstra,UTRECHT,M,52,00:02:40.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
61,566,Peter Freriks,HOOFDDORP,M,53,00:02:40.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
62,687,Joep van der Laan,WEESP,M,54,00:02:41.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
63,393,Stefan van Wijk,VINKEVEEN,M,55,00:02:41.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
64,683,Henrik Sellies,DIESSEN,M,56,00:02:41.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
65,400,Guus Verhoef,WILNIS,M,57,00:02:41.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
66,58,Marlon 't Hart,DELFT,M,58,00:02:41.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
67,83,Koert van Mensvoort,AMSTERDAM,M,59,00:02:41.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
68,334,Daan van der Wiel,EINDHOVEN,M,60,00:02:41.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
69,9,Jeroen Hutten,UTRECHT,M,61,00:02:43.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
70,82,Ronald van Marissing,HILVERSUM,M,62,00:02:43.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
71,182,Martijn Borst,LIJNDEN,M,63,00:02:43.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
72,110,Chloe Scotchbrook,MAARSSEN,V,9,00:02:43.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
73,27,Niels De Gang,Granollers Barcelona,M,64,00:02:43.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
74,199,Ido Holtkuile,UTRECHT,M,65,00:02:44.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
75,483,Maarten Afschrift,"""UITBERGEN, BELGIE""",M,66,00:02:44.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
76,8,Johan Koolhaas,AMSTELVEEN,M,67,00:02:44.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
77,23,Bart Alberts,NIJMEGEN,M,68,00:02:44.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
78,172,Peter Flietstra,VINKEVEEN,M,69,00:02:45.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
79,632,Frank Suyker,DELFT,M,70,00:02:45.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
80,88,Hans-Peter Ligthart,AMSTERDAM,M,71,00:02:45.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
81,174,Rowan van Rooij,UTRECHT,M,72,00:02:45.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
82,175,Wouter de Rijk,VEENENDAAL,M,73,00:02:45.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
83,478,Johan de Visser,LEKKERKERK,M,74,00:02:45.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
84,68,Tjibbe Veenema,AMSTERDAM,M,75,00:02:45.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
85,63,Matt Warnock,AMSTERDAM,M,76,00:02:45.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
86,431,Paul van der Weijden,LOOSDRECHT,M,77,00:02:46.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
87,423,Martijn Roelen,BERCHEM,M,78,00:02:46.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
88,22,Milo Janssen,WAALWIJK,M,79,00:02:46.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
89,289,Camiel Hirschberg,TILBURG,M,80,00:02:46.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
90,127,Fenna de Hollander,NEDERHORST DEN BERG,V,10,00:02:46.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
91,26,Max Muller,NIEUW-LEKKERLAND,M,81,00:02:46.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
92,105,Birgit Berk,MEERSSEN,V,11,00:02:46.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
93,36,Andries Langendijk,APELDOORN,M,82,00:02:46.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
94,104,Lenja Witlox,UTRECHT,V,12,00:02:46.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
95,12,Freek de Boer,NIEUW-VENNEP,M,83,00:02:47.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
96,517,Dennis Schipper,AMSTERDAM,M,84,00:02:47.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
97,465,Jan Willem van Kampen,HAARLEM,M,85,00:02:48.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
98,688,Julian Curtis,AMSTERDAM,M,86,00:02:48.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
99,13,Vernon Steenkamp,AMSTERDAM,M,87,00:02:48.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
100,496,Sipke Moes,AMSTERDAM,M,88,00:02:49.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
101,71,Erwin Renkema,AMSTERDAM,M,89,00:02:49.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
102,245,Bas Habets-Feskens,DEN HELDER,M,90,00:02:49.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
103,103,Agnes van Brug,ALKMAAR,V,13,00:02:49.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
104,19,Jan van Heteren,AALSMEER,M,91,00:02:49.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
105,673,Martijn Korremans,ARNHEM,M,92,00:02:49.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
106,494,Sanne Heymann,VEENENDAAL,V,14,00:02:50.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
107,558,Leon van Doornik,UTRECHT,M,93,00:02:50.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
108,29,Michel Wigbers,HAARLEM,M,94,00:02:50.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
109,52,Jelmer Koekkoek,UTRECHT,M,95,00:02:50.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
110,177,Thijs Dijkman,WEESP,M,96,00:02:50.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
111,481,Leon van der Meijden,ALPHEN AAN DEN RIJN,M,97,00:02:50.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
112,114,Anne Siersema,ENSCHEDE,V,15,00:02:50.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
113,115,Klaziena Politiek,GRONINGEN,V,16,00:02:50.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
114,206,Jorick Quax,BREEZAND,M,98,00:02:50.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
115,453,Jaap de Raad,HAARLEM,M,99,00:02:50.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
116,457,Sam van der horst,COTHEN,M,100,00:02:50.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
117,544,Gaston Loos,AMSTERDAM,M,101,00:02:51.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
118,350,Marc Verlaan,UITHOORN,M,102,00:02:51.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
119,141,Nienke Wind,AMSTERDAM,V,17,00:02:51.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
120,329,Melvin Keppel,UTRECHT,M,103,00:02:51.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
121,664,Wim van Vliet,KATWIJK,M,104,00:02:51.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
122,48,Cas Krol,LEIDEN,M,105,00:02:51.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
123,310,John Lens,GELDERMALSEN,M,106,00:02:51.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
124,268,Lucy Overbeek,ARNHEM,V,18,00:02:51.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
125,79,Tom van Daalen,VEENENDAAL,M,107,00:02:51.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
126,212,Matthew Walker,CASTRICUM,M,108,00:02:51.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
127,700,Edwin de Koning,VINKEVEEN,M,109,00:02:52.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
128,439,Mathijs Bodde,DEN HAAG,M,110,00:02:52.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
129,109,Marianne Muijzer,PUTTERSHOEK,V,19,00:02:52.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
130,658,R. van de Leek,-,-,1,00:02:52.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
131,337,Sanne Klaver,AMSTERDAM,V,20,00:02:52.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
132,178,Peter van de Haar,EDE,M,111,00:02:52.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
133,643,Marcel van den Bovenkamp,WEESP,M,112,00:02:52.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
134,596,Liselot Goris,ENSCHEDE,V,21,00:02:53.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
135,242,Albert Oude Nijhuis,UTRECHT,M,113,00:02:53.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
136,191,Rianne Snel,IJSSELSTEIN,V,22,00:02:53.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
137,492,Peter van Eenoo,ONZE-LIEVE-VROUW-WAVER(BELGIE),M,114,00:02:53.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
138,442,Timon Sibma,UTRECHT,M,115,00:02:53.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
139,122,Jitske Weersma,SPIJKENISSE,V,23,00:02:53.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
140,192,Karel Schrijvers,LOENERSLOOT,M,116,00:02:53.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
141,135,Esther Hoezen,VEENENDAAL,V,24,00:02:53.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
142,498,Tom Bekers,LEUVEN,M,117,00:02:54.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
143,171,Sam van Rossom,HERENT,M,118,00:02:54.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
144,117,Silke Bink,BREEZAND,V,25,00:02:54.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
145,435,Roderick Treskes,LEIDEN,M,119,00:02:54.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
146,21,Bram Verbout,MAARSSEN,M,120,00:02:54.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
147,102,Germijn Heijnen,UTRECHT,V,26,00:02:54.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
148,143,Carola Bremer,ARNHEM,V,27,00:02:54.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
149,90,Marcel Verweij,LOOSDRECHT,M,121,00:02:54.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
150,361,Huub Zwart,UTRECHT,M,122,00:02:54.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
151,613,Marijke Abma,ENSCHEDE,V,28,00:02:55.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
152,236,Hans van Zalen,AMSTERDAM,M,123,00:02:55.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
153,584,Patty Kuiper,DEN HAAG,V,29,00:02:55.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
154,390,Willeke Koers,UTRECHT,V,30,00:02:55.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
155,37,John Heijsteeg,AALSMEER,M,124,00:02:55.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
156,61,Corne Rosendaal,VEENENDAAL,M,125,00:02:55.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
157,204,John van Marrewijk,DE LIER,M,126,00:02:55.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
158,523,Andre Knop,LEERSUM,M,127,00:02:56.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
159,128,Wietske Bogaerts,HORSSEN,V,31,00:02:56.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
160,39,Emiel van Bugnum,KRIMPEN AAN DEN IJSSEL,M,128,00:02:56.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
161,184,Marijn Engels,AMSTERDAM,M,129,00:02:56.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
162,173,Jeroen Hijstek,NIEUW VENNEP,M,130,00:02:56.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
163,308,Ed Beekman,ZEEWOLDE,M,131,00:02:56.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
164,495,Jelle van de Veen,OEGSTGEEST,M,132,00:02:56.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
165,96,Edwin Petri,NIGTEVECHT,M,133,00:02:56.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
166,722,Martijn de Vries,UITHOORN,M,134,00:02:56.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
167,18,Micha Peters,VINKEVEEN,M,135,00:02:57.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
168,357,Hans van Beijnen,AMSTERDAM,M,136,00:02:57.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
169,576,Simche Heringa,UTRECHT,V,32,00:02:57.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
170,445,Robbert Waal,GOUDA,M,137,00:02:57.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
171,682,Frank Zaadnoordijk,ZEIST,M,138,00:02:57.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
172,617,Hugo van Drie,NIEUWEGEIN,M,139,00:02:57.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
173,30,Jochen de Gang,LEUVEN,M,140,00:02:57.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
174,581,Stefan Horn,BOVENKARSPEL,M,141,00:02:57.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
175,188,Jakob Hartman,VEENENDAAL,M,142,00:02:58.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
176,611,Janneke van Spijker,LEIDERDORP,V,33,00:02:58.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
177,75,Justin Heijsteeg,AALSMEER,M,143,00:02:58.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
178,160,Lorna Wilson,AMSTERDAM,V,34,00:02:58.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
179,490,Niek Bouman,WAGENINGEN,M,144,00:02:59.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
180,196,Linda de Boer,LEEUWARDEN,V,35,00:02:59.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
181,158,Rianne Dekker,EINDHOVEN,V,36,00:02:59.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
182,163,Maaike Waaijer,ROTTERDAM,V,37,00:02:59.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
183,145,Anne Duijst,AMERSFOORT,V,38,00:02:59.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
184,97,Marco Marsman,AMSTERDAM,M,145,00:03:00.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
185,89,Michiel Timmers,UTRECHT,M,146,00:03:00.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
186,153,Wendan Poelstra,GRONINGEN,V,39,00:03:00.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
187,623,Conor Andrews,AMSTERDAM,M,147,00:03:00.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
188,313,Heleen van Keulen,GELDERMALSEN,V,40,00:03:00.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
189,62,Jelle Roks,VEENENDAAL,M,148,00:03:00.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
190,261,Leonie Meeldijk,ZOETERMEER,V,41,00:03:00.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
191,44,Erik Coevert,LAMBERTSCHAAG,M,149,00:03:01.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
192,213,Ben Lammerts,UTRECHT,M,150,00:03:01.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
193,270,Liam van Gool,DORDRECHT,M,151,00:03:01.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
194,459,Eline Heemskerk,HAARLEM,V,42,00:03:01.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
195,292,Skip Waccarie,GRONINGEN,M,152,00:03:01.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
196,661,Silvia de Reus-Stoop,WAARLAND,V,43,00:03:02.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
197,49,Erik Landman,AMSTERDAM,M,153,00:03:02.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
198,108,Marloes Nieberg,UTRECHT,V,44,00:03:02.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
199,309,Wim Beeuwkes,HOUTEN,M,154,00:03:02.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
200,693,Jasper Bos,AMSTERDAM,M,155,00:03:02.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
201,290,Sander Kelderman,AMSTERDAM,M,156,00:03:02.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
202,41,Mickey Peters,VINKEVEEN,M,157,00:03:02.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
