Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
27,436,Karel Kolb,HAARLEM,H40+,00:10:47,36,00:03:18,00:38:52,39,00:52:57,43,00:03:13,00:11:17,00:11:33,00:22:50,14,01:18:59,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
28,437,Gerben Kollaard,APELDOORN,H-40,00:11:03,45,00:02:28,00:39:08,43,00:52:37,41,00:02:44,00:11:39,00:12:06,00:23:44,19,01:19:05,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
29,666,Wouter Steenbergen,LUNTEREN,H-40,00:08:27,10,00:02:07,00:41:15,74,00:51:49,26,00:01:48,00:12:15,00:13:31,00:25:45,34,01:19:20,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
30,770,Rachel Sanderman,RIJSSEN,D-40,00:11:40,60,00:02:14,00:38:40,37,00:52:33,40,00:02:29,00:11:49,00:12:36,00:24:25,26,01:19:26,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
31,630,Matthijs Fabriek,APELDOORN,H-40,00:09:25,17,00:03:10,00:39:35,50,00:52:08,31,00:02:22,00:12:33,00:13:19,00:25:52,36,01:20:21,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
32,674,Wouter Zinnemers,APELDOORN,H-40,00:11:16,51,00:03:02,00:38:12,31,00:52:30,38,00:02:33,00:12:32,00:12:51,00:25:22,29,01:20:24,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
33,773,Charissa Zijlstra,LEKKUM,D-40,00:08:14,7,00:01:46,00:41:48,89,00:51:48,25,00:01:57,00:12:53,00:14:02,00:26:54,53,01:20:38,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
34,612,Peter Boogaard,AMSTELVEEN,H-40,00:07:44,5,00:02:10,00:41:20,78,00:51:13,20,00:02:33,00:13:39,00:13:38,00:27:16,55,01:21:00,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
35,440,Robert van Loon,DEN HAAG,H40+,00:08:48,12,00:02:47,00:40:46,69,00:52:20,34,00:02:45,00:12:50,00:13:12,00:26:01,41,01:21:05,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
36,645,Jaap Ijmker,APELDOORN,H-40,00:12:34,110,00:02:45,00:37:07,20,00:52:26,37,00:02:34,00:12:44,00:13:25,00:26:08,43,01:21:06,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
37,615,Arnoud Brink,KLEIN AMSTERDAM,H-40,00:12:03,78,00:02:51,00:39:02,41,00:53:54,50,00:02:26,00:12:49,00:12:45,00:25:34,32,01:21:53,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
38,650,Bas Kroese,EPE,H-40,00:12:31,107,00:02:45,00:38:22,34,00:53:37,45,00:02:23,00:12:42,00:13:36,00:26:18,46,01:22:16,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
39,459,Remco Snippe,VELP,H-40,00:10:34,30,00:03:09,00:38:17,33,00:51:58,30,00:03:35,00:13:16,00:13:33,00:26:49,52,01:22:21,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
40,604,Gertjan van Altena,EPE,H40+,00:12:11,86,00:02:36,00:36:47,15,00:51:33,24,00:02:19,00:13:51,00:14:43,00:28:34,75,01:22:25,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
41,659,Nick Palapessy,APELDOORN,H-40,00:12:30,106,00:03:51,00:37:34,24,00:53:54,48,00:02:54,00:12:41,00:13:01,00:25:41,33,01:22:28,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
42,420,Helmig Gerritsen,VAASSEN,H-40,00:13:22,129,00:02:35,00:37:02,18,00:52:58,44,00:02:16,00:14:03,00:13:13,00:27:16,56,01:22:29,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
43,469,Christiaan Wisse,APELDOORN,H-40,00:11:21,55,00:02:58,00:37:53,28,00:52:10,32,00:02:48,00:13:31,00:14:11,00:27:41,62,01:22:38,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
44,657,Henk Mulder,EPE,H40+,00:12:06,83,00:02:46,00:37:22,22,00:52:13,33,00:02:45,00:13:31,00:14:17,00:27:48,65,01:22:45,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
45,445,Sander Mulder,LEIDEN,H-40,00:13:40,141,00:02:55,00:37:44,26,00:54:18,56,00:02:34,00:12:53,00:13:08,00:26:00,40,01:22:51,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
46,418,Ritsert Flim,APELDOORN,H40+,00:07:46,6,00:02:35,00:40:24,61,00:50:43,19,00:02:41,00:14:32,00:14:56,00:29:28,90,01:22:51,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
47,662,Niels Rouwenhorst,APELDOORN,H-40,00:09:56,24,00:03:11,00:39:24,48,00:52:31,39,00:02:36,00:13:35,00:14:29,00:28:04,69,01:23:10,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
48,428,Michel Huisman,DRONTEN,H-40,00:11:11,49,00:03:39,00:40:03,56,00:54:52,63,00:02:36,00:12:45,00:13:04,00:25:49,35,01:23:16,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
49,425,Roelf van Herwijnen,AMERSFOORT,H40+,00:11:42,61,00:02:39,00:40:03,54,00:54:22,59,00:03:03,00:12:38,00:13:26,00:26:04,42,01:23:28,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
50,619,Marcel Bult,APELDOORN,H40+,00:11:48,66,00:02:36,00:40:23,60,00:54:46,62,00:02:59,00:12:53,00:13:17,00:26:09,44,01:23:53,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
51,465,Wiard van der Van DerWeijden,ZUTPHEN,H-40,00:13:17,126,00:04:00,00:38:03,30,00:55:19,65,00:02:40,00:12:48,00:13:09,00:25:57,39,01:23:55,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
52,447,Andre Poorterman,APELDOORN,H-40,00:11:57,73,00:03:02,00:38:57,40,00:53:55,51,00:02:26,00:13:42,00:14:12,00:27:54,67,01:24:14,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
53,405,Joep Bleyenbergh,APELDOORN,H40+,00:11:25,57,00:02:49,00:40:03,55,00:54:17,55,00:02:15,00:14:05,00:13:59,00:28:03,68,01:24:35,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
54,766,Irma Onland,MARKELO,D40+,00:12:12,87,00:02:30,00:39:19,46,00:54:00,53,00:16:35,00:13:32,00:00:34,00:14:06,1,01:24:40,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
55,652,Sjoerd Lei,HANTUM,H-40,00:12:43,115,00:03:24,00:38:14,32,00:54:20,58,00:02:43,00:13:33,00:14:15,00:27:47,64,01:24:49,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
56,585,Hanneke Wittgen,HILVERSUM,D-40,00:12:12,88,00:02:32,00:41:42,86,00:56:25,78,00:02:29,00:12:47,00:13:09,00:25:56,38,01:24:50,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
57,573,Lieke Ruigrok,NOORDWIJK,D-40,00:12:22,100,00:02:34,00:40:36,64,00:55:31,66,00:02:24,00:13:34,00:13:28,00:27:01,54,01:24:55,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
58,467,Jonas van der Weijden,ZUTPHEN,H-40,00:13:21,128,00:03:23,00:42:18,97,00:59:02,101,00:01:49,00:12:03,00:12:05,00:24:08,24,01:24:58,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
59,461,Gerjan Stoffer,NUNSPEET,H-40,00:12:57,119,00:03:21,00:39:19,45,00:55:36,67,00:03:17,00:12:39,00:13:44,00:26:22,48,01:25:14,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
60,430,Rob Ijsseldijk,APELDOORN,H40+,00:10:57,44,00:02:59,00:41:44,88,00:55:39,69,00:02:58,00:13:11,00:13:32,00:26:43,51,01:25:19,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
61,434,Renger van de Kamp,APELDOORN,H-40,00:11:23,56,00:03:37,00:41:10,73,00:56:10,74,00:02:32,00:13:10,00:13:30,00:26:40,50,01:25:20,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
62,582,Guusje Vrehen,MAASTRICHT,D40+,00:10:55,43,00:02:23,00:40:36,65,00:53:54,49,00:02:27,00:14:08,00:14:55,00:29:02,82,01:25:22,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
63,643,Matthieu Huisman,ROUVEEN,H-40,00:14:06,154,00:03:54,00:41:16,75,00:59:15,106,00:02:49,00:11:34,00:11:55,00:23:29,18,01:25:32,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
64,617,Hans van Bruggen,HUIZEN,H40+,00:11:49,68,00:02:26,00:40:20,59,00:54:34,61,00:02:38,00:13:49,00:14:41,00:28:29,74,01:25:40,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
65,402,Niek Antonides,OSS,H-40,00:11:19,54,00:02:56,00:40:38,66,00:54:53,64,00:02:34,00:14:24,00:13:59,00:28:22,71,01:25:49,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
66,649,Tom Klijberg,ZUTPHEN,H-40,00:09:20,16,00:02:21,00:40:16,58,00:51:56,28,00:02:28,00:14:56,00:16:39,00:31:35,116,01:25:58,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
67,627,Roy van Egmond,RAALTE,H40+,00:12:13,89,00:03:00,00:40:25,62,00:55:37,68,00:02:54,00:14:07,00:13:45,00:27:52,66,01:26:22,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
68,751,Tineke van Berkum,ECHTENERBRUG,D40+,00:09:33,20,00:02:22,00:42:18,96,00:54:12,54,00:02:33,00:14:45,00:15:22,00:30:07,95,01:26:50,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
69,769,Sarah Reijenga-Sinay,WARNSVELD,D40+,00:11:50,69,00:02:16,00:42:31,102,00:56:35,82,00:03:00,00:13:24,00:14:00,00:27:23,59,01:26:57,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
70,581,Suzanne Vaessen-Vliegen,AMERSFOORT,D-40,00:09:30,19,00:02:35,00:45:11,129,00:57:15,88,00:02:53,00:13:40,00:13:41,00:27:21,58,01:27:27,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
71,667,Ernst van der Veen,APELDOORN,H-40,00:12:38,111,00:03:09,00:43:44,116,00:59:30,109,00:02:37,00:12:09,00:13:17,00:25:26,31,01:27:32,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
72,665,Tom Smit,ZWOLLE,H-40,00:13:08,124,00:02:52,00:40:56,70,00:56:55,86,00:03:09,00:13:29,00:14:17,00:27:46,63,01:27:49,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
73,559,Ellen van Bussel,VAASSEN,D-40,00:11:58,74,00:03:07,00:42:29,101,00:57:33,89,00:02:54,00:13:20,00:14:09,00:27:28,60,01:27:54,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
74,768,Celine van Oosterhout,APELDOORN,D40+,00:12:08,85,00:02:43,00:41:35,82,00:56:26,79,00:02:54,00:13:55,00:14:41,00:28:35,76,01:27:55,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
75,618,Pim Buiting,EPE,H-40,00:12:08,84,00:03:31,00:38:40,36,00:54:18,57,00:03:07,00:14:38,00:16:02,00:30:40,102,01:28:03,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
76,415,Walter van Eijk,APELDOORN,H40+,00:11:04,47,00:04:19,00:43:09,110,00:58:32,95,00:03:54,00:12:44,00:13:09,00:25:52,37,01:28:18,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
77,552,Maryl Biemans,APELDOORN,D-40,00:11:29,58,00:02:33,00:43:06,109,00:57:07,87,00:02:43,00:14:03,00:14:27,00:28:29,72,01:28:18,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
78,636,Geerlof den Hartogh,NIJKERK,H40+,00:10:43,34,00:03:00,00:40:42,68,00:54:24,60,00:03:19,00:15:11,00:15:46,00:30:57,109,01:28:39,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
79,752,Anky Faber,LANDSMEER,D40+,00:13:05,122,00:02:38,00:40:11,57,00:55:53,72,00:02:49,00:15:01,00:15:49,00:30:50,105,01:29:30,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
80,655,Ralph Marchal,LICHTENVOORDE,H40+,00:13:48,147,00:03:43,00:42:37,104,01:00:08,115,00:03:10,00:13:04,00:13:13,00:26:16,45,01:29:33,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
81,654,Michel van Limburg,VAASSEN,H40+,00:13:32,138,00:03:09,00:39:03,42,00:55:43,70,00:03:30,00:14:54,00:15:46,00:30:39,101,01:29:52,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
82,624,Hugo Dirkson,SCHIEDAM,H-40,00:13:20,127,00:03:46,00:39:33,49,00:56:37,83,00:04:04,00:14:07,00:15:06,00:29:12,85,01:29:52,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
83,647,Christiaan Jelsma,APELDOORN,H-40,00:12:02,77,00:02:43,00:41:04,71,00:55:48,71,00:03:04,00:15:18,00:15:55,00:31:13,111,01:30:03,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
84,633,Sander de Graaf,EPE,H40+,00:13:30,136,00:03:34,00:39:47,52,00:56:50,85,00:02:48,00:15:02,00:15:30,00:30:32,99,01:30:09,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
85,639,Bas van Heuveln,UTRECHT,H-40,00:12:05,81,00:02:45,00:41:24,79,00:56:13,75,00:03:16,00:15:23,00:15:28,00:30:51,107,01:30:19,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
86,576,Paulien Schokker,HENGELO,D-40,00:08:24,9,00:02:20,00:43:13,112,00:53:57,52,00:02:57,00:16:30,00:17:11,00:33:40,141,01:30:33,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
87,561,Laura Geerdink,LOENEN GLD.,D-40,00:13:23,130,00:03:25,00:44:08,120,01:00:55,119,00:02:19,00:13:06,00:14:14,00:27:20,57,01:30:33,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
88,416,Arjan van Erven,APELDOORN,H-40,00:09:10,15,00:03:25,00:41:17,76,00:53:50,46,00:03:07,00:16:12,00:17:26,00:33:38,138,01:30:34,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
89,468,Eric Wijnbergen,APELDOORN,H40+,00:11:07,48,00:03:38,00:41:37,84,00:56:21,76,00:03:28,00:14:57,00:15:55,00:30:51,108,01:30:40,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
90,673,Robert van Zeist,APELDOORN,H-40,00:13:51,148,00:03:46,00:42:20,99,00:59:56,113,00:02:17,00:13:51,00:14:38,00:28:29,73,01:30:41,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
91,613,Wilco Bosch,EPE,H40+,00:10:05,26,00:03:30,00:42:50,106,00:56:23,77,00:02:59,00:15:10,00:16:18,00:31:27,113,01:30:48,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
92,648,Mari Jonkers,BEST,H40+,00:13:58,150,00:03:32,00:40:40,67,00:58:09,91,00:03:27,00:14:10,00:15:11,00:29:20,89,01:30:56,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
93,579,Willeke Steringa,HUISSEN,D-40,00:12:59,120,00:03:09,00:42:54,107,00:59:01,100,00:03:15,00:14:05,00:14:46,00:28:51,79,01:31:05,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
94,401,Joost Antonides,NIJMEGEN,H-40,00:14:28,162,00:03:58,00:41:32,81,00:59:58,114,00:02:15,00:14:10,00:14:45,00:28:54,80,01:31:06,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
95,419,Jaap Geerdink,LOENEN GLD.,H40+,00:12:41,113,00:03:46,00:41:36,83,00:58:02,90,00:04:29,00:14:22,00:14:54,00:29:16,87,01:31:46,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
96,614,Hugo Brunsman,NIJMEGEN,H-40,00:13:04,121,00:03:13,00:40:26,63,00:56:42,84,00:04:51,00:15:06,00:15:28,00:30:33,100,01:32:05,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
97,765,Dorine Kuijpers,HUIZEN,D40+,00:10:47,35,00:03:59,00:45:54,137,01:00:40,117,00:03:12,00:13:36,00:14:39,00:28:15,70,01:32:06,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
98,564,Viola den Hartog,APELDOORN,D-40,00:12:18,95,00:02:21,00:41:49,90,00:56:27,80,00:02:41,00:16:13,00:16:56,00:33:09,130,01:32:16,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
99,458,M.w. Smallegoor,APELDOORN,H40+,00:11:56,71,00:04:08,00:39:56,53,00:55:59,73,00:03:10,00:16:01,00:17:09,00:33:10,132,01:32:17,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
100,446,Thomas Mulder,APELDOORN,H-40,00:12:45,116,00:04:34,00:42:23,100,00:59:41,111,00:03:54,00:14:40,00:14:05,00:28:45,77,01:32:18,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
101,570,Myrthe Piersma,APELDOORN,D-40,00:13:28,135,00:03:28,00:42:16,95,00:59:11,104,00:03:00,00:14:34,00:15:42,00:30:15,97,01:32:25,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
102,444,Mike Mulder,APELDOORN,H40+,00:11:45,64,00:03:19,00:44:04,119,00:59:06,102,00:03:37,00:29:12,00:00:50,00:30:01,94,01:32:44,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
103,669,Siemen Visser,APELDOORN,H-40,00:13:46,144,00:04:10,00:42:42,105,01:00:37,116,00:03:03,00:14:35,00:15:03,00:29:38,91,01:33:18,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
104,675,Chris Zwier,APELDOORN,H40+,00:11:19,53,00:03:45,00:41:27,80,00:56:31,81,00:03:35,00:16:32,00:17:02,00:33:33,135,01:33:38,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
105,760,Erika Klock,AMERSFOORT,D-40,00:12:04,80,00:03:08,00:46:25,142,01:01:36,124,00:02:49,00:13:50,00:15:27,00:29:16,88,01:33:40,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
106,605,Joost van Altena,APELDOORN,H-40,00:10:17,28,00:04:06,00:44:17,121,00:58:39,96,00:04:14,00:15:19,00:16:09,00:31:28,114,01:34:20,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
107,569,Milan de Niet,UTRECHT,D-40,00:12:49,117,00:03:20,00:43:00,108,00:59:09,103,00:02:24,00:15:32,00:17:29,00:33:00,129,01:34:33,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
108,567,Josine Janus,HEEMSTEDE,D-40,00:12:15,90,00:02:34,00:46:06,139,01:00:53,118,00:02:06,00:15:42,00:16:03,00:31:44,120,01:34:43,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
109,568,Gerdie de Jong,ROTTERDAM,D-40,00:14:06,155,00:03:33,00:42:05,94,00:59:43,112,00:03:05,00:15:23,00:16:34,00:31:56,121,01:34:44,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
110,631,Arno Gijsen,EPE,H-40,00:12:19,96,00:04:25,00:44:53,125,01:01:37,125,00:02:28,00:15:26,00:15:23,00:30:49,104,01:34:53,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
111,608,Martijn Baars,APELDOORN,H-40,00:12:16,92,00:03:59,00:41:58,92,00:58:13,93,00:03:13,00:15:48,00:17:49,00:33:36,137,01:35:01,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
112,774,Jolanda Zwier-DeWild,APELDOORN,D40+,00:12:18,94,00:03:46,00:43:28,113,00:59:31,110,00:03:23,00:15:21,00:16:48,00:32:09,124,01:35:02,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
113,422,Dennis de Groot,APELDOORN,H-40,00:11:56,72,00:04:44,00:42:36,103,00:59:15,107,00:04:09,00:15:22,00:16:17,00:31:38,119,01:35:02,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
114,450,Jan Rimmelzwaan,ALBLASSERDAM,H40+,00:13:05,123,00:05:24,00:45:26,132,01:03:54,143,00:02:19,00:14:09,00:14:50,00:28:58,81,01:35:11,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
115,429,Stefan Huls,APELDOORN,H40+,00:13:45,143,00:03:39,00:45:36,134,01:03:00,138,00:03:31,00:14:19,00:14:30,00:28:49,78,01:35:18,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
116,454,Peter Schreurs,APELDOORN,H40+,00:12:32,109,00:03:43,00:48:01,156,01:04:15,144,00:02:12,00:14:22,00:14:48,00:29:09,84,01:35:36,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
117,638,Stephan Herms,APELDOORN,H-40,00:12:31,108,00:04:40,00:44:55,126,01:02:06,130,00:02:42,00:15:30,00:15:49,00:31:19,112,01:36:06,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
118,411,Kees Dijkstra,APELDOORN,H40+,00:12:17,93,00:04:59,00:41:44,87,00:58:58,99,00:04:03,00:16:22,00:16:47,00:33:09,131,01:36:10,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
