Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop1,Loop,#Loop,Total,DISQ,race,date
14,133,H40+,Raimon Knip,KORTENHOEF,00:08:12,14,00:01:19,17,00:33:00,35,00:42:31,15,00:01:00,20,00:10:11,00:20:24,26,01:03:54,,22e FlitsTriatlon Nijkerk ,2017-06-07
15,317,H20+,Jeroen van der Horst,UTRECHT,00:08:59,36,00:01:09,9,00:32:34,27,00:42:40,16,00:00:48,2,00:10:36,00:20:52,33,01:04:19,,22e FlitsTriatlon Nijkerk ,2017-06-07
16,208,H20+,Corn Rosendaal,Veenendaal,00:07:17,5,00:01:05,6,00:32:43,30,00:41:04,10,00:01:04,27,00:11:09,00:22:15,72,01:04:22,,22e FlitsTriatlon Nijkerk ,2017-06-07
17,328,H40+,Charlie van Galen,NIJKERK,00:08:11,13,00:01:32,33,00:33:19,41,00:43:01,19,00:01:21,81,00:10:10,00:20:08,22,01:04:29,,22e FlitsTriatlon Nijkerk ,2017-06-07
18,334,H40+,Rmi Jansen,ZEEWOLDE,00:10:21,100,00:01:44,64,00:30:41,9,00:42:45,17,00:01:14,60,00:10:23,00:20:34,30,01:04:32,,22e FlitsTriatlon Nijkerk ,2017-06-07
19,267,H50+,Gerard van de Grift,LEERSUM,00:09:52,78,00:01:30,29,00:31:04,15,00:42:26,14,00:01:07,37,00:10:29,00:21:02,38,01:04:34,,22e FlitsTriatlon Nijkerk ,2017-06-07
20,221,H40+,Peter van Grootheest,ZWOLLE,00:07:09,4,00:01:09,10,00:34:39,69,00:42:57,18,00:02:38,236,00:09:36,00:19:13,11,01:04:47,,22e FlitsTriatlon Nijkerk ,2017-06-07
21,215,H40+,Marco Davelaar,VEENENDAAL,00:09:46,74,00:01:24,21,00:33:21,42,00:44:31,36,00:00:52,11,00:10:02,00:19:45,16,01:05:07,,22e FlitsTriatlon Nijkerk ,2017-06-07
22,263,H40+,Theo Bult,WAGENINGEN,00:08:53,33,00:01:46,67,00:33:50,49,00:44:27,33,00:01:06,33,00:10:30,00:20:18,24,01:05:51,,22e FlitsTriatlon Nijkerk ,2017-06-07
23,278,H20+,Wouter de Rijk,VEENENDAAL,00:09:17,43,00:01:42,57,00:32:27,26,00:43:24,21,00:01:15,61,00:10:33,00:21:15,43,01:05:53,,22e FlitsTriatlon Nijkerk ,2017-06-07
24,137,H40+,Bram van der Ree,PUTTEN,00:09:23,49,00:01:46,70,00:34:24,62,00:45:32,52,00:00:59,18,00:10:01,00:19:53,17,01:06:23,,22e FlitsTriatlon Nijkerk ,2017-06-07
25,70,H50+,Kees van de Wetering,IJSSELMUIDEN,00:08:53,32,00:01:33,36,00:32:48,31,00:43:12,20,00:01:17,65,00:10:58,00:22:03,66,01:06:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
26,54,H20+,Cees Pronk,BARNEVELD,00:11:13,149,00:01:46,69,00:30:40,8,00:43:38,23,00:01:18,73,00:10:55,00:21:38,53,01:06:33,,22e FlitsTriatlon Nijkerk ,2017-06-07
27,78,H40+,Mark Niewold,NIJKERK,00:10:16,95,00:02:11,127,00:31:44,19,00:44:10,30,00:01:32,123,00:10:36,00:21:00,37,01:06:41,,22e FlitsTriatlon Nijkerk ,2017-06-07
28,290,H50+,Rene Bos,VOORSCHOTEN,00:09:38,62,00:01:31,30,00:32:38,29,00:43:46,25,00:00:58,12,00:11:08,00:22:00,65,01:06:43,,22e FlitsTriatlon Nijkerk ,2017-06-07
29,330,H40+,Merijn de Breugem,NIJKERKERVEEN,00:08:15,17,00:01:49,78,00:35:05,83,00:45:08,48,00:01:06,34,00:10:23,00:20:32,29,01:06:45,,22e FlitsTriatlon Nijkerk ,2017-06-07
30,97,H40+,Bart van der Wal,ZEIST,00:08:51,31,00:01:34,37,00:33:32,44,00:43:56,28,00:01:11,49,00:11:04,00:21:41,55,01:06:47,,22e FlitsTriatlon Nijkerk ,2017-06-07
31,309,H50+,Han Wolsing,AMERSFOORT,00:09:41,70,00:01:13,12,00:35:06,84,00:45:59,58,00:00:52,8,00:10:00,00:20:06,21,01:06:56,,22e FlitsTriatlon Nijkerk ,2017-06-07
32,91,H40+,Wulphert Lustig,BUNSCHOTEN,00:08:39,24,00:01:47,76,00:33:01,36,00:43:26,22,00:01:41,147,00:11:10,00:21:54,64,01:07:00,,22e FlitsTriatlon Nijkerk ,2017-06-07
33,253,H60+,Cees van Houten,UTRECHT,00:11:41,166,00:01:30,28,00:30:46,11,00:43:56,27,00:01:09,43,00:11:09,00:22:05,67,01:07:09,,22e FlitsTriatlon Nijkerk ,2017-06-07
34,174,H40+,Jerry Kenbeek,VOORBURG,00:10:02,82,00:01:34,39,00:32:55,33,00:44:30,34,00:01:17,70,00:10:50,00:21:24,49,01:07:11,,22e FlitsTriatlon Nijkerk ,2017-06-07
35,327,H20+,Ben de Ruiter,VOORTHUIZEN,00:09:09,41,00:01:47,74,00:33:46,48,00:44:41,39,00:01:14,58,00:11:13,00:21:18,46,01:07:13,,22e FlitsTriatlon Nijkerk ,2017-06-07
36,172,H20+,Ruben de Quaasteniet,UTRECHT,00:10:04,86,00:02:17,144,00:32:37,28,00:44:57,46,00:01:23,94,00:10:32,00:20:57,35,01:07:17,,22e FlitsTriatlon Nijkerk ,2017-06-07
37,272,H20+,Mark Snapper,Nijkerk,00:11:59,176,00:01:41,53,00:31:13,17,00:44:52,42,00:01:20,77,00:10:34,00:21:08,40,01:07:19,,22e FlitsTriatlon Nijkerk ,2017-06-07
38,176,H20+,Rick van Manen,VEENENDAAL,00:10:18,98,00:02:30,166,00:32:07,21,00:44:54,44,00:01:17,68,00:10:34,00:21:11,41,01:07:22,,22e FlitsTriatlon Nijkerk ,2017-06-07
39,206,H18+,Melvin Haan,AMERSFOORT,00:08:30,20,00:01:47,75,00:34:28,64,00:44:44,41,00:01:26,104,00:10:43,00:21:13,42,01:07:22,,22e FlitsTriatlon Nijkerk ,2017-06-07
40,323,H20+,Wilfred van den Bosch,NIJKERK,00:10:38,114,00:01:34,38,00:34:06,55,00:46:17,63,00:01:09,41,00:10:05,00:20:05,20,01:07:30,,22e FlitsTriatlon Nijkerk ,2017-06-07
41,316,H40+,Jeroen Kreule,UTRECHT,00:09:39,64,00:02:25,157,00:32:56,34,00:44:58,47,00:01:21,80,00:11:00,00:21:26,51,01:07:44,,22e FlitsTriatlon Nijkerk ,2017-06-07
42,340,H20+,Arno Snapper,Nijkerk,00:11:09,145,00:01:38,49,00:30:56,12,00:43:42,24,00:01:23,89,00:11:42,00:22:47,90,01:07:51,,22e FlitsTriatlon Nijkerk ,2017-06-07
43,151,H20+,Wiebe Westerterp,VEENENDAAL,00:10:48,125,00:01:37,45,00:34:42,71,00:47:06,78,00:01:14,59,00:09:43,00:19:33,14,01:07:52,,22e FlitsTriatlon Nijkerk ,2017-06-07
44,161,H20+,Erwin Heining,NIJKERK GLD,00:12:32,197,00:01:45,65,00:34:10,58,00:48:26,100,00:01:34,126,00:09:01,00:17:54,2,01:07:53,,22e FlitsTriatlon Nijkerk ,2017-06-07
45,98,H20+,Wilco van de Bovenkamp,AMERSFOORT,00:08:27,18,00:01:59,95,00:34:30,67,00:44:54,45,00:01:22,86,00:11:05,00:21:46,58,01:08:01,,22e FlitsTriatlon Nijkerk ,2017-06-07
46,351,H20+,Joey van de Beek,Nijkerk,00:11:19,153,00:01:46,68,00:34:02,54,00:47:05,77,00:01:02,22,00:10:00,00:19:57,19,01:08:04,,22e FlitsTriatlon Nijkerk ,2017-06-07
47,282,D40+,Annemiek Veenkamp,ZEEWOLDE,00:10:16,97,00:01:25,22,00:32:19,24,00:44:00,29,00:01:06,31,00:11:38,00:23:14,105,01:08:18,,22e FlitsTriatlon Nijkerk ,2017-06-07
48,242,D20+,Annemiek Willemze,LEIDERDORP,00:08:36,23,00:01:38,47,00:34:29,66,00:44:42,40,00:01:10,45,00:11:19,00:22:29,82,01:08:20,,22e FlitsTriatlon Nijkerk ,2017-06-07
49,344,H50+,Guido Sala,WAGENINGEN,00:09:39,66,00:01:53,83,00:34:18,61,00:45:49,54,00:00:51,7,00:10:46,00:21:42,57,01:08:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
50,337,H40+,Lars de Gans,AMERSFOORT,00:08:13,15,00:01:41,54,00:34:47,73,00:44:40,38,00:01:10,48,00:11:22,00:22:35,85,01:08:24,,22e FlitsTriatlon Nijkerk ,2017-06-07
51,237,H50+,Robert Hogebrug,ERMELO,00:09:21,46,00:03:09,209,00:33:52,50,00:46:22,64,00:01:49,170,00:10:10,00:20:17,23,01:08:27,,22e FlitsTriatlon Nijkerk ,2017-06-07
52,94,H20+,Gert ten Brinke,VEENENDAAL,00:09:01,37,00:01:41,56,00:34:12,59,00:44:53,43,00:01:29,116,00:11:34,00:22:21,75,01:08:42,,22e FlitsTriatlon Nijkerk ,2017-06-07
53,247,H40+,Renee Mellaard,ALMERE,00:09:22,48,00:01:56,86,00:33:13,39,00:44:30,35,00:01:36,135,00:11:28,00:22:40,86,01:08:46,,22e FlitsTriatlon Nijkerk ,2017-06-07
54,308,H20+,Michiel Wolbers,UTRECHT,00:09:40,67,00:02:10,121,00:35:16,86,00:47:05,76,00:01:09,42,00:10:05,00:20:35,31,01:08:48,,22e FlitsTriatlon Nijkerk ,2017-06-07
55,224,H40+,Jeroen Hilwig,AMERSFOORT,00:10:59,135,00:02:17,141,00:33:25,43,00:46:39,70,00:01:31,119,00:10:27,00:20:52,34,01:09:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
56,109,H40+,Herbert de Groot,APELDOORN,00:08:09,12,00:02:05,112,00:33:59,52,00:44:12,31,00:01:45,156,00:11:41,00:23:07,98,01:09:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
57,248,H40+,Cornelis Hogeveen,AMERSFOORT,00:10:07,92,00:01:57,92,00:34:49,76,00:46:52,74,00:01:02,24,00:10:52,00:21:22,47,01:09:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
58,228,H20+,Daniel Beeuwkes,EDE GLD,00:10:22,102,00:01:47,71,00:33:12,38,00:45:20,49,00:01:38,139,00:11:23,00:22:21,76,01:09:18,,22e FlitsTriatlon Nijkerk ,2017-06-07
59,110,H20+,Johan Schuitemaker,EDE,00:10:06,89,00:01:38,48,00:34:07,56,00:45:50,55,00:01:17,69,00:11:11,00:22:13,71,01:09:19,,22e FlitsTriatlon Nijkerk ,2017-06-07
60,177,H18+,Wouter Steenbergen,LUNTEREN,00:08:54,34,00:01:29,27,00:36:52,124,00:47:14,83,00:00:51,6,00:10:25,00:21:17,45,01:09:22,,22e FlitsTriatlon Nijkerk ,2017-06-07
61,63,H50+,Richard Wortel,PUTTEN,00:09:40,69,00:01:33,35,00:36:02,100,00:47:13,81,00:01:21,82,00:10:41,00:21:07,39,01:09:40,,22e FlitsTriatlon Nijkerk ,2017-06-07
62,218,H20+,Dennis Coorn,AMERSFOORT,00:11:27,157,00:02:11,125,00:32:48,32,00:46:25,65,00:01:07,39,00:11:07,00:22:10,70,01:09:42,,22e FlitsTriatlon Nijkerk ,2017-06-07
63,232,H40+,Roland Nap,RHENEN,00:09:28,53,00:01:56,87,00:34:48,74,00:46:11,61,00:01:46,160,00:10:56,00:21:49,61,01:09:46,,22e FlitsTriatlon Nijkerk ,2017-06-07
64,62,D40+,Femke Huijbreghts-Jonker,NIJKERK,00:08:43,25,00:01:29,26,00:35:54,95,00:46:04,59,00:01:13,56,00:11:24,00:22:34,84,01:09:50,,22e FlitsTriatlon Nijkerk ,2017-06-07
65,312,D20+,Floor Weusthof,AMERSFOORT,00:08:46,28,00:01:11,11,00:37:13,131,00:47:08,79,00:00:58,14,00:11:05,00:22:10,69,01:10:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
66,170,H20+,Willem Kegge,ROCKANJE,00:12:36,199,00:01:57,91,00:30:58,13,00:45:29,51,00:01:46,163,00:11:42,00:23:03,97,01:10:17,,22e FlitsTriatlon Nijkerk ,2017-06-07
67,315,H20+,Bastiaan de Kooter,AMERSFOORT,00:10:35,110,00:01:39,50,00:36:10,107,00:48:23,99,00:00:59,16,00:10:41,00:20:58,36,01:10:19,,22e FlitsTriatlon Nijkerk ,2017-06-07
68,68,H20+,Kevin van de Wetering,IJSSELMUIDEN,00:09:20,44,00:02:07,116,00:36:28,114,00:47:53,88,00:01:06,35,00:10:44,00:21:25,50,01:10:24,,22e FlitsTriatlon Nijkerk ,2017-06-07
69,279,H20+,Michel van der Hoeven,AMERSFOORT,00:09:05,38,00:01:35,41,00:33:37,45,00:44:16,32,00:01:33,125,00:12:23,00:24:36,139,01:10:25,,22e FlitsTriatlon Nijkerk ,2017-06-07
70,157,H60+,Henk van de Belt,HUISSEN,00:10:30,104,00:01:44,63,00:34:00,53,00:46:13,62,00:01:29,113,00:11:29,00:22:49,91,01:10:29,,22e FlitsTriatlon Nijkerk ,2017-06-07
71,125,H50+,Rien Fokkens,ZEEWOLDE,00:10:58,134,00:01:47,72,00:33:42,46,00:46:26,67,00:01:23,91,00:11:27,00:22:46,88,01:10:34,,22e FlitsTriatlon Nijkerk ,2017-06-07
72,86,D50+,Annemieke Rademaker,AMERSFOORT,00:08:14,16,00:02:12,129,00:36:05,103,00:46:30,68,00:01:27,108,00:11:15,00:22:43,87,01:10:39,,22e FlitsTriatlon Nijkerk ,2017-06-07
73,69,H16+,Fabian van de Wetering,IJSSELMUIDEN,00:09:24,50,00:02:13,132,00:36:12,108,00:47:48,87,00:01:08,40,00:10:41,00:21:48,59,01:10:42,,22e FlitsTriatlon Nijkerk ,2017-06-07
74,336,H20+,Jaap Fikse,ELBURG,00:09:34,57,00:02:04,109,00:34:28,63,00:46:05,60,00:01:13,55,00:11:59,00:23:34,117,01:10:51,,22e FlitsTriatlon Nijkerk ,2017-06-07
75,190,H20+,Robin den Hengst,VEENENDAAL,00:08:46,27,00:02:01,100,00:33:54,51,00:44:39,37,00:01:26,103,00:12:04,00:24:55,149,01:10:59,,22e FlitsTriatlon Nijkerk ,2017-06-07
76,178,D20+,Kirsten Verkooijen,WAGENINGEN,00:09:10,42,00:02:11,124,00:35:40,94,00:47:00,75,00:01:13,54,00:11:32,00:23:01,95,01:11:13,,22e FlitsTriatlon Nijkerk ,2017-06-07
77,95,H40+,Marco Kooiman,HILVERSUM,00:08:08,11,00:02:35,176,00:34:41,70,00:45:23,50,00:01:44,153,00:12:21,00:24:11,132,01:11:17,,22e FlitsTriatlon Nijkerk ,2017-06-07
78,122,H20+,Marein Verkerk,NIEUWER TER AA,00:12:47,204,00:01:36,44,00:34:54,79,00:49:16,112,00:01:38,141,00:10:14,00:20:25,27,01:11:19,,22e FlitsTriatlon Nijkerk ,2017-06-07
79,325,H40+,Edwin van de Pol,NIJKERK,00:10:24,103,00:01:35,42,00:34:49,75,00:46:47,73,00:01:12,52,00:11:38,00:23:22,113,01:11:20,,22e FlitsTriatlon Nijkerk ,2017-06-07
80,294,D20+,Wesselien te Raa,AMERSFOORT,00:10:05,88,00:02:14,137,00:35:29,89,00:47:47,86,00:01:18,71,00:11:21,00:22:24,78,01:11:29,,22e FlitsTriatlon Nijkerk ,2017-06-07
81,307,H50+,Michael Mehrow,SWIFTERBANT,00:11:29,160,00:02:13,131,00:32:08,22,00:45:49,53,00:01:35,129,00:12:07,00:24:05,129,01:11:29,,22e FlitsTriatlon Nijkerk ,2017-06-07
82,119,H20+,Jaap Heeringa,AMSTERDAM,00:10:21,101,00:02:19,146,00:35:37,90,00:48:17,93,00:01:56,185,00:11:01,00:21:32,52,01:11:44,,22e FlitsTriatlon Nijkerk ,2017-06-07
83,183,H20+,Han Huttinga,ZWOLLE,00:10:05,87,00:01:32,32,00:35:38,91,00:47:14,82,00:01:23,90,00:11:55,00:23:11,102,01:11:47,,22e FlitsTriatlon Nijkerk ,2017-06-07
84,134,H20+,Hilko Pruntel,MARKELO,00:09:39,65,00:01:57,89,00:34:50,77,00:46:25,66,00:02:34,232,00:11:24,00:22:51,92,01:11:50,,22e FlitsTriatlon Nijkerk ,2017-06-07
85,350,H20+,Nilco van der Steege,UTRECHT,00:11:51,170,00:02:25,160,00:35:24,87,00:49:39,120,00:01:58,188,00:10:00,00:20:19,25,01:11:55,,22e FlitsTriatlon Nijkerk ,2017-06-07
86,314,H40+,Martin Broodman,LEUSDEN,00:10:03,84,00:02:18,145,00:36:01,99,00:48:21,95,00:01:19,75,00:11:12,00:22:17,73,01:11:56,,22e FlitsTriatlon Nijkerk ,2017-06-07
87,87,H40+,Gerhard Lenderink,NIJKERK,00:12:08,185,00:02:21,153,00:32:17,23,00:46:45,72,00:02:06,202,00:11:36,00:23:12,103,01:12:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
88,264,H50+,Jan-Willem Schlotter,ZEEWOLDE,00:09:43,73,00:01:53,81,00:34:17,60,00:45:51,56,00:01:35,131,00:12:23,00:24:47,146,01:12:13,,22e FlitsTriatlon Nijkerk ,2017-06-07
89,212,H20+,Alexander Degenkamp,UTRECHT,00:09:40,68,00:03:04,203,00:34:53,78,00:47:36,85,00:01:29,114,00:11:48,00:23:16,106,01:12:20,,22e FlitsTriatlon Nijkerk ,2017-06-07
90,195,H40+,Michiel Zumbrink,WOUDENBERG,00:11:34,163,00:01:53,82,00:34:56,81,00:48:22,98,00:01:40,142,00:11:19,00:22:23,77,01:12:23,,22e FlitsTriatlon Nijkerk ,2017-06-07
91,140,H20+,Arjan Blotenburg,BARNEVELD,00:10:08,93,00:02:40,180,00:37:24,135,00:50:12,127,00:02:05,200,00:10:23,00:20:27,28,01:12:43,,22e FlitsTriatlon Nijkerk ,2017-06-07
92,291,H20+,Sylvester van de Bunt,BARNEVELD,00:12:10,188,00:01:43,62,00:36:04,102,00:49:56,124,00:01:07,36,00:10:56,00:21:53,63,01:12:55,,22e FlitsTriatlon Nijkerk ,2017-06-07
93,127,H40+,Wouter Fransman,HOUTEN,00:09:07,39,00:01:59,96,00:36:20,112,00:47:25,84,00:01:29,112,00:12:28,00:24:09,130,01:13:02,,22e FlitsTriatlon Nijkerk ,2017-06-07
94,305,H20+,Erwin van Bokhorst,BUNNIK,00:10:34,109,00:02:05,111,00:36:38,118,00:49:16,111,00:01:27,107,00:11:09,00:22:28,81,01:13:10,,22e FlitsTriatlon Nijkerk ,2017-06-07
95,93,H20+,Marcel Berendse,VEENENDAAL,00:10:16,96,00:02:11,126,00:36:47,122,00:49:13,110,00:01:36,133,00:11:18,00:22:25,79,01:13:13,,22e FlitsTriatlon Nijkerk ,2017-06-07
96,113,H20+,Wiebe Jan de Boer,UTRECHT,00:13:25,221,00:02:03,107,00:34:42,72,00:50:09,126,00:01:38,140,00:10:55,00:21:40,54,01:13:27,,22e FlitsTriatlon Nijkerk ,2017-06-07
97,270,D20+,Jeltien de Jong,NIJKERK,00:09:25,51,00:01:42,58,00:35:39,92,00:46:45,71,00:01:30,117,00:12:31,00:25:16,156,01:13:30,,22e FlitsTriatlon Nijkerk ,2017-06-07
98,200,H40+,Mark Schrauwers,VEENENDAAL,00:08:51,29,00:01:27,25,00:38:23,157,00:48:40,103,00:01:31,118,00:11:49,00:23:20,110,01:13:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
99,184,H20+,Wilco Wolfkamp,ZWOLLE,00:11:56,174,00:02:00,98,00:34:07,57,00:48:03,89,00:01:19,74,00:12:52,00:24:12,134,01:13:33,,22e FlitsTriatlon Nijkerk ,2017-06-07
100,162,H40+,Han van Almkerk,BARNEVELD,00:10:36,112,00:02:56,196,00:36:59,127,00:50:30,129,00:01:00,19,00:11:32,00:22:09,68,01:13:37,,22e FlitsTriatlon Nijkerk ,2017-06-07
101,143,H20+,Rens Klomp,BARNEVELD,00:11:14,151,00:02:06,115,00:36:16,110,00:49:36,118,00:01:07,38,00:11:39,00:23:01,94,01:13:43,,22e FlitsTriatlon Nijkerk ,2017-06-07
102,102,D20+,Jikke Balkema,UTRECHT,00:10:48,124,00:02:02,103,00:36:39,119,00:49:28,114,00:01:27,106,00:11:35,00:22:52,93,01:13:45,,22e FlitsTriatlon Nijkerk ,2017-06-07
103,96,H40+,Ronald Hendriks,DEN HAAG,00:12:22,195,00:02:46,187,00:32:05,20,00:47:12,80,00:01:55,182,00:12:27,00:24:54,147,01:13:59,,22e FlitsTriatlon Nijkerk ,2017-06-07
104,347,H20+,Robbert Weideveld,GENDT,00:12:06,183,00:02:01,101,00:34:29,65,00:48:35,101,00:01:35,128,00:12:18,00:23:56,126,01:14:04,,22e FlitsTriatlon Nijkerk ,2017-06-07
105,306,H50+,Marco Hoogendonk,ALMERE,00:12:12,190,00:01:47,73,00:34:38,68,00:48:36,102,00:02:14,215,00:11:41,00:23:18,108,01:14:07,,22e FlitsTriatlon Nijkerk ,2017-06-07
106,301,H40+,Marco Kalee,NIJKERK,00:12:58,212,00:02:33,171,00:36:41,121,00:52:11,157,00:01:25,101,00:10:25,00:20:39,32,01:14:14,,22e FlitsTriatlon Nijkerk ,2017-06-07
107,211,H20+,Yoush van Vlimmeren,UTRECHT,00:11:29,159,00:01:58,93,00:36:09,106,00:49:35,117,00:01:21,79,00:11:36,00:23:21,112,01:14:16,,22e FlitsTriatlon Nijkerk ,2017-06-07
108,73,H20+,Martijn Wielaart,UTRECHT,00:11:02,137,00:03:23,218,00:35:55,96,00:50:18,128,00:02:21,224,00:10:50,00:21:42,56,01:14:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
109,149,H20+,Sander Ogink,UTRECHT,00:09:32,55,00:02:30,168,00:37:48,142,00:49:50,122,00:01:23,93,00:11:53,00:23:09,99,01:14:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
110,249,H20+,Colin Meerveld,AMERSFOORT,00:10:54,130,00:02:24,156,00:36:37,117,00:49:54,123,00:01:16,64,00:11:55,00:23:18,109,01:14:27,,22e FlitsTriatlon Nijkerk ,2017-06-07
111,213,H40+,Sjoerd s Betten,GARNWERD,00:11:05,143,00:01:55,85,00:35:14,85,00:48:13,92,00:01:40,145,00:12:38,00:24:37,140,01:14:29,,22e FlitsTriatlon Nijkerk ,2017-06-07
112,260,H40+,Arie Huibers,EDE,00:10:46,120,00:01:52,79,00:33:16,40,00:45:53,57,00:01:36,132,00:13:53,00:27:08,196,01:14:36,,22e FlitsTriatlon Nijkerk ,2017-06-07
113,76,H20+,Rutger van de Water,AMERFOORT,00:10:46,122,00:02:58,199,00:36:00,98,00:49:43,121,00:01:47,165,00:11:28,00:23:11,101,01:14:40,,22e FlitsTriatlon Nijkerk ,2017-06-07
114,324,H50+,Gert van Zanten,VEENENDAAL,00:10:40,116,00:01:36,43,00:36:07,104,00:48:21,96,00:01:38,137,00:12:35,00:24:56,150,01:14:53,,22e FlitsTriatlon Nijkerk ,2017-06-07
115,348,D20+,Jitske Nijhuis,UTRECHT,00:09:54,79,00:01:19,16,00:37:50,143,00:49:01,107,00:01:17,67,00:12:24,00:24:40,141,01:14:57,,22e FlitsTriatlon Nijkerk ,2017-06-07
116,153,H40+,Mickel van de Poll,NIJKERK,00:09:42,72,00:03:09,208,00:35:58,97,00:48:49,106,00:02:05,198,00:12:41,00:24:12,133,01:15:04,,22e FlitsTriatlon Nijkerk ,2017-06-07
117,186,H50+,Hans Rietveld,VEENENDAAL,00:08:56,35,00:03:37,227,00:37:31,136,00:50:03,125,00:01:42,148,00:11:40,00:23:37,119,01:15:21,,22e FlitsTriatlon Nijkerk ,2017-06-07
118,121,D40+,Sanne Oude Egberink,ZEIST,00:11:21,154,00:02:05,113,00:34:55,80,00:48:20,94,00:01:48,166,00:12:45,00:25:15,155,01:15:23,,22e FlitsTriatlon Nijkerk ,2017-06-07
119,346,D20+,Milou Schraverus,AMSTERDAM,00:07:37,7,00:01:41,52,00:37:19,132,00:46:36,69,00:01:18,72,00:13:48,00:27:31,203,01:15:24,,22e FlitsTriatlon Nijkerk ,2017-06-07
120,233,D40+,Krista Heije,ALMERE,00:09:54,80,00:02:16,139,00:36:03,101,00:48:13,91,00:01:28,110,00:13:00,00:25:48,167,01:15:28,,22e FlitsTriatlon Nijkerk ,2017-06-07
121,194,H20+,Mark Bauhuis,Utrecht,00:11:42,167,,0,,0,,0,,0,00:12:28,00:24:13,135,01:15:31,,22e FlitsTriatlon Nijkerk ,2017-06-07
122,286,H40+,Peter van de Haar,EDE GLD,00:09:27,52,00:02:42,183,00:39:02,168,00:51:10,138,00:01:04,29,00:11:49,00:23:21,111,01:15:34,,22e FlitsTriatlon Nijkerk ,2017-06-07
