Pos,StNr,Naam,PosSex,Sexo,PosCat,Cat,Club,Team,Country,Total,Difference,Hora Paso,PosSwim,PtoSx,tmp,med,Hora Paso,PosT1,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,race,date
17,10,PAUL SANTOS,17,M,1,GGEE-41,ALISIOS TRIATHLON,ALISIOS TRIATHLON,ESP,04:08:43,00:36:03,08:17:24,35,34,00:29:30,01:33,09:00:46,11,11,00:02:23,02:23,09:03:09,39,39,02:08:25,37.37,11:11:35,29,28,00:01:54,01:54,11:13:29,10,10,00:08:49,03:50,11:22:19,9,9,00:26:04,03:50,11:39:33,12,12,00:44:40,03:57,11:58:09,11,11,01:02:53,03:58,12:16:23,13,13,01:21:32,04:00,12:35:01,13,13,01:26:30,04:01,12:39:59,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
18,259,MANUEL ÁNGEL GONZÁLEZ TOLEDO,18,M,1,GGEE-43,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,04:09:17,00:36:37,08:15:40,16,15,00:27:20,01:26,08:58:36,20,20,00:02:34,02:34,09:01:10,9,9,02:01:14,39.59,11:02:25,38,36,00:02:00,02:00,11:04:26,37,36,00:09:37,04:10,11:14:03,42,41,00:28:41,04:13,11:33:07,47,46,00:48:35,04:17,11:53:01,50,49,01:09:15,04:22,12:13:41,51,50,01:30:29,04:27,12:34:55,52,51,01:36:07,04:28,12:40:33,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
19,94,MIGUEL MONTERREY VARELA,19,M,3,GGEE-31,AGUERE TRIATLON,AGUERE TRIATLON,ESP,04:10:01,00:37:21,08:17:31,40,38,00:29:59,01:34,09:01:15,19,19,00:02:33,02:33,09:03:48,5,5,01:58:02,40.66,11:01:51,124,119,00:02:39,02:39,11:04:30,22,21,00:09:20,04:03,11:13:50,26,25,00:27:42,04:04,11:32:12,31,30,00:46:50,04:08,11:51:21,40,39,01:07:34,04:16,12:12:05,48,47,01:28:56,04:22,12:33:27,56,55,01:36:47,04:30,12:41:17,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
20,8,HECTOR CASTRO PÉREZ,20,M,1,GGEE-38,ALISIOS TRIATHLON,ALISIOS TRIATHLON,ESP,04:10:33,00:37:53,08:18:23,22,21,00:27:55,01:28,08:59:11,17,17,00:02:32,02:32,09:01:43,23,23,02:05:49,38.15,11:07:32,19,18,00:01:47,01:47,11:09:20,13,13,00:08:55,03:52,11:18:16,12,12,00:26:36,03:54,11:35:57,13,13,00:45:02,03:59,11:54:23,20,20,01:04:19,04:04,12:13:40,24,24,01:24:27,04:09,12:33:47,37,36,01:32:28,04:18,12:41:49,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
21,167,PIOTR GASIOROWSKI,21,M,2,GGEE-45,EFAKTOR TRI CLUB,EFAKTOR TRI CLUB,POL,04:11:06,00:38:26,08:16:56,56,54,00:30:52,01:37,09:02:08,88,84,00:03:49,03:49,09:05:58,11,11,02:01:57,39.36,11:07:55,173,163,00:03:17,03:17,11:11:12,56,55,00:09:56,04:19,11:21:09,44,43,00:28:45,04:13,11:39:58,42,41,00:47:43,04:13,11:58:56,35,34,01:06:51,04:13,12:18:04,32,31,01:26:10,04:14,12:37:23,30,29,01:31:09,04:14,12:42:22,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
22,221,AITOR CAMBEIRO PEREZ,22,M,1,GGEE-27,C.T COSTA TEGUISE,C.T COSTA TEGUISE,ESP,04:11:27,00:38:47,08:18:29,42,40,00:30:04,01:34,09:01:20,18,18,00:02:33,02:33,09:03:53,28,28,02:07:03,37.78,11:10:57,26,25,00:01:50,01:50,11:12:47,26,25,00:09:22,04:04,11:22:10,21,20,00:27:20,04:01,11:40:08,17,17,00:45:22,04:00,11:58:10,18,18,01:04:16,04:04,12:17:04,27,26,01:24:33,04:09,12:37:21,27,26,01:29:55,04:10,12:42:43,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
23,157,JOAQUIN GONZALEZ NEVADO,23,M,3,GGEE-28,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,04:12:54,00:40:14,08:15:41,12,11,00:26:57,01:25,08:58:13,25,24,00:02:42,02:42,09:00:56,27,27,02:06:30,37.94,11:07:26,76,74,00:02:19,02:19,11:09:45,14,14,00:09:01,03:55,11:18:46,14,14,00:26:40,03:55,11:36:26,21,20,00:45:45,04:02,11:55:30,38,37,01:07:08,04:14,12:16:54,49,48,01:28:59,04:23,12:38:45,47,46,01:34:25,04:23,12:44:10,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
24,104,RAFAL MEDAK,24,M,1,GGEE-47,TRIANGLE SPORT RACING,TRIANGLE SPORT RACING,GBR,04:12:59,00:40:19,08:16:55,53,51,00:30:36,01:36,09:01:52,89,85,00:03:50,03:50,09:05:43,20,20,02:04:24,38.58,11:10:07,12,11,00:01:40,01:40,11:11:48,67,66,00:10:07,04:23,11:21:55,57,56,00:29:24,04:19,11:41:12,49,48,00:48:56,04:19,12:00:44,47,46,01:08:27,04:19,12:20:15,39,38,01:27:42,04:19,12:39:31,36,35,01:32:27,04:18,12:44:15,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
25,184,NUNO FERNANDES,25,M,1,GGEE-40,S.C.ESPINHO ,S.C.ESPINHO,POR,04:13:05,00:40:25,08:17:04,130,127,00:35:22,01:51,09:06:38,56,54,00:03:21,03:21,09:09:59,21,21,02:05:12,38.33,11:15:12,69,67,00:02:17,02:17,11:17:29,20,19,00:09:19,04:03,11:26:48,22,21,00:27:23,04:01,11:44:52,22,21,00:45:45,04:02,12:03:14,16,16,01:03:57,04:02,12:21:26,15,15,01:22:14,04:03,12:39:43,14,14,01:26:52,04:02,12:44:21,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
26,18,RUBEN VELAZQUEZ CASTRO,26,M,4,GGEE-28,MARLINS TRIATLON CLUB-BICISTAR,MARLINS TRIATLON CLUB-BICISTAR,ESP,04:13:14,00:40:34,08:17:24,67,65,00:31:56,01:40,09:03:12,30,29,00:02:55,02:55,09:06:07,26,26,02:06:29,37.94,11:12:37,77,75,00:02:19,02:19,11:14:56,3,3,00:08:27,03:40,11:23:23,4,4,00:25:33,03:45,11:40:29,11,11,00:44:01,03:53,11:58:58,15,15,01:03:36,04:01,12:18:33,21,21,01:24:07,04:08,12:39:04,23,23,01:29:33,04:09,12:44:30,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
27,243,ALEJANDRO ARTEAGA JEREZ,27,M,5,GGEE-28,C.N. REALES,C.N. REALES,ESP,04:13:47,00:41:07,08:16:07,23,22,00:28:34,01:30,08:59:50,6,6,00:02:15,02:15,09:02:05,72,72,02:12:47,36.14,11:14:53,10,9,00:01:35,01:35,11:16:28,16,15,00:09:05,03:56,11:25:34,13,13,00:26:40,03:55,11:43:09,14,14,00:45:04,03:59,12:01:33,17,17,01:04:09,04:03,12:20:38,17,17,01:23:33,04:06,12:40:02,17,17,01:28:34,04:07,12:45:03,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
28,107,DAMIAN MARTINEZ BAZ,28,M,4,GGEE-31,TRIYAIZA,TRIYAIZA,ESP,04:15:04,00:42:24,08:19:07,8,7,00:26:46,01:24,08:58:02,42,41,00:03:03,03:03,09:01:06,59,59,02:11:56,36.38,11:13:03,20,19,00:01:48,01:48,11:14:52,23,22,00:09:20,04:03,11:24:12,37,36,00:28:23,04:10,11:43:15,37,36,00:47:23,04:11,12:02:15,34,33,01:06:47,04:13,12:21:39,33,32,01:26:21,04:15,12:41:13,31,30,01:31:28,04:15,12:46:20,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
29,40,EDUARDO RODRIGUEZ MARTIN,29,M,1,GGEE-36,PERENQUEN TRIATLON,PERENQUEN TRIATLON,ESP,04:15:18,00:42:38,08:19:17,32,31,00:29:26,01:32,09:00:42,44,43,00:03:05,03:05,09:03:47,44,44,02:09:34,37.04,11:13:22,9,8,00:01:35,01:35,11:14:57,42,41,00:09:39,04:11,11:24:37,40,39,00:28:35,04:12,11:43:32,41,40,00:47:37,04:12,12:02:34,39,38,01:07:12,04:15,12:22:10,34,33,01:26:50,04:16,12:41:47,33,32,01:31:36,04:15,12:46:34,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
30,116,CESAR MACHIN MORALES ,30,M,4,GGEE-33,INDEPENDIENTE, ,ESP,04:15:25,00:42:45,08:16:19,37,36,00:29:37,01:33,09:00:53,38,37,00:02:59,02:59,09:03:52,51,51,02:10:23,36.81,11:14:16,139,133,00:02:50,02:50,11:17:06,28,27,00:09:25,04:05,11:26:31,43,42,00:28:43,04:13,11:45:50,39,38,00:47:31,04:12,12:04:37,30,29,01:06:16,04:11,12:23:22,28,27,01:24:47,04:10,12:41:54,24,24,01:29:35,04:10,12:46:41,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
31,254,MARIO RUI ALMEIDA DOS SANTOS,31,M,1,GGEE-34,INDEPENDIENTE, ,POR,04:16:08,00:43:28,08:20:44,27,26,00:29:18,01:32,09:00:34,24,23,00:02:41,02:41,09:03:15,41,41,02:08:54,37.23,11:12:09,64,62,00:02:14,02:14,11:14:23,62,61,00:10:00,04:20,11:24:24,52,51,00:29:15,04:18,11:43:38,46,45,00:48:28,04:17,12:02:52,46,45,01:08:13,04:19,12:22:37,41,40,01:27:58,04:20,12:42:21,40,39,01:33:01,04:19,12:47:24,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
32,57,ADRIÁN QUINTES RIVERA,32,M,2,GGEE-34,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,04:16:53,00:44:13,08:16:23,66,64,00:31:53,01:40,09:03:09,73,69,00:03:35,03:35,09:06:45,36,36,02:07:59,37.50,11:14:44,22,21,00:01:49,01:49,11:16:34,17,16,00:09:05,03:56,11:25:40,19,18,00:27:16,04:00,11:43:50,26,25,00:46:21,04:06,12:02:56,29,28,01:05:42,04:09,12:22:17,31,30,01:26:06,04:14,12:42:40,32,31,01:31:35,04:15,12:48:09,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
33,103,CARLOS MEDINA HERNÁNDEZ,33,M,2,GGEE-44,ANTHUS TRIATLON ,ANTHUS TRIATLON,ESP,04:18:09,00:45:29,08:17:27,29,28,00:29:20,01:32,09:00:36,29,28,00:02:49,02:49,09:03:26,56,56,02:11:25,36.52,11:14:52,95,92,00:02:26,02:26,11:17:18,31,30,00:09:30,04:07,11:26:48,33,32,00:28:13,04:08,11:45:31,33,32,00:47:12,04:10,12:04:30,32,31,01:06:25,04:12,12:23:44,36,35,01:26:54,04:16,12:44:12,34,33,01:32:07,04:17,12:49:25,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
34,216,JOSE JUAN  CASAÑAS VARGAS,34,M,2,GGEE-46,TRISANTEIDE,TRISANTEIDE,ESP,04:19:08,00:46:28,08:16:14,19,18,00:27:51,01:27,08:59:07,31,30,00:02:55,02:55,09:02:02,74,74,02:12:48,36.14,11:14:51,58,56,00:02:10,02:10,11:17:02,41,40,00:09:39,04:11,11:26:42,39,38,00:28:32,04:11,11:45:34,45,44,00:48:09,04:15,12:05:11,45,44,01:08:11,04:18,12:25:13,43,42,01:28:23,04:21,12:45:25,42,41,01:33:21,04:20,12:50:24,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
35,75,ADRIÁN PERDOMO GONZÁLEZ,35,M,5,GGEE-31,OCADILA SPORT CENTER,OCADILA SPORT CENTER,ESP,04:19:44,00:47:04,08:16:47,99,97,00:33:38,01:46,09:04:54,48,47,00:03:14,03:14,09:08:09,31,31,02:07:37,37.61,11:15:47,14,13,00:01:41,01:41,11:17:28,36,35,00:09:37,04:10,11:27:05,35,34,00:28:17,04:09,11:45:46,32,31,00:46:59,04:09,12:04:27,33,32,01:06:26,04:12,12:23:54,40,39,01:27:53,04:19,12:45:21,43,42,01:33:31,04:20,12:51:00,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
36,214,JOSÉ MARÍA  CASTELLANO NAVARRO,36,M,1,GGEE-39,INDEPENDIENTE, ,ESP,04:20:25,00:47:45,08:21:50,55,53,00:30:50,01:37,09:02:06,161,153,00:04:40,04:40,09:06:47,35,35,02:07:55,37.52,11:14:42,122,117,00:02:38,02:38,11:17:21,30,29,00:09:29,04:07,11:26:50,32,31,00:28:11,04:08,11:45:33,38,37,00:47:29,04:12,12:04:50,43,42,01:07:47,04:17,12:25:08,46,45,01:28:51,04:22,12:46:13,45,44,01:34:19,04:23,12:51:41,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
37,281,DÁCIL HERNÁNDEZ HERNÁNDEZ,1,F,1,GGEE-44,DISA HPS TRIATLON,DISA HPS TRIATLON,ESP,04:20:38,00:47:58,08:22:31,38,2,00:29:38,01:33,09:05:55,23,1,00:02:40,02:40,09:08:35,104,1,02:17:05,35.01,11:25:40,3,1,00:01:29,01:29,11:27:10,15,1,00:09:03,03:56,11:36:13,16,1,00:26:56,03:57,11:54:07,18,1,00:45:27,04:01,12:12:38,22,1,01:04:32,04:05,12:31:42,26,1,01:24:32,04:09,12:51:43,25,1,01:29:44,04:10,12:56:55,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
38,150,DEMETRIO GONZALEZ TABARES,37,M,1,GGEE-50,CLUB TRIATHLON OCEAN LAVA LANZAROTE,CLUB TRIATHLON OCEAN LAVA LANZAROTE,ESP,04:21:06,00:48:26,08:19:57,113,111,00:34:15,01:48,09:05:31,50,49,00:03:17,03:17,09:08:49,69,69,02:12:37,36.19,11:21:26,32,30,00:01:56,01:56,11:23:23,33,32,00:09:32,04:08,11:32:55,29,28,00:27:52,04:05,11:51:16,27,26,00:46:23,04:06,12:09:47,26,25,01:05:14,04:07,12:28:38,23,23,01:24:10,04:08,12:47:34,21,21,01:28:58,04:08,12:52:22,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
39,61,DANIEL GILBERTO PORTIELES MARTINEZ,38,M,2,GGEE-32,TRIDENTE TINAJO,TRIDENTE TINAJO,ESP,04:21:15,00:48:35,08:16:47,92,90,00:33:09,01:44,09:04:25,41,40,00:03:03,03:03,09:07:29,13,13,02:03:32,38.85,11:11:01,81,79,00:02:20,02:20,11:13:21,58,57,00:09:57,04:19,11:23:19,65,64,00:29:35,04:21,11:42:57,68,67,00:50:23,04:27,12:03:45,75,74,01:11:58,04:33,12:25:20,76,75,01:33:31,04:36,12:46:53,76,75,01:39:09,04:36,12:52:31,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
40,144,RAFAL HERMAN,39,M,1,GGEE-42,POWERSALES TRIATHLON,POWERSALES TRIATHLON,POL,04:21:24,00:48:44,08:19:00,30,29,00:29:24,01:32,09:00:40,52,51,00:03:19,03:19,09:04:00,24,24,02:06:08,38.05,11:10:08,73,71,00:02:17,02:17,11:12:26,131,130,00:10:54,04:44,11:23:21,113,112,00:31:37,04:38,11:44:04,106,105,00:52:43,04:39,12:05:10,100,99,01:13:57,04:40,12:26:24,86,85,01:35:01,04:40,12:47:28,83,82,01:40:13,04:39,12:52:40,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
