Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
27,89,Lous Wondergem,Middelburg,H20,00:15:52,14,00:03:10,24,01:06:07,51,01:25:07,28,00:02:25,87,00:44:28,37,02:11:59,,34e Triathlon Terheijden ,2016-06-12
28,147,Paul van Gent,Terneuzen,H40,00:18:41,76,00:03:44,60,01:05:32,42,01:27:56,46,00:02:00,26,00:42:07,17,02:12:02,,34e Triathlon Terheijden ,2016-06-12
29,97,Sam Van Rossom,Herent,H20,00:14:26,5,00:02:54,12,01:06:34,59,01:23:53,17,00:02:08,40,00:46:35,51,02:12:35,,34e Triathlon Terheijden ,2016-06-12
30,138,Leon Lankester,Naaldwijk,H40,00:17:36,49,00:03:33,43,01:02:45,18,01:23:53,18,00:02:14,57,00:46:42,53,02:12:48,,34e Triathlon Terheijden ,2016-06-12
31,32,John rombouts,Hoeven,H20,00:17:11,38,00:03:00,13,01:04:17,29,01:24:27,24,00:01:42,6,00:46:44,54,02:12:52,,34e Triathlon Terheijden ,2016-06-12
32,28,Johan van Zanten,De Lier,H20,00:19:40,127,00:03:44,61,01:01:07,9,01:24:30,25,00:02:35,111,00:45:55,43,02:12:58,,34e Triathlon Terheijden ,2016-06-12
33,14,Maikel Nagtzaam,Oudenbosch,H20,00:17:05,33,00:03:16,28,01:03:28,20,01:23:48,16,00:01:53,17,00:47:48,75,02:13:27,,34e Triathlon Terheijden ,2016-06-12
34,234,Hans Vloedgraven,Breda,H50,00:15:15,10,00:03:11,25,01:06:26,57,01:24:51,27,00:02:04,31,00:46:38,52,02:13:31,,34e Triathlon Terheijden ,2016-06-12
35,132,Roeland Marijnissen,Breda,H40,00:18:38,73,00:03:27,37,01:05:54,46,01:27:58,49,00:02:30,100,00:43:27,27,02:13:53,,34e Triathlon Terheijden ,2016-06-12
36,58,Ruud Wijdeven,'s-Hertogenbosch,H20,00:18:03,58,00:03:50,78,01:06:07,52,01:27:59,51,00:02:00,25,00:43:58,32,02:13:56,,34e Triathlon Terheijden ,2016-06-12
37,61,Thomas van der Lee,Nistelrode,H20,00:20:00,138,00:04:26,140,01:04:25,30,01:28:50,65,00:02:49,135,00:42:39,20,02:14:17,,34e Triathlon Terheijden ,2016-06-12
38,64,Ruud van Kessel,Nijmegen,H20,00:20:47,159,00:03:48,73,01:03:38,21,01:28:12,56,00:02:17,64,00:43:50,31,02:14:17,,34e Triathlon Terheijden ,2016-06-12
39,41,Daan Hagenstein,Weesp,H20,00:17:35,48,00:02:38,4,01:04:10,27,01:24:22,23,00:01:38,5,00:48:45,91,02:14:44,,34e Triathlon Terheijden ,2016-06-12
40,71,Paul van Tilburg,'s-Hertogenbosch,H20,00:17:46,51,00:04:26,142,01:06:00,48,01:28:12,55,00:02:09,43,00:45:09,41,02:15:29,,34e Triathlon Terheijden ,2016-06-12
41,91,Gert Mannaerts,Lommel,H20,00:17:16,39,00:03:45,63,01:04:48,33,01:25:48,32,00:02:39,120,00:47:03,60,02:15:29,,34e Triathlon Terheijden ,2016-06-12
42,247,Albert Corveleijn,Spijkenisse,H50,00:17:18,40,00:03:07,19,01:06:20,54,01:26:45,35,00:02:27,91,00:46:23,49,02:15:34,,34e Triathlon Terheijden ,2016-06-12
43,67,Dirk Adriaanse,Utrecht,H20,00:19:10,102,00:04:22,137,01:06:42,62,01:30:12,72,00:02:20,70,00:43:36,28,02:16:07,,34e Triathlon Terheijden ,2016-06-12
44,237,Cees Frikkee,Drunen,H50,00:16:23,23,00:03:09,22,01:07:54,79,01:27:25,38,00:02:12,51,00:46:35,50,02:16:11,,34e Triathlon Terheijden ,2016-06-12
45,108,John Lenten,Barendrecht,H40,00:16:18,22,00:03:50,77,01:05:24,41,01:25:31,31,00:02:39,118,00:48:13,81,02:16:22,,34e Triathlon Terheijden ,2016-06-12
46,190,Patrick Westerveld,Breda,H40,00:18:54,87,00:04:02,102,01:08:17,88,01:31:11,87,00:02:06,35,00:43:20,26,02:16:36,,34e Triathlon Terheijden ,2016-06-12
47,27,Thijn van Doorne,Utrecht,H20,00:17:20,41,00:03:39,51,01:06:22,55,01:27:21,36,00:01:57,23,00:47:30,69,02:16:47,,34e Triathlon Terheijden ,2016-06-12
48,198,Peter de Jong,Capelle aan den IJssel,H40,00:19:30,115,00:03:32,40,01:04:56,34,01:27:57,48,00:02:09,42,00:46:52,56,02:16:57,,34e Triathlon Terheijden ,2016-06-12
49,110,Edwin Achterberg,Nuenen,H40,00:18:58,90,00:02:51,8,01:01:08,10,01:22:56,14,00:01:42,7,00:52:38,141,02:17:15,,34e Triathlon Terheijden ,2016-06-12
50,11,Tom Hopman,Ottersum,H20,00:19:08,101,00:03:09,23,01:05:43,44,01:27:58,50,00:01:45,10,00:47:35,70,02:17:18,,34e Triathlon Terheijden ,2016-06-12
51,109,Ben van der Mark,Berkel en Rodenrijs,H40,00:15:08,8,00:03:33,42,01:09:03,103,01:27:44,43,00:02:03,30,00:47:48,76,02:17:34,,34e Triathlon Terheijden ,2016-06-12
52,256,Erik van Meel,Essen,H50,00:18:47,80,00:03:46,67,01:05:51,45,01:28:23,58,00:02:31,104,00:46:54,57,02:17:47,,34e Triathlon Terheijden ,2016-06-12
53,184,Herman Beun,'s-Gravenhage,H40,00:19:11,103,00:03:41,54,01:05:34,43,01:28:25,60,00:02:51,140,00:47:04,61,02:18:18,,34e Triathlon Terheijden ,2016-06-12
54,106,Teun van Erp,Nistelrode,H20,00:22:00,196,00:03:57,89,01:06:00,49,01:31:56,91,00:02:20,72,00:44:09,34,02:18:24,,34e Triathlon Terheijden ,2016-06-12
55,154,Jan den Breejen,'s-Gravenzande,H40,00:19:58,136,00:05:01,203,01:04:38,31,01:29:36,67,00:02:12,52,00:46:52,55,02:18:39,,34e Triathlon Terheijden ,2016-06-12
56,232,Marc Siebers,Breda,H50,00:18:00,57,00:03:04,15,01:08:45,98,01:29:48,68,00:01:56,21,00:47:02,59,02:18:45,,34e Triathlon Terheijden ,2016-06-12
57,246,Pieter Heggen,Breda,H50,00:20:01,139,00:03:52,80,01:08:18,91,01:32:10,97,00:02:03,29,00:44:40,39,02:18:51,,34e Triathlon Terheijden ,2016-06-12
58,13,Sjef van Dongen,Zeeland,H20,00:20:10,144,00:03:49,75,01:06:43,63,01:30:41,80,00:02:19,69,00:45:56,44,02:18:56,,34e Triathlon Terheijden ,2016-06-12
59,73,Bas Majoor,Amsterdam,H20,00:20:07,143,00:04:31,152,01:09:27,112,01:34:05,121,00:02:20,76,00:42:43,21,02:19:08,,34e Triathlon Terheijden ,2016-06-12
60,254,Peter van den Beuken,Tegelen,H50,00:18:24,69,00:04:11,119,01:08:16,87,01:30:49,83,00:02:35,113,00:46:00,46,02:19:24,,34e Triathlon Terheijden ,2016-06-12
61,172,Marc Thielen,Asten,H40,00:17:51,54,00:03:31,39,01:06:35,60,01:27:56,47,00:02:46,130,00:48:49,92,02:19:30,,34e Triathlon Terheijden ,2016-06-12
62,126,Ronald Wouters,Oosterhout Nb,H40,00:21:18,172,00:03:47,72,01:02:24,16,01:27:29,41,00:02:38,114,00:49:31,101,02:19:36,,34e Triathlon Terheijden ,2016-06-12
63,74,Bjorn de Jonge,Sittard,H20,00:13:17,2,00:02:53,11,01:08:01,82,01:24:11,20,00:02:23,83,00:53:25,154,02:19:58,,34e Triathlon Terheijden ,2016-06-12
64,291,Tamara Kuijlen,Sint Philipsland,D20,00:19:30,114,00:04:21,133,01:09:43,117,01:33:33,110,00:02:07,39,00:44:33,38,02:20:13,,34e Triathlon Terheijden ,2016-06-12
65,136,Gerton Maurix,Sint-Michielsgestel,H40,00:16:53,29,00:04:45,174,01:12:48,178,01:34:25,123,00:02:27,92,00:43:46,29,02:20:37,,34e Triathlon Terheijden ,2016-06-12
66,150,Berco Breugem,Rotterdam,H40,00:16:45,27,00:03:39,52,01:08:08,86,01:28:30,62,00:02:30,101,00:49:43,103,02:20:43,,34e Triathlon Terheijden ,2016-06-12
67,168,Marthel IJkelenstam,Leerdam,H40,00:17:04,32,00:03:26,35,01:10:00,124,01:30:28,78,00:02:23,81,00:47:57,77,02:20:47,,34e Triathlon Terheijden ,2016-06-12
68,49,Robbert Wolf,Rotterdam,H20,00:19:12,104,00:03:46,66,01:08:02,83,01:30:58,85,00:02:19,68,00:47:40,73,02:20:56,,34e Triathlon Terheijden ,2016-06-12
69,216,Raphael Staquet,Zoersel,H40,00:20:22,148,00:04:04,109,01:03:44,23,01:28:09,54,00:02:17,65,00:50:45,114,02:21:11,,34e Triathlon Terheijden ,2016-06-12
70,182,Huib Vriesendorp,Rozendaal,H40,00:19:37,124,00:04:07,113,01:09:17,107,01:33:00,106,00:02:11,49,00:46:20,48,02:21:31,,34e Triathlon Terheijden ,2016-06-12
71,52,Bart Audenaerd,Breda,H20,00:20:13,146,00:04:28,147,01:06:24,56,01:31:05,86,00:02:18,67,00:48:15,82,02:21:37,,34e Triathlon Terheijden ,2016-06-12
72,249,Bernd Klein,Breda,H50,00:22:12,203,00:05:30,228,01:03:04,19,01:30:45,81,00:03:37,226,00:47:16,68,02:21:38,,34e Triathlon Terheijden ,2016-06-12
73,72,Joost Leijten,Breda,H20,00:17:22,43,00:03:45,62,01:08:30,93,01:29:35,66,00:03:01,163,00:49:12,96,02:21:47,,34e Triathlon Terheijden ,2016-06-12
74,42,Peter Kornet,Herwijnen,H20,00:17:32,46,00:03:54,84,01:10:43,140,01:32:08,96,00:02:10,45,00:47:38,71,02:21:55,,34e Triathlon Terheijden ,2016-06-12
75,240,Jakob Hartman,Veenendaal,H50,00:18:15,63,00:03:37,46,01:06:33,58,01:28:24,59,00:02:13,56,00:51:32,129,02:22:08,,34e Triathlon Terheijden ,2016-06-12
76,305,Esther van Duiijnhoven,Uden,D40,00:18:25,70,00:04:20,132,01:05:10,37,01:27:55,45,00:02:28,98,00:51:49,133,02:22:11,,34e Triathlon Terheijden ,2016-06-12
77,6,Mathieu Goossens,Etten-Leur,H20,00:17:07,36,00:03:26,34,01:09:37,113,01:30:09,70,00:03:01,166,00:49:06,95,02:22:15,,34e Triathlon Terheijden ,2016-06-12
78,105,Frederik Koch,Antwerpen,H20,00:19:43,130,00:04:22,136,01:07:30,69,01:31:34,88,00:02:38,116,00:48:10,79,02:22:21,,34e Triathlon Terheijden ,2016-06-12
79,25,Erik Gerrits,Tilburg,H20,00:21:35,180,00:03:51,79,01:07:26,66,01:32:50,104,00:02:20,74,00:47:15,67,02:22:25,,34e Triathlon Terheijden ,2016-06-12
80,33,Erik hendriks,Dordrecht,H20,00:18:44,77,00:04:03,103,01:05:09,36,01:27:54,44,00:02:54,147,00:51:47,132,02:22:34,,34e Triathlon Terheijden ,2016-06-12
81,65,Sven van Egeraat,Bergen op Zoom,H20,00:17:35,47,00:04:52,181,01:12:27,170,01:34:52,130,00:02:49,137,00:45:32,42,02:23:13,,34e Triathlon Terheijden ,2016-06-12
82,81,Ben Theunis,Antwerpen,H20,00:19:36,123,00:04:01,99,01:10:12,128,01:33:49,114,00:02:28,97,00:46:59,58,02:23:15,,34e Triathlon Terheijden ,2016-06-12
83,54,Mario Klein Hesseling,Zwijndrecht,H20,00:16:30,24,00:04:02,100,01:08:00,80,01:28:30,61,00:02:33,108,00:52:22,140,02:23:24,,34e Triathlon Terheijden ,2016-06-12
84,92,Anton Ackermans,Oosterhout Nb,H20,00:19:33,119,00:04:10,117,01:06:39,61,01:30:22,75,00:02:38,115,00:50:25,109,02:23:24,,34e Triathlon Terheijden ,2016-06-12
85,197,Duco gommers,Rotterdam,H40,00:18:40,75,00:04:42,167,01:08:54,102,01:32:15,99,00:04:04,249,00:47:09,63,02:23:26,,34e Triathlon Terheijden ,2016-06-12
86,199,Vincent de Vos,Munstergeleen,H40,00:17:47,52,00:03:47,71,01:09:12,105,01:30:46,82,00:02:10,44,00:50:40,113,02:23:35,,34e Triathlon Terheijden ,2016-06-12
87,111,Bert Bakkeren,Roosendaal,H40,00:20:24,151,00:04:57,192,01:08:44,96,01:34:04,120,00:02:25,89,00:47:10,65,02:23:39,,34e Triathlon Terheijden ,2016-06-12
88,164,Bart de Kruiff,Woerden,H40,00:18:52,85,00:03:38,49,01:07:27,67,01:29:56,69,00:02:06,36,00:51:42,131,02:23:44,,34e Triathlon Terheijden ,2016-06-12
89,102,Gustaaf Reurink,Amsterdam,H20,00:22:04,200,00:04:54,185,01:10:43,141,01:37:40,160,00:03:03,171,00:43:06,24,02:23:49,,34e Triathlon Terheijden ,2016-06-12
90,226,Sander Eggenhuizen,Barendrecht,H50,00:17:44,50,00:03:59,93,01:12:13,162,01:33:55,118,00:01:56,22,00:48:01,78,02:23:51,,34e Triathlon Terheijden ,2016-06-12
91,125,Marcus Seume,Breda,H40,00:21:44,186,00:03:27,36,01:07:46,75,01:32:56,105,00:02:13,54,00:48:44,90,02:23:52,,34e Triathlon Terheijden ,2016-06-12
92,35,Dennis Hansen,Berkel-Enschot,H20,00:22:30,211,00:05:08,209,01:12:26,169,01:40:03,188,00:02:28,95,00:41:36,14,02:24:06,,34e Triathlon Terheijden ,2016-06-12
93,248,Willem de Snoo,Hendrik-Ido-Ambacht,H50,00:19:59,137,00:04:30,149,01:04:07,26,01:28:35,63,00:03:04,172,00:52:46,145,02:24:24,,34e Triathlon Terheijden ,2016-06-12
94,130,Martijn van Lunteren,Bavel,H40,00:18:17,65,00:04:22,134,01:09:15,106,01:31:53,90,00:02:32,105,00:50:04,106,02:24:29,,34e Triathlon Terheijden ,2016-06-12
95,22,Thomas Hoeven,Voorburg,H20,00:22:08,202,00:03:45,65,01:09:59,123,01:35:52,147,00:02:44,124,00:45:58,45,02:24:32,,34e Triathlon Terheijden ,2016-06-12
96,302,Hèlen van Bokhoven,Breda,D20,00:21:46,189,00:04:06,112,01:09:24,110,01:35:15,137,00:02:16,62,00:47:10,64,02:24:41,,34e Triathlon Terheijden ,2016-06-12
97,86,Niels van Heugten,Asten,H20,00:18:15,64,00:04:05,110,01:07:52,78,01:30:11,71,00:03:12,188,00:51:18,124,02:24:41,,34e Triathlon Terheijden ,2016-06-12
98,117,Job van den Berg,Sliedrecht,H40,00:20:26,152,00:04:03,106,01:05:54,47,01:30:22,76,00:03:29,219,00:51:21,126,02:25:11,,34e Triathlon Terheijden ,2016-06-12
99,252,Jim Kok,Amersfoort,H50,00:14:10,3,00:04:00,96,01:10:09,126,01:28:18,57,00:03:08,181,00:54:04,160,02:25:29,,34e Triathlon Terheijden ,2016-06-12
100,59,Miguel Israel,'s-Gravenhage,H20,00:20:06,142,00:04:03,105,01:07:44,74,01:31:51,89,00:02:15,58,00:51:25,127,02:25:30,,34e Triathlon Terheijden ,2016-06-12
101,17,Jelle Leenderts,Eindhoven,H20,00:19:42,129,00:04:02,101,01:08:31,94,01:32:13,98,00:02:33,107,00:50:53,116,02:25:38,,34e Triathlon Terheijden ,2016-06-12
102,214,Wulf Brouwer,Rotterdam,H40,00:21:52,192,00:05:42,237,01:07:31,70,01:35:05,134,00:03:13,192,00:47:47,74,02:26:04,,34e Triathlon Terheijden ,2016-06-12
103,101,Hans Vander Mast,Brasschaat,H20,00:18:19,66,00:03:41,53,01:09:58,122,01:31:57,92,00:02:17,66,00:52:00,135,02:26:13,,34e Triathlon Terheijden ,2016-06-12
104,195,Bas van Gool,Dordrecht,H40,00:18:39,74,00:03:28,38,01:11:18,153,01:33:24,109,00:02:52,143,00:49:59,105,02:26:14,,34e Triathlon Terheijden ,2016-06-12
105,257,Michel Breugom,Best,H50,00:22:56,221,00:05:07,208,01:08:17,89,01:36:19,154,00:02:27,93,00:47:38,72,02:26:23,,34e Triathlon Terheijden ,2016-06-12
106,56,Henk van den Boogaard,Gouda,H20,00:18:21,67,00:04:03,104,01:10:59,149,01:33:22,108,00:02:05,33,00:51:02,120,02:26:29,,34e Triathlon Terheijden ,2016-06-12
107,112,Bjorn koelink,Nuenen,H40,00:20:03,141,00:04:34,156,01:10:44,142,01:35:19,140,00:02:20,71,00:48:59,93,02:26:37,,34e Triathlon Terheijden ,2016-06-12
108,227,Bart Vangeel,Geel,H50,00:19:29,113,00:05:11,213,01:10:57,148,01:35:36,143,00:02:24,86,00:48:43,89,02:26:43,,34e Triathlon Terheijden ,2016-06-12
109,145,Patrick Barendse,Naaldwijk,H40,00:25:39,254,00:04:36,158,01:06:20,53,01:36:34,157,00:03:07,176,00:47:04,62,02:26:44,,34e Triathlon Terheijden ,2016-06-12
110,183,Joris van den Heuvel,Berkel en Rodenrijs,H40,00:22:33,212,00:03:45,64,01:07:36,71,01:33:53,117,00:02:22,79,00:50:33,111,02:26:48,,34e Triathlon Terheijden ,2016-06-12
111,90,Ackermans Jan-Willem,Best,H20,00:23:05,226,00:04:13,121,01:08:01,81,01:35:17,139,00:02:16,63,00:49:40,102,02:27:12,,34e Triathlon Terheijden ,2016-06-12
112,37,Vincent de Vos,Spijkenisse,H20,00:16:02,15,00:03:43,59,01:08:51,101,01:28:36,64,00:02:34,110,00:56:16,186,02:27:25,,34e Triathlon Terheijden ,2016-06-12
113,264,Corne van Dorst,Noordhoek,H50,00:19:42,128,00:04:30,150,01:08:25,92,01:32:36,103,00:02:54,148,00:52:08,138,02:27:37,,34e Triathlon Terheijden ,2016-06-12
114,21,Bram van den Broek,Breda,H20,00:21:19,173,00:04:38,159,01:10:03,125,01:36:00,149,00:02:23,80,00:49:19,98,02:27:41,,34e Triathlon Terheijden ,2016-06-12
115,316,Esther Buurman,Krimpen aan de Lek,D40,00:18:12,62,00:03:59,94,01:12:33,171,01:34:43,128,00:02:53,145,00:50:06,107,02:27:41,,34e Triathlon Terheijden ,2016-06-12
116,124,Dennis Muys,Bergen op Zoom,H40,00:19:45,132,00:04:19,129,01:09:39,116,01:33:43,113,00:03:01,165,00:50:59,119,02:27:42,,34e Triathlon Terheijden ,2016-06-12
117,66,Robert-Jan Loeffen,Nistelrode,H20,00:23:06,227,00:05:15,219,01:06:44,64,01:35:03,133,00:03:21,205,00:49:31,100,02:27:54,,34e Triathlon Terheijden ,2016-06-12
118,122,Erik Braat,Achtmaal,H40,00:19:04,98,00:03:55,86,01:12:00,160,01:34:59,132,00:02:39,119,00:50:28,110,02:28:05,,34e Triathlon Terheijden ,2016-06-12
119,229,Peter Wolters,Barendrecht,H50,00:19:31,116,00:04:15,125,01:10:35,137,01:34:21,122,00:02:30,102,00:51:18,123,02:28:08,,34e Triathlon Terheijden ,2016-06-12
120,210,Jørn van der Ham,Rotterdam,H40,00:19:15,107,00:04:43,168,01:09:39,115,01:33:36,111,00:02:28,96,00:52:08,139,02:28:11,,34e Triathlon Terheijden ,2016-06-12
121,222,Anno van der Veen,'s-Gravenhage,H40,00:19:33,120,00:03:58,91,01:13:22,183,01:36:52,159,00:02:45,126,00:48:39,86,02:28:14,,34e Triathlon Terheijden ,2016-06-12
122,152,Henri Klijn,Drunen,H40,00:19:12,105,00:05:15,221,01:10:49,143,01:35:16,138,00:03:33,223,00:49:30,99,02:28:18,,34e Triathlon Terheijden ,2016-06-12
123,55,Job Oomens,Ulvenhout,H20,00:17:07,34,00:03:49,74,01:09:21,108,01:30:15,73,00:02:46,129,00:55:25,175,02:28:25,,34e Triathlon Terheijden ,2016-06-12
124,238,Yves Buysse,Wachtebeke,H50,00:21:30,176,00:03:42,57,01:08:48,99,01:33:59,119,00:03:15,196,00:51:14,122,02:28:26,,34e Triathlon Terheijden ,2016-06-12
125,231,Willem Jan Brands,Lieshout,H50,00:18:50,84,00:03:53,82,01:09:22,109,01:32:04,95,00:02:43,123,00:54:00,159,02:28:47,,34e Triathlon Terheijden ,2016-06-12
126,46,Stefan Jansen,Hendrik-Ido-Ambacht,H20,00:16:07,17,00:03:55,85,01:11:58,159,01:31:58,93,00:02:08,41,00:54:51,169,02:28:57,,34e Triathlon Terheijden ,2016-06-12
127,233,Koos Nieuwkerk,Fijnaart,H50,00:22:17,205,00:04:58,197,01:08:18,90,01:35:32,142,00:02:51,142,00:50:58,117,02:29:20,,34e Triathlon Terheijden ,2016-06-12
128,29,Nard Hoefnagels,Breda,H20,00:21:43,185,00:04:01,98,01:09:25,111,01:35:08,136,00:03:00,159,00:51:18,125,02:29:25,,34e Triathlon Terheijden ,2016-06-12
129,139,Arie Piet de Vogel,Berkel en Rodenrijs,H40,00:23:48,239,00:05:21,225,01:09:37,114,01:38:45,171,00:02:46,131,00:48:12,80,02:29:42,,34e Triathlon Terheijden ,2016-06-12
130,277,Huib van Damme,Oostvoorne,H60,00:18:45,78,00:04:43,169,01:10:15,131,01:33:41,112,00:03:44,231,00:52:44,143,02:30:08,,34e Triathlon Terheijden ,2016-06-12
131,283,Belle van Meer,Utrecht,D20,00:24:02,241,00:04:39,165,01:10:21,134,01:39:01,174,00:02:56,154,00:48:19,83,02:30:15,,34e Triathlon Terheijden ,2016-06-12
132,16,Robert Daniels,Barendrecht,H20,00:19:56,135,00:04:44,172,01:09:53,120,01:34:33,124,00:02:23,82,00:53:19,151,02:30:15,,34e Triathlon Terheijden ,2016-06-12
133,209,Pascal Ringens,Dongen,H40,00:18:59,91,00:05:13,216,01:07:51,77,01:32:01,94,00:03:10,182,00:55:17,173,02:30:27,,34e Triathlon Terheijden ,2016-06-12
134,69,Tim Smolders,Amsterdam,H20,00:19:55,134,00:04:18,126,01:08:04,85,01:32:16,100,00:03:04,173,00:55:24,174,02:30:43,,34e Triathlon Terheijden ,2016-06-12
135,103,Pieter Reurink,Utrecht,H20,00:22:44,215,00:06:17,250,01:09:58,121,01:38:58,173,00:03:17,199,00:48:39,87,02:30:53,,34e Triathlon Terheijden ,2016-06-12
136,60,Bas de Laat,Breda,H20,00:18:35,71,00:04:28,146,01:12:23,167,01:35:25,141,00:03:11,185,00:52:39,142,02:31:14,,34e Triathlon Terheijden ,2016-06-12
137,245,Adwin Hoogeveen,Gemert,H50,00:20:22,147,00:03:58,92,01:08:04,84,01:32:23,101,00:02:56,153,00:55:57,180,02:31:15,,34e Triathlon Terheijden ,2016-06-12
138,311,Danielle in t Veld,Oud-Beijerland,D40,00:18:46,79,00:04:08,115,01:10:56,146,01:33:49,115,00:02:50,138,00:54:41,167,02:31:19,,34e Triathlon Terheijden ,2016-06-12
