Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
21,1202,Jan Stehouwer,Leusden,Man,21,00:44:03,01:29:17,01:29:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
22,771,Niels Kerkhof,Amersfoort,Man,22,00:43:59,01:29:18,01:29:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
23,1144,Leo Martijn,Amstelveen,Man,23,00:43:12,01:29:23,01:27:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
24,1667,Tjeerd Meester,Leusden,Man,24,00:44:01,01:29:38,01:29:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
25,1399,Dany Verhoeijen,Aalter,Man,25,00:44:05,01:30:34,01:30:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
26,777,Sylvester van de Bunt,Barneveld,Man,26,00:42:50,01:30:45,01:30:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
27,559,Bas-Jan Stoute,Ermelo,Man,27,00:45:11,01:30:56,01:29:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
28,443,Tim Tolboom,Amersfoort,Man,28,00:44:01,01:31:22,01:31:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
29,802,Peter Verbeek,Amersfoort,Man,29,00:44:03,01:31:23,01:31:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
30,1706,Harald Deuze,Apeldoorn,Man,30,00:44:53,01:31:24,01:31:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
31,737,Caspar van Capelleveen,Amersfoort,Man,31,00:44:03,01:31:27,01:31:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
32,1764,Erik van Rooden,,Man,32,00:46:28,01:32:16,01:31:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
33,1591,Johan-Peter Troost,Amersfoort,Man,33,00:45:21,01:32:19,01:32:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
34,1403,Urs De Poorter,Aalter,Man,34,00:43:37,01:32:24,01:32:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
35,653,Olaf Kerkhof,Amersfoort,Man,35,00:44:01,01:33:14,01:33:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
36,1384,Richard Corporaal,Nijkerk Gld,Man,36,00:45:59,01:33:20,01:32:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
37,461,Robin van Wankum,De Bilt,Man,37,00:44:56,01:33:43,01:33:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
38,1429,Filip Van Cauwenberghe,Deinze,Man,38,00:44:10,01:33:45,01:33:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
39,400,Olivier Wegelin,Utrecht,Man,39,00:43:24,01:33:46,01:33:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
40,1590,Anita van den Bogert,Amersfoort,Vrouw,1,00:46:22,01:33:51,01:33:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
41,1288,Randolf van Lambalgen,Rotterdam,Man,40,00:45:07,01:34:18,01:34:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
42,702,Tom de Leeuw,Amsterdam,Man,41,00:45:55,01:34:25,01:32:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
43,915,Simone Gouw,Amersfoort,Vrouw,2,00:47:28,01:34:34,01:34:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
44,1573,Camiel Kruiswijk,Baarn,Man,42,00:42:19,01:34:39,01:34:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
45,928,Edwin van Voorthuizen,Maarn,Man,43,00:45:55,01:34:44,01:33:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
46,605,Raymond Kievit,Amersfoort,Man,44,00:45:54,01:34:47,01:33:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
47,1762,Ruda van Zeijst,IJsselstein Ut,Vrouw,3,00:46:56,01:34:49,01:34:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
48,388,Frank Faber,Amersfoort,Man,45,00:47:24,01:34:49,01:33:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
49,1315,Annemarthe Herrema,Amsterdam,Vrouw,4,00:45:58,01:34:51,01:34:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
50,1513,Zeger Knops,Amersfoort,Man,46,00:46:52,01:34:58,01:33:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
51,1631,Walter Ravenhorst,Woudenberg,Man,47,00:46:19,01:35:02,01:34:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
52,1104,Marianne Roelofs,Giesbeek,Vrouw,5,00:46:41,01:35:05,01:35:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
53,770,Geert Huijgen,Amsterdam,Man,48,00:43:20,01:35:10,01:34:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
54,1166,Martijn Zwiers,Rotterdam,Man,49,00:45:07,01:35:13,01:34:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
55,699,Arnold Grondman,Assendelft,Man,50,00:45:34,01:35:27,01:35:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
56,1230,Jack Weerdmeester,Zeewolde,Man,51,00:47:01,01:35:28,01:35:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
57,629,Bas de Bruin,Soest,Man,52,00:44:36,01:35:31,01:35:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
58,1722,Jos de Vries,Amersfoort,Man,53,00:46:00,01:35:51,01:35:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
59,1409,Julien Voogt,Amersfoort,Man,54,00:46:20,01:35:55,01:35:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
60,1255,Durk de Haan,Amersfoort,Man,55,00:46:10,01:36:01,01:33:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
61,1564,Gerwin Rodenburg,Utrecht,Man,56,00:46:36,01:36:03,01:35:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
62,637,Saskia Ploeg,Amersfoort,Vrouw,6,00:46:31,01:36:05,01:36:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
63,1646,Selina van der Vliet,Soest,Vrouw,7,00:46:38,01:36:07,01:36:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
64,422,Valerie Blijdenstein,Amsterdam,Vrouw,8,00:46:43,01:36:36,01:33:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
65,1672,Servaas Jessen,Amersfoort,Man,57,00:44:31,01:36:37,01:36:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
66,809,Bart Iking,Utrecht,Man,58,00:45:42,01:37:22,01:36:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
67,1565,Alberto Onofri,Bologna,Man,59,00:46:05,01:37:24,01:36:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
68,1614,Rene Karman,Houten,Man,60,00:47:35,01:37:49,01:35:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
69,1586,Bas Essink,Capelle aan den IJssel,Man,61,00:47:25,01:37:53,01:37:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
70,1424,Joery Smoorenburg,Hoogland,Man,62,00:47:23,01:37:56,01:37:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
71,1149,Ronald Stolk,Groningen,Man,63,00:45:29,01:38:01,01:37:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
72,983,Rik Niks,Amersfoort,Man,64,00:47:25,01:38:03,01:36:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
73,1047,Kevin Mann,Utrecht,Man,65,00:48:48,01:38:10,01:37:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
74,1312,Karin Jansen,Utrecht,Vrouw,9,00:47:28,01:38:14,01:37:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
75,828,Jaap Verhorst,Bodegraven,Man,66,00:48:34,01:38:28,01:37:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
76,792,Femke van Hamersveld,Amersfoort,Vrouw,10,00:46:02,01:38:31,01:38:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
77,786,Erwin van der Schoot,Zaltbommel,Man,67,00:48:19,01:38:37,01:38:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
78,581,Peter ter Harmsel,Apeldoorn,Man,68,00:46:43,01:38:44,01:38:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
79,1092,Reinier Schep,Utrecht,Man,69,00:45:28,01:38:45,01:37:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
80,575,Michel Bertelkamp,Arnhem,Man,70,00:47:42,01:39:13,01:37:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
81,1674,Erwin de Moel,Utrecht,Man,71,00:46:58,01:39:20,01:38:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
82,1344,Jurre van Rooden,Utrecht,Man,72,00:48:50,01:39:28,01:38:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
83,1275,Rik van Goethem,Amersfoort,Man,73,00:44:08,01:39:34,01:37:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
84,1209,Rene Mulder,Bilthoven,Man,74,00:46:13,01:39:41,01:39:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
85,756,Janko van Arken,'t Harde,Man,75,00:48:35,01:39:41,01:39:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
86,1036,Maureen Houtman,Heerde,Vrouw,11,00:48:37,01:39:42,01:39:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
87,1709,Roland van de Kamp,Ermelo,Man,76,00:45:13,01:39:43,01:38:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
88,1433,Huib van de Bor,Nijkerk Gld,Man,77,00:49:38,01:39:57,01:38:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
89,1418,Lars Voskuilen,Amersfoort,Man,78,00:47:33,01:40:00,01:39:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
90,794,Marcel Bezemer,Amersfoort,Man,79,00:48:35,01:40:01,01:39:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
91,526,Ignacio Urrutia,Tafalla,Man,80,00:48:04,01:40:03,01:39:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
92,1404,Luc Van Nieuwenhuyse,Machelen,Man,81,00:49:29,01:40:05,01:39:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
93,607,Ruud van de Bovenkamp,Amersfoort,Man,82,00:45:35,01:40:06,01:39:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
94,497,Dennis Blewanus,Amersfoort,Man,83,00:49:03,01:40:12,01:39:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
95,989,Jaap Jutten,Deventer,Man,84,00:47:46,01:40:14,01:39:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
96,827,Rico Smit,Woerden,Man,85,00:49:46,01:40:15,01:39:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
97,1146,Jeroen Voorhaar,Duiven,Man,86,00:49:49,01:40:18,01:40:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
98,1707,Martijn van der Weerd,Hoogland,Man,87,00:48:04,01:40:39,01:39:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
99,1618,Wim Faas,Zeist,Man,88,00:49:21,01:41:03,01:40:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
100,1150,Oscar Stolk,Groningen,Man,89,00:46:04,01:41:13,01:40:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
101,124,Eric Benjamins,Ane,Man,90,00:47:30,01:41:23,01:38:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
102,927,Wouter Werner,Amersfoort,Man,91,00:49:11,01:41:27,01:41:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
103,1062,Wesley Kloosterboer,Apeldoorn,Man,92,00:47:43,01:41:34,01:41:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
104,1763,Judith Mooy,Alphen aan den Rijn,Vrouw,12,00:50:26,01:41:42,01:41:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
105,1129,Wim Weijgertze,Huizen,Man,93,00:50:12,01:41:46,01:40:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
106,1334,Iddo Riemersma,Zwiggelte,Man,94,00:50:26,01:41:55,01:41:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
107,1501,Robert Timmer,Utrecht,Man,95,00:49:44,01:42:03,01:41:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
108,788,Peter Kuijper,Hoogland,Man,96,00:50:10,01:42:17,01:42:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
109,969,Eric de Kort,Zeist,Man,97,00:50:44,01:42:29,01:42:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
110,985,Floris Hirsch,Soest,Man,98,00:46:06,01:42:40,01:41:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
111,767,Walter de Wilde,Gouda,Man,99,00:49:19,01:42:45,01:41:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
112,1613,Ted Neilan,London,Man,100,00:48:58,01:42:54,01:41:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
113,1432,Niels van Veen,Amersfoort,Man,101,00:50:09,01:42:55,01:41:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
114,1049,Hessel Brouwer,Nieuwegein,Man,102,00:50:25,01:42:57,01:42:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
115,12,John Mcgaff,Currie,Man,103,00:49:32,01:42:58,01:42:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
116,655,Wim van der Horst,Amersfoort,Man,104,00:50:20,01:43:09,01:42:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
117,869,Arthur Jansen,Ede Gld,Man,105,00:49:17,01:43:14,01:42:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
118,494,Joris Kerkhof,Hilversum,Man,106,00:47:39,01:43:15,01:43:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
119,355,Jeff van der Wees,Amersfoort,Man,107,00:50:36,01:43:16,01:42:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
120,1283,Peter van Harten,Amersfoort,Man,108,00:49:36,01:43:17,01:42:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
121,658,Mark Holl,Amersfoort,Man,109,00:49:14,01:43:22,01:43:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
122,318,Arthur Wierenga,Amersfoort,Man,110,00:49:35,01:43:26,01:43:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
123,1304,John Kradolfer,Huissen,Man,111,00:49:29,01:43:28,01:42:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
124,357,Victor Adèr,Soest,Man,112,00:50:24,01:43:32,01:43:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
125,766,Devlin van Noordenburg,Amersfoort,Man,113,00:49:30,01:43:37,01:43:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
126,840,Sander Hoogendoorn,Zeewolde,Man,114,00:49:23,01:43:50,01:43:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
127,1492,Martin Uil,Leusden,Man,115,00:50:49,01:43:52,01:42:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
128,1666,Henriko Van de Pol,Amersfoort,Man,116,00:48:15,01:43:53,01:43:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
129,286,Coen Siezenga,Amersfoort,Man,117,00:50:28,01:43:54,01:43:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
130,686,Jurrien Kerstholt,Amersfoort,Man,118,00:50:10,01:43:56,01:43:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
131,688,Carel Crane,Baarn,Man,119,00:48:05,01:43:57,01:43:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
132,804,Anja Ciere,Waddinxveen,Vrouw,13,00:52:43,01:43:58,01:43:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
133,1704,Nick van den Berg,Hooglanderveen,Man,120,00:50:44,01:43:58,01:43:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
134,1703,Nick van der Zouwen,Hooglanderveen,Man,121,00:50:42,01:43:59,01:43:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
135,670,Tomas Vervloet,Amersfoort,Man,122,00:49:47,01:44:14,01:43:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
136,1567,Nick Heister,Berghem,Man,123,00:51:45,01:44:16,01:41:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
137,1716,Frans Plantenga,Voorthuizen,Man,124,00:51:04,01:44:16,01:42:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
138,889,Chris Voorburg,Utrecht,Man,125,00:49:31,01:44:18,01:44:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
139,1385,John van der Klein,Hilversum,Man,126,00:48:48,01:44:20,01:43:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
140,1018,Jan Harshagen,Maartensdijk,Man,127,00:49:58,01:44:21,01:43:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
141,304,Hugo Franck,Haarlem,Man,128,00:49:56,01:44:24,01:43:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
142,1561,Mircea Jianu,Hoofddorp,Man,129,00:48:23,01:44:27,01:44:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
143,1119,Maarten Schenkelaars,Eindhoven,Man,130,00:52:26,01:44:27,01:42:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
144,1522,Jaco Baas,Amersfoort,Man,131,00:51:37,01:44:46,01:43:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
145,1365,Peter van Lambalgen,Woudenberg,Man,132,00:51:35,01:44:48,01:43:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
146,660,Jeroen Martijn Quist,Apeldoorn,Man,133,00:51:27,01:44:50,01:44:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
147,283,Michiel Hendrikse,Amersfoort,Man,134,00:50:30,01:44:50,01:44:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
148,1446,Peter Maaskant,Amersfoort,Man,135,00:52:13,01:44:51,01:43:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
149,1244,Erik Baijards,Amsterdam,Man,136,00:49:27,01:44:56,01:44:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
150,1327,David Bonsink,Utrecht,Man,137,00:51:45,01:44:58,01:44:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
151,1544,Luc Roets,Bellem,Man,138,00:51:57,01:45:02,01:44:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
152,527,Bas van Donselaar,Amsterdam,Man,139,00:51:38,01:45:04,01:44:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
153,518,Joost Bosma,Leusden,Man,140,00:50:35,01:45:05,01:44:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
154,992,Max de Vries,Amersfoort,Man,141,00:52:21,01:45:07,01:43:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
155,890,Lauran Vissers,Nijmegen,Man,142,00:50:44,01:45:10,01:44:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
156,1431,Miriam Knepper,Amersfoort,Vrouw,14,00:50:20,01:45:23,01:44:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
157,1353,Jorg van Tongeren,Ankeveen,Man,143,00:51:22,01:45:27,01:44:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
158,482,Rieneke Gerkema,Amsterdam,Vrouw,15,00:49:57,01:45:29,01:43:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
159,846,Roel Pijl,Zutphen,Man,144,00:49:17,01:45:32,01:44:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
160,1520,Alex Frankfort,Amersfoort,Man,145,00:49:59,01:45:38,01:45:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
161,1743,Alexander Veerman,Zeewolde,Man,146,00:51:56,01:45:41,01:45:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
162,1010,Jeroen Hijzelendoorn,Zeist,Man,147,00:52:34,01:45:44,01:42:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
163,270,Nico Versnel,Amersfoort,Man,148,00:49:32,01:45:46,01:45:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
164,1600,Egbert Kok,Amersfoort,Man,149,00:49:06,01:45:48,01:44:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
165,711,Guillermo Molina,Utrecht,Man,150,00:51:05,01:45:51,01:44:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
166,1545,Bilbo Schreiner,Utrecht,Man,151,00:53:37,01:46:03,01:45:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
167,1091,Emiel Pattinama,Amsterdam,Man,152,00:51:07,01:46:06,01:43:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
168,1375,Jeremias Mayor,Madrid,Man,153,00:51:42,01:46:08,01:45:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
169,1692,Mario Brinkbaumer,Amersfoort,Man,154,00:52:08,01:46:14,01:45:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
170,742,Hans Blaauwbroek,Weesp,Man,155,00:50:28,01:46:17,01:46:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
171,729,Jan-Paul Klein Poelhuis,Haaksbergen,Man,156,00:50:10,01:46:22,01:43:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
172,545,Bart Meijer,Amersfoort,Man,157,00:51:52,01:46:27,01:46:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
173,696,Hugo van Rijn,Zaltbommel,Man,158,00:50:17,01:46:32,01:46:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
174,1311,Gert Hendriksen,Ede,Man,159,00:52:49,01:46:38,01:43:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
175,1287,Arnold Quak,Leusden,Man,160,00:51:13,01:46:39,01:44:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
176,640,Marnix van Nierop,Amsterdam,Man,161,00:51:23,01:46:40,01:45:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
177,1427,Tomas Vanheste,Gent,Man,162,00:51:34,01:46:44,01:46:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
178,1690,Marco Groot,Duivendrecht,Man,163,00:51:25,01:46:46,01:46:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
179,926,Jan van t Klooster,Zeist,Man,164,00:52:13,01:46:48,01:45:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
180,1216,Jeroen Mathijssen,Amersfoort,Man,165,00:50:30,01:46:50,01:46:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
181,1440,Marit van Arendonk,Bennekom,Vrouw,16,00:52:50,01:46:56,01:45:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
182,568,Ted Smeding,Amersfoort,Man,166,00:52:43,01:46:58,01:45:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
183,133,Ron Staarman,Leusden,Man,167,00:52:37,01:46:59,01:44:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
184,280,Marc van Hal,Amersfoort,Man,168,00:51:59,01:47:02,01:44:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
185,1712,Maurice Schneider,Amersfoort,Man,169,00:52:03,01:47:20,01:47:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
186,614,Nico Rozemeijer,Heemskerk,Man,170,00:53:07,01:47:24,01:46:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
187,1658,Eric Keijzer,Rotterdam,Man,171,00:50:21,01:47:26,01:46:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
188,986,Marc van Tuijl,Leusden,Man,172,00:55:41,01:47:31,01:46:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
189,1324,Mark van Schaik,Utrecht,Man,173,00:49:11,01:47:33,01:40:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
190,638,Jeroen Grootveld,Soest,Man,174,00:51:28,01:47:36,01:44:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
191,1695,Jeanine de Vries,Huizen,Vrouw,17,00:53:14,01:47:39,01:47:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
192,1008,Richard Kool,Amersfoort,Man,175,00:53:58,01:47:40,01:45:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
193,817,Jasper Brouwer,Hilversum,Man,176,00:51:45,01:47:46,01:47:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
194,959,Mariska van der Vat,Amersfoort,Vrouw,18,00:52:28,01:47:55,01:47:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
195,1152,Mark Jansen,Veenendaal,Man,177,00:51:33,01:48:02,01:46:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
196,1598,Pascal Zoetbrood,Utrecht,Man,178,00:50:43,01:48:06,01:48:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
