Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
14,221,Edwin van de Laar,Oosterhout Nb,H40,00:19:15,45,00:03:02,30,01:01:44,10,01:24:00,13,00:02:06,22,00:46:10,29,02:12:15,,35e Triathlon Terheijden ,2017-06-11
15,285,Ton van Tunen,Oosterhout Nb,H40,00:23:38,156,00:03:08,39,01:02:35,12,01:29:21,32,00:01:43,5,00:42:31,8,02:13:34,,35e Triathlon Terheijden ,2017-06-11
16,48,Ruud Hoosemans,Vlissingen,H20,00:22:22,109,00:02:43,14,01:07:03,40,01:32:07,49,00:02:02,16,00:40:22,5,02:14:30,,35e Triathlon Terheijden ,2017-06-11
17,24,Jordi Reedijk,Strijen,H20,00:20:06,57,00:03:05,34,01:05:28,29,01:28:38,29,00:02:11,31,00:44:03,12,02:14:51,,35e Triathlon Terheijden ,2017-06-11
18,241,Raymond Olsthoorn,Monster,H40,00:22:38,118,00:02:53,17,01:00:29,5,01:25:59,19,00:02:08,26,00:47:12,34,02:15:17,,35e Triathlon Terheijden ,2017-06-11
19,82,Thijn van Doorne,Utrecht,H20,00:17:34,18,00:03:23,58,01:06:25,36,01:27:21,24,00:02:56,119,00:45:46,25,02:16:02,,35e Triathlon Terheijden ,2017-06-11
20,350,Cees Frikkee,Drunen,H50,00:17:12,9,00:02:49,16,01:09:16,68,01:29:16,31,00:02:04,19,00:45:18,19,02:16:37,,35e Triathlon Terheijden ,2017-06-11
21,70,Kris Herremans,Wuustwezel,H20,00:20:53,74,00:03:22,57,01:07:36,51,01:31:50,46,00:02:13,39,00:42:46,10,02:16:48,,35e Triathlon Terheijden ,2017-06-11
22,158,Paula van der Pouw-Kuiper,Weesp,D40,00:17:11,8,00:02:28,6,01:07:12,44,01:26:51,21,00:01:53,9,00:48:16,42,02:16:59,,35e Triathlon Terheijden ,2017-06-11
23,219,Rene Rozendaal,Gorinchem,H40,00:20:40,70,00:03:07,35,01:04:32,26,01:28:18,26,00:02:16,44,00:47:12,35,02:17:45,,35e Triathlon Terheijden ,2017-06-11
24,347,Albert Corveleijn,Spijkenisse,H50,00:18:58,38,00:03:35,80,01:05:50,32,01:28:21,28,00:02:23,53,00:48:15,41,02:18:58,,35e Triathlon Terheijden ,2017-06-11
25,287,Rob De Donder,Antwerpen,H40,00:18:42,33,00:03:27,67,01:08:10,54,01:30:18,39,00:02:24,56,00:46:26,30,02:19:06,,35e Triathlon Terheijden ,2017-06-11
26,225,Richard de Vroome,Breda,H40,00:23:20,146,00:03:42,88,01:02:59,15,01:30:00,36,00:02:19,47,00:47:13,36,02:19:31,,35e Triathlon Terheijden ,2017-06-11
27,46,Henk van den Boogaard,Gouda,H20,00:20:23,66,00:03:32,73,01:08:26,57,01:32:19,52,00:01:52,8,00:45:25,22,02:19:36,,35e Triathlon Terheijden ,2017-06-11
28,11,Gerben de Jongh,Gorinchem,H20,00:18:39,30,00:03:07,36,01:10:57,88,01:32:42,53,00:02:00,15,00:45:18,18,02:19:59,,35e Triathlon Terheijden ,2017-06-11
29,319,Irvin van der Waal,Papendrecht,H50,00:18:46,35,00:03:07,38,01:07:34,49,01:29:26,34,00:02:40,83,00:48:20,43,02:20:24,,35e Triathlon Terheijden ,2017-06-11
30,335,Richel Driessen,Dordrecht,H50,00:16:21,5,00:02:33,7,01:09:26,72,01:28:19,27,00:02:06,21,00:50:11,59,02:20:35,,35e Triathlon Terheijden ,2017-06-11
31,3,Barend van der Giesen,Hendrik-Ido-Ambacht,H20,00:19:08,42,00:03:09,40,01:10:36,83,01:32:51,54,00:02:19,48,00:45:30,23,02:20:39,,35e Triathlon Terheijden ,2017-06-11
32,73,Joep Smits,Veldhoven,H20,00:20:12,60,00:04:00,119,01:07:31,47,01:31:41,45,00:02:11,30,00:46:51,32,02:20:43,,35e Triathlon Terheijden ,2017-06-11
33,39,Ruud Ansems,Breda,H20,00:21:18,87,00:02:57,21,01:07:51,52,01:32:05,47,00:02:02,17,00:46:38,31,02:20:44,,35e Triathlon Terheijden ,2017-06-11
34,94,Pallieter Ligtenberg,Breda,H20,00:17:40,22,00:03:07,37,01:03:51,22,01:24:37,18,00:02:25,58,00:53:52,94,02:20:53,,35e Triathlon Terheijden ,2017-06-11
35,266,Lennart Piek,Hulst,H40,00:19:34,48,00:04:02,125,01:04:04,24,01:27:39,25,00:03:05,140,00:50:20,61,02:21:03,,35e Triathlon Terheijden ,2017-06-11
36,328,Theo Kraaijenbrink,Zuidland,H50,00:20:55,75,00:02:40,11,01:06:36,39,01:30:10,37,00:02:13,40,00:48:52,49,02:21:15,,35e Triathlon Terheijden ,2017-06-11
37,108,Steur Marco,Volendam,H20,00:22:08,104,00:03:31,70,01:03:44,20,01:29:22,33,00:02:18,46,00:49:39,55,02:21:17,,35e Triathlon Terheijden ,2017-06-11
38,69,Janno de Bruijn,Delft,H20,00:17:19,12,00:03:20,55,01:00:30,6,01:21:08,6,00:02:20,50,00:58:46,135,02:22:13,,35e Triathlon Terheijden ,2017-06-11
39,67,Raoul van den Hoven,Middelburg,H20,00:21:51,98,00:03:57,114,01:05:51,33,01:31:39,44,00:02:30,65,00:48:37,45,02:22:45,,35e Triathlon Terheijden ,2017-06-11
40,230,Jan den Breejen,'s-Gravenzande,H40,00:26:05,222,00:03:52,106,01:03:56,23,01:33:53,63,00:02:10,27,00:47:05,33,02:23:07,,35e Triathlon Terheijden ,2017-06-11
41,218,Olaf Hermsen,Nieuwegein,H40,00:18:40,31,00:04:03,127,01:07:33,48,01:30:15,38,00:02:37,78,00:50:41,65,02:23:32,,35e Triathlon Terheijden ,2017-06-11
42,358,Bart de Kruiff,Woerden,H50,00:21:01,79,00:03:01,29,01:05:48,31,01:29:49,35,00:02:24,57,00:51:24,70,02:23:36,,35e Triathlon Terheijden ,2017-06-11
43,138,Lynn Lossie,Roosendaal,D20,00:17:16,10,00:02:59,26,01:13:11,129,01:33:24,60,00:02:12,37,00:48:08,40,02:23:43,,35e Triathlon Terheijden ,2017-06-11
44,66,Gijs van Doorn,Hoogeloon,H20,00:21:21,89,00:04:38,183,01:05:25,28,01:31:22,43,00:03:23,171,00:48:59,50,02:23:43,,35e Triathlon Terheijden ,2017-06-11
45,128,Tamara Kuijlen,Sint Philipsland,D20,00:24:01,171,00:03:10,43,01:09:05,65,01:36:15,85,00:02:11,29,00:45:22,20,02:23:47,,35e Triathlon Terheijden ,2017-06-11
46,137,Bernadette Lohmann,Purmerend,D20,00:17:36,20,00:03:09,41,01:12:09,110,01:32:53,55,00:01:59,14,00:48:59,51,02:23:50,,35e Triathlon Terheijden ,2017-06-11
47,93,Jorrin Moerenhout,Breda,H20,00:21:39,95,00:02:57,23,01:06:34,38,01:31:10,42,00:02:03,18,00:51:24,71,02:24:36,,35e Triathlon Terheijden ,2017-06-11
48,320,Leo Jansen,Zuidland,H50,00:22:59,131,00:04:51,208,01:08:17,56,01:36:06,79,00:02:44,91,00:45:54,28,02:24:43,,35e Triathlon Terheijden ,2017-06-11
49,35,Nard van den Langenberg,Boxtel,H20,00:21:21,90,00:04:36,182,01:09:23,70,01:35:19,75,00:03:51,209,00:45:52,27,02:25:02,,35e Triathlon Terheijden ,2017-06-11
50,9,Mark Siekmans,'s-Hertogenbosch,H20,00:19:29,46,00:03:40,85,01:10:04,78,01:33:12,56,00:02:31,70,00:49:54,57,02:25:37,,35e Triathlon Terheijden ,2017-06-11
51,321,Toin Bastiaansen,Terheijden,H50,00:24:03,172,00:03:35,83,01:10:04,77,01:37:41,97,00:02:40,84,00:45:23,21,02:25:42,,35e Triathlon Terheijden ,2017-06-11
52,317,Marc De Ren,Wuustwezel,H50,00:24:51,197,00:03:44,96,01:07:11,43,01:35:45,76,00:02:46,96,00:47:35,38,02:26:05,,35e Triathlon Terheijden ,2017-06-11
53,55,Bart Audenaerd,Breda,H20,00:22:12,106,00:04:01,123,01:07:11,42,01:33:22,59,00:02:11,33,00:50:35,64,02:26:07,,35e Triathlon Terheijden ,2017-06-11
54,281,Martijn Veldhuizen,Oosterhout Nb,H40,00:22:00,102,00:04:49,201,01:10:54,86,01:37:41,98,00:02:53,113,00:45:37,24,02:26:10,,35e Triathlon Terheijden ,2017-06-11
55,362,Jan Steur,Volendam,H50,00:20:29,67,00:04:39,186,01:08:54,62,01:34:01,64,00:02:54,116,00:49:26,53,02:26:20,,35e Triathlon Terheijden ,2017-06-11
56,36,Bart Willems,Ekeren,H20,00:16:05,3,00:03:49,103,01:10:48,85,01:30:40,40,00:02:31,71,00:53:50,92,02:27:01,,35e Triathlon Terheijden ,2017-06-11
57,5,Martin van der Linden,Rotterdam,H20,00:19:09,43,00:02:59,27,01:05:12,27,01:27:19,23,00:02:05,20,00:58:02,125,02:27:25,,35e Triathlon Terheijden ,2017-06-11
58,313,Pascal Ringens,Dongen,H40,00:20:00,56,00:04:38,184,01:07:29,46,01:32:06,48,00:03:03,133,00:52:55,86,02:28:03,,35e Triathlon Terheijden ,2017-06-11
59,293,Sander van Blijenburgh,Terheijden,H40,00:19:35,50,00:03:17,51,01:11:37,96,01:34:28,68,00:02:53,111,00:50:56,67,02:28:16,,35e Triathlon Terheijden ,2017-06-11
60,12,Frans Goedel,Deil,H20,00:21:05,82,00:03:45,97,01:09:33,74,01:34:22,66,00:02:43,89,00:51:25,72,02:28:30,,35e Triathlon Terheijden ,2017-06-11
61,289,Hans Van Zwienen,Rhoon,H40,00:25:06,202,00:04:32,178,01:07:35,50,01:37:11,92,00:02:45,95,00:48:36,44,02:28:31,,35e Triathlon Terheijden ,2017-06-11
62,296,Rob de Waal,Etten-Leur,H40,00:18:11,28,00:05:46,245,01:12:10,111,01:36:06,80,00:02:31,68,00:50:24,62,02:29:01,,35e Triathlon Terheijden ,2017-06-11
63,342,Jakob Hartman,Veenendaal,H50,00:20:17,63,00:03:28,68,01:11:30,95,01:35:15,74,00:02:34,74,00:51:17,69,02:29:05,,35e Triathlon Terheijden ,2017-06-11
64,226,Bart de Laat,Breda,H40,00:20:15,61,00:03:57,113,01:12:23,118,01:36:34,88,00:03:17,160,00:49:29,54,02:29:19,,35e Triathlon Terheijden ,2017-06-11
65,68,Yuri Ran,Eethen,H20,00:21:53,99,00:04:21,157,01:06:04,34,01:32:17,51,00:02:21,51,00:54:50,100,02:29:27,,35e Triathlon Terheijden ,2017-06-11
66,133,Hèlen van Bokhoven,Breda,D20,00:23:07,133,00:03:25,64,01:12:02,104,01:38:34,106,00:02:06,23,00:48:49,48,02:29:28,,35e Triathlon Terheijden ,2017-06-11
67,40,Teun de Ridder,Paramaribo,H20,00:17:58,26,00:02:53,18,01:09:57,75,01:30:47,41,00:02:15,43,00:56:34,116,02:29:35,,35e Triathlon Terheijden ,2017-06-11
68,345,Anton van der elst,Gouda,H50,00:20:50,73,00:03:32,74,01:09:25,71,01:33:46,62,00:03:12,151,00:52:46,84,02:29:43,,35e Triathlon Terheijden ,2017-06-11
69,207,Daan van Meeuwen,Breda,H40,00:18:00,27,00:03:32,75,01:07:24,45,01:28:55,30,00:03:20,168,00:57:58,124,02:30:12,,35e Triathlon Terheijden ,2017-06-11
70,295,Caspar Houben,Terheijden,H40,00:21:02,81,00:03:31,72,01:12:05,106,01:36:37,89,00:02:30,64,00:51:07,68,02:30:14,,35e Triathlon Terheijden ,2017-06-11
71,44,Jelle Meens,Rotterdam,H20,00:24:59,201,00:03:12,46,01:14:05,142,01:42:15,141,00:02:11,32,00:45:50,26,02:30:15,,35e Triathlon Terheijden ,2017-06-11
72,265,Patrick Barendse,Naaldwijk,H40,00:24:57,199,00:04:30,172,01:08:14,55,01:37:39,96,00:03:33,187,00:49:05,52,02:30:17,,35e Triathlon Terheijden ,2017-06-11
73,29,Martijn Grotens,Etten-Leur,H20,00:25:12,206,00:04:03,128,01:08:53,61,01:38:07,104,00:02:44,92,00:49:54,58,02:30:45,,35e Triathlon Terheijden ,2017-06-11
74,159,Marije van Dun,Dorst,D40,00:23:54,168,00:03:43,94,01:08:31,58,01:36:07,81,00:02:12,38,00:52:37,83,02:30:55,,35e Triathlon Terheijden ,2017-06-11
75,37,Nick Jacobs,Esch,H20,00:20:39,68,00:03:43,92,01:08:59,63,01:33:21,58,00:02:51,106,00:55:28,102,02:31:39,,35e Triathlon Terheijden ,2017-06-11
76,292,Robert IJzermans,Vlijmen,H40,00:20:59,78,00:03:12,47,01:09:15,67,01:33:25,61,00:02:39,80,00:56:01,109,02:32:04,,35e Triathlon Terheijden ,2017-06-11
77,34,Mario Klein Hesseling,Zwijndrecht,H20,00:17:17,11,00:03:13,49,01:11:46,98,01:32:15,50,00:03:37,196,00:56:28,115,02:32:19,,35e Triathlon Terheijden ,2017-06-11
78,368,Corne van Dorst,Noordhoek,H60,00:21:38,94,00:04:08,135,01:12:05,107,01:37:50,101,00:02:45,94,00:51:52,74,02:32:26,,35e Triathlon Terheijden ,2017-06-11
79,51,Matthijs Wigman,Willemstad Nb,H20,00:23:23,150,00:03:24,61,01:12:22,116,01:39:08,112,00:02:46,97,00:50:46,66,02:32:39,,35e Triathlon Terheijden ,2017-06-11
80,65,Frederik Koch,Antwerpen,H20,00:27:23,239,00:05:25,235,01:13:14,131,01:46:00,182,00:02:47,98,00:44:01,11,02:32:47,,35e Triathlon Terheijden ,2017-06-11
81,38,Jan-Jurre Mordang,'s-Hertogenbosch,H20,00:23:53,167,00:04:19,153,01:09:09,66,01:37:19,94,00:02:11,34,00:53:39,90,02:33:09,,35e Triathlon Terheijden ,2017-06-11
82,311,Sander van derLinden,Austerlitz,H40,00:20:07,58,00:03:25,62,01:12:43,123,01:36:14,84,00:02:29,63,00:54:51,101,02:33:34,,35e Triathlon Terheijden ,2017-06-11
83,121,Linda Bloem,Veenendaal,D20,00:19:14,44,00:02:58,25,01:13:42,135,01:35:53,77,00:02:16,45,00:55:34,103,02:33:41,,35e Triathlon Terheijden ,2017-06-11
84,201,Bert Bakkeren,Roosendaal,H40,00:25:52,220,00:04:01,122,01:09:03,64,01:38:55,110,00:03:01,126,00:52:13,79,02:34:08,,35e Triathlon Terheijden ,2017-06-11
85,16,Mark van Aert,Prinsenbeek,H20,00:22:49,125,00:03:35,82,01:08:41,59,01:35:04,71,00:02:57,120,00:56:13,110,02:34:12,,35e Triathlon Terheijden ,2017-06-11
86,251,Norbert Spaeth,Duesseldorf,H40,00:21:43,96,00:03:35,81,01:14:44,150,01:40:01,120,00:02:55,118,00:52:01,75,02:34:57,,35e Triathlon Terheijden ,2017-06-11
87,306,Gosse Bakker,Breda,H40,00:20:40,69,00:03:13,48,01:12:35,120,01:36:26,86,00:02:49,103,00:55:56,107,02:35:10,,35e Triathlon Terheijden ,2017-06-11
88,126,Boukje Schellens,Tilburg,D20,00:27:18,236,00:03:31,71,01:12:12,113,01:42:59,152,00:02:26,59,00:49:52,56,02:35:17,,35e Triathlon Terheijden ,2017-06-11
89,204,Pieter Hogenhout,Goirle,H40,00:20:21,65,00:04:46,196,01:12:38,122,01:37:43,99,00:03:05,139,00:54:44,98,02:35:31,,35e Triathlon Terheijden ,2017-06-11
90,286,Rinus van Stee,Herkingen,H40,00:25:37,214,00:04:24,163,01:08:49,60,01:38:49,108,00:03:57,218,00:53:28,89,02:36:14,,35e Triathlon Terheijden ,2017-06-11
91,240,Roeland Marijnissen,Breda,H40,00:23:30,153,00:03:56,110,01:11:57,101,01:39:23,114,00:02:52,110,00:54:10,97,02:36:24,,35e Triathlon Terheijden ,2017-06-11
92,242,Ivar Peschke,Prinsenbeek,H40,00:26:00,221,00:03:24,60,01:12:09,109,01:41:31,133,00:03:10,149,00:52:07,77,02:36:47,,35e Triathlon Terheijden ,2017-06-11
93,127,Ilona Rullens,Rotterdam,D20,00:22:30,114,00:03:17,52,01:11:28,94,01:37:15,93,00:02:55,117,00:56:45,117,02:36:54,,35e Triathlon Terheijden ,2017-06-11
94,52,Sjoerd van den Langenberg,Nijmegen,H20,00:25:10,205,00:03:48,98,01:10:00,76,01:38:57,111,00:02:39,81,00:55:56,108,02:37:31,,35e Triathlon Terheijden ,2017-06-11
95,262,Oscar Schouten,Dorst,H40,00:23:23,149,00:03:02,31,01:16:38,176,01:43:03,153,00:02:07,24,00:52:24,81,02:37:33,,35e Triathlon Terheijden ,2017-06-11
96,103,Aljan de Boer,Utrecht,H20,00:23:19,145,00:05:49,247,01:13:45,137,01:42:52,150,00:02:35,75,00:52:06,76,02:37:33,,35e Triathlon Terheijden ,2017-06-11
97,18,Stefan Klappe,Dordrecht,H20,00:22:10,105,00:02:56,20,01:12:03,105,01:37:08,91,00:02:29,60,00:58:08,127,02:37:44,,35e Triathlon Terheijden ,2017-06-11
98,132,Anne Marsman,Breda,D20,00:26:38,230,00:05:03,218,01:14:34,149,01:46:14,192,00:02:54,115,00:48:40,47,02:37:46,,35e Triathlon Terheijden ,2017-06-11
99,263,Teun Vercauteren,Prinsenbeek,H40,00:19:34,49,00:04:20,154,01:10:13,81,01:34:06,65,00:03:09,146,01:00:36,160,02:37:50,,35e Triathlon Terheijden ,2017-06-11
100,86,Nick van Uum,Delft,H20,00:19:43,51,00:04:06,134,01:10:56,87,01:34:44,69,00:03:55,215,00:59:20,146,02:37:58,,35e Triathlon Terheijden ,2017-06-11
101,31,Remco Kelder,Lekkerkerk,H20,00:17:08,7,00:03:48,100,01:15:15,156,01:36:10,82,00:03:05,136,00:59:08,140,02:38:22,,35e Triathlon Terheijden ,2017-06-11
102,261,Roger Keizer,Dordrecht,H40,00:19:51,54,00:05:12,225,01:10:08,80,01:35:10,73,00:03:41,201,00:59:49,154,02:38:40,,35e Triathlon Terheijden ,2017-06-11
103,257,Jeroen de Wit,Etten-Leur,H40,00:22:36,117,00:04:18,150,01:12:23,117,01:39:16,113,00:02:38,79,00:56:55,119,02:38:48,,35e Triathlon Terheijden ,2017-06-11
104,14,Thomas Hoeven,Voorburg,H20,00:28:59,260,00:03:48,102,01:15:35,161,01:48:22,208,00:02:40,82,00:48:03,39,02:39:04,,35e Triathlon Terheijden ,2017-06-11
105,26,Keyi Burggraaff,Breda,H20,00:26:14,224,00:03:50,105,01:14:51,153,01:44:53,171,00:02:24,55,00:51:48,73,02:39:04,,35e Triathlon Terheijden ,2017-06-11
106,337,Erik van de Wal,Dordrecht,H50,00:23:39,157,00:04:23,159,01:11:58,102,01:40:00,118,00:02:43,88,00:56:25,114,02:39:06,,35e Triathlon Terheijden ,2017-06-11
107,42,Pascal Post,Etten-Leur,H20,00:23:40,159,00:04:16,148,01:06:31,37,01:34:27,67,00:03:02,128,01:01:53,172,02:39:21,,35e Triathlon Terheijden ,2017-06-11
108,373,Jos Vreeswijk,Nijkerk Gld,H60,00:22:23,111,00:03:43,91,01:11:51,100,01:37:57,103,00:02:36,76,00:58:51,136,02:39:23,,35e Triathlon Terheijden ,2017-06-11
109,341,Gijsbert van der Kooij,Oud-Beijerland,H50,00:26:55,233,00:04:40,188,01:12:12,112,01:43:46,162,00:03:20,169,00:52:26,82,02:39:31,,35e Triathlon Terheijden ,2017-06-11
110,312,Robert Vis,Monster,H40,00:27:02,234,00:04:30,174,01:16:38,175,01:48:09,207,00:02:53,114,00:48:39,46,02:39:40,,35e Triathlon Terheijden ,2017-06-11
111,363,Ron van Lamoen,Houten,H50,00:23:11,136,00:04:02,126,01:14:03,141,01:41:15,128,00:04:25,236,00:54:08,96,02:39:47,,35e Triathlon Terheijden ,2017-06-11
112,256,Mark Singendonk,Breda,H40,00:22:49,126,00:06:31,258,01:13:06,127,01:42:25,143,00:05:13,258,00:52:17,80,02:39:54,,35e Triathlon Terheijden ,2017-06-11
113,243,Jeroen Kok,Breda,H40,00:23:08,134,00:04:26,166,01:15:36,163,01:43:10,156,00:03:09,147,00:53:50,93,02:40:08,,35e Triathlon Terheijden ,2017-06-11
114,305,Kees Claasen,Dongen,H40,00:27:20,237,00:04:17,149,01:10:58,89,01:42:35,146,00:02:51,107,00:54:46,99,02:40:11,,35e Triathlon Terheijden ,2017-06-11
115,64,Christian Ibarra,Middelburg,H20,00:18:52,37,00:03:24,59,01:22:06,240,01:44:20,166,00:02:24,54,00:54:02,95,02:40:45,,35e Triathlon Terheijden ,2017-06-11
116,17,Nard hoefnagels,Breda,H20,00:20:58,77,00:04:10,138,01:12:18,114,01:37:25,95,00:04:39,244,00:58:45,134,02:40:48,,35e Triathlon Terheijden ,2017-06-11
117,116,Esther Vinke,Utrecht,D20,00:22:46,123,00:04:50,205,01:17:04,183,01:44:38,168,00:02:52,109,00:53:22,88,02:40:52,,35e Triathlon Terheijden ,2017-06-11
118,308,Hans van Nispen,Breda,H40,00:27:45,246,00:04:08,136,01:12:35,121,01:44:27,167,00:02:47,99,00:53:46,91,02:40:59,,35e Triathlon Terheijden ,2017-06-11
119,316,Kees Spierings,Oosterhout Nb,H50,00:21:48,97,00:03:48,99,01:10:25,82,01:36:00,78,00:03:28,182,01:01:33,170,02:41:00,,35e Triathlon Terheijden ,2017-06-11
120,338,Mark hoppenbrouwers,Amersfoort,H50,00:24:31,188,00:05:35,242,01:17:01,182,01:47:07,203,00:03:37,194,00:50:19,60,02:41:01,,35e Triathlon Terheijden ,2017-06-11
121,61,Seppe Herremans,Hoevenen,H20,00:18:48,36,00:03:16,50,01:15:47,165,01:37:50,100,00:03:18,162,00:59:57,155,02:41:04,,35e Triathlon Terheijden ,2017-06-11
122,134,Cindy Clement,Breda,D20,00:20:09,59,00:04:04,129,01:17:43,196,01:41:55,140,00:03:35,193,00:55:42,105,02:41:11,,35e Triathlon Terheijden ,2017-06-11
123,339,Harald timmer,Amersfoort,H50,00:24:45,193,00:04:59,215,01:16:31,172,01:46:13,191,00:03:01,127,00:52:12,78,02:41:26,,35e Triathlon Terheijden ,2017-06-11
124,329,Adwin Hoogeveen,Gemert,H50,00:22:15,107,00:03:54,108,01:13:20,132,01:39:28,115,00:03:03,132,00:58:59,137,02:41:29,,35e Triathlon Terheijden ,2017-06-11
125,151,Barbara van Overhagen,Heeswijk-Dinther,D40,00:20:57,76,00:04:29,171,01:16:05,168,01:41:30,132,00:03:01,125,00:57:10,121,02:41:40,,35e Triathlon Terheijden ,2017-06-11
126,162,Maroula Imkamp,Bergen op Zoom,D50,00:21:14,85,00:04:30,173,01:20:44,229,01:46:26,197,00:02:32,73,00:52:53,85,02:41:51,,35e Triathlon Terheijden ,2017-06-11
127,90,Tim Buining,Utrecht,H20,00:24:16,177,00:04:04,130,01:20:38,227,01:48:58,210,00:02:31,67,00:50:34,63,02:42:01,,35e Triathlon Terheijden ,2017-06-11
128,105,Matthijs de Groot,Amsterdam,H20,00:25:07,203,00:04:18,151,01:12:07,108,01:41:32,134,00:02:20,49,00:58:14,128,02:42:04,,35e Triathlon Terheijden ,2017-06-11
129,79,Maarten van der Heijden,Utrecht,H20,00:19:07,40,00:04:14,144,01:16:52,178,01:40:12,122,00:02:43,87,00:59:12,143,02:42:06,,35e Triathlon Terheijden ,2017-06-11
130,310,Wim Kruis,Gorinchem,H40,00:25:09,204,00:03:59,117,01:13:36,134,01:42:44,148,00:03:09,144,00:56:20,112,02:42:11,,35e Triathlon Terheijden ,2017-06-11
131,275,Ronnie van de Loo,Oirschot,H40,00:24:09,174,00:04:29,170,01:14:07,143,01:42:44,147,00:03:25,175,00:56:16,111,02:42:23,,35e Triathlon Terheijden ,2017-06-11
132,348,Frans Hooijen,Hapert,H50,00:23:11,137,00:04:40,190,01:11:42,97,01:39:32,117,00:03:03,134,01:00:00,156,02:42:34,,35e Triathlon Terheijden ,2017-06-11
133,113,Aukje Nouwens,Schoten,D20,00:19:32,47,00:03:32,77,01:17:48,197,01:40:51,125,00:02:45,93,00:59:03,139,02:42:37,,35e Triathlon Terheijden ,2017-06-11
134,136,Marlies de wit,Amersfoort,D20,00:21:02,80,00:03:43,89,01:16:44,177,01:41:27,131,00:02:44,90,00:58:39,133,02:42:50,,35e Triathlon Terheijden ,2017-06-11
135,283,Erik Braat,Achtmaal,H40,00:22:23,110,00:04:02,124,01:17:04,184,01:43:28,158,00:02:51,105,00:56:45,118,02:43:03,,35e Triathlon Terheijden ,2017-06-11
136,330,Jos de Keijzer,Hoogerheide,H50,00:21:57,101,00:03:32,76,01:15:37,164,01:41:05,126,00:03:05,137,00:59:13,144,02:43:22,,35e Triathlon Terheijden ,2017-06-11
137,268,Guido Dubbeld,Rotterdam,H40,00:25:14,208,00:03:38,84,01:18:47,206,01:47:38,204,00:02:41,85,00:53:06,87,02:43:24,,35e Triathlon Terheijden ,2017-06-11
138,276,Janko Cornelissen,Oirschot,H40,00:25:13,207,00:04:54,211,01:13:03,126,01:43:09,155,00:03:00,123,00:58:08,126,02:44:16,,35e Triathlon Terheijden ,2017-06-11
139,332,Barend Groote Schaarsberg,Breda,H50,00:24:55,198,00:04:32,177,01:14:18,146,01:43:43,161,00:03:29,186,00:57:10,120,02:44:21,,35e Triathlon Terheijden ,2017-06-11
