Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
11,367,MOPEN,Jan van der Meijs,NLD,29:54,127,2:54,32:48,1:00:45,20,1:33:32,35,54.9,1:34:27,36:21,1,2:10:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
12,361,MOPEN,Niels Grote Beverborg,NLD,26:00,49,2:52,28:52,1:02:01,32,1:30:53,18,52.9,1:31:45,39:07,17,2:10:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
13,365,MOPEN,Michiel De Wilde,NLD,27:33,71,2:50,30:23,1:00:16,10,1:30:38,14,52.3,1:31:30,39:25,18,2:10:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
14,977,MOPEN,Maik Steenkamp,NLD,22:26,5,3:28,25:54,1:02:40,37,1:28:33,10,1:07,1:29:40,41:35,54,2:11:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
15,409,MOPEN,Laurens de Kroon,NLD,25:14,34,3:34,28:48,1:02:44,39,1:31:31,24,1:09,1:32:40,38:59,15,2:11:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
16,420,MOPEN,Tim Verschoor,NLD,21:41,3,3:18,24:58,1:02:57,41,1:27:55,4,1:26,1:29:20,42:37,69,2:11:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
17,465,MOPEN,David Bakker,NLD,26:55,65,3:13,30:07,1:00:39,18,1:30:46,16,1:00.0,1:31:46,40:14,25,2:11:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
18,516,MOPEN,PEDRO MARIA CAMPOY CUENCA,NLD,23:47,17,3:10,26:57,1:06:42,119,1:33:38,36,1:17,1:34:55,37:47,10,2:12:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
19,450,MOPEN,Richard Brookmyre,NLD,25:48,48,3:08,28:56,1:04:14,57,1:33:10,33,1:10,1:34:19,38:38,12,2:12:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
20,577,MOPEN,Robert Van Der Toorn,NLD,27:52,80,3:02,30:53,1:00:25,13,1:31:17,21,58.5,1:32:16,40:43,39,2:12:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
21,571,MOPEN,Gerben Pouw,NLD,26:04,51,3:24,29:27,59:51,7,1:29:18,11,1:22,1:30:40,42:28,62,2:13:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
22,919,MOPEN,Wilco Rijneveld,NLD,26:13,53,3:17,29:30,1:01:24,24,1:30:54,19,54.4,1:31:48,41:20,49,2:13:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
23,370,MOPEN,Jarno Veldhoven,NLD,30:07,138,3:17,33:23,1:01:33,26,1:34:56,43,1:08,1:36:03,37:30,7,2:13:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
24,935,MOPEN,Jaap Zwetsloot,NLD,22:30,6,3:34,26:03,1:05:21,86,1:31:24,22,1:22,1:32:46,40:58,42,2:13:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
25,543,MOPEN,Erik doesburg,NLD,25:42,44,3:49,29:30,1:00:34,15,1:30:03,13,1:18,1:31:20,42:48,72,2:14:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
26,492,MOPEN,Ruben van Zeijl,NLD,28:17,85,3:44,32:01,1:01:08,22,1:33:08,31,1:16,1:34:24,39:46,21,2:14:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
27,436,MOPEN,Martijn Tissink,NLD,28:24,88,3:37,32:00,1:01:10,23,1:33:09,32,1:11,1:34:19,39:53,23,2:14:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
28,328,FOPEN,Inge Heus,NLD,23:39,14,2:50,26:28,1:05:04,79,1:31:32,25,1:02,1:32:33,42:03,61,2:14:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
29,584,MOPEN,matthijs stam,NLD,28:51,103,3:11,32:01,1:00:05,9,1:32:05,28,1:08,1:33:13,41:24,51,2:14:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
30,302,FOPEN,Charlotte Lenting,NLD,24:12,21,3:06,27:18,1:04:10,55,1:31:27,23,55.3,1:32:22,42:39,71,2:15:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
31,398,MOPEN,Roderick van Zuylen,NLD,26:59,67,3:24,30:22,1:00:31,14,1:30:52,17,1:08,1:31:59,43:41,89,2:15:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
32,396,MOPEN,Amaury Camarena,NLD,23:45,15,3:11,26:55,1:04:39,64,1:31:33,26,1:16,1:32:49,43:04,78,2:15:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
33,891,MOPEN,pelle biesmeijer,NLD,28:44,99,3:43,32:26,1:00:36,16,1:33:02,30,1:33,1:34:35,41:20,50,2:15:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
34,859,MOPEN,Lous Wondergem,NLD,25:40,43,3:37,29:17,1:05:16,82,1:34:32,42,1:05,1:35:36,40:26,36,2:16:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
35,395,MOPEN,Bart Speet,NLD,25:26,40,3:46,29:11,1:04:41,69,1:33:52,38,1:42,1:35:33,41:17,48,2:16:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
36,758,MOPEN,Koen  Vogel,NLD,22:35,7,4:25,27:00,1:03:58,52,1:30:57,20,1:34,1:32:31,44:44,121,2:17:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
37,760,MOPEN,Douwe Vermeulen,NLD,26:02,50,4:43,30:45,1:02:01,31,1:32:45,29,1:35,1:34:20,43:12,83,2:17:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
38,310,FOPEN,Tessa Zwitser,NLD,28:24,89,3:38,32:01,1:01:45,28,1:33:45,37,1:09,1:34:54,42:50,73,2:17:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
39,386,MOPEN,Jurjen Boog,NLD,27:48,77,2:55,30:42,1:04:39,65,1:35:21,45,1:25,1:36:45,41:09,45,2:17:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
40,960,MOPEN,Jeroen van Daalen,NLD,25:23,39,4:02,29:25,1:08:00,163,1:37:24,65,1:28,1:38:51,40:18,29,2:19:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
41,576,MOPEN,Niels Weertman,NLD,25:16,36,4:08,29:23,1:04:45,71,1:34:07,39,1:17,1:35:23,43:56,97,2:19:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
42,570,MOPEN,Daniël Oosterwaal,NLD,29:57,128,3:24,33:20,1:03:22,48,1:36:41,58,1:11,1:37:52,41:38,55,2:19:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
43,508,MOPEN,Sebastiaan van den Berg,NLD,24:31,24,3:30,28:00,1:06:09,107,1:34:09,40,59.6,1:35:09,44:23,107,2:19:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
44,854,MOPEN,Michael Groen,NLD,25:44,45,6:48,32:32,1:04:37,63,1:37:09,62,1:02,1:38:11,41:31,53,2:19:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
45,407,MOPEN,Sander Drost,NLD,26:34,57,4:11,30:45,1:02:34,36,1:33:19,34,2:23,1:35:41,44:14,103,2:19:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
46,544,MOPEN,Ron van der Graaf,NLD,26:55,64,3:35,30:29,1:05:36,91,1:36:04,51,1:20,1:37:24,42:32,65,2:19:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
47,750,M40,Dennis van der Spoel,NLD,31:39,201,3:34,35:12,1:03:28,49,1:38:40,74,1:10,1:39:50,40:22,31,2:20:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
48,495,MOPEN,Johan Vlastuin,NLD,30:03,136,3:08,33:10,1:02:33,34,1:35:42,48,1:29,1:37:11,43:03,75,2:20:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
49,475,MOPEN,Robert Verhoef,NLD,33:17,259,4:04,37:21,1:03:01,43,1:40:21,94,1:09,1:41:30,39:03,16,2:20:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
50,947,MOPEN,bastin van alten,NLD,26:57,66,4:21,31:17,1:00:38,17,1:31:54,27,1:41,1:33:35,47:12,187,2:20:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
51,961,MOPEN,Robert Nijland,NLD,30:17,145,4:12,34:28,1:04:24,59,1:38:52,78,1:43,1:40:35,40:25,34,2:20:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
52,397,MOPEN,Niek van Zijl,NLD,28:04,82,3:38,31:41,1:04:31,61,1:36:12,53,1:26,1:37:37,43:37,88,2:21:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
53,332,FOPEN,Chantal Rüegg,NLD,25:15,35,3:17,28:32,1:07:02,130,1:35:33,47,1:23,1:36:56,44:25,110,2:21:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
54,421,MOPEN,Alex Kaanen,NLD,31:05,182,4:31,35:35,1:03:55,51,1:39:29,85,1:10,1:40:39,41:03,44,2:21:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
55,882,MOPEN,Jeroen Visser,NLD,27:43,74,4:06,31:48,1:07:51,159,1:39:39,88,1:25,1:41:03,40:52,41,2:21:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
56,605,M40,Mitja van Toorenburg,NLD,31:07,185,4:49,35:55,1:00:23,12,1:36:17,55,1:26,1:37:42,44:17,104,2:21:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
57,400,MOPEN,Mark van Puffelen,NLD,31:36,200,4:14,35:50,1:00:44,19,1:36:33,56,1:49,1:38:22,44:01,101,2:22:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
58,738,MOPEN,Bart Korteweg,NLD,30:13,143,5:32,35:45,1:06:23,112,1:42:07,130,2:33,1:44:40,37:44,9,2:22:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
59,381,MOPEN,Gerben de Jongh,NLD,29:58,131,3:39,33:36,1:07:46,155,1:41:22,119,1:12,1:42:34,40:24,33,2:22:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
60,853,M40,Michiel Hoeben,NLD,23:50,19,4:17,28:06,1:07:42,150,1:35:48,49,1:23,1:37:10,45:51,145,2:23:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
61,914,MOPEN,Alex Bouthoorn,NLD,31:46,209,4:01,35:46,1:05:43,94,1:41:29,124,1:19,1:42:47,40:20,30,2:23:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
62,524,MOPEN,Joppe van Duijn,NLD,34:16,309,3:44,37:59,1:03:21,47,1:41:20,118,1:49,1:43:08,40:10,24,2:23:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
63,916,MOPEN,Marc Hulsebos,NLD,29:59,133,4:09,34:08,1:01:49,29,1:35:56,50,1:17,1:37:12,46:11,154,2:23:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
64,994,M50,Janique Vandekendelaere,NLD,30:35,162,4:45,35:20,1:03:03,44,1:38:22,71,1:15,1:39:36,43:49,93,2:23:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
65,551,MOPEN,Jeroen Hutten,NLD,24:03,20,5:04,29:07,1:09:36,220,1:38:42,75,1:48,1:40:29,43:04,77,2:23:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
66,317,FOPEN,Henrieke Prins,NLD,26:37,58,3:17,29:54,1:11:41,296,1:41:34,126,57.2,1:42:31,41:14,47,2:23:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
67,823,MOPEN,Bert Wallet,NLD,30:28,157,3:39,34:07,1:08:20,181,1:42:27,133,1:08,1:43:35,40:23,32,2:23:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
68,356,MOPEN,Ivar Ottenbros,NLD,33:33,274,3:29,37:01,1:00:03,8,1:37:04,60,1:03,1:38:07,45:52,146,2:23:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
69,585,MOPEN,Koen Hartemink,NLD,31:39,202,3:37,35:15,1:04:22,58,1:39:37,87,1:24,1:41:01,43:08,82,2:24:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
70,984,MOPEN,Erwin Willems,NLD,28:35,93,4:13,32:47,1:06:24,113,1:39:10,81,1:20,1:40:30,43:51,94,2:24:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
71,896,M50,Ernst Woerlee,NLD,27:34,72,3:59,31:33,1:05:35,90,1:37:07,61,1:32,1:38:39,45:45,141,2:24:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
72,942,MOPEN,Frans Satink,NLD,28:54,105,4:06,32:59,1:04:36,62,1:37:34,66,1:15,1:38:49,45:42,140,2:24:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
73,987,FOPEN,Loena Bank,NLD,26:50,61,3:18,30:08,1:08:27,183,1:38:34,73,1:04,1:39:38,44:54,124,2:24:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
74,359,MOPEN,Rafael Schneider,NLD,27:57,81,4:07,32:03,1:08:48,196,1:40:51,104,1:59,1:42:50,41:43,58,2:24:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
75,477,MOPEN,Govert van Meerkerk,NLD,33:48,284,4:18,38:05,1:04:40,68,1:42:45,140,1:31,1:44:15,40:49,40,2:25:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
76,525,MOPEN,Jan Hamer,NLD,30:43,169,4:41,35:23,1:05:50,96,1:41:12,115,2:21,1:43:33,41:38,56,2:25:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
77,511,MOPEN,Wouter van Catz,NLD,30:26,154,3:36,34:02,1:05:53,98,1:39:54,90,1:35,1:41:29,43:46,90,2:25:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
78,666,M40,Lukas Vermeulen,NLD,24:49,28,4:03,28:51,1:08:50,198,1:37:40,67,1:49,1:39:29,45:55,148,2:25:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
79,886,MOPEN,Allard van den Hoven,NLD,32:37,248,3:58,36:35,1:01:39,27,1:38:14,70,1:26,1:39:39,45:46,142,2:25:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
80,484,MOPEN,Jacob Christensen,NLD,28:32,92,3:44,32:15,1:05:02,78,1:37:17,64,1:24,1:38:40,46:53,179,2:25:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
81,379,MOPEN,Marc Walder,NLD,23:18,11,3:19,26:36,1:16:25,405,1:43:01,145,1:09,1:44:09,41:28,52,2:25:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
82,388,MOPEN,Sander Ogink,NLD,30:26,153,4:14,34:39,1:06:01,100,1:40:40,100,1:20,1:42:00,43:56,98,2:25:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
83,369,MOPEN,Jeroen Seesink,NLD,27:50,78,3:54,31:44,1:05:16,83,1:37:00,59,2:00,1:38:59,46:56,181,2:25:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
84,830,MOPEN,Kaey van Rij,NLD,32:32,242,3:48,36:20,1:02:34,35,1:38:53,79,1:42,1:40:34,45:24,134,2:25:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
85,423,MOPEN,Gregor Vuylsteke,NLD,25:19,37,4:59,30:18,1:04:50,74,1:35:07,44,2:08,1:37:15,48:53,235,2:26:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
86,633,M40,Santo Pancari,NLD,25:20,38,4:03,29:23,1:07:48,156,1:37:11,63,1:27,1:38:37,47:33,201,2:26:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
87,505,MOPEN,Jurjen Veenhoven,NLD,30:08,139,4:55,35:03,1:06:21,111,1:41:24,120,1:36,1:42:59,43:20,85,2:26:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
88,968,MOPEN,Filip De Meester,NLD,29:38,117,4:35,34:12,1:06:55,125,1:41:07,112,1:31,1:42:37,43:47,91,2:26:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
89,474,MOPEN,Pelle van Waes,NLD,32:05,223,3:31,35:36,1:03:16,46,1:38:52,77,1:03,1:39:54,46:31,162,2:26:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
90,540,MOPEN,marnix Cornelisse,NLD,26:49,60,3:51,30:39,1:07:25,143,1:38:03,69,1:32,1:39:34,47:01,182,2:26:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
91,834,MOPEN,paul konijnenburg,NLD,32:17,229,5:34,37:50,1:03:08,45,1:40:58,106,2:31,1:43:28,43:08,81,2:26:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
92,466,MOPEN,Rick Coenen,NLD,31:59,221,3:40,35:39,1:04:40,66,1:40:18,92,1:07,1:41:24,45:15,132,2:26:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
93,372,MOPEN,Leon Schouten,NLD,24:16,22,4:46,29:01,1:12:00,306,1:41:01,109,1:21,1:42:22,44:32,113,2:26:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
94,333,F40,Jeanet van den Berg,NLD,30:18,146,3:42,34:00,1:07:05,131,1:41:04,111,1:26,1:42:30,44:30,112,2:26:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
95,445,MOPEN,Eduard Prophitius,NLD,28:38,96,3:53,32:31,1:08:02,165,1:40:32,98,1:19,1:41:50,45:14,131,2:27:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
96,363,MOPEN,Dexter Wessel,NLD,30:12,141,5:33,35:45,1:08:47,194,1:44:31,174,1:39,1:46:10,41:01,43,2:27:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
97,444,MOPEN,Miguel Israel,NLD,34:05,297,3:44,37:48,1:06:15,109,1:44:03,163,1:38,1:45:40,41:51,60,2:27:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
98,743,MOPEN,Christiaan Uythoven,NLD,30:24,152,4:41,35:05,1:06:04,101,1:41:08,113,2:31,1:43:38,43:58,100,2:27:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
99,958,MOPEN,Jurryt de Vries,NLD,34:08,302,4:25,38:32,1:06:07,104,1:44:39,176,1:32,1:46:10,41:38,57,2:27:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
100,453,MOPEN,Jasper Schouten,NLD,32:20,231,4:03,36:22,1:06:44,121,1:43:05,147,1:12,1:44:17,43:33,87,2:27:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
101,911,MOPEN,Christophe Maire,NLD,31:41,204,3:43,35:24,1:08:20,180,1:43:44,154,1:19,1:45:02,42:51,74,2:27:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
102,1482,MOPEN,Sander Scheerders,NLD,,0,,37:53,1:04:05,53,1:41:58,128,1:32,1:43:30,44:24,109,2:27:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
