Plts,StNr,Naam,Woonplaats,Km,Cat,PltsCat,Tijd,km/u,race,date
47,1187,Wieger van der Greft,Marum,100,M,46,00:13:32.723,"34,55",Sallands Mooiste ,2017-07-02
48,1168,Nico Langereis,Lettele,100,M,47,00:13:41.120,"34,20",Sallands Mooiste ,2017-07-02
49,1173,Pim Warntjes,Zwolle,100,M,48,00:13:42.014,"34,16",Sallands Mooiste ,2017-07-02
50,642,Tom van Dam,Middenmeer,100,M,49,00:13:48.013,"33,91",Sallands Mooiste ,2017-07-02
51,1518,Ellen-Jane van Straten,Zwolle,100,V,2,00:13:48.250,"33,90",Sallands Mooiste ,2017-07-02
52,863,Sander Wagenmans,Ommen,100,M,50,00:13:48.670,"33,89",Sallands Mooiste ,2017-07-02
53,1113,Gert-Jan van Huizen,Vriezenveen,75,M,51,00:13:48.783,"33,88",Sallands Mooiste ,2017-07-02
54,1490,R Boringa,Heerenveen,140,M,52,00:13:53.690,"33,68",Sallands Mooiste ,2017-07-02
55,1200,Gert Kramer,Assen,140,M,53,00:13:53.827,"33,68",Sallands Mooiste ,2017-07-02
56,34,Jeroen Post,Zutphen,100,M,54,00:13:56.110,"33,58",Sallands Mooiste ,2017-07-02
57,1444,R Zuijderduijn,Nijbroek,100,M,55,00:13:57.959,"33,51",Sallands Mooiste ,2017-07-02
58,1179,Mark Oude Aarninkhof,Deurningen,100,M,56,00:13:58.614,"33,48",Sallands Mooiste ,2017-07-02
59,1146,Rob Middelkamp,Zwolle,100,M,57,00:13:59.840,"33,43",Sallands Mooiste ,2017-07-02
60,854,Frank van Vilsteren,Wijhe,100,M,58,00:14:01.200,"33,38",Sallands Mooiste ,2017-07-02
61,1494,Albert de Weerd,Warnsveld,75,M,59,00:14:04.294,"33,26",Sallands Mooiste ,2017-07-02
62,1088,Ton Schuiling,Diepenveen,100,M,60,00:14:05.746,"33,20",Sallands Mooiste ,2017-07-02
63,1530,Tom Hobert,Haarle,100,M,61,00:14:06.147,"33,19",Sallands Mooiste ,2017-07-02
64,690,Gerard Hendriks,Ruurlo,140,M,62,00:14:06.410,"33,18",Sallands Mooiste ,2017-07-02
65,1477,A Jansman,Ommen,100,M,63,00:14:07.699,"33,12",Sallands Mooiste ,2017-07-02
66,1100,Dolf Brok,Nijverdal,140,M,64,00:14:10.235,"33,03",Sallands Mooiste ,2017-07-02
67,1098,Rudy Mulhof,Nijverdal,140,M,65,00:14:10.601,"33,01",Sallands Mooiste ,2017-07-02
68,781,Laris Noordegraaf,Luttenberg,100,V,3,00:14:11.555,"32,97",Sallands Mooiste ,2017-07-02
69,870,Jacob Wemerman,Apeldoorn,100,M,66,00:14:12.267,"32,95",Sallands Mooiste ,2017-07-02
70,1229,Marco Dik,Zwolle,100,M,67,00:14:14.054,"32,88",Sallands Mooiste ,2017-07-02
71,628,Bart Bosch,,100,M,68,00:14:14.904,"32,85",Sallands Mooiste ,2017-07-02
72,1454,B Hoonhorst,Haarle,100,M,69,00:14:15.049,"32,84",Sallands Mooiste ,2017-07-02
73,1170,Rene Kroeze,Wierden,75,M,70,00:14:15.228,"32,83",Sallands Mooiste ,2017-07-02
74,812,Sander Schoorlemmer,Twello,75,M,71,00:14:16.566,"32,78",Sallands Mooiste ,2017-07-02
75,867,Gerrit Weeren,Arnhem,100,M,72,00:14:18.839,"32,70",Sallands Mooiste ,2017-07-02
76,1533,Daan Steenkamp,Heerde,75,M,73,00:14:20.209,"32,64",Sallands Mooiste ,2017-07-02
77,1531,M Berkenbosch,Heerde,75,M,74,00:14:22.381,"32,56",Sallands Mooiste ,2017-07-02
78,1423,Roel van Dijk,Raalte,100,M,75,00:14:22.569,"32,55",Sallands Mooiste ,2017-07-02
79,1484,Jansen,Diepenveen,100,M,76,00:14:22.782,"32,55",Sallands Mooiste ,2017-07-02
80,1478,R Hendriks,Diepenveen,100,M,77,00:14:22.797,"32,55",Sallands Mooiste ,2017-07-02
81,695,Martin Hoekzema,Emmen,100,M,78,00:14:23.482,"32,52",Sallands Mooiste ,2017-07-02
82,1183,Abel Schuitema,Odoornerveen,100,M,79,00:14:23.642,"32,51",Sallands Mooiste ,2017-07-02
83,1414,de Goeij,Raalte,100,M,80,00:14:24.299,"32,49",Sallands Mooiste ,2017-07-02
84,1099,Bert Roelofs,Lemelerveld,100,M,81,00:14:25.008,"32,46",Sallands Mooiste ,2017-07-02
85,1437,M Spoolder,Nijverdal,100,M,82,00:14:28.346,"32,34",Sallands Mooiste ,2017-07-02
86,1489,Bertjan Nijhuis,Holten,75,M,83,00:14:28.441,"32,33",Sallands Mooiste ,2017-07-02
87,1483,Nico Arfman,Holten,75,M,84,00:14:29.069,"32,31",Sallands Mooiste ,2017-07-02
88,1488,Ton Steenhuis,Holten,75,M,85,00:14:29.299,"32,30",Sallands Mooiste ,2017-07-02
89,692,Gert Heslenfeld,Woudenberg,140,M,86,00:14:30.133,"32,27",Sallands Mooiste ,2017-07-02
90,878,Rutger van Wijk,Enschede,140,M,87,00:14:30.984,"32,24",Sallands Mooiste ,2017-07-02
91,1152,Martijn Knobben,Haarle,75,M,88,00:14:31.390,"32,22",Sallands Mooiste ,2017-07-02
92,1428,S. ten Brinke,Raalte,100,M,89,00:14:32.330,"32,19",Sallands Mooiste ,2017-07-02
93,1410,EC Veldhuis,Hoogeveen,100,M,90,00:14:35.754,"32,06",Sallands Mooiste ,2017-07-02
94,51,Herald Kottink,Nijverdal,75,M,91,00:14:37.762,"31,99",Sallands Mooiste ,2017-07-02
95,815,Gerard Schrijver,Raalte,100,M,92,00:14:38.283,"31,97",Sallands Mooiste ,2017-07-02
96,752,Wilfred Loozeman,Raalte,100,M,93,00:14:38.470,"31,96",Sallands Mooiste ,2017-07-02
97,841,Rens ten Tusscher,Raalte,75,M,94,00:14:39.335,"31,93",Sallands Mooiste ,2017-07-02
98,653,Bart Donninger,Zwolle,100,M,95,00:14:39.980,"31,91",Sallands Mooiste ,2017-07-02
99,1097,Dinand Mannessen,Hellendoorn,140,M,96,00:14:40.330,"31,90",Sallands Mooiste ,2017-07-02
100,1101,Peter Schulkes,Raalte,100,M,97,00:14:44.967,"31,73",Sallands Mooiste ,2017-07-02
101,56,Albrecht Baan,Rijssen,75,M,98,00:14:45.875,"31,70",Sallands Mooiste ,2017-07-02
102,1104,Leo Vollenbroek,Heeten,100,M,99,00:14:46.101,"31,69",Sallands Mooiste ,2017-07-02
103,661,Joost Eizema,Leeuwarden,140,M,100,00:14:46.857,"31,66",Sallands Mooiste ,2017-07-02
104,1419,J.M. Bos,Vollenhove,140,M,101,00:14:48.617,"31,60",Sallands Mooiste ,2017-07-02
105,876,Ronald Wierstra,Hurdegaryp,140,M,102,00:14:49.735,"31,56",Sallands Mooiste ,2017-07-02
106,1430,,,,,,00:14:50.708,"31,53",Sallands Mooiste ,2017-07-02
107,1148,Tim Karsten,Nunspeet,100,M,103,00:14:52.097,"31,48",Sallands Mooiste ,2017-07-02
108,1197,Bart Fleer,Raalte,100,M,104,00:14:52.532,"31,46",Sallands Mooiste ,2017-07-02
109,1412,Dick Nijenhuis,Raalte,100,M,105,00:14:52.544,"31,46",Sallands Mooiste ,2017-07-02
110,637,Joost Bruggeman,Raalte,100,M,106,00:14:53.153,"31,44",Sallands Mooiste ,2017-07-02
111,31,Maurice Tijs,Raalte,100,M,107,00:14:53.369,"31,43",Sallands Mooiste ,2017-07-02
112,1196,Michel Varkevisser,Lelystad,140,M,108,00:14:53.392,"31,43",Sallands Mooiste ,2017-07-02
113,813,Rob Schoot Uiterkamp,Deventer,75,M,109,00:14:54.919,"31,38",Sallands Mooiste ,2017-07-02
114,32,Jurgen Reimert,Raalte,100,M,110,00:14:56.037,"31,34",Sallands Mooiste ,2017-07-02
115,1130,Jelte Pieterman,Hengelo,100,M,111,00:14:59.122,"31,23",Sallands Mooiste ,2017-07-02
116,1177,Luuc Bourgonje,Eerbeek,140,M,112,00:14:59.960,"31,20",Sallands Mooiste ,2017-07-02
117,714,Jeroen Jacobs,Amsterdam,140,M,113,00:15:00.236,"31,19",Sallands Mooiste ,2017-07-02
118,790,Bart Reijnders,Groningen,100,M,114,00:15:00.311,"31,19",Sallands Mooiste ,2017-07-02
119,1137,Jan Kappert,Broekland,75,M,115,00:15:00.857,"31,17",Sallands Mooiste ,2017-07-02
120,1135,Cindy Lammertink,Hengelo,100,V,4,00:15:01.022,"31,16",Sallands Mooiste ,2017-07-02
121,1198,Otto Knappmann,Lelystad,140,M,116,00:15:01.251,"31,16",Sallands Mooiste ,2017-07-02
122,862,David Wagemaker,Amsterdam,140,M,117,00:15:01.722,"31,14",Sallands Mooiste ,2017-07-02
123,831,Henk Stevens,Holten,100,M,118,00:15:01.825,"31,14",Sallands Mooiste ,2017-07-02
124,1094,Bart van Geenen,Ulft,140,M,119,00:15:02.980,"31,10",Sallands Mooiste ,2017-07-02
125,1176,Henk-Jan Velthoen,Beekbergen,140,M,120,00:15:03.299,"31,09",Sallands Mooiste ,2017-07-02
126,676,Dinant Getkate,Enter,140,M,121,00:15:03.907,"31,07",Sallands Mooiste ,2017-07-02
127,1178,,,140,,,00:15:04.009,"31,06",Sallands Mooiste ,2017-07-02
128,1219,Schutte,Raalte,75,M,122,00:15:06.358,"30,98",Sallands Mooiste ,2017-07-02
129,1140,Joost Mekenkamp,Borne,100,M,123,00:15:06.868,"30,96",Sallands Mooiste ,2017-07-02
130,1210,Anton Hofstede,Raalte,75,M,124,00:15:07.082,"30,96",Sallands Mooiste ,2017-07-02
131,826,Maarten Stadhouders,Diepenveen,100,M,125,00:15:07.628,"30,94",Sallands Mooiste ,2017-07-02
132,1482,H. Jonkman,Haarle,100,M,126,00:15:07.684,"30,94",Sallands Mooiste ,2017-07-02
133,616,Rob Berends,Dalen,100,M,127,00:15:07.991,"30,93",Sallands Mooiste ,2017-07-02
134,833,Doortje Swaters,,100,V,5,00:15:09.332,"30,88",Sallands Mooiste ,2017-07-02
135,693,Walter Heuver,Koningsweg 11,100,M,128,00:15:09.520,"30,87",Sallands Mooiste ,2017-07-02
136,787,Ineke van Pijkeren,,140,V,6,00:15:11.518,"30,81",Sallands Mooiste ,2017-07-02
137,621,Gerhard Blomsma,Oosterwolde,140,M,129,00:15:11.544,"30,80",Sallands Mooiste ,2017-07-02
138,778,René Nijkamp,Vriezenveen,100,M,130,00:15:11.632,"30,80",Sallands Mooiste ,2017-07-02
139,846,Wouter van Veldhuizen,Scherpenzeel,140,M,131,00:15:12.630,"30,77",Sallands Mooiste ,2017-07-02
140,1471,Jeroen Klunder,Arrien,100,M,132,00:15:12.908,"30,76",Sallands Mooiste ,2017-07-02
141,814,Raymond Schrijver,Raalte,100,M,133,00:15:13.436,"30,74",Sallands Mooiste ,2017-07-02
142,1472,Henri Timmerman,Ommen,100,M,134,00:15:13.453,"30,74",Sallands Mooiste ,2017-07-02
143,1852,,,140,,,00:15:13.522,"30,74",Sallands Mooiste ,2017-07-02
144,1446,Harrie Bloo,Raalte,75,M,135,00:15:14.090,"30,72",Sallands Mooiste ,2017-07-02
145,1159,Hollewand,Raalte,75,M,136,00:15:15.019,"30,69",Sallands Mooiste ,2017-07-02
146,1538,Jan Willem Rozema,Almelo,100,M,137,00:15:16.118,"30,65",Sallands Mooiste ,2017-07-02
147,1147,Cora van Leeuwen,Nunspeet,100,V,7,00:15:16.146,"30,65",Sallands Mooiste ,2017-07-02
148,855,Ellen van Vilsteren,Wijhe,100,V,8,00:15:16.640,"30,63",Sallands Mooiste ,2017-07-02
149,1223,Sander Brouwer,Wierden,100,M,138,00:15:16.985,"30,62",Sallands Mooiste ,2017-07-02
150,793,Arjan Reinders,Borne,100,M,139,00:15:17.518,"30,60",Sallands Mooiste ,2017-07-02
151,1231,Gijs van Dam,Amsterdam,100,M,140,00:15:18.861,"30,56",Sallands Mooiste ,2017-07-02
152,850,Peter Venneman,Raalte,140,M,141,00:15:19.374,"30,54",Sallands Mooiste ,2017-07-02
153,1546,Kurt de Wijer,Amsterdam,100,M,142,00:15:19.384,"30,54",Sallands Mooiste ,2017-07-02
154,1167,Tom Wiggers,Lettele,100,M,143,00:15:23.192,"30,42",Sallands Mooiste ,2017-07-02
155,1481,M te Rijdt,Zwolle,100,V,9,00:15:23.590,"30,40",Sallands Mooiste ,2017-07-02
156,735,Wessel Kremer,Amersfoort,140,M,144,00:15:25.068,"30,35",Sallands Mooiste ,2017-07-02
157,1455,Harm Robben,Utrecht,75,M,145,00:15:25.700,"30,33",Sallands Mooiste ,2017-07-02
158,685,Geke van Haar,Woudenberg,140,V,10,00:15:28.616,"30,24",Sallands Mooiste ,2017-07-02
159,684,Jan van de Haar,Woudenberg,140,M,146,00:15:28.824,"30,23",Sallands Mooiste ,2017-07-02
160,1529,Mark Westenenk,Haarle,100,M,147,00:15:30.302,"30,18",Sallands Mooiste ,2017-07-02
161,1449,Hegeman,Nijverdal,75,M,148,00:15:30.555,"30,18",Sallands Mooiste ,2017-07-02
162,1473,Pluym,Wierden,75,M,149,00:15:30.635,"30,17",Sallands Mooiste ,2017-07-02
163,1164,Roland Koerhuis,Raalte,100,M,150,00:15:32.635,"30,11",Sallands Mooiste ,2017-07-02
164,1459,Wijnand v/d Berg,Schoonrewoerd,140,M,151,00:15:33.844,"30,07",Sallands Mooiste ,2017-07-02
165,1461,T v/d Ham,Zijderveld,140,M,152,00:15:34.456,"30,05",Sallands Mooiste ,2017-07-02
166,1460,Joris van Schaik,Kamrik,140,M,153,00:15:34.672,"30,04",Sallands Mooiste ,2017-07-02
167,1150,Wim Horsthuis,Enschede,75,M,154,00:15:34.862,"30,04",Sallands Mooiste ,2017-07-02
168,828,Leon Stam,Nieuwerkerk Aan Den IJssel,100,M,155,00:15:36.162,"29,99",Sallands Mooiste ,2017-07-02
169,1189,Rob Baars,Hengelo,100,M,156,00:15:36.381,"29,99",Sallands Mooiste ,2017-07-02
170,745,Patrick de Leeuw,Meppel,100,M,157,00:15:36.551,"29,98",Sallands Mooiste ,2017-07-02
171,1095,Wouter Versteeg,Nijverdal,140,M,158,00:15:39.157,"29,90",Sallands Mooiste ,2017-07-02
172,835,Jeroen Tibben,Zwolle,140,M,159,00:15:39.613,"29,88",Sallands Mooiste ,2017-07-02
173,1429,Roy van Egmond,Raalte,100,M,160,00:15:41.794,"29,82",Sallands Mooiste ,2017-07-02
174,740,Bert van Laar,,75,M,161,00:15:42.065,"29,81",Sallands Mooiste ,2017-07-02
175,780,Egbert Nijzing,Dalfsen,140,M,162,00:15:42.603,"29,79",Sallands Mooiste ,2017-07-02
176,1508,Hofmeijer,Almelo,75,M,163,00:15:42.906,"29,78",Sallands Mooiste ,2017-07-02
177,672,Ronald Geerts,Gouda,100,M,164,00:15:43.515,"29,76",Sallands Mooiste ,2017-07-02
178,1215,Martin Meijer,Almelo,75,M,165,00:15:43.620,"29,76",Sallands Mooiste ,2017-07-02
179,1182,Erik Bisschop,Heeten,100,M,166,00:15:43.961,"29,75",Sallands Mooiste ,2017-07-02
180,1230,Frank Berting,Hoogeveen,75,M,167,00:15:48.111,"29,62",Sallands Mooiste ,2017-07-02
181,670,Marijn Fransen,,140,V,11,00:15:48.412,"29,61",Sallands Mooiste ,2017-07-02
182,1456,Alette Boersen,Utrecht,75,V,12,00:15:48.518,"29,60",Sallands Mooiste ,2017-07-02
183,1154,Hans Broeksteeg,Winde,75,M,168,00:15:49.948,"29,56",Sallands Mooiste ,2017-07-02
184,1169,Peter Heijink,Wierden,75,M,169,00:15:50.595,"29,54",Sallands Mooiste ,2017-07-02
185,1466,Jeroen Machielsen,Nijverdal,140,M,170,00:15:51.017,"29,53",Sallands Mooiste ,2017-07-02
186,1448,Olaf Nijenkamp,Raalte,100,M,171,00:15:52.505,"29,48",Sallands Mooiste ,2017-07-02
187,1435,R Bannink,Lochem,100,M,172,00:15:52.874,"29,47",Sallands Mooiste ,2017-07-02
188,26,Max Willekens,,140,M,173,00:15:53.783,"29,44",Sallands Mooiste ,2017-07-02
189,691,Simon te Hennepe,Apeldoorn,100,M,174,00:15:59.506,"29,27",Sallands Mooiste ,2017-07-02
190,1165,,,100,,,00:16:01.041,"29,22",Sallands Mooiste ,2017-07-02
191,1180,Wicher Jansen,Westerhaar,140,M,175,00:16:01.682,"29,20",Sallands Mooiste ,2017-07-02
192,1416,Henk v/d Kolk,Lemelerveld,100,M,176,00:16:01.994,"29,19",Sallands Mooiste ,2017-07-02
193,800,Marcel Roeterdink,Almere,140,M,177,00:16:04.481,"29,11",Sallands Mooiste ,2017-07-02
194,1218,Hans Hansen,Nijverdal,100,M,178,00:16:04.564,"29,11",Sallands Mooiste ,2017-07-02
195,1470,Jan Spikker,Lettele,100,M,179,00:16:04.738,"29,11",Sallands Mooiste ,2017-07-02
196,1131,Maria Ruiter,Heeten,75,V,13,00:16:05.934,"29,07",Sallands Mooiste ,2017-07-02
197,631,Jack Bossaert,,140,M,180,00:16:06.757,"29,05",Sallands Mooiste ,2017-07-02
198,1457,Rob Hoonhorst,Haarle,100,M,181,00:16:08.739,"28,99",Sallands Mooiste ,2017-07-02
199,677,Pieter van Ginkel,,75,M,182,00:16:09.927,"28,95",Sallands Mooiste ,2017-07-02
200,766,Henk Möhlmann,Emmen,100,M,183,00:16:09.944,"28,95",Sallands Mooiste ,2017-07-02
201,1122,Annemarie van Wolfswinkel,Apeldoorn,140,V,14,00:16:11.998,"28,89",Sallands Mooiste ,2017-07-02
202,1114,v.d. Hoorn,Barneveld,140,M,184,00:16:12.380,"28,88",Sallands Mooiste ,2017-07-02
203,859,Sandra de Vries,Enschede,100,V,15,00:16:12.769,"28,87",Sallands Mooiste ,2017-07-02
204,1497,Heuven,Luttenberg,75,M,185,00:16:13.012,"28,86",Sallands Mooiste ,2017-07-02
205,1209,Rene Sturing,Nijverdal,75,M,186,00:16:13.283,"28,85",Sallands Mooiste ,2017-07-02
206,858,Jörgen de Vries,Enschede,100,M,187,00:16:13.558,"28,84",Sallands Mooiste ,2017-07-02
207,657,Joost Duivenvoorden,Haarlem,100,M,188,00:16:16.836,"28,75",Sallands Mooiste ,2017-07-02
208,729,Joke Klink,Raalte,100,V,16,00:16:17.659,"28,72",Sallands Mooiste ,2017-07-02
209,1116,Viscaal,Raalte,100,V,17,00:16:17.843,"28,72",Sallands Mooiste ,2017-07-02
210,1188,Maarten van Manen,Nijverdal,100,M,189,00:16:18.436,"28,70",Sallands Mooiste ,2017-07-02
211,622,Bloupot Bloupot,Hoogezand,75,M,190,00:16:20.868,"28,63",Sallands Mooiste ,2017-07-02
212,1115,Judith Hulsman,Lemelerveld,100,V,18,00:16:20.901,"28,63",Sallands Mooiste ,2017-07-02
213,1424,Helma Tielbeke,Lemelerveld,100,V,19,00:16:20.994,"28,62",Sallands Mooiste ,2017-07-02
214,861,Wieger Waardenburg,Gouda,100,M,191,00:16:21.992,"28,59",Sallands Mooiste ,2017-07-02
215,627,Daniel Bos,Bedum,75,M,192,00:16:22.228,"28,59",Sallands Mooiste ,2017-07-02
216,1141,,,140,,,00:16:22.985,"28,57",Sallands Mooiste ,2017-07-02
217,1458,Jan Nije Bijvank,Nijverdal,100,M,193,00:16:23.027,"28,56",Sallands Mooiste ,2017-07-02
218,860,Meindert Jan Waardenburg,Zwolle,100,M,194,00:16:23.052,"28,56",Sallands Mooiste ,2017-07-02
219,754,Jeroen Louwinger,Veendam,140,M,195,00:16:23.186,"28,56",Sallands Mooiste ,2017-07-02
220,1151,Jeroen Ruiter,Nijverdal,100,M,196,00:16:23.718,"28,54",Sallands Mooiste ,2017-07-02
221,1166,Ed Nije Bijvank,Holten,100,M,197,00:16:23.891,"28,54",Sallands Mooiste ,2017-07-02
222,658,Francis Duteweerd,,100,V,20,00:16:27.375,"28,44",Sallands Mooiste ,2017-07-02
223,1465,Wilco Jannink,Wierden,75,M,198,00:16:28.783,"28,40",Sallands Mooiste ,2017-07-02
224,1081,van der Weegh,Raalte,100,M,199,00:16:30.045,"28,36",Sallands Mooiste ,2017-07-02
225,689,Herwig Hendriks,Raalte,100,M,200,00:16:30.048,"28,36",Sallands Mooiste ,2017-07-02
226,1089,Mulder,Raalte,100,M,201,00:16:30.614,"28,35",Sallands Mooiste ,2017-07-02
227,1085,Jan Dijkstra,Raalte,100,M,202,00:16:30.670,"28,34",Sallands Mooiste ,2017-07-02
228,1420,T ten Tusscher,Raalte,100,M,203,00:16:31.502,"28,32",Sallands Mooiste ,2017-07-02
229,629,Els Bosch,Utrecht,100,V,21,00:16:31.508,"28,32",Sallands Mooiste ,2017-07-02
230,1096,Jos Schillings,Raalte,100,M,204,00:16:31.572,"28,32",Sallands Mooiste ,2017-07-02
231,1102,Patrick Hendriks,Raalte,100,M,205,00:16:31.700,"28,32",Sallands Mooiste ,2017-07-02
232,1499,Tim v/d Assen,Wateringen,100,M,206,00:16:31.792,"28,31",Sallands Mooiste ,2017-07-02
233,1119,Ben Nijboer,Raalte,75,M,207,00:16:31.935,"28,31",Sallands Mooiste ,2017-07-02
234,1086,Plattel,Raalte,100,M,208,00:16:32.163,"28,30",Sallands Mooiste ,2017-07-02
235,1110,Ted Kemper,Raalte,100,M,209,00:16:33.321,"28,27",Sallands Mooiste ,2017-07-02
236,1132,Hein Hollegien,Heeten,75,M,210,00:16:34.001,"28,25",Sallands Mooiste ,2017-07-02
237,1103,Laurens Buiting,Raalte,100,M,211,00:16:34.418,"28,24",Sallands Mooiste ,2017-07-02
238,1516,Derksen,Hellendoorn,75,M,212,00:16:36.185,"28,19",Sallands Mooiste ,2017-07-02
239,1504,H. in 't Hof,Schalkhaar,75,M,213,00:16:36.291,"28,18",Sallands Mooiste ,2017-07-02
240,1520,F Hendriks,Hellendoorn,75,M,214,00:16:36.356,"28,18",Sallands Mooiste ,2017-07-02
241,1193,Betty Groen,'T Harde,140,V,22,00:16:37.335,"28,16",Sallands Mooiste ,2017-07-02
242,824,Jeroen Sprang,Meteren,75,M,215,00:16:37.769,"28,14",Sallands Mooiste ,2017-07-02
243,839,Mark Tolboom,Amersfoort,100,M,216,00:16:38.248,"28,13",Sallands Mooiste ,2017-07-02
244,807,Dennis Schiermann,Amersfoort,100,M,217,00:16:39.253,"28,10",Sallands Mooiste ,2017-07-02
245,756,Tijmen Maas Geesteranus,Amersfoort,100,M,218,00:16:39.716,"28,09",Sallands Mooiste ,2017-07-02
246,1220,Rodijk,Nijverdal,100,M,219,00:16:40.279,"28,07",Sallands Mooiste ,2017-07-02
247,1093,Maartje Verhagen,Deventer,140,V,23,00:16:40.686,"28,06",Sallands Mooiste ,2017-07-02
