Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
21,358,Niels van Coeverden,HOLTEN,H16+,17,00:09:04,65,00:00:53,00:30:59,24,00:40:55,28,00:00:56,00:20:05,18,01:01:55,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
22,401,Marije Dankelman,SITTARD,D16+,1,00:06:50,6,00:00:51,00:32:57,53,00:40:38,24,00:01:09,00:20:11,22,01:01:56,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
23,403,Brigit Landewe,BOEKELO,D40+,1,00:07:08,11,00:00:55,00:32:30,43,00:40:32,22,00:01:06,00:20:38,26,01:02:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
24,359,Jelte Jansen,HOLTEN,H16+,18,00:08:23,43,00:00:53,00:30:38,18,00:39:53,17,00:01:08,00:22:15,49,01:03:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
25,356,Sander Belt,BATHMEN,H40+,5,00:09:18,82,00:00:59,00:29:49,10,00:40:05,18,00:01:20,00:22:40,57,01:04:04,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
26,363,Koen Nijland,ENSCHEDE,H16+,19,00:09:14,73,00:02:09,00:30:26,16,00:41:48,34,00:01:23,00:21:08,30,01:04:18,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
27,392,Deborah Wissink,HENGELO,D16+,2,00:07:05,8,00:00:55,00:32:28,40,00:40:28,21,00:01:11,00:22:48,61,01:04:25,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
28,368,Hans Dat,HENGELO,H40+,6,00:10:11,127,00:01:02,00:31:02,27,00:42:14,42,00:01:18,00:21:03,29,01:04:34,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
29,350,Albert Rosendahl,HENGELO,H40+,7,00:08:16,38,00:01:01,00:31:18,29,00:40:34,23,00:01:23,00:22:43,60,01:04:40,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
30,408,Jeroen Jansen,MARKELO,H16+,20,00:07:19,16,00:01:07,00:31:52,33,00:40:16,20,00:01:27,00:23:02,68,01:04:45,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
31,361,Cindy Brussé,AALTEN,D40+,2,00:07:25,19,00:00:57,00:33:34,68,00:41:55,35,00:01:07,00:21:48,42,01:04:49,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
32,323,Marc Altena,HAAKSBERGEN,H16+,21,00:08:56,61,00:01:19,00:30:44,20,00:40:58,29,00:01:43,00:22:19,50,01:04:59,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
33,399,Mieke Prins,MARKELO,D16+,3,00:08:30,45,00:01:00,00:32:30,42,00:41:59,37,00:01:13,00:21:54,45,01:05:05,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
34,400,Nick Zweers,HOLTEN,H16+,22,00:08:00,26,00:01:05,00:33:21,60,00:42:25,44,00:01:08,00:21:34,39,01:05:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
35,351,Bjorn Luchies,LOCHEM,H40+,8,00:08:06,33,00:00:51,00:31:57,34,00:40:52,26,00:01:15,00:23:12,73,01:05:18,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
36,288,Hilko Pruntel,MARKELO,H16+,23,00:07:33,21,00:01:35,00:32:47,50,00:41:55,36,00:01:49,00:21:44,41,01:05:28,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
37,364,Andy de Jong,HOLTEN,H40+,9,00:09:19,84,00:01:03,00:33:11,56,00:43:32,54,00:01:21,00:20:40,27,01:05:31,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
38,378,Hein Oude Hesselink,AMBT DELDEN,H16+,24,00:09:41,99,00:01:23,00:32:10,37,00:43:14,53,00:01:38,00:20:56,28,01:05:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
39,372,Karen Eshuis,MARKELO,D16+,4,00:09:18,81,00:00:57,00:31:12,28,00:41:26,31,00:01:07,00:23:30,84,01:06:02,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
40,253,William Molenaar,RIJSSEN,H16+,25,00:09:28,88,00:01:07,00:32:02,35,00:42:35,47,00:01:30,00:22:38,56,01:06:42,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
41,326,Werner Wessels,MARKELO,H16+,26,00:11:26,191,00:01:19,00:32:40,47,00:45:23,82,00:01:18,00:20:07,20,01:06:48,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
42,138,Niels de Jager,GRONINGEN,H16+,27,00:08:55,57,00:01:36,00:30:31,17,00:41:01,30,00:01:36,00:24:13,103,01:06:50,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
43,412,Ruud Kamp,ZEIST,H40+,10,00:08:16,37,00:01:04,00:32:46,49,00:42:05,40,00:01:25,00:23:27,81,01:06:56,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
44,230,Robert Haandrikman,HENGELO,H16+,28,00:11:24,190,00:01:20,00:31:42,32,00:44:25,65,00:01:21,00:21:19,34,01:07:04,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
45,316,Jeroen Engelsman,ROTTERDAM,H40+,11,00:09:05,67,00:01:30,00:32:33,44,00:43:07,51,00:01:44,00:22:20,51,01:07:10,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
46,289,Gijs de Iongh,LAREN,H16+,29,00:08:51,52,00:01:24,00:32:22,39,00:42:35,46,00:01:14,00:23:24,79,01:07:13,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
47,226,Martijn Pol,HENGELO,H16+,30,00:09:59,110,00:01:40,00:32:29,41,00:44:07,60,00:01:42,00:21:28,36,01:07:16,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
48,396,Saskia Bekhuis,VASSE,D40+,3,00:07:56,25,00:01:01,00:34:00,80,00:42:55,49,00:01:19,00:23:04,71,01:07:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
49,349,Sam Wennink,HENGELO,D16+,5,00:08:17,40,00:00:58,00:33:43,71,00:42:57,50,00:01:21,00:23:03,69,01:07:20,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
50,260,Edwin Seppenwoolde,RIJSSEN,H16+,31,00:08:35,46,00:01:41,00:33:19,58,00:43:33,55,00:01:11,00:22:57,65,01:07:40,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
51,174,Gerben Pinkert,BATHMEN,H40+,12,00:08:01,29,00:00:53,00:33:41,70,00:42:34,45,00:01:06,00:24:07,101,01:07:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
52,183,Gerben Kamperman,HOLTEN,H16+,32,00:11:38,210,00:01:33,00:32:36,46,00:45:46,92,00:01:32,00:20:35,25,01:07:52,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
53,353,Koen Vergeer,WARNSVELD,H16+,33,00:09:14,74,00:01:07,00:32:52,52,00:43:11,52,00:01:16,00:23:29,83,01:07:55,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
54,375,Yannick Mijsters,HOLTEN,H16+,34,00:08:58,62,00:00:56,00:30:52,23,00:40:45,25,00:01:14,00:26:05,151,01:08:03,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
55,137,Leo Belshof,BORNE,H40+,13,00:09:04,64,00:01:14,00:33:49,76,00:44:06,59,00:01:44,00:22:24,53,01:08:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
56,329,Robert Krikke,NEEDE,H16+,35,00:09:39,97,00:01:29,00:34:32,91,00:45:38,87,00:01:34,00:21:15,33,01:08:26,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
57,317,Koen Kaffener,HOLTEN,H16+,36,00:09:48,105,00:01:17,00:33:23,61,00:44:27,67,00:01:23,00:22:41,59,01:08:31,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
58,327,Stefan Rijke,APELDOORN,H16+,37,00:09:28,87,00:01:24,00:33:31,66,00:44:23,64,00:01:29,00:22:51,62,01:08:43,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
59,118,Dennis Ijland,LOCHEM,H40+,14,00:10:38,150,00:01:53,00:33:30,64,00:46:00,95,00:01:13,00:21:32,37,01:08:44,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
60,306,Bart Nijland,MARKELO,H16+,38,00:11:57,233,00:01:46,00:33:48,74,00:47:30,112,00:01:31,00:19:51,17,01:08:51,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
61,305,Mariska Winter,ENSCHEDE,D16+,6,00:07:41,23,00:01:13,00:32:45,48,00:41:39,33,00:01:26,00:25:48,144,01:08:52,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
62,394,Anne Oltvoort,BORCULO,D16+,7,00:09:16,77,00:00:56,00:34:05,82,00:44:17,62,00:01:22,00:23:16,74,01:08:54,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
63,369,Esther Exterkate,HENGEVELDE,D16+,8,00:10:05,121,00:01:14,00:35:13,110,00:46:31,101,00:01:15,00:21:11,32,01:08:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
64,188,Pleuni de Boer,ZWOLLE,D16+,9,00:10:13,129,00:01:34,00:32:59,54,00:44:46,71,00:01:17,00:22:58,66,01:09:00,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
65,176,Erik Huzen,HOLTEN,H40+,15,00:09:18,83,00:01:02,00:34:06,83,00:44:25,66,00:01:23,00:23:21,78,01:09:08,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
66,339,Koen Deuze,ZUIDWOLDE,H16+,39,00:09:27,86,00:01:27,00:33:34,69,00:44:28,68,00:01:20,00:23:24,80,01:09:11,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
67,347,Mario Raterink,LOCHEM,H40+,16,00:08:42,50,00:01:41,00:32:18,38,00:42:41,48,00:02:06,00:24:27,112,01:09:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
68,282,Hans Tjoink,MARKELO,H16+,40,00:09:17,79,00:02:09,00:34:15,85,00:45:40,90,00:01:37,00:22:00,46,01:09:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
69,331,Edwin Buisman,BORNERBROEK,H40+,17,00:10:18,136,00:01:03,00:33:31,65,00:44:51,73,00:01:15,00:23:17,75,01:09:22,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
70,212,Ron Lubbers,HENGELO,H16+,41,00:09:11,71,00:01:50,00:31:24,31,00:42:25,43,00:02:15,00:24:55,122,01:09:34,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
71,314,Welmoed Meindertsma,HALLE,D40+,4,00:08:41,49,00:01:06,00:34:52,102,00:44:39,70,00:01:22,00:23:52,95,01:09:52,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
72,210,Jelmer Willems,UTRECHT,H16+,42,00:10:17,131,00:01:24,00:34:34,93,00:46:14,97,00:01:34,00:22:05,47,01:09:52,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
73,207,Dirk Jan Pruntel,HENGELO,H16+,43,00:08:35,47,00:01:29,00:35:25,119,00:45:28,84,00:01:37,00:22:52,63,01:09:56,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
74,136,Stephan Damen,AMSTERDAM,H16+,44,00:07:38,22,00:02:04,00:35:42,126,00:45:24,83,00:01:37,00:23:03,70,01:10:03,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
75,141,Robbert Weideveld,HAALDEREN,H16+,45,00:10:51,161,00:01:33,00:33:16,57,00:45:39,88,00:01:50,00:22:37,55,01:10:05,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
76,104,Nico van Putten,MARKELO,H40+,18,00:09:16,76,00:01:09,00:35:12,109,00:45:36,85,00:01:52,00:22:41,58,01:10:08,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
77,215,Diede Snijder,GOOR,H16+,46,00:11:45,218,00:01:49,00:33:43,72,00:47:16,108,00:01:26,00:21:33,38,01:10:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
78,197,Marc Hulsebos,ZWOLLE,H16+,47,00:10:35,147,00:03:07,00:31:20,30,00:45:01,77,00:01:26,00:24:07,102,01:10:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
79,357,Susanne Wentink-Nijhuis,ENSCHEDE,D16+,10,00:09:05,66,00:01:20,00:34:30,90,00:44:53,75,00:01:15,00:24:28,113,01:10:35,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
80,335,Roy Ebbekink,MARKELO,H16+,48,00:11:58,234,00:02:03,00:32:49,51,00:46:48,102,00:01:43,00:22:09,48,01:10:39,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
81,293,René Sligman,MARKELO,H40+,19,00:09:55,106,00:02:23,00:35:43,127,00:48:00,123,00:01:05,00:21:44,40,01:10:48,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
82,348,Susan Boode,HOLTEN,D40+,5,00:08:27,44,00:00:58,00:34:47,98,00:44:10,61,00:01:21,00:25:18,131,01:10:48,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
83,413,Hasse Keulstra,BOEKELO,D16+,11,00:08:18,41,00:01:05,00:36:15,145,00:45:37,86,00:01:16,00:24:17,105,01:11:09,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
84,245,Jan Jansen,VROOMSHOOP,H16+,49,00:10:04,118,00:01:19,00:36:58,174,00:48:19,129,00:01:06,00:21:51,44,01:11:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
85,256,Monique Kroeze,RIJSSEN,D40+,6,00:08:01,30,00:01:54,00:36:03,136,00:45:57,93,00:01:43,00:23:51,94,01:11:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
86,128,Frans Faber,LANDSMEER,H40+,20,00:10:14,130,00:01:22,00:33:32,67,00:45:08,78,00:01:26,00:25:09,127,01:11:42,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
87,171,Marc van Groen,HOLTEN,H40+,21,00:07:23,18,00:01:26,00:35:02,106,00:43:50,57,00:01:42,00:26:14,155,01:11:45,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
88,119,Bas Niemeijer,MARKELO,H40+,22,00:11:28,196,00:02:09,00:34:50,99,00:48:26,133,00:01:31,00:21:50,43,01:11:46,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
89,389,Brian Morssinkhof,HENGEVELDE,H16+,50,00:06:40,4,00:01:24,00:34:04,81,00:42:08,41,00:01:43,00:28:09,213,01:11:59,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
90,173,Thomas Dijkgraaf,HOLTEN,H16+,51,00:09:17,80,00:01:45,00:35:13,111,00:46:15,98,00:01:26,00:24:20,109,01:12:00,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
91,355,Riande van Weezep,WIERDEN,D16+,12,00:08:56,60,00:01:01,00:34:25,87,00:44:21,63,00:01:11,00:26:32,167,01:12:03,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
92,386,Richard Huisken,LOCHEM,H16+,52,00:06:23,2,00:01:08,00:34:32,92,00:42:02,39,00:01:37,00:28:32,222,01:12:09,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
93,276,Koen Nijhuis,MARKELO,H16+,53,00:10:03,116,00:01:47,00:33:05,55,00:44:53,74,00:01:49,00:25:36,138,01:12:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
94,301,Erik Wevers,MARKELO,H40+,23,00:09:59,109,00:01:57,00:33:46,73,00:45:41,91,00:01:55,00:24:46,118,01:12:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
95,342,Bjorn Zwiers,MARKELO,H16+,54,00:10:48,155,00:01:42,00:34:25,88,00:46:54,103,00:01:13,00:24:18,107,01:12:24,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
96,341,Martin Zwiers,MARKELO,H40+,24,00:10:55,165,00:01:47,00:36:10,140,00:48:52,146,00:01:09,00:22:24,54,01:12:24,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
97,367,Dylan Spenkelink,HOLTEN,H16+,55,00:08:55,56,00:01:04,00:34:34,94,00:44:32,69,00:01:43,00:26:12,154,01:12:26,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
98,105,Remco Veltkamp,AMERSFOORT,H40+,25,00:11:07,174,00:01:58,00:34:14,84,00:47:18,110,00:01:47,00:23:34,89,01:12:38,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
99,343,Peter Maatje,BORNE,H40+,26,00:10:49,157,00:01:10,00:33:59,79,00:45:57,94,00:01:36,00:25:06,126,01:12:38,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
100,385,Laura van der Neut,HOLTEN,D16+,13,00:07:07,10,00:01:17,00:36:25,148,00:44:48,72,00:01:27,00:26:27,163,01:12:41,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
101,318,Sjoerd Franck,NIJVERDAL,H40+,27,00:12:43,261,00:01:33,00:35:15,112,00:49:31,156,00:02:01,00:21:10,31,01:12:41,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
102,181,Roy Makkink,LOCHEM,H16+,56,00:10:17,132,00:01:49,00:34:55,103,00:47:00,105,00:01:37,00:24:19,108,01:12:55,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
103,397,Maren Kuipers,GOOR,D16+,14,00:06:57,7,00:01:05,00:35:55,133,00:43:56,58,00:01:31,00:27:31,197,01:12:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
104,135,Jan Willem Jansen,VUGHT,H40+,28,00:09:34,94,00:02:00,00:36:07,138,00:47:39,116,00:01:44,00:23:53,96,01:13:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
105,216,Rudy Boesveld,GOOR,H16+,57,00:09:43,101,00:01:51,00:37:21,183,00:48:54,147,00:01:27,00:23:01,67,01:13:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
106,144,Walter Esselink,BRUMMEN,H40+,29,00:10:49,156,00:01:40,00:33:50,77,00:46:17,99,00:01:31,00:25:36,139,01:13:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
107,219,Arné Oplaat,DIEPENHEIM,H40+,30,00:10:45,153,00:01:25,00:36:14,143,00:48:23,131,00:01:40,00:23:31,86,01:13:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
108,312,Adri van der Pol,HAAKSBERGEN,H40+,31,00:08:06,32,00:01:17,00:34:26,89,00:43:48,56,00:01:46,00:28:02,207,01:13:34,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
109,286,Peter Potman,MARKELO,H16+,58,00:09:10,69,00:01:44,00:36:24,147,00:47:17,109,00:01:55,00:24:24,110,01:13:34,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
110,111,Leon Cuypers,HENGELO,H16+,59,00:09:29,90,00:01:29,00:37:34,185,00:48:32,137,00:01:38,00:23:32,88,01:13:41,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
111,387,Joost Somsen,EIBERGEN,H16+,60,00:08:08,34,00:00:49,00:38:46,217,00:47:42,120,00:02:39,00:23:30,85,01:13:51,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
112,167,Johan Geerlings,GEES,H40+,32,00:11:30,198,00:01:52,00:34:17,86,00:47:38,114,00:02:11,00:24:05,100,01:13:52,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
113,109,Auke Dijkstra,MARKELO,H16+,61,00:09:15,75,00:01:16,00:34:51,100,00:45:20,80,00:01:25,00:27:10,186,01:13:54,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
114,201,Marco ten Zende,NIJVERDAL,H40+,33,00:10:26,140,00:01:48,00:36:37,157,00:48:49,145,00:01:47,00:23:31,87,01:14:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
115,328,Hans Hoevink,MARKELO,H40+,34,00:10:50,158,00:01:35,00:34:43,95,00:47:08,107,00:02:38,00:24:26,111,01:14:11,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
116,297,André Leunk,MARKELO,H40+,35,00:11:14,181,00:01:34,00:37:54,192,00:50:41,178,00:01:11,00:22:20,52,01:14:12,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
117,313,Henry Hamberg,VROOMSHOOP,H16+,62,00:08:54,55,00:01:33,00:34:57,105,00:45:23,81,00:02:03,00:26:50,178,01:14:15,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
118,217,Remko Waanders,HENGELO,H40+,36,00:09:31,92,00:02:02,00:33:28,62,00:44:59,76,00:01:54,00:27:37,199,01:14:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
119,252,Robert Spekhorst,RIJSSEN,H16+,63,00:08:16,39,00:01:36,00:37:55,193,00:47:46,121,00:01:33,00:25:14,128,01:14:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
120,269,Ymke Stomps,MARKELO,D16+,15,00:10:57,167,00:01:31,00:37:11,180,00:49:38,159,00:01:00,00:24:00,99,01:14:37,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
121,338,Olga Appelo,ZWOLLE,D40+,7,00:09:23,85,00:01:38,00:36:49,168,00:47:50,122,00:01:49,00:25:00,123,01:14:38,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
122,186,Guusje Vrehen,MAASTRICHT,D40+,8,00:10:11,128,00:01:14,00:35:43,128,00:47:07,106,00:01:36,00:25:57,145,01:14:40,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
123,198,Koos de Koning,HOLTEN,H40+,37,00:10:20,137,00:01:59,00:35:22,118,00:47:41,119,00:01:09,00:26:00,149,01:14:49,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
124,218,Robin Ecker,GOOR,H40+,38,00:09:40,98,00:01:48,00:34:56,104,00:46:23,100,00:01:46,00:26:48,176,01:14:56,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
125,233,Olaf Veehof,GOOR,H40+,39,00:10:18,134,00:02:29,00:34:52,101,00:47:38,115,00:01:47,00:25:32,136,01:14:56,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
126,100,Richard Coster,HOLTEN,H16+,64,00:10:54,164,00:02:41,00:36:51,169,00:50:24,170,00:01:07,00:23:28,82,01:14:58,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
127,416,Jeroen Pleijhuis,OLDENZAAL,H16+,65,00:09:38,96,00:02:40,00:36:12,142,00:48:28,135,00:01:56,00:25:03,125,01:15:27,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
128,311,Dennis Groeneveld,HEETEN,H40+,40,00:08:46,51,00:02:08,00:35:20,115,00:46:12,96,00:01:46,00:27:30,195,01:15:27,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
129,132,Gerwin ten Hove,MARKELO,H16+,66,00:11:56,231,00:02:30,00:36:37,159,00:51:03,184,00:01:06,00:23:20,77,01:15:27,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
