Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
96,186,Pieter van Tilburg,UTRECHT,M,86,00:02:52.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
97,651,Alain van Bielert,UTRECHT,M,87,00:02:52.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
98,42,Erik Visser,WOERDEN,M,88,00:02:52.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
99,241,Peter Freriks,HOOFDDORP,M,89,00:02:52.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
100,45,Hans-Peter Ligthart,AMSTERDAM,M,90,00:02:53.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
101,510,Javier Suarez Mier,IXELLEX BELGIUM,M,91,00:02:53.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
102,502,Joey Timmer,HERWIJNEN,M,92,00:02:53.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
103,443,Mathijs Bodde,DEN HAAG,M,93,00:02:53.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
104,662,Roel Janssens,UTRECHT,M,94,00:02:53.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
105,27,Bart Alberts,NIJMEGEN,M,95,00:02:53.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
106,72,Guido Sala,WAGENINGEN,M,96,00:02:53.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
107,92,Erik de Vos,KROMMENIE,M,97,00:02:54.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
108,73,Ronald Meier,GRONINGEN,M,98,00:02:54.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
109,83,Wouter de Rijk,VEENENDAAL,M,99,00:02:54.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
110,66,Peter Van de Haar,EDE,M,100,00:02:54.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
111,43,Maarten van Dijk,DEN HELDER,M,101,00:02:54.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
112,130,Klaziena Politiek,GRONINGEN,V,11,00:02:55.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
113,51,Douwe Bijlard,ZAANDAM,M,102,00:02:55.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
114,20,Jan Van Heteren,AALSMEER,M,103,00:02:56.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
115,314,Lotte Pigmans,UTRECHT,V,12,00:02:56.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
116,625,Bernard Vonck,,M,104,00:02:56.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
117,58,Jan Eisse de Haan,ZWOLLE,M,105,00:02:56.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
118,204,Joep van der Laan,WEESP,M,106,00:02:56.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
119,39,Casper De vries,ZAANDAM,M,107,00:02:56.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
120,37,Willem de Gouw,ALPHEN AAN DEN RIJN,M,108,00:02:56.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
121,35,Ruud Edelman,BODEGRAVEN,M,109,00:02:56.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
122,69,Max Muller,NIEUW-LEKKERLAND,M,110,00:02:57.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
123,164,Roderick Treskes,LEIDEN,M,111,00:02:57.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
124,394,Sam Van Rossom,HERENT,M,112,00:02:57.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
125,327,Kristian van Hemert,AMSTERDAM,M,113,00:02:57.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
126,258,Rene Miltenburg,UTRECHT,M,114,00:02:57.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
127,65,Cas Krol,OEGSTGEEST,M,115,00:02:57.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
128,156,Sander van den Berg,NIEUWEGEIN,M,116,00:02:57.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
129,280,Edwin Petri,WEESP,M,117,00:02:57.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
130,44,Ingmar Kooman,LEIDERDORP,M,118,00:02:57.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
131,30,Jeffrey van 't Schip,MIJDRECHT,M,119,00:02:57.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
132,506,Jeroen Freriks,LEIDEN,M,120,00:02:57.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
133,281,Marcel Van den Bovenkamp,WEESP,M,121,00:02:57.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
134,70,Michel Boer,SASSENHEIM,M,122,00:02:58.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
135,197,Evi van Ekris,WOERDEN,V,13,00:02:58.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
136,516,Jacob Visser,GRONINGEN,M,123,00:02:58.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
137,315,Mark Alan Eshuis,UTRECHT,M,124,00:02:58.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
138,385,Silke Bink,BREEZAND,V,14,00:02:59.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
139,97,Jakob Hartman,VEENENDAAL,M,125,00:02:59.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
140,331,Marijn Engels,AMSTERDAM,M,126,00:02:59.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
141,192,Vincent Baak,HILLEGOM,M,127,00:02:59.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
142,133,Adrienne Evers,AMERSFOORT,V,15,00:02:59.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
143,503,Joeri Vercauteren,BOECHOUT,M,128,00:02:59.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
144,664,Terence McCartan,AMSTERDAM,M,129,00:02:59.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
145,496,Jorick Quax,BREEZAND,M,130,00:02:59.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
146,120,Marianne Muijzer,PUTTERSHOEK,V,16,00:02:59.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
147,157,Kate Napier,UTRECHT,V,17,00:02:59.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
148,60,Mark Heinis,ASSENDELFT,M,131,00:03:00.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
149,108,Karin van Leersum,HARDERWIJK,V,18,00:03:00.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
150,170,Patrick Renard,TERVUREN,M,132,00:03:00.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
151,13,Freek de Boer,NIEUW-VENNEP,M,133,00:03:00.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
152,240,Hans van Zalen,AMSTERDAM,M,134,00:03:00.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
153,54,Bram Verbout,MAARSSEN,M,135,00:03:00.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
154,38,Gert Hardeman,UTRECHT,M,136,00:03:01.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
155,604,Daphne Leeuwen,HEESCH,V,19,00:03:01.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
156,540,Guus de Reus,HAARLEM,M,137,00:03:01.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
157,76,Paul Matthey,ECHT,M,138,00:03:01.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
158,611,Daan van der Meer,AMSTERDAM,M,139,00:03:01.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
159,504,Joachim Golliard,DELFT,M,140,00:03:01.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
160,298,Anne Wendrich,UTRECHT,V,20,00:03:02.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
161,528,Hugo Van drie,NIEUWEGEIN,M,141,00:03:02.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
162,300,Belinda van Alphen,ALPHEN AAN DEN RIJN,V,21,00:03:02.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
163,665,Wouter Weerkamp,UTRECHT,M,142,00:03:02.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
164,243,Peter Lauffer,WILNIS,M,143,00:03:02.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
165,610,Daan van der Wiel,EINDHOVEN,M,144,00:03:02.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
166,221,Nikki Mulder,AMSTERDAM,V,22,00:03:02.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
167,198,Edwin de Koning,VINKEVEEN,M,145,00:03:03.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
168,57,Peter Flietstra,VINKEVEEN,M,146,00:03:03.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
169,332,Marco Marsman,AMSTERDAM,M,147,00:03:03.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
170,34,Erik Coevert,LAMBERTSCHAAG,M,148,00:03:03.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
171,642,Andre Knop,LEERSUM,M,149,00:03:03.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
172,667,Ruud Hendriks,GROTENBROEK,M,150,00:03:04.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
173,256,Xander Soudant,DE MEERN,M,151,00:03:04.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
174,98,Louis van Walsem,UTRECHT,M,152,00:03:04.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
175,551,Freek Diephuis,UTRECHT,M,153,00:03:04.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
176,302,Jasper Cornelissen,DELFT,M,154,00:03:04.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
177,414,Ria Perfors,ELST (UT),V,23,00:03:04.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
178,104,Birgit Berk,MEERSSEN,V,24,00:03:04.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
179,114,Mandy Verbakel,WOERDEN,V,25,00:03:04.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
180,413,Rianne Snel,IJSSELSTEIN,V,26,00:03:04.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
181,292,Jannes Schreuders,HAARLEM,M,155,00:03:04.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
182,138,Thirza Stiphout,VEENENDAAL,V,27,00:03:04.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
183,15,Joost de Boer,ZWAANSHOEK,M,156,00:03:04.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
184,171,Frank Aalten,SOEST,M,157,00:03:05.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
185,257,John van Marrewijk,DE LIER,M,158,00:03:05.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
186,541,Gonne Golliard,DELFT,V,28,00:03:05.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
187,416,Remco de Weijer,HAARLEM,M,159,00:03:05.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
188,161,Henk van Spijker,LEIDERDORP,M,160,00:03:05.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
189,179,Nanouk Botman,AMSTERDAM,V,29,00:03:06.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
190,128,Alinda ten Hoor,FOCHTELOO,V,30,00:03:06.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
191,276,Rianne van der Poel,VOORHOUT,V,31,00:03:06.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
192,67,Coen Dijkman,ABCOUDE,M,161,00:03:06.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
193,167,Karel Schrijvers,LOENERSLOOT,M,162,00:03:06.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
194,150,Agnes van Brug,ALKMAAR,V,32,00:03:06.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
195,457,Marijke Abma,ENSCHEDE,V,33,00:03:07.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
196,143,Yvette Adams,POORTUGAAL,V,34,00:03:07.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
197,106,Lenja Witlox,UTRECHT,V,35,00:03:07.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
198,21,Bas Habets,DEN HELDER,M,163,00:03:07.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
199,247,Tom Baas,UTRECHT,M,164,00:03:08.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
200,284,Te Teunissen,WAGENINGEN,V,36,00:03:08.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
201,85,Peter Raymaekers,MECHELEN,M,165,00:03:08.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
202,477,Liam Van Gool,DORDRECHT,M,166,00:03:08.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
203,118,Judith van der Kruk,DEN HAAG,V,37,00:03:08.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
