Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,Totaal,DQ,race,date
16,77,Leon Lankester,NAALDWIJK,M40+,4,00:18:28,38,00:01:38,01:05:28,6,01:25:32,9,00:01:30,00:45:16,50,02:12:17,,Triathlon Alphen ,2016-09-25
17,68,Maarten Krijnen,HELLEVOETSLUIS,M40+,5,00:17:39,27,00:01:55,01:09:27,27,01:29:01,22,00:01:35,00:42:24,16,02:12:59,,Triathlon Alphen ,2016-09-25
18,120,Ed Went,VOORHOUT,M20+,11,00:16:23,10,00:01:46,01:09:40,29,01:27:48,15,00:01:42,00:43:34,26,02:13:03,,Triathlon Alphen ,2016-09-25
19,106,Lennart Wegewijs,LEIDEN,M20+,12,00:17:48,32,00:01:43,01:07:19,14,01:26:50,14,00:01:15,00:45:25,53,02:13:29,,Triathlon Alphen ,2016-09-25
20,128,Niels Weertman,UTRECHT,M20+,13,00:16:17,8,00:02:02,01:10:11,39,01:28:29,20,00:01:23,00:43:46,29,02:13:37,,Triathlon Alphen ,2016-09-25
21,615,Rahel Bellinga,SOEST,V40+,1,00:17:41,28,00:01:25,01:09:55,35,01:29:00,21,00:01:14,00:43:56,32,02:14:09,,Triathlon Alphen ,2016-09-25
22,226,Arian de Korte,BODEGRAVEN,M40+,6,00:19:11,59,00:01:57,01:08:01,19,01:29:09,24,00:01:22,00:44:08,35,02:14:38,,Triathlon Alphen ,2016-09-25
23,217,Jeroen Bouwman,BREDA,M20+,14,00:19:46,73,00:01:30,01:06:44,10,01:27:59,17,00:01:57,00:44:45,45,02:14:40,,Triathlon Alphen ,2016-09-25
24,82,Martin Kerkvliet,SASSENHEIM,M20+,15,00:17:39,26,00:01:43,01:10:13,40,01:29:33,27,00:01:40,00:43:50,31,02:15:02,,Triathlon Alphen ,2016-09-25
25,232,John van Dijk,AMSTELHOEK,M40+,7,00:20:25,95,00:02:18,01:10:30,44,01:33:12,43,00:01:44,00:40:07,8,02:15:03,,Triathlon Alphen ,2016-09-25
26,163,Bart van der Kruk,MONSTER,M20+,16,00:15:40,4,00:02:54,01:13:42,73,01:32:15,37,00:02:04,00:41:01,11,02:15:20,,Triathlon Alphen ,2016-09-25
27,208,Johan van Zanten,DE LIER,M20+,17,00:20:54,111,00:02:10,01:06:14,8,01:29:16,25,00:01:52,00:44:31,41,02:15:39,,Triathlon Alphen ,2016-09-25
28,194,Rob Gosselink,UTRECHT,M20+,18,00:19:15,62,00:01:34,01:08:35,24,01:29:23,26,00:01:38,00:45:17,51,02:16:17,,Triathlon Alphen ,2016-09-25
29,228,Harry Franzen,NIEUW VENNEP,M40+,8,00:18:45,50,00:02:02,01:08:16,21,01:29:02,23,00:01:43,00:45:36,56,02:16:20,,Triathlon Alphen ,2016-09-25
30,157,Michel Twaalfhoven,NOORDEN,M40+,9,00:16:55,15,00:01:58,01:12:08,53,01:31:00,33,00:01:30,00:44:39,42,02:17:08,,Triathlon Alphen ,2016-09-25
31,69,Jeroen Went,NOORDWIJK,M20+,19,00:20:32,100,00:02:09,01:11:07,47,01:33:47,49,00:01:25,00:42:25,17,02:17:36,,Triathlon Alphen ,2016-09-25
32,258,Ger van Henten,VELSERBROEK,M50+,2,00:18:25,37,00:01:55,01:07:47,18,01:28:06,18,00:01:27,00:48:20,94,02:17:53,,Triathlon Alphen ,2016-09-25
33,185,Mark van Ooij,ALPHEN AAN DEN RIJN,M20+,20,00:19:12,60,00:02:12,01:09:22,26,01:30:45,32,00:01:21,00:45:54,59,02:17:58,,Triathlon Alphen ,2016-09-25
34,253,Richard de Boer,HEEMSKERK,M40+,10,00:19:35,68,00:02:01,01:11:13,49,01:32:48,39,00:01:16,00:44:46,46,02:18:50,,Triathlon Alphen ,2016-09-25
35,33,Renate Post,KLAZIENAVEEN,V20+,2,00:18:29,39,00:01:51,01:10:14,41,01:30:33,31,00:01:20,00:47:00,74,02:18:52,,Triathlon Alphen ,2016-09-25
36,299,Piet van Tol,LISSE,M50+,3,00:18:52,54,00:01:41,01:09:45,30,01:30:17,30,00:01:19,00:47:20,81,02:18:55,,Triathlon Alphen ,2016-09-25
37,126,Addie van der Vleuten,Best,M20+,21,00:21:09,123,00:03:39,01:09:52,33,01:34:39,59,00:01:54,00:42:28,18,02:19:00,,Triathlon Alphen ,2016-09-25
38,118,Leo van Egmond,ALPHEN AAN DEN RIJN,M50+,4,00:22:35,173,00:01:49,01:10:49,46,01:35:12,65,00:01:33,00:42:49,21,02:19:33,,Triathlon Alphen ,2016-09-25
39,73,Menno Versteeg,KATWIJK AAN ZEE,M40+,11,00:21:35,137,00:01:31,01:08:28,22,01:31:34,34,00:01:36,00:46:33,68,02:19:42,,Triathlon Alphen ,2016-09-25
40,110,Diederich Cornelisse,NIEUWERKERK AAN DEN IJSSE,M40+,12,00:20:44,105,00:02:01,01:12:54,64,01:35:38,73,00:02:13,00:41:55,15,02:19:45,,Triathlon Alphen ,2016-09-25
41,295,Chiel Kok,NOORDWIJKERHOUT,M60+,1,00:18:46,52,00:02:04,01:12:05,52,01:32:54,40,00:01:38,00:45:18,52,02:19:49,,Triathlon Alphen ,2016-09-25
42,288,Dirk Goldebeld,WORMER,M60+,2,00:20:12,83,00:02:19,01:11:09,48,01:33:39,48,00:01:33,00:44:42,43,02:19:53,,Triathlon Alphen ,2016-09-25
43,192,Timo Kreule,DELFT,M20+,22,00:22:19,160,00:02:06,01:09:34,28,01:33:58,50,00:01:35,00:44:29,39,02:20:01,,Triathlon Alphen ,2016-09-25
44,159,Pieter Vermeulen,WOERDEN,M20+,23,00:19:14,61,00:02:19,01:10:27,42,01:31:59,35,00:01:35,00:46:33,69,02:20:05,,Triathlon Alphen ,2016-09-25
45,104,Edward Meeuwisse,NIEUWVEEN,M40+,13,00:17:29,19,00:02:03,01:14:51,95,01:34:22,54,00:02:00,00:43:47,30,02:20:08,,Triathlon Alphen ,2016-09-25
46,220,Robert Ververs,LEIDEN,M50+,5,00:18:50,53,00:01:44,01:14:50,94,01:35:22,68,00:01:24,00:44:30,40,02:21:15,,Triathlon Alphen ,2016-09-25
47,92,Iwan van Ballegooijen,NIEUWERBRUG AAN DEN RIJN,M20+,24,00:21:31,132,00:01:57,01:12:03,51,01:35:30,72,00:01:51,00:44:04,34,02:21:23,,Triathlon Alphen ,2016-09-25
48,25,Annemieke Rademaker,AMERSFOORT,V40+,2,00:16:19,9,00:02:11,01:14:54,98,01:33:23,44,00:01:44,00:46:24,63,02:21:30,,Triathlon Alphen ,2016-09-25
49,177,Rens Oving,AMSTERDAM,M20+,25,00:21:44,142,00:02:42,01:12:24,57,01:36:49,86,00:02:09,00:43:04,22,02:22:01,,Triathlon Alphen ,2016-09-25
50,174,Raymond Olsthoorn,MONSTER,M40+,14,00:21:40,139,00:02:00,01:09:52,32,01:33:31,46,00:01:44,00:46:52,73,02:22:06,,Triathlon Alphen ,2016-09-25
51,200,Jan den Breejen,'S- GRAVENZANDE,M40+,15,00:21:57,149,00:03:26,01:08:54,25,01:34:16,52,00:01:33,00:46:35,70,02:22:23,,Triathlon Alphen ,2016-09-25
52,206,Tim van Beelen,LEIDEN,M20+,26,00:22:35,172,00:01:58,01:09:57,36,01:34:29,56,00:01:33,00:46:28,66,02:22:28,,Triathlon Alphen ,2016-09-25
53,156,Dylan Schoonderwoerd,ALPHEN AAN DEN RIJN,M20+,27,00:20:22,94,00:01:52,01:09:50,31,01:32:04,36,00:01:36,00:48:59,97,02:22:38,,Triathlon Alphen ,2016-09-25
54,48,Marianne Goijert-Hoogerbrugge,'S GRAVENZANDE,V40+,3,00:18:18,35,00:01:45,01:16:02,112,01:36:05,78,00:01:41,00:44:59,48,02:22:44,,Triathlon Alphen ,2016-09-25
55,169,Rojan van Jaarsveld,LISSE,M20+,28,00:21:54,147,00:02:14,01:14:43,90,01:38:50,104,00:01:25,00:42:39,19,02:22:53,,Triathlon Alphen ,2016-09-25
56,103,Aschwin Vermeulen,BOSKOOP,M40+,16,00:18:35,42,00:02:06,01:12:32,58,01:33:11,42,00:01:54,00:47:55,89,02:23:00,,Triathlon Alphen ,2016-09-25
57,87,Wilco van Wee,LEIDERDORP,M50+,6,00:18:25,36,00:01:36,01:14:00,78,01:34:01,51,00:01:37,00:47:35,83,02:23:11,,Triathlon Alphen ,2016-09-25
58,249,Sebastiaan Gesquiêrre,HELLEVOETSLUIS,M20+,29,00:20:43,104,00:01:49,01:09:59,37,01:32:31,38,00:01:25,00:49:34,116,02:23:29,,Triathlon Alphen ,2016-09-25
59,235,Tom Groot,DIRKSLAND,M20+,30,00:26:56,238,00:02:25,01:13:11,67,01:42:31,137,00:02:15,00:39:15,7,02:24:00,,Triathlon Alphen ,2016-09-25
60,140,Auke te Winkel,BERKEL EN RODENRIJS,M40+,17,00:20:03,77,00:03:40,01:12:35,60,01:36:18,81,00:01:48,00:46:01,60,02:24:06,,Triathlon Alphen ,2016-09-25
61,189,Bram van Asselen,HOUTEN,M40+,18,00:20:51,110,00:02:40,01:14:02,79,01:37:33,90,00:02:09,00:44:43,44,02:24:24,,Triathlon Alphen ,2016-09-25
62,136,Stephan van Eijk,WADDINXVEEN,M40+,19,00:21:28,131,00:01:50,01:16:05,114,01:39:22,109,00:01:35,00:43:29,25,02:24:25,,Triathlon Alphen ,2016-09-25
63,290,Olivier Dussine,HAZERSWOUDE-DORP,M40+,20,00:20:06,80,00:02:38,01:12:44,62,01:35:28,71,00:01:55,00:47:04,78,02:24:26,,Triathlon Alphen ,2016-09-25
64,252,Martijn Estor,UTRECHT,M20+,31,00:20:17,86,00:02:36,01:12:19,56,01:35:12,64,00:02:11,00:47:44,86,02:25:06,,Triathlon Alphen ,2016-09-25
65,191,Wessel Schot,DELFT,M20+,32,00:19:08,57,00:02:35,01:12:36,61,01:34:19,53,00:01:52,00:49:17,108,02:25:27,,Triathlon Alphen ,2016-09-25
66,81,Ger van Mossel,LEIDEN,M50+,7,00:17:57,33,00:02:04,01:09:54,34,01:29:53,28,00:02:23,00:53:37,164,02:25:52,,Triathlon Alphen ,2016-09-25
67,43,Esther van Eijk,LEIDEN,V40+,4,00:17:34,23,00:01:26,01:14:39,87,01:33:38,47,00:01:30,00:50:49,131,02:25:56,,Triathlon Alphen ,2016-09-25
68,164,Mark Pieterse,LANGERAAR,M20+,33,00:21:07,121,00:02:18,01:11:59,50,01:35:23,69,00:02:01,00:48:35,95,02:25:58,,Triathlon Alphen ,2016-09-25
69,551,Laurens van Stralen,ALPHEN AAN DEN RIJN,M50+,8,00:23:23,191,00:02:19,01:10:32,45,01:36:13,80,00:02:30,00:47:38,84,02:26:21,,Triathlon Alphen ,2016-09-25
70,264,Maurice Vandamme,VOORTHUIZEN,M40+,21,00:21:34,136,00:03:37,01:14:55,99,01:40:06,116,00:01:55,00:44:24,38,02:26:24,,Triathlon Alphen ,2016-09-25
71,113,Marein Verkerk,NIEUWER TER AA,M20+,34,00:23:48,199,00:02:28,01:14:30,85,01:40:45,121,00:01:39,00:44:03,33,02:26:26,,Triathlon Alphen ,2016-09-25
72,121,Perry Laukens,REEUWIJK,M40+,22,00:16:32,12,00:01:52,01:16:12,116,01:34:34,58,00:02:15,00:49:39,117,02:26:27,,Triathlon Alphen ,2016-09-25
73,167,Michel Boer,SASSENHEIM,M40+,23,00:17:36,24,00:02:08,01:13:47,75,01:33:30,45,00:01:53,00:51:06,134,02:26:28,,Triathlon Alphen ,2016-09-25
74,178,Rob Simons,BREDA,M20+,35,00:19:43,72,00:02:59,01:12:10,54,01:34:51,60,00:01:44,00:49:54,121,02:26:28,,Triathlon Alphen ,2016-09-25
75,223,Alex Elbers,ZUID-BEIJERLAND,M40+,24,00:20:01,74,00:01:44,01:13:30,70,01:35:14,66,00:01:45,00:49:45,119,02:26:44,,Triathlon Alphen ,2016-09-25
76,88,Robert van Steekelenburg,HONSELERDIJK,M40+,25,00:20:17,85,00:02:20,01:14:22,84,01:36:57,87,00:02:11,00:47:47,87,02:26:55,,Triathlon Alphen ,2016-09-25
77,133,Matthijs Timmer,BOSKOOP,M20+,36,00:21:25,129,00:01:58,01:18:08,146,01:41:31,129,00:01:16,00:44:21,37,02:27:07,,Triathlon Alphen ,2016-09-25
78,96,Edwin van Ruijven,DEN HAAG,M40+,26,00:21:06,119,00:01:52,01:12:57,65,01:35:55,75,00:01:36,00:49:45,118,02:27:15,,Triathlon Alphen ,2016-09-25
79,22,Berdine Bakker,ROTTERDAM,V20+,3,00:20:02,75,00:01:39,01:13:48,76,01:35:27,70,00:01:24,00:50:27,127,02:27:18,,Triathlon Alphen ,2016-09-25
80,93,Sebastiaan Beresford,LEIDEN,M20+,37,00:20:54,112,00:02:28,01:15:25,105,01:38:46,103,00:01:57,00:46:43,71,02:27:25,,Triathlon Alphen ,2016-09-25
81,254,Freerik Meeuwes,DEN HAAG,M20+,38,00:20:20,89,00:02:17,01:14:40,89,01:37:16,89,00:01:29,00:48:53,96,02:27:37,,Triathlon Alphen ,2016-09-25
82,160,Sander Vermeulen,REEUWIJK,M40+,27,00:17:30,20,00:01:54,01:16:43,119,01:36:05,79,00:01:43,00:49:51,120,02:27:39,,Triathlon Alphen ,2016-09-25
83,273,Pascal Franken,LEIDEN,M20+,39,00:19:21,64,00:02:14,01:15:05,101,01:36:39,85,00:01:48,00:49:17,107,02:27:42,,Triathlon Alphen ,2016-09-25
84,269,Jerry Kenbeek,VOORBURG,M40+,28,00:21:04,118,00:01:51,01:10:08,38,01:33:02,41,00:01:52,00:52:59,160,02:27:51,,Triathlon Alphen ,2016-09-25
85,723,Pim Smits,HILLEGOM,M50+,9,00:23:25,193,00:02:37,01:12:14,55,01:38:15,96,00:01:55,00:47:55,88,02:28:04,,Triathlon Alphen ,2016-09-25
86,32,Hèlen van Bokhoven,BREDA,V20+,4,00:22:32,168,00:02:07,01:15:34,106,01:40:12,118,00:01:37,00:46:26,64,02:28:14,,Triathlon Alphen ,2016-09-25
87,165,Eric Boers,ALPHEN AAN DEN RIJN,M50+,10,00:20:02,76,00:02:03,01:13:14,68,01:35:18,67,00:01:55,00:51:02,132,02:28:15,,Triathlon Alphen ,2016-09-25
88,4,Judith van der Kruk,DEN HAAG,V20+,5,00:16:00,5,00:02:17,01:19:23,164,01:37:39,91,00:01:33,00:49:06,100,02:28:18,,Triathlon Alphen ,2016-09-25
89,117,Peter Verbeek,ALPHEN AAN DEN RIJN,M50+,11,00:21:41,141,00:02:15,01:15:35,107,01:39:31,113,00:01:45,00:47:43,85,02:28:58,,Triathlon Alphen ,2016-09-25
90,204,Stijn Dupriez,LINT,M20+,40,00:22:38,174,00:02:55,01:12:35,59,01:38:07,95,00:01:49,00:49:08,101,02:29:03,,Triathlon Alphen ,2016-09-25
91,38,Daniela Schellenberg,ZEVENHUIZEN (ZH),V40+,5,00:22:30,167,00:02:03,01:17:23,132,01:41:55,132,00:01:30,00:45:48,57,02:29:13,,Triathlon Alphen ,2016-09-25
92,184,Lennart Blom,GRONINGEN,M20+,41,00:18:09,34,00:02:03,01:16:57,124,01:37:08,88,00:02:17,00:50:04,125,02:29:28,,Triathlon Alphen ,2016-09-25
93,28,Kristel Bosch,UTRECHT,V20+,6,00:17:24,18,00:02:18,01:16:08,115,01:35:49,74,00:01:56,00:51:48,140,02:29:32,,Triathlon Alphen ,2016-09-25
94,74,Justus Candido,LEIDEN,M40+,29,00:18:43,49,00:02:07,01:20:13,175,01:41:03,124,00:01:28,00:47:02,76,02:29:32,,Triathlon Alphen ,2016-09-25
95,293,Robin Borsje,PAPENDRECHT,M20+,42,00:24:06,207,00:03:12,01:13:05,66,01:40:23,119,00:02:23,00:46:48,72,02:29:33,,Triathlon Alphen ,2016-09-25
96,238,Martijn Grotens,ETTEN-LEUR,M20+,43,00:22:26,165,00:03:14,01:15:37,108,01:41:15,125,00:02:07,00:46:17,62,02:29:38,,Triathlon Alphen ,2016-09-25
97,5,Mandy Verbakel,WOERDEN,V20+,7,00:16:14,6,00:01:57,01:16:19,117,01:34:28,55,00:01:20,00:53:58,166,02:29:46,,Triathlon Alphen ,2016-09-25
98,278,Rick Salman,NOORDWIJK,M20+,44,00:18:34,41,00:02:42,01:14:47,93,01:36:02,77,00:01:48,00:52:04,143,02:29:52,,Triathlon Alphen ,2016-09-25
99,143,Luc Van Leemput,LINT,M40+,30,00:20:48,108,00:03:17,01:17:15,128,01:41:19,126,00:02:41,00:45:54,58,02:29:53,,Triathlon Alphen ,2016-09-25
100,277,Thomas Cordier,DEN HAAG,M50+,12,00:23:57,204,00:02:06,01:17:10,126,01:43:12,144,00:01:39,00:45:30,55,02:30:21,,Triathlon Alphen ,2016-09-25
101,144,Mark Siekmans,DEN BOSCH,M20+,45,00:18:38,44,00:03:22,01:16:39,118,01:38:38,98,00:02:23,00:50:01,123,02:31:01,,Triathlon Alphen ,2016-09-25
102,62,Dennis Voogt,DEN HAAG,M40+,31,00:21:09,122,00:02:36,01:15:00,100,01:38:43,101,00:02:40,00:50:01,124,02:31:23,,Triathlon Alphen ,2016-09-25
103,255,Maarten van de Water,VIANEN,M20+,46,00:23:53,203,00:02:30,01:17:10,127,01:43:33,148,00:01:28,00:46:27,65,02:31:27,,Triathlon Alphen ,2016-09-25
104,72,Patrick Keizer,LEIDEN,M40+,32,00:22:22,163,00:01:46,01:19:37,167,01:43:44,151,00:01:26,00:46:31,67,02:31:39,,Triathlon Alphen ,2016-09-25
105,89,Milo Warmerdam,LEIDEN,M20+,47,00:21:07,120,00:01:56,01:14:45,91,01:37:47,92,00:01:39,00:52:15,146,02:31:40,,Triathlon Alphen ,2016-09-25
106,147,Marc Steenhorst,ASSEN,M20+,48,00:25:45,229,00:03:28,01:18:03,143,01:47:15,189,00:01:33,00:43:07,23,02:31:53,,Triathlon Alphen ,2016-09-25
107,187,Martin Langevoord,ROTTERDAM,M40+,33,00:20:19,88,00:01:56,01:15:43,111,01:37:58,94,00:01:41,00:52:24,153,02:32:02,,Triathlon Alphen ,2016-09-25
108,112,Jean-Pierre van Buijtenen,NOORDWIJKERHOUT,M20+,49,00:18:42,47,00:02:15,01:15:38,109,01:36:34,83,00:01:53,00:53:39,165,02:32:05,,Triathlon Alphen ,2016-09-25
109,161,Ed Vermeulen,BERKEL EN RODENRIJS,M40+,34,00:22:35,171,00:03:21,01:17:58,141,01:43:52,152,00:02:06,00:46:16,61,02:32:13,,Triathlon Alphen ,2016-09-25
110,219,Jasper Mooij,RENSWOUDE,M50+,13,00:19:40,71,00:02:48,01:17:21,131,01:39:48,115,00:02:23,00:50:25,126,02:32:35,,Triathlon Alphen ,2016-09-25
111,261,Michael Afanasyev,ROTTERDAM,M20+,50,00:20:27,97,00:02:02,01:19:37,168,01:42:04,134,00:01:27,00:49:21,111,02:32:51,,Triathlon Alphen ,2016-09-25
112,146,Jacco van den Brink,SCHOORL,M20+,51,00:23:21,190,00:03:25,01:14:09,81,01:40:53,122,00:03:00,00:49:01,98,02:32:53,,Triathlon Alphen ,2016-09-25
113,201,Joost Bosman,AMSTERDAM,M20+,52,00:21:41,140,00:03:38,01:21:52,197,01:47:10,188,00:02:16,00:43:39,27,02:33:04,,Triathlon Alphen ,2016-09-25
114,270,Floris Kolenberg,BERGEN OP ZOOM,M20+,53,00:20:20,90,00:03:39,01:20:19,177,01:44:17,161,00:02:02,00:47:02,77,02:33:21,,Triathlon Alphen ,2016-09-25
115,150,Finn Speijer,UTRECHT,M20+,54,00:20:21,91,00:03:19,01:17:16,129,01:40:55,123,00:01:50,00:50:47,129,02:33:32,,Triathlon Alphen ,2016-09-25
116,231,Marc van Wersch,BENNEBROEK,M20+,55,00:23:04,183,00:02:21,01:18:32,152,01:43:56,155,00:01:43,00:47:59,90,02:33:37,,Triathlon Alphen ,2016-09-25
117,257,Sander Steenstraten,LEIDEN,M20+,56,00:19:10,58,00:01:57,01:16:49,121,01:37:55,93,00:01:50,00:53:59,167,02:33:44,,Triathlon Alphen ,2016-09-25
118,99,Tadej Vrabec,VOORSCHOTEN,M20+,57,00:22:21,162,00:02:48,01:14:13,83,01:39:21,107,00:01:54,00:52:36,154,02:33:49,,Triathlon Alphen ,2016-09-25
119,284,Vincent van der Kort,ALPHEN AAN DEN RIJN,M20+,58,00:21:57,150,00:03:30,01:20:49,181,01:46:15,178,00:02:41,00:44:55,47,02:33:50,,Triathlon Alphen ,2016-09-25
120,289,Rutger Borst,HILLEGOM,M40+,35,00:20:21,92,00:02:37,01:18:26,150,01:41:23,127,00:01:37,00:51:05,133,02:34:04,,Triathlon Alphen ,2016-09-25
121,179,Erik Huisman,REEUWIJK,M40+,36,00:19:23,65,00:02:19,01:21:32,192,01:43:13,145,00:01:47,00:49:14,105,02:34:13,,Triathlon Alphen ,2016-09-25
122,188,Sander de Vries,LEIDEN,M40+,37,00:19:15,63,00:02:25,01:13:30,69,01:35:09,63,00:01:52,00:57:34,198,02:34:33,,Triathlon Alphen ,2016-09-25
123,172,Sybo de Geus,DE MEERN,M40+,38,00:23:19,187,00:02:46,01:17:58,140,01:44:02,157,00:01:59,00:49:03,99,02:35:03,,Triathlon Alphen ,2016-09-25
124,237,Tony Sellwood,ALMERE,M20+,59,00:20:34,102,00:02:18,01:20:43,179,01:43:34,149,00:01:41,00:49:55,122,02:35:09,,Triathlon Alphen ,2016-09-25
125,148,Marc Heppener,SASSENHEIM,M50+,14,00:21:14,125,00:02:35,01:15:24,104,01:39:11,106,00:02:29,00:53:36,163,02:35:15,,Triathlon Alphen ,2016-09-25
126,205,Niels Jongepier,MIDDELBURG,M20+,60,00:18:35,43,00:02:16,01:19:18,163,01:40:08,117,00:02:27,00:52:47,156,02:35:21,,Triathlon Alphen ,2016-09-25
127,2,Kim van der Hoorn,LANGERAAR,V20+,8,00:21:33,135,00:01:50,01:18:03,144,01:41:25,128,00:01:23,00:52:51,157,02:35:38,,Triathlon Alphen ,2016-09-25
128,152,Steven van der Pal,BAKHUIZEN,M20+,61,00:21:23,128,00:02:23,01:20:11,174,01:43:57,156,00:02:21,00:49:22,112,02:35:39,,Triathlon Alphen ,2016-09-25
129,64,Chan Kerste,VOORBURG,M20+,62,00:21:18,126,00:03:06,01:23:49,213,01:48:12,194,00:02:21,00:45:13,49,02:35:45,,Triathlon Alphen ,2016-09-25
130,61,Andre Bos,WADDINXVEEN,M50+,15,00:20:16,84,00:02:53,01:22:07,202,01:45:15,168,00:01:36,00:49:14,104,02:36:04,,Triathlon Alphen ,2016-09-25
131,60,Tim van Hintum,UTRECHT,M20+,63,00:21:38,138,00:02:36,01:17:40,136,01:41:53,130,00:01:24,00:52:52,158,02:36:08,,Triathlon Alphen ,2016-09-25
132,145,Arne Speijer,ROTTERDAM,M20+,64,00:22:07,154,00:03:15,01:18:58,158,01:44:20,163,00:02:43,00:49:15,106,02:36:17,,Triathlon Alphen ,2016-09-25
133,84,Mart van der Lans,NOORDWIJK,M50+,16,00:22:15,158,00:02:20,01:14:53,97,01:39:28,110,00:02:01,00:55:00,177,02:36:28,,Triathlon Alphen ,2016-09-25
134,55,Sander Van Dam,''''S-HERTOGENBOSCH,M20+,65,00:27:03,241,00:02:19,01:14:32,86,01:43:53,153,00:02:12,00:50:32,128,02:36:36,,Triathlon Alphen ,2016-09-25
135,97,Renaldo Antonissen,ZOETERMEER,M20+,66,00:20:26,96,00:02:29,01:13:39,72,01:36:33,82,00:02:20,00:57:49,199,02:36:41,,Triathlon Alphen ,2016-09-25
136,207,Ian Wachters,DEN HAAG,M40+,39,00:21:10,124,00:03:03,01:17:45,137,01:41:58,133,00:02:41,00:52:06,144,02:36:44,,Triathlon Alphen ,2016-09-25
137,27,Loes van Ooijen,WAGENINGEN,V20+,9,00:17:01,16,00:01:47,01:17:50,138,01:36:37,84,00:02:04,00:58:07,202,02:36:47,,Triathlon Alphen ,2016-09-25
138,233,Oliver Rossi,DEN HAAG,M40+,40,00:20:57,115,00:02:00,01:21:22,188,01:44:18,162,00:01:47,00:50:48,130,02:36:52,,Triathlon Alphen ,2016-09-25
139,6,Bianca van den Kieboom,Hoogerheide,V40+,6,00:22:53,181,00:01:59,01:13:54,77,01:38:45,102,00:01:55,00:56:12,185,02:36:52,,Triathlon Alphen ,2016-09-25
140,722,Marco Grootscholten,LEMELERVELD,M40+,41,00:19:24,66,00:02:55,01:23:44,210,01:46:02,173,00:01:41,00:49:19,110,02:37:02,,Triathlon Alphen ,2016-09-25
141,196,Sjors de Rooij,DELFT,M20+,67,00:22:40,175,00:01:51,01:10:27,43,01:34:56,61,00:01:48,01:00:20,214,02:37:03,,Triathlon Alphen ,2016-09-25
