Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,Loop,Totaal,,DQ
44,585,Wouter van Dijk,Tri4Friends - Amsterdam,3D,00:02:49,00:01:45,00:06:30,00:06:08,00:12:38,00:17:11,00:01:11,00:03:10,00:04:58,00:08:07,00:26:28,,
45,133,Izak Hanse,DSTV Aloha - Enschede,2DH,00:02:48,00:01:58,00:06:19,00:06:01,00:12:19,00:17:04,00:01:16,00:03:07,00:05:04,00:08:10,00:26:29,,
46,396,Marcel Bezemer,Tvd 6,RecH,00:02:49,00:02:08,00:06:08,00:05:48,00:11:55,00:16:51,00:01:20,00:03:10,00:05:10,00:08:20,00:26:29,,
47,192,Henry Piek,Kijani 2 - Beesd,2DH,00:02:46,00:01:54,00:06:14,00:05:59,00:12:13,00:16:52,00:01:12,00:03:12,00:05:15,00:08:26,00:26:29,,
48,712,Jorrit Meijer,Hellas 5 - Utrecht,4D,00:03:01,00:01:55,00:06:00,00:05:51,00:11:51,00:16:46,00:01:23,00:03:07,00:05:16,00:08:22,00:26:31,,
49,155,Leon van Hamersveld,AV Nijkerk,2DH,00:02:45,00:02:11,00:06:19,00:06:16,00:12:34,00:17:29,00:01:08,00:02:56,00:04:59,00:07:54,00:26:31,,
50,179,Hessel Dreteler,ASU `11 - Amsterdam,2DH,00:02:55,00:01:57,00:06:30,00:06:17,00:12:46,00:17:38,00:01:07,00:02:54,00:04:56,00:07:49,00:26:33,,
51,110,Jurgen Langenhorst,Hellas 3 - Utrecht,2DH,00:03:17,00:01:57,00:05:45,00:06:00,00:11:45,00:16:59,00:01:19,00:03:03,00:05:14,00:08:17,00:26:34,,
52,791,Charles Helsper,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:02:48,00:01:59,00:06:05,00:05:56,00:12:00,00:16:46,00:01:19,00:03:09,00:05:22,00:08:31,00:26:35,,
53,522,Peter Deege,Hellas 4 - Utrecht,3D,00:02:34,00:01:57,00:05:56,00:05:53,00:11:49,00:16:19,00:01:17,00:03:28,00:05:33,00:09:01,00:26:36,,
54,135,Abel Hanse,DSTV Aloha - Enschede,2DH,00:02:54,00:01:51,00:06:19,00:06:02,00:12:20,00:17:04,00:01:08,00:03:13,00:05:15,00:08:27,00:26:38,,
55,173,Melvin Welsink,IZGS - Haarlem,2DH,00:02:56,00:01:56,00:06:20,00:06:02,00:12:21,00:17:13,00:01:09,00:03:03,00:05:15,00:08:17,00:26:38,,
56,781,Rene Hoep,Van der Voort groep | team Oude Veer - Breezand,4D,00:03:00,00:01:58,00:06:18,00:06:11,00:12:28,00:17:25,00:01:23,00:02:59,00:04:56,00:07:54,00:26:41,,
57,519,Anne Leskens,Hellas 4 - Utrecht,3D,00:02:53,00:01:48,00:05:58,00:05:44,00:11:42,00:16:23,00:01:19,00:03:24,00:05:37,00:09:01,00:26:41,,
58,178,Peter van Dartel,ASU `11 - Amsterdam,2DH,00:02:31,00:02:32,00:05:49,00:05:52,00:11:41,00:16:42,00:01:13,00:03:18,00:05:33,00:08:51,00:26:45,,
59,152,Raimon Knip,TVH - Hilversum,2DH,00:02:55,00:01:51,00:06:15,00:05:46,00:12:01,00:16:46,00:01:14,00:03:15,00:05:33,00:08:47,00:26:46,,
60,137,Casper van Dam,Team Fysio-Luxor | TV Zeewolde,2DH,00:02:52,00:02:46,00:05:54,00:05:48,00:11:41,00:17:19,00:01:07,00:03:07,00:05:16,00:08:23,00:26:47,,
61,190,Geert Lantink,Kijani 2 - Beesd,2DH,00:02:15,00:02:05,00:06:11,00:06:01,00:12:12,00:16:32,00:01:19,00:03:20,00:05:38,00:08:57,00:26:47,,
62,782,Henk Elbertsen,Van der Voort groep | team Oude Veer - Breezand,4D,00:02:51,00:01:49,00:06:19,00:05:49,00:12:07,00:16:46,00:01:26,00:03:13,00:05:24,00:08:37,00:26:48,,
63,167,Wilbert Pannekoek,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DH,00:03:10,00:01:51,00:06:19,00:06:04,00:12:22,00:17:23,00:01:15,00:03:06,00:05:08,00:08:13,00:26:50,,
64,346,Job van Leeuwen,Trions TaaieTrechters,RecH,00:03:32,00:01:56,00:06:10,00:05:52,00:12:01,00:17:29,00:01:16,00:03:03,00:05:03,00:08:05,00:26:50,,
65,108,Bas de Waal,TVA 2 - Almere,2DH,00:02:21,00:01:46,00:06:26,00:06:23,00:12:49,00:16:55,00:01:16,00:03:17,00:05:24,00:08:41,00:26:50,,
66,408,Redmer Bultema,Muller EnCo,RecH,00:02:50,00:01:52,00:06:09,00:05:58,00:12:06,00:16:47,00:01:21,00:03:19,00:05:26,00:08:44,00:26:51,,
67,122,Bart Elderenbosch,Trivana - Weesp,2DH,00:03:05,00:02:16,00:06:04,00:05:46,00:11:50,00:17:11,00:01:14,00:03:13,00:05:14,00:08:27,00:26:51,,
68,390,Jelle Driessen,Trions RacendeReageerbuizen,RecH,00:02:31,00:02:03,00:06:27,00:06:11,00:12:37,00:17:10,00:01:26,00:03:09,00:05:12,00:08:20,00:26:56,,
69,528,Taeco Tol,Triami - Deventer,3D,00:02:52,00:02:09,00:06:28,00:06:07,00:12:34,00:17:34,00:01:27,00:02:59,00:04:58,00:07:57,00:26:57,,
70,139,Tom de Jong,Team Fysio-Luxor | TV Zeewolde,2DH,00:02:50,00:01:56,00:06:23,00:06:05,00:12:27,00:17:13,00:01:11,00:03:15,00:05:21,00:08:35,00:26:58,,
71,146,Reinder Jan de Groot,VZC 2 - Veenendaal,2DH,00:02:59,00:02:01,00:05:59,00:05:53,00:11:52,00:16:51,00:01:15,00:03:27,00:05:29,00:08:55,00:27:00,,
72,114,Daan Remijnse,De Dolfijn 3 - Amsterdam,2DH,00:03:08,00:02:20,00:06:23,00:05:54,00:12:16,00:17:43,00:01:01,00:03:09,00:05:09,00:08:18,00:27:01,,
73,394,Sander van der Matten,Tvd 6,RecH,00:02:58,00:01:00,00:07:05,00:05:59,00:13:04,00:17:02,00:01:12,00:03:17,00:05:32,00:08:48,00:27:01,,
74,161,Erwin Hoekstra,AZVD - Duursport DEM - Beverwijk,2DH,00:02:50,00:02:00,00:06:18,00:05:53,00:12:10,00:16:59,00:01:06,00:03:21,00:05:37,00:08:57,00:27:02,,
75,105,Jefry Visser,TVA 2 - Almere,2DH,00:02:42,00:01:47,00:06:19,00:06:06,00:12:24,00:16:52,00:01:23,00:03:21,00:05:28,00:08:49,00:27:02,,
76,594,Omar Cornelis,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:02:48,00:01:51,00:06:09,00:05:56,00:12:05,00:16:42,00:01:19,00:03:18,00:05:46,00:09:03,00:27:04,,
77,159,Andreas van Scherpenzeel,Argo 2 - Wierden,2DH,00:03:06,00:01:56,00:06:12,00:06:03,00:12:15,00:17:16,00:01:18,00:03:14,00:05:18,00:08:32,00:27:04,,
78,104,Anton Sempher,Triteam Groningen 2,2DH,00:02:57,00:01:53,00:06:22,00:06:10,00:12:31,00:17:21,00:01:05,00:03:17,00:05:28,00:08:44,00:27:09,,
79,584,Joris van Dijk,Tri4Friends - Amsterdam,3D,00:02:54,00:01:44,00:06:18,00:06:00,00:12:17,00:16:53,00:01:17,00:03:27,00:05:33,00:08:59,00:27:09,,
80,106,Stefan Staartjes,TVA 2 - Almere,2DH,00:02:43,00:02:10,00:06:30,00:06:00,00:12:30,00:17:22,00:01:08,00:03:15,00:05:26,00:08:41,00:27:09,,
81,150,Andries Koers,TVH - Hilversum,2DH,00:02:36,00:01:43,00:06:25,00:06:08,00:12:32,00:16:51,00:01:18,00:03:30,00:05:34,00:09:03,00:27:12,,
82,393,Michael Raaijmakers,Tvd 6,RecH,00:02:56,00:01:56,00:06:20,00:06:11,00:12:31,00:17:22,00:01:20,00:03:16,00:05:18,00:08:34,00:27:15,,
83,534,Eric Wattez,AV Impala 2 - Drachten,3D,00:02:45,00:02:10,00:06:20,00:05:52,00:12:11,00:17:05,00:01:20,00:03:20,00:05:31,00:08:51,00:27:15,,
84,177,Bas Veldhuis,ASU `11 - Amsterdam,2DH,00:02:42,00:02:02,00:06:21,00:06:13,00:12:34,00:17:17,00:01:24,00:03:15,00:05:21,00:08:35,00:27:15,,
85,579,Ardjan de Groot,Team EBS | Pikeur Makelaars - Borculo,3D,00:02:56,00:01:55,00:06:26,00:06:10,00:12:36,00:17:26,00:01:21,00:03:13,00:05:20,00:08:32,00:27:18,,
86,550,Frank Eggink,Triade 2 - Zwolle,3D,00:03:09,00:01:46,00:06:30,00:06:10,00:12:40,00:17:34,00:01:13,00:03:16,00:05:17,00:08:33,00:27:19,,
87,140,Corné Lof,Team Fysio-Luxor | TV Zeewolde,2DH,00:02:57,00:02:04,00:06:05,00:05:52,00:11:56,00:16:56,00:01:21,00:03:24,00:05:40,00:09:04,00:27:20,,
88,188,Ruben Nijenhuis,Rosiir - Triathlon Team Holten,2DH,00:02:49,00:02:03,00:06:16,00:05:55,00:12:10,00:17:02,00:01:19,00:03:26,00:05:35,00:09:01,00:27:20,,
89,710,Fons van Workum,Hellas 5 - Utrecht,4D,00:03:16,00:02:00,00:06:23,00:06:06,00:12:28,00:17:43,00:01:23,00:03:07,00:05:09,00:08:16,00:27:20,,
90,536,Laurens van Outheusden,VZC 3 - Veenendaal,3D,00:02:52,00:01:46,00:06:13,00:06:12,00:12:24,00:17:01,00:01:17,00:03:31,00:05:34,00:09:05,00:27:21,,
91,524,Twan Baars,De Dolfijn 4 - Amsterdam,3D,00:03:11,00:02:02,00:06:37,00:06:15,00:12:52,00:18:04,00:01:19,00:03:01,00:04:59,00:08:00,00:27:22,,
92,176,Albert Kremer,IZGS - Haarlem,2DH,00:03:08,00:02:22,00:06:09,00:05:51,00:11:59,00:17:27,00:01:20,00:03:11,00:05:25,00:08:35,00:27:22,,
93,513,Wouter Visch,Triteam Groningen 3,3D,00:03:02,00:01:52,00:06:08,00:05:59,00:12:07,00:16:59,00:01:14,00:03:27,00:05:44,00:09:11,00:27:22,,
94,511,Ben Kloosterboer,Triteam Groningen 3,3D,00:02:53,00:01:54,00:06:10,00:05:56,00:12:05,00:16:51,00:01:21,00:03:35,00:05:37,00:09:11,00:27:22,,
95,129,Wouter Berendsen,Triteam Chalet Beyond - Amersfoort,2DH,00:03:13,00:02:01,00:06:13,00:06:03,00:12:15,00:17:29,00:01:17,00:03:18,00:05:22,00:08:40,00:27:25,,
96,187,Yannick Mijsters,Rosiir - Triathlon Team Holten,2DH,00:03:12,00:02:06,00:06:30,00:06:07,00:12:36,00:17:53,00:01:18,00:03:09,00:05:07,00:08:16,00:27:26,,
97,123,Dennis Roeloffzen,Trivana - Weesp,2DH,00:03:01,00:02:00,00:06:42,00:06:19,00:13:01,00:18:01,00:01:07,00:03:09,00:05:10,00:08:19,00:27:26,,
98,143,Arnoud van Garderen,AV Triathlon - Amersfoort,2DH,00:02:53,00:01:56,00:06:24,00:06:09,00:12:33,00:17:21,00:01:07,00:03:21,00:05:39,00:08:59,00:27:27,,
99,392,Thomas Vijverberg,Trions RacendeReageerbuizen,RecH,00:03:08,00:02:08,00:06:07,00:06:02,00:12:08,00:17:23,00:01:30,00:03:10,00:05:26,00:08:36,00:27:28,,
100,406,Ben Muller,Muller EnCo,RecH,00:02:33,00:01:57,00:06:17,00:06:21,00:12:38,00:17:07,00:01:31,00:03:16,00:05:36,00:08:51,00:27:28,,
101,556,Theo Fuhler,De Boks 2 - Klazienaveen,3D,00:03:10,00:02:00,00:06:24,00:06:05,00:12:29,00:17:38,00:01:09,00:03:13,00:05:30,00:08:43,00:27:29,,
102,558,Jeroen de Vries,De Boks 2 - Klazienaveen,3D,00:02:53,00:02:04,00:06:24,00:06:13,00:12:37,00:17:32,00:01:24,00:03:12,00:05:22,00:08:34,00:27:29,,
103,545,Roderick van Zuylen,ATAC - Amsterdam,3D,00:02:50,00:02:02,00:06:22,00:06:10,00:12:32,00:17:22,00:01:24,00:03:21,00:05:23,00:08:44,00:27:29,,
104,581,Bernard Hilferink,Team EBS | Pikeur Makelaars - Borculo,3D,00:02:47,00:02:01,00:06:18,00:06:08,00:12:25,00:17:12,00:01:21,00:03:20,00:05:37,00:08:57,00:27:29,,
105,734,Dennis Heilbron,Siosport - Utrecht,4D,00:03:09,00:01:00,00:06:00,00:07:02,00:13:02,00:17:11,00:01:26,00:03:24,00:05:31,00:08:54,00:27:30,,
106,572,Ivar Ottenbros,DTC - Heerhugowaard,3D,00:03:01,00:01:56,00:06:08,00:06:04,00:12:11,00:17:08,00:01:20,00:03:24,00:05:43,00:09:07,00:27:34,,
107,182,Jorrit Vulker,TTW 2 - Weesp,2DH,00:02:50,00:02:12,00:06:33,00:06:17,00:12:50,00:17:50,00:01:21,00:03:04,00:05:20,00:08:24,00:27:35,,
108,364,Edgar Taale,Tvd4,RecH,00:03:05,00:01:53,00:06:21,00:06:07,00:12:27,00:17:25,00:01:16,00:03:23,00:05:35,00:08:57,00:27:37,,
109,512,Berry van Holland,Triteam Groningen 3,3D,00:02:37,00:02:07,00:06:22,00:06:04,00:12:26,00:17:09,00:01:15,00:03:28,00:05:46,00:09:14,00:27:37,,
110,711,Stephan Groenenboom,Hellas 5 - Utrecht,4D,00:03:02,00:02:01,00:06:33,00:06:25,00:12:58,00:18:00,00:01:19,00:03:09,00:05:11,00:08:19,00:27:38,,
111,180,Jurjen Boog,ASU `11 - Amsterdam,2DH,00:03:00,00:02:00,00:06:16,00:06:01,00:12:17,00:17:17,00:01:14,00:03:17,00:05:51,00:09:08,00:27:38,,
112,113,Hans Huisman,De Dolfijn 3 - Amsterdam,2DH,00:02:49,00:02:11,00:06:30,00:06:10,00:12:39,00:17:38,00:01:22,00:03:18,00:05:24,00:08:41,00:27:39,,
113,728,Sander den Hartog,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:03:25,00:02:06,00:06:16,00:05:53,00:12:08,00:17:38,00:01:15,00:03:18,00:05:30,00:08:48,00:27:40,,
114,141,Robert van der Kieft,AV Triathlon - Amersfoort,2DH,00:02:34,00:02:09,00:06:35,00:06:03,00:12:38,00:17:20,00:01:24,00:03:27,00:05:34,00:09:00,00:27:44,,
115,592,Andy de Jong,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:03:14,00:01:59,00:06:25,00:06:04,00:12:29,00:17:40,00:01:25,00:03:15,00:05:25,00:08:40,00:27:45,,
116,574,Koos Zut,DTC - Heerhugowaard,3D,00:02:50,00:02:08,00:06:00,00:06:05,00:12:05,00:17:01,00:01:23,00:03:31,00:05:53,00:09:23,00:27:46,,
117,571,Ruud Kuipers,DTC - Heerhugowaard,3D,00:03:10,00:02:13,00:06:14,00:06:04,00:12:17,00:17:39,00:01:10,00:03:21,00:05:39,00:08:59,00:27:47,,
118,520,Ron Band,Hellas 4 - Utrecht,3D,00:03:04,00:02:10,00:06:35,00:06:05,00:12:39,00:17:53,00:01:24,00:03:18,00:05:15,00:08:32,00:27:48,,
119,544,Joeri Nanov,ATAC - Amsterdam,3D,00:03:04,00:02:16,00:06:19,00:05:58,00:12:17,00:17:36,00:01:28,00:03:16,00:05:28,00:08:44,00:27:48,,
120,785,Christiaan de Jong,Amsterdamse Triathlons - Amsterdam,4D,00:03:17,00:02:09,00:06:15,00:06:09,00:12:23,00:17:47,00:01:23,00:03:12,00:05:28,00:08:39,00:27:49,,
121,560,Edwin Wentink,TC Twente 3 - Enschede,3D,00:03:29,00:02:17,00:06:00,00:06:01,00:12:01,00:17:47,00:01:25,00:03:17,00:05:23,00:08:40,00:27:50,,
122,371,Alan van Dam,Betuwse Helden,RecH,00:03:11,00:01:50,00:06:15,00:06:00,00:12:15,00:17:14,00:01:21,00:03:33,00:05:44,00:09:17,00:27:51,,
123,385,Albert de Vries,Tvdsquadra,RecH,00:03:03,00:02:09,00:06:19,00:06:09,00:12:27,00:17:38,00:01:17,00:03:22,00:05:35,00:08:57,00:27:52,,
124,790,Jorrit Thiele,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:03:05,00:02:02,00:06:01,00:05:48,00:11:49,00:16:55,00:01:59,00:03:33,00:05:26,00:08:59,00:27:52,,
125,778,Hans Hiemstra,AV Heerenveen,4D,00:03:12,00:02:23,00:06:36,00:06:17,00:12:52,00:18:27,00:01:33,00:03:00,00:04:55,00:07:54,00:27:52,,
126,138,Tim van der Kuijl,Team Fysio-Luxor | TV Zeewolde,2DH,00:02:49,00:02:02,00:06:16,00:06:03,00:12:18,00:17:08,00:01:37,00:03:21,00:05:48,00:09:09,00:27:53,,
127,573,Bob van Walsum,DTC - Heerhugowaard,3D,00:02:40,00:02:05,00:06:30,00:06:19,00:12:48,00:17:32,00:01:25,00:03:22,00:05:37,00:08:58,00:27:55,,
128,597,Rik Jansen,TZT `86 - Nijeveen,3D,00:03:03,00:02:02,00:06:25,00:06:05,00:12:29,00:17:34,00:01:19,00:03:22,00:05:44,00:09:05,00:27:58,,
129,555,Roy Kreeft,De Boks 2 - Klazienaveen,3D,00:03:10,00:02:21,00:06:21,00:06:06,00:12:27,00:17:57,00:01:19,00:03:14,00:05:31,00:08:44,00:27:59,,
130,132,Remco Larooij,Triteam Chalet Beyond - Amersfoort,2DH,00:03:02,00:02:12,00:06:04,00:05:51,00:11:55,00:17:08,00:01:16,00:03:34,00:06:03,00:09:37,00:27:59,,
131,580,Bas Goossens,Team EBS | Pikeur Makelaars - Borculo,3D,00:03:20,00:01:57,00:05:59,00:05:51,00:11:50,00:17:06,00:01:33,00:03:29,00:05:54,00:09:22,00:28:00,,
132,345,Tijmen van der Burgt,Trions TaaieTrechters,RecH,00:03:23,00:02:14,00:06:33,00:06:21,00:12:53,00:18:30,00:01:27,00:03:02,00:05:03,00:08:05,00:28:01,,
133,589,Erwin van Roemburg,Trivana 2 - Weesp,3D,00:03:12,00:02:07,00:06:22,00:06:15,00:12:36,00:17:55,00:01:20,00:03:18,00:05:29,00:08:47,00:28:01,,
134,144,Erik Verburg,AV Triathlon - Amersfoort,2DH,00:02:36,00:01:56,00:06:24,00:06:17,00:12:40,00:17:11,00:01:18,00:03:43,00:05:52,00:09:34,00:28:02,,
135,185,Niels van Coeverden,Rosiir - Triathlon Team Holten,2DH,00:03:11,00:01:59,00:06:33,00:06:06,00:12:38,00:17:47,00:01:23,00:03:25,00:05:28,00:08:53,00:28:02,,
136,541,Wim Hekstra,HPC - Heemstede,3D,00:02:47,00:01:59,00:06:32,00:06:19,00:12:51,00:17:35,00:01:15,00:03:31,00:05:44,00:09:15,00:28:04,,
137,582,Rohalt Bergsma,Team EBS | Pikeur Makelaars - Borculo,3D,00:02:48,00:02:01,00:06:34,00:06:23,00:12:57,00:17:45,00:01:17,00:03:26,00:05:38,00:09:04,00:28:04,,
138,347,Luc van Ginneken,Trions TaaieTrechters,RecH,00:03:59,00:01:55,00:06:04,00:06:03,00:12:07,00:18:00,00:01:22,00:03:18,00:05:28,00:08:45,00:28:06,,
