Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
12,852,Marten van der Veen,DEVENTER,H40+,00:10:11,46,00:01:54,00:36:46,15,00:48:50,15,00:02:14,00:10:58,00:11:23,00:22:21,13,01:13:24, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
13,808,Dennis Rutten,ARNHEM,H-40,00:08:47,19,00:01:56,00:36:06,11,00:46:47,8,00:02:10,00:12:06,00:12:28,00:24:33,32,01:13:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
14,802,Adriaan Kleinhout,NIJMEGEN,H-40,00:09:04,24,00:01:49,00:36:53,16,00:47:46,10,00:01:47,00:12:17,00:12:40,00:24:57,37,01:14:29, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
15,874,Sylvester vd Bunt,BARNEVELD,H-40,00:11:33,84,00:01:52,00:37:27,22,00:50:52,24,00:01:55,00:10:47,00:11:13,00:21:59,9,01:14:45, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
16,825,Harco Draayer,DEVENTER,H40+,00:11:30,81,00:02:04,00:36:56,17,00:50:29,22,00:02:07,00:11:02,00:11:27,00:22:29,14,01:15:03, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
17,624,Guido Sala,WAGENINGEN,H40+,00:09:46,34,00:02:06,00:37:52,27,00:49:42,19,00:01:32,00:11:40,00:12:17,00:23:56,24,01:15:09, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
18,832,Jannes de Groot,VEENENDAAL,H-40,00:09:00,22,00:02:02,00:38:20,31,00:49:21,16,00:01:46,00:12:03,00:12:15,00:24:18,30,01:15:24, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
19,639,Mark Groot,BUNNIK,H-40,00:09:34,31,00:02:06,00:37:00,18,00:48:38,14,00:02:03,00:11:53,00:13:02,00:24:55,36,01:15:36, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
20,836,Johan Baukema,DEN HAAG,H40+,00:12:16,104,00:03:09,00:36:00,10,00:51:24,29,00:02:21,00:10:45,00:11:13,00:21:57,8,01:15:42, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
21,913,Jolien de Gruijter,UTRECHT,D-40,00:10:18,47,00:02:10,00:37:47,23,00:50:14,20,00:01:53,00:11:56,00:12:10,00:24:05,28,01:16:11, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
22,863,Richard Groters,ZUTPHEN,H40+,00:09:58,39,00:02:14,00:38:06,29,00:50:17,21,00:01:48,00:11:56,00:12:24,00:24:20,31,01:16:24, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
23,716,Imme Lammertink,NIJMEGEN,D-40,00:11:10,69,00:02:15,00:38:10,30,00:51:34,31,00:01:51,00:11:19,00:11:59,00:23:17,19,01:16:41, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
24,628,Jan Ettema,APELDOORN,H40+,00:11:04,68,00:01:40,00:36:44,14,00:49:27,17,00:01:54,00:12:33,00:13:04,00:25:37,45,01:16:57, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
25,631,Johann de Jong,APELDOORN,H40+,00:10:55,65,00:01:52,00:38:39,33,00:51:25,30,00:02:08,00:11:44,00:12:03,00:23:47,23,01:17:18, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
26,726,Linda Klein,WAGENINGEN,D-40,00:12:18,105,00:02:01,00:35:13,7,00:49:32,18,00:02:15,00:12:48,00:13:10,00:25:57,49,01:17:43, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
27,828,Hisso Homan,DE BILT,H40+,00:10:25,50,00:03:14,00:40:35,48,00:54:13,50,00:02:28,00:10:37,00:10:55,00:21:32,6,01:18:12, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
28,823,Han van 't Ende,AMERSFOORT,H-40,00:13:07,133,00:02:58,00:36:38,13,00:52:42,38,00:02:34,00:11:22,00:11:38,00:22:59,16,01:18:15, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
29,915,Kirsten van de Ruit,HOOFDDORP,D-40,00:08:12,14,00:02:26,00:42:48,89,00:53:26,42,00:01:51,00:11:28,00:11:42,00:23:10,17,01:18:25, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
30,859,Piet Jonkers,NIJMEGEN,H40+,00:11:03,66,00:02:58,00:38:29,32,00:52:29,35,00:02:56,00:11:26,00:11:54,00:23:19,21,01:18:43, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
31,875,Thomas van Belle,APELDOORN,H-40,00:09:18,27,00:02:38,00:38:56,37,00:50:50,23,00:02:53,00:12:50,00:12:18,00:25:07,41,01:18:50, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
32,920,Marian van Hilst,STEENDEREN,D40+,00:10:10,45,00:02:26,00:40:05,47,00:52:40,37,00:02:27,00:11:43,00:12:14,00:23:57,25,01:19:03, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
33,845,Maarten van Alphen,VELP,H40+,00:12:32,113,00:02:52,00:38:45,34,00:54:08,47,00:02:36,00:11:31,00:11:59,00:23:30,22,01:20:12, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
34,826,Harm Mulder,AMSTERDAM,H-40,00:10:43,57,00:03:48,00:37:25,21,00:51:55,33,00:02:46,00:12:53,00:12:56,00:25:48,48,01:20:29, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
35,910,Hlen van Bokhoven,BREDA,D-40,00:11:04,67,00:02:36,00:39:34,43,00:53:13,41,00:02:26,00:12:16,00:12:50,00:25:06,40,01:20:44, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
36,604,Arjen Silvis,RHOON,H40+,00:07:18,4,00:02:43,00:40:59,58,00:50:59,26,00:02:49,00:13:09,00:13:57,00:27:05,64,01:20:52, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
37,862,Remi Janssen,APELDOORN,H-40,00:12:21,106,00:04:25,00:39:43,44,00:56:28,84,00:02:23,00:10:51,00:11:17,00:22:07,12,01:20:57, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
38,909,Floor Weusthof,AMERSFOORT,D-40,00:08:43,17,00:01:51,00:41:52,74,00:52:25,34,00:01:54,00:12:51,00:13:56,00:26:46,58,01:21:03, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
39,727,Linda Nagel-Keizer,LELYSTAD,D40+,00:09:58,40,00:02:07,00:39:06,40,00:51:10,27,00:02:06,00:13:39,00:14:19,00:27:57,74,01:21:13, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
40,610,Dennis 't Hoen,APELDOORN,H-40,00:11:53,93,00:02:28,00:41:30,72,00:55:50,73,00:02:14,00:11:19,00:11:57,00:23:16,18,01:21:19, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
41,907,Ellen Houweling,NIJMEGEN,D-40,00:13:07,134,00:02:08,00:40:50,53,00:56:04,80,00:02:23,00:11:15,00:11:41,00:22:55,15,01:21:22, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
42,641,Michel Janssen,APELDOORN,H-40,00:06:57,2,00:02:53,00:41:08,63,00:50:56,25,00:01:47,00:13:51,00:15:30,00:29:21,94,01:22:03, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
43,646,Peter Boogaard,AMSTELVEEN,H-40,00:07:51,10,00:02:36,00:41:13,64,00:51:39,32,00:02:31,00:14:04,00:14:08,00:28:11,77,01:22:20, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
44,803,Ard Kamp,ERMELO,H40+,00:13:03,129,00:03:12,00:37:55,28,00:54:09,48,00:02:28,00:12:34,00:13:15,00:25:48,47,01:22:24, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
45,871,Sander Gribling,DELFT,H-40,00:07:56,11,00:03:10,00:44:21,115,00:55:26,64,00:01:58,00:12:27,00:12:39,00:25:05,39,01:22:28, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
46,827,Henk Mulder,EPE,H40+,00:12:41,119,00:02:37,00:37:52,26,00:53:09,40,00:02:32,00:12:57,00:13:54,00:26:50,60,01:22:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
47,856,Niels van Riessen,APELDOORN,H40+,00:10:39,53,00:03:39,00:39:54,46,00:54:11,49,00:02:52,00:12:39,00:13:06,00:25:45,46,01:22:47, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
48,854,Niels Rouwenhorst,APELDOORN,H-40,00:09:50,35,00:02:34,00:41:04,60,00:53:27,43,00:01:44,00:13:34,00:14:10,00:27:44,72,01:22:54, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
49,617,Ernstjan Lemmen,APELDOORN,H-40,00:10:42,56,00:02:58,00:42:08,78,00:55:47,71,00:02:22,00:12:17,00:12:38,00:24:55,35,01:23:02, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
50,619,Frans Faber,LANDSMEER,H40+,00:13:24,142,00:02:54,00:37:49,25,00:54:06,45,00:02:29,00:12:46,00:13:47,00:26:33,53,01:23:07, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
51,660,Sander de Winkel,VELP,H40+,00:10:23,49,00:03:21,00:40:59,57,00:54:43,55,00:03:07,00:12:24,00:12:56,00:25:20,43,01:23:10, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
52,669,Wouter Steenbergen,LUNTEREN,H-40,00:08:27,15,00:02:16,00:44:26,116,00:55:08,59,00:01:46,00:12:29,00:13:59,00:26:27,51,01:23:19, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
53,916,Leonie Giesen,NIJMEGEN,D-40,00:10:47,61,00:02:14,00:41:16,70,00:54:16,52,00:02:17,00:13:09,00:13:45,00:26:54,62,01:23:27, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
54,665,Vincent Bouwmeester,APELDOORN,H-40,00:11:33,85,00:03:39,00:40:47,50,00:55:59,78,00:03:34,00:11:43,00:12:17,00:24:00,26,01:23:31, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
55,603,Arjen Pelgrm,VAASSEN,H-40,00:10:49,62,00:02:53,00:40:54,55,00:54:35,53,00:02:41,00:13:22,00:13:22,00:26:43,57,01:23:59, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
56,636,Luka Bosscher,BATHMEN,H-40,00:10:46,60,00:03:55,00:41:14,67,00:55:55,75,00:02:48,00:12:07,00:13:10,00:25:17,42,01:23:59, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
57,839,Kevin Graveman,TILBURG,H-40,00:12:02,97,00:04:33,00:39:01,38,00:55:35,67,00:03:26,00:12:05,00:12:55,00:25:00,38,01:24:01, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
58,608,Christiaan Wisse,APELDOORN,H-40,00:11:15,72,00:03:23,00:39:30,41,00:54:08,46,00:03:16,00:13:03,00:14:36,00:27:39,71,01:25:02, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
59,649,Peter Rutgers,ELST,H40+,00:13:30,146,00:03:22,00:38:45,35,00:55:36,68,00:02:47,00:13:18,00:13:26,00:26:43,56,01:25:05, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
60,621,Fred van Gerwenn,APELDOORN,H40+,00:10:51,64,00:02:52,00:40:59,56,00:54:41,54,00:02:53,00:13:17,00:14:19,00:27:36,69,01:25:09, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
61,869,Ruben Jansen,LICHTENVOORDE,H-40,00:10:02,42,00:03:47,00:43:24,97,00:57:12,88,00:03:09,00:12:25,00:12:28,00:24:53,34,01:25:13, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
62,925,Sarah Reijenga-Sinay,WARNSVELD,D40+,00:12:14,102,00:02:27,00:41:05,61,00:55:45,70,00:02:36,00:13:25,00:13:47,00:27:11,65,01:25:31, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
63,849,Mark de Jong,APELDOORN,H40+,00:10:49,63,00:02:59,00:42:30,85,00:56:16,83,00:02:48,00:13:26,00:13:05,00:26:31,52,01:25:34, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
64,821,Geert Mulders,APELDOORN,H-40,00:12:22,107,00:02:39,00:40:48,51,00:55:48,72,00:02:13,00:13:43,00:13:54,00:27:36,70,01:25:36, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
65,810,Duncan Wouterson,AMERSFOORT,H40+,00:12:01,96,00:02:59,00:41:07,62,00:56:07,81,00:02:32,00:13:17,00:14:06,00:27:22,66,01:26:00, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
66,630,Joep Bleyenbergh,APELDOORN,H-40,00:11:46,91,00:02:53,00:40:52,54,00:55:30,65,00:02:09,00:14:06,00:14:17,00:28:23,82,01:26:01, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
67,717,Inge Versluis,ERMELO,D40+,00:11:25,77,00:03:07,00:41:01,59,00:55:33,66,00:03:00,00:13:17,00:14:16,00:27:33,67,01:26:05, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
68,629,Jeffrey Bosgoed,APELDOORN,H-40,00:10:44,58,00:02:31,00:44:05,109,00:57:19,89,00:02:49,00:12:38,00:13:24,00:26:02,50,01:26:09, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
69,861,Remco Snippe,VELP,H-40,00:12:15,103,00:03:46,00:40:50,52,00:56:50,86,00:02:54,00:13:19,00:13:32,00:26:51,61,01:26:33, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
70,846,Marcel Bult,APELDOORN,H40+,00:12:11,100,00:03:08,00:43:07,95,00:58:25,98,00:02:52,00:12:44,00:12:46,00:25:30,44,01:26:46, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
71,912,Ineke Maatjes,AMERSFOORT,D-40,00:11:16,73,00:02:44,00:42:13,81,00:56:11,82,00:02:15,00:13:56,00:14:26,00:28:22,81,01:26:47, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
72,924,Renske van der Cruijsen,NIJMEGEN,D-40,00:07:51,9,00:02:19,00:43:25,99,00:53:34,44,00:02:32,00:14:50,00:15:54,00:30:43,105,01:26:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
73,655,Ritsert Flim,APELDOORN,H-40,00:07:48,8,00:02:47,00:40:41,49,00:51:15,28,00:02:34,00:16:09,00:17:02,00:33:10,143,01:26:58, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
74,817,Frank Mentink,VAASSEN,H-40,00:13:02,127,00:03:14,00:39:02,39,00:55:17,62,00:03:01,00:14:10,00:15:07,00:29:17,91,01:27:34, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
75,720,Jet van Oosterhout,VAASSEN,D-40,00:09:53,36,00:02:24,00:42:32,87,00:54:48,56,00:02:34,00:14:54,00:15:24,00:30:18,103,01:27:39, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
76,868,Roy Schoemaker,AMSTERDAM,H-40,00:13:46,154,00:02:58,00:41:14,65,00:57:58,94,00:03:10,00:12:52,00:13:41,00:26:33,54,01:27:40, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
77,620,Fred Bouwmeester,APELDOORN,H40+,00:10:21,48,00:03:06,00:43:25,100,00:56:51,87,00:02:50,00:13:56,00:14:40,00:28:36,85,01:28:16, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
78,664,Ralph Dullens,HILVERSUM,H40+,00:10:44,59,00:03:21,00:41:59,75,00:56:04,79,00:03:04,00:14:24,00:15:02,00:29:25,97,01:28:32, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
79,663,Thom Saul,HILVERSUM,H-40,00:11:34,86,00:03:03,00:42:50,90,00:57:26,91,00:02:07,00:14:00,00:15:00,00:29:00,89,01:28:32, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
80,813,Ernst van der Veen,APELDOORN,H-40,00:12:10,98,00:03:38,00:44:42,118,01:00:28,119,00:03:27,00:11:54,00:12:46,00:24:39,33,01:28:33, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
81,902,Becky Mccluney,VUGHT,D-40,00:10:06,44,00:02:47,00:45:20,129,00:58:12,97,00:02:32,00:13:55,00:14:11,00:28:05,75,01:28:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
82,906,Dagmar Verschuur,ERMELO,D-40,00:09:19,28,00:02:56,00:42:01,76,00:54:15,51,00:02:35,00:15:29,00:16:44,00:32:13,133,01:29:02, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
83,618,Frank Brouwer,APELDOORN,H40+,00:11:45,90,00:04:40,00:39:34,42,00:55:58,77,00:03:28,00:14:37,00:15:16,00:29:52,101,01:29:16, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
84,842,Lars de Groot,DEVENTER,H-40,00:11:22,75,00:03:16,00:41:14,66,00:55:51,74,00:02:30,00:14:51,00:16:06,00:30:57,108,01:29:17, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
85,922,Mirjam van der Veen,EEFDE,D40+,00:11:11,70,00:02:20,00:44:18,113,00:57:49,93,00:02:32,00:14:13,00:15:01,00:29:13,90,01:29:34, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
86,814,Erwin Smith,APELDOORN,H40+,00:11:57,94,00:03:15,00:42:56,93,00:58:07,95,00:03:11,00:13:43,00:14:44,00:28:27,83,01:29:44, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
87,704,Annemieke Vliegen,DEVENTER,D-40,00:09:38,32,00:02:44,00:46:09,137,00:58:30,99,00:01:45,00:14:14,00:15:24,00:29:38,99,01:29:52, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
88,873,Sven Rouwenhorst,APELDOORN,H40+,00:08:04,13,00:03:07,00:43:51,104,00:55:02,57,00:02:54,00:16:13,00:16:30,00:32:42,138,01:30:37, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
89,833,Jeroen Koppenens,AMSTERDAM,H-40,00:11:29,80,00:03:38,00:44:17,112,00:59:24,106,00:02:40,00:13:54,00:14:59,00:28:52,87,01:30:55, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
90,917,Lieke ten Hove,ENSCHEDE,D-40,00:10:03,43,00:02:44,00:39:46,45,00:52:31,36,00:02:21,00:16:44,00:19:38,00:36:21,164,01:31:13, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
91,904,Cline van Oosterhout,APELDOORN,D40+,00:12:34,115,00:03:24,00:43:20,96,00:59:17,105,00:03:11,00:14:16,00:14:39,00:28:55,88,01:31:22, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
92,609,Christian Bisschop,EDE,H-40,00:13:18,139,00:03:19,00:42:30,86,00:59:06,103,00:03:00,00:14:09,00:15:13,00:29:21,95,01:31:26, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
93,927,Tineke van Berkum,ECHTENERBRUG,D40+,00:09:42,33,00:02:27,00:42:56,94,00:55:04,58,00:03:16,00:16:07,00:17:03,00:33:09,142,01:31:28, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
94,855,Niels Thijssen,GENNEP,H40+,00:14:13,166,00:03:29,00:42:11,80,00:59:53,109,00:03:31,00:14:07,00:14:04,00:28:11,78,01:31:34, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
95,822,Gertjan van Altena,EPE,H40+,00:12:31,111,00:03:58,00:38:47,36,00:55:15,61,00:02:55,00:16:06,00:17:35,00:33:41,146,01:31:50, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
96,881,Wouter Janssen,APELDOORN,H-40,00:10:41,55,00:03:38,00:42:24,82,00:56:43,85,00:02:49,00:15:27,00:16:57,00:32:24,134,01:31:55, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
97,860,Ralph Marchal,LICHTENVOORDE,H-40,00:13:31,147,00:04:13,00:44:11,110,01:01:54,131,00:03:27,00:13:10,00:13:27,00:26:37,55,01:31:57, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
98,921,Marije de Vlugt,ENSCHEDE,D-40,00:12:39,117,00:03:27,00:44:02,107,01:00:07,114,00:02:34,00:14:29,00:14:55,00:29:24,96,01:32:04, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
99,866,Roelof Siepel,DRONTEN,H40+,00:12:39,118,00:04:11,00:43:24,98,01:00:14,116,00:03:18,00:13:58,00:14:38,00:28:36,84,01:32:07, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
100,642,Mike Mulder,APELDOORN,H40+,00:11:27,78,00:03:09,00:43:36,102,00:58:11,96,00:03:27,00:14:37,00:15:57,00:30:34,104,01:32:10, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
101,840,Khay Nio,WARNSVELD,H40+,00:11:45,89,00:03:53,00:45:01,125,01:00:38,121,00:03:21,00:13:55,00:14:26,00:28:20,80,01:32:18, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
102,848,Mari Jonkers,BEST,H40+,00:14:33,169,00:04:08,00:41:16,69,00:59:55,110,00:03:38,00:14:10,00:15:08,00:29:17,92,01:32:50, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
103,622,Geerlof den Hartogh,NIJKERK,H40+,00:10:26,51,00:03:13,00:44:04,108,00:57:43,92,00:04:04,00:15:28,00:15:44,00:31:11,112,01:32:57, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
104,658,Roel van Veen,WAGENINGEN,H-40,00:11:18,74,00:02:56,00:41:29,71,00:55:42,69,00:03:18,00:16:32,00:17:32,00:34:03,150,01:33:03, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
105,905,Chantal Nij Bijvank,OMMEN,D40+,00:09:59,41,00:03:59,00:44:53,121,00:58:50,102,00:02:31,00:15:25,00:16:23,00:31:48,126,01:33:07, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
106,640,Matthijs Boer,UTRECHT,H-40,00:12:52,123,00:03:43,00:42:11,79,00:58:45,101,00:03:57,00:15:26,00:15:27,00:30:52,106,01:33:33, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
107,804,Arnoud Brink,KLEINAMSTERDAM,H-40,00:16:26,181,00:04:00,00:42:51,91,01:03:17,137,00:02:52,00:13:30,00:14:05,00:27:34,68,01:33:42, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
108,923,Renske Eilers,AMERSFOORT,D-40,00:08:44,18,00:03:03,00:43:26,101,00:55:12,60,00:03:24,00:17:13,00:17:56,00:35:08,154,01:33:43, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
109,714,Esther Strijker,BRUMMEN,D-40,00:11:51,92,00:03:48,00:47:55,153,01:03:33,139,00:02:28,00:13:34,00:14:10,00:27:44,73,01:33:44, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
110,853,Martie van den Nieuwendijk,UGCHELEN,H40+,00:12:29,110,00:03:44,00:45:31,133,01:01:44,129,00:03:18,00:14:25,00:14:26,00:28:51,86,01:33:52, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
111,901,Anja Elverding,KEIJENBORG,D40+,00:12:42,120,00:02:35,00:44:43,119,00:59:59,113,00:02:38,00:15:14,00:16:06,00:31:19,115,01:33:56, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
112,627,Ivo Wildeman,AMERSFOORT,H40+,00:12:44,121,00:05:15,00:45:30,132,01:03:28,138,00:03:38,00:13:20,00:13:36,00:26:56,63,01:34:01, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
113,835,Jildert Gaastra,APELDOORN,H-40,00:13:51,157,00:03:34,00:45:00,124,01:02:24,133,00:02:20,00:14:43,00:14:37,00:29:19,93,01:34:02, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
114,739,Viola Mashoed,HILVERSUM,D-40,00:11:28,79,00:02:35,00:45:25,131,00:59:27,107,00:02:59,00:15:20,00:16:20,00:31:39,121,01:34:04, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
115,829,Jamal el Fattahi,UITHOORN,H40+,00:22:55,183,00:05:12,00:27:16,1,00:55:22,63,00:05:13,00:15:15,00:18:20,00:33:34,145,01:34:08, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
116,666,Vincent van der Heiden,ARNHEM,H-40,00:11:41,88,00:03:24,00:44:33,117,00:59:36,108,00:03:35,00:15:14,00:16:01,00:31:14,113,01:34:24, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
117,644,Otto Mengelberg,APELDOORN,H40+,00:11:23,76,00:03:29,00:42:29,84,00:57:20,90,00:01:59,00:16:45,00:18:39,00:35:24,157,01:34:42, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
