Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
30,860,A_H20,Erwin Adan,MIDDELBURG,00:09:39,106,00:01:57,152,00:32:21,76,00:43:56,76,00:02:32,190,00:16:45,2,01:03:13, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
31,879,A_H40,Siebold Klasen,NIJMEGEN,00:07:32,24,00:01:22,34,00:31:50,63,00:40:43,31,00:01:55,46,00:20:38,55,01:03:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
32,955,A_H30,Peter Bieshaar,Scherpenzeel,00:09:06,90,00:01:02,2,00:30:46,30,00:40:53,33,00:01:31,3,00:20:53,67,01:03:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
33,806,A_H30,Roland van Veen,UTRECHT,00:08:46,73,00:01:35,72,00:31:56,65,00:42:16,52,00:01:50,27,00:19:26,24,01:03:31, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
34,858,A_H20,Matti de Bruijn,OOSTERHOUT,00:06:32,1,00:01:21,32,00:32:08,71,00:40:01,22,00:01:44,13,00:21:51,93,01:03:35, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
35,1077,A_H50,Henk Gerritsen,ELST,00:07:39,26,00:01:19,26,00:31:19,41,00:40:16,23,00:01:42,8,00:21:49,92,01:03:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
36,1005,A_D20,Anne Stellaard,UTRECHT,00:07:51,34,00:01:15,18,00:32:42,91,00:41:47,45,00:01:42,10,00:20:32,52,01:04:01, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
37,967,A_H30,Joris Matthee,CULEMBORG,00:06:59,14,00:01:21,30,00:31:12,38,00:39:31,14,00:02:00,63,00:22:37,117,01:04:07, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
38,962,A_H30,Arthur van der Sande,DELFT,00:09:47,117,00:01:47,124,00:31:21,43,00:42:55,60,00:02:00,64,00:19:21,21,01:04:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
39,807,A_H30,Jean-Paul Vergouwen,UTRECHT,00:11:07,229,00:01:38,94,00:30:39,28,00:43:23,66,00:02:06,82,00:18:48,14,01:04:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
40,894,A_H40,Guido Sala,WAGENINGEN,00:09:40,110,00:01:23,39,00:31:22,44,00:42:25,54,00:01:37,4,00:20:21,47,01:04:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
41,820,A_H20,Taco Visser,NIJMEGEN,00:06:47,6,00:01:35,74,00:32:28,83,00:40:49,32,00:01:56,50,00:21:43,89,01:04:27, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
42,851,A_H20,Joost van den Broek,UTRECHT,00:08:44,70,00:01:35,77,00:31:45,60,00:42:03,50,00:01:56,52,00:20:31,50,01:04:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
43,1052,A_H50,Willem Derks,DORDRECHT,00:09:40,109,00:01:56,147,00:31:39,53,00:43:14,63,00:01:54,45,00:19:29,26,01:04:36, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
44,771,A_H30,Martijn van Laak,DEN BOSCH,00:10:15,150,00:02:05,185,00:30:05,16,00:42:24,53,00:02:00,66,00:20:14,43,01:04:38, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
45,868,A_H20,Daan Snaterse,AALSMEER,00:07:49,32,00:01:23,40,00:32:28,82,00:41:39,44,00:01:50,24,00:21:22,78,01:04:49, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
46,825,A_H20,Wouter Baljet,MONNICKENDAM,00:10:49,205,00:01:35,75,00:31:30,49,00:43:54,75,00:02:20,151,00:18:43,11,01:04:56, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
47,999,A_D20,Willemijn Knot,AMSTERDAM,00:06:57,12,00:01:22,35,00:32:39,89,00:40:57,34,00:01:53,37,00:22:25,106,01:05:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
48,765,A_H30,Martijn Kleiberg,KESTEEN,00:09:58,127,00:02:22,232,00:32:49,93,00:45:07,114,00:01:47,18,00:18:24,10,01:05:18, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
49,764,A_H30,Marcel Heijnen,MIJDRECHT,00:08:57,82,00:01:30,56,00:32:24,79,00:42:50,59,00:02:00,69,00:20:31,51,01:05:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
50,804,A_H30,Anne Leskens,UTRECHT,00:08:21,52,00:01:14,14,00:32:15,74,00:41:49,46,00:01:59,61,00:21:37,86,01:05:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
51,943,A_H40,Marc van Alst,ARNHEM,00:09:28,101,00:01:41,100,00:30:18,21,00:41:26,40,00:02:07,86,00:21:55,95,01:05:27, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
52,1116,A_H30,Klaas Tjibbe Oenema,NES,00:09:55,126,00:01:43,109,00:32:01,66,00:43:38,70,00:01:55,48,00:19:58,38,01:05:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
53,1111,A_H30,Edwin Brouwer,NES-AMELAND,00:10:59,221,00:01:29,54,00:30:55,32,00:43:22,65,00:01:57,53,00:20:13,42,01:05:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
54,815,A_H40,Ewout Tamminga,DOETINCHEM,00:10:23,159,00:01:33,66,00:29:23,5,00:41:18,39,00:02:32,189,00:21:56,96,01:05:45, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
55,871,A_H50,Tom Middelhuis,WIJCHEN,00:09:16,95,00:01:21,31,00:30:50,31,00:41:26,41,00:02:00,67,00:22:20,102,01:05:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
56,842,A_H20,Tom Baas,EDE,00:06:53,8,00:01:36,87,00:30:57,33,00:39:25,11,00:02:17,134,00:24:05,167,01:05:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
57,1084,A_H50,Ron de Bruijn,OOSTERHOUT,00:07:49,33,00:01:33,64,00:31:45,62,00:41:06,35,00:02:11,100,00:22:34,112,01:05:50, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
58,827,A_H20,Sander Koot,VEENENDAAL,00:11:00,222,00:01:06,4,00:32:23,77,00:44:28,86,00:01:52,36,00:19:37,29,01:05:56, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
59,1066,A_H50,Gerard Bank,SPIJKENISSE,00:08:11,48,00:01:26,48,00:32:02,67,00:41:38,43,00:01:49,20,00:22:35,115,01:06:02, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
60,846,A_H20,Dennis Sleegers,EINDHOVEN,00:10:39,186,00:01:35,78,00:32:55,97,00:45:08,116,00:02:04,78,00:18:53,15,01:06:04, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
61,969,A_H30,Marnix Kaspers,AMERSFOORT,00:11:14,240,00:01:38,92,00:31:20,42,00:44:11,83,00:02:23,162,00:19:31,27,01:06:05, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
62,832,A_H20,Erwin van Roemburg,LOENEN AAN DE VECHT,00:08:56,81,00:01:59,162,00:32:32,86,00:43:26,67,00:01:57,54,00:20:43,57,01:06:06, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
63,1050,A_H50,Arno Skrabanja,CADIER EN KEER,00:08:35,62,00:01:43,108,00:33:31,119,00:43:47,73,00:01:45,16,00:20:38,54,01:06:09, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
64,1006,A_D20,Saskia Uittenbosch,VEENENDAAL,00:08:46,72,00:01:25,44,00:33:25,114,00:43:35,69,00:01:46,17,00:20:50,65,01:06:10, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
65,792,A_H30,Jan de Groot,ABCOUDE,00:08:44,69,00:01:42,105,00:32:37,88,00:43:02,62,00:02:31,187,00:20:49,63,01:06:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
66,762,A_H50,Steve Langham,WEESP,00:10:58,218,00:01:57,154,00:31:12,39,00:44:07,80,00:02:30,184,00:19:51,35,01:06:28, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
67,910,A_H40,Remko van Lun,KROMMENIE,00:07:59,39,00:01:49,130,00:32:17,75,00:42:04,51,00:02:25,167,00:22:26,108,01:06:54, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
68,1038,A_H60+,Jan Cozijnsen,SCHERPENZEEL,00:08:45,71,00:01:16,19,00:31:10,37,00:41:09,36,00:02:02,71,00:23:50,158,01:07:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
69,795,A_H30,Marcel Berendse,VEENENDAAL,00:09:50,120,00:01:22,37,00:33:27,116,00:44:38,93,00:02:08,92,00:20:16,44,01:07:02, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
70,789,A_H30,Glenn Kiljan,WEESP,00:10:03,133,00:01:28,53,00:31:45,59,00:43:15,64,00:02:16,126,00:21:42,88,01:07:12, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
71,857,A_H20,Hidde Bieze,WEESP,00:09:13,94,00:02:17,222,00:33:37,121,00:45:06,112,00:02:33,191,00:19:57,36,01:07:35, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
72,964,A_H30,Martijn Estor,UTRECHT,00:10:28,168,00:01:34,68,00:32:30,85,00:44:31,89,00:02:11,104,00:20:56,68,01:07:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
73,979,A_H30,Siebe van der Kooi,RHENEN,00:09:23,97,00:01:36,89,00:33:05,109,00:44:03,78,00:02:22,157,00:21:14,74,01:07:38, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
74,876,A_H40,Robert Kaderka,VEENENDAAL,00:10:06,138,00:02:01,171,00:33:41,125,00:45:47,137,00:02:10,98,00:19:45,31,01:07:41, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
75,1056,A_H50,Jan Ettema,APELDOORN,00:09:40,107,00:01:36,88,00:31:42,56,00:42:57,61,00:02:02,72,00:22:51,128,01:07:49, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
76,864,A_H20,Dennis Reijnders,AALSMEER,00:06:56,11,00:01:09,7,00:34:21,152,00:42:26,55,00:02:00,68,00:23:27,144,01:07:52, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
77,971,A_H30,Paul Hartog,EDE,00:10:51,208,00:01:55,145,00:33:01,105,00:45:46,136,00:02:08,89,00:20:06,40,01:07:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
78,816,A_H30,Roel Janssens,UTRECHT,00:11:11,235,00:01:59,163,00:31:44,57,00:44:53,102,00:02:13,111,00:20:57,69,01:08:03, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
79,780,A_H30,Vincent van Duijvenbode,PUTTEN,00:10:41,191,00:01:35,79,00:32:28,81,00:44:43,94,00:02:07,87,00:21:25,81,01:08:14, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
80,1063,A_H50,Marcel Top,NIJMEGEN,00:09:39,105,00:01:31,57,00:33:53,133,00:45:02,107,00:02:32,188,00:20:43,58,01:08:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
81,1152,A_D30,Alida Hagen,EDE,00:08:35,63,00:01:28,52,00:33:45,128,00:43:47,72,00:02:02,73,00:22:31,111,01:08:19, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
82,897,A_H40,Harm Willem Koning,RODEN,00:09:52,123,00:01:44,112,00:32:14,73,00:43:49,74,00:01:50,22,00:22:47,122,01:08:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
83,844,A_H20,Bart Andr,ENKHUIZEN,00:10:01,129,00:02:10,200,00:33:57,137,00:46:07,143,00:02:06,83,00:20:13,41,01:08:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
84,988,A_D30,Anne Stoelhorst,RENKUM,00:07:47,31,00:01:38,93,00:35:26,193,00:44:50,97,00:02:10,97,00:21:27,82,01:08:26, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
85,959,A_H30,Peter van der Knokke,BEEK,00:10:40,188,00:01:52,139,00:33:05,108,00:45:36,128,00:02:13,109,00:20:38,56,01:08:26, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
86,1049,A_H60+,Hans van Oort,UTRECHT,00:08:28,58,00:02:10,201,00:32:03,69,00:42:41,56,00:01:53,39,00:23:56,165,01:08:29, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
87,841,A_H20,Daan Boekhoorn,WEESP,00:09:04,87,00:01:59,165,00:31:41,55,00:42:43,58,00:02:17,130,00:23:32,149,01:08:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
88,866,A_H20,Kenneth Bons,NIEUW VENNEP,00:08:08,46,00:02:07,189,00:33:55,136,00:44:09,81,00:02:07,85,00:22:18,100,01:08:33, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
89,817,A_H30,Elmer Evers,VEENENDAAL,00:10:42,193,00:01:53,140,00:32:33,87,00:45:08,115,00:02:15,120,00:21:20,75,01:08:42, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
90,1125,A_D30,Linda Schenk,ALKMAAR,00:07:39,27,00:02:31,249,00:34:21,150,00:44:30,88,00:01:50,25,00:22:26,107,01:08:45, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
91,907,A_H40,Bert Keulstra,BEST,00:10:10,143,00:02:15,218,00:33:00,103,00:45:24,122,00:02:33,193,00:21:01,71,01:08:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
92,957,A_H30,Niek Heideman,RHEDEN,00:11:26,257,00:02:09,194,00:31:40,54,00:45:14,118,00:02:18,136,00:21:30,84,01:09:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
93,781,A_H30,Dennis van Meerendonk,PURMEREND,00:10:22,157,00:01:35,76,00:33:20,113,00:45:17,119,00:02:27,176,00:21:21,77,01:09:04, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
94,777,A_H30,Guido Paping,GOUDA,00:10:03,131,00:01:32,60,00:32:40,90,00:44:13,84,00:02:13,110,00:22:40,118,01:09:06, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
95,1135,A_D30,Esther Buurman,KRIMPEN AAN DE LEK,00:09:06,91,00:01:21,33,00:34:23,153,00:44:50,98,00:01:54,43,00:22:28,109,01:09:11, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
96,873,A_H50,Andreas Ressing,BEEK-UBBERGEN,00:10:09,141,00:02:11,203,00:33:25,115,00:45:44,135,00:02:43,215,00:20:49,64,01:09:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
97,811,A_H30,Joost van de Wateringen,ARNHEM,00:11:30,261,00:01:49,129,00:32:08,70,00:45:25,123,00:02:13,112,00:21:37,87,01:09:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
98,872,A_H50,Peter Hamersma,VEENENDAAL,00:10:11,145,00:01:40,96,00:32:55,99,00:44:46,96,00:02:41,211,00:22:00,97,01:09:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
99,776,A_H30,Geert Peeters,DEN BOSCH,00:08:23,55,00:02:12,207,00:31:28,48,00:42:02,49,00:02:24,165,00:25:07,195,01:09:31, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
100,801,A_H30,Bas de Hartog,GRONINGEN,00:07:54,35,00:01:31,58,00:34:16,148,00:43:40,71,00:02:23,164,00:23:30,147,01:09:32, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
101,818,A_H20,Pieter Sabel,AMSTERDAM,00:09:24,98,00:01:56,149,00:32:52,94,00:44:11,82,00:02:04,74,00:23:24,142,01:09:38, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
102,826,A_H20,Marijn Evers,VEENENDAAL,00:10:44,196,00:01:51,135,00:33:35,120,00:46:09,146,00:02:00,62,00:21:32,85,01:09:40, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
103,917,A_H40,Ruben Jongkind,VOLENDAM,00:09:44,114,00:01:36,82,00:34:18,149,00:45:36,127,00:02:15,122,00:21:53,94,01:09:43, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
104,1065,A_H50,Ed Erkelens,SPIJKENISSE,00:10:04,135,00:01:37,90,00:32:24,78,00:44:04,79,00:02:50,235,00:22:50,126,01:09:43, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
105,1081,A_D40,Hanneke van den Berge,VEENENDAAL,00:07:40,29,00:01:32,62,00:35:13,183,00:44:25,85,00:02:07,88,00:23:13,137,01:09:45, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
106,901,A_H40,Henk-Jan Kraaij,NIJKERK,00:11:02,225,00:02:02,175,00:30:58,34,00:44:01,77,00:02:18,139,00:23:41,154,01:10:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
107,788,A_H30,Christiaan van Ravenswaaij,VEENENDAAL,00:13:45,318,00:02:02,174,00:30:26,24,00:46:13,150,00:02:35,195,00:21:23,80,01:10:10, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
108,993,A_D20,Nicolette Callaars,VEENENDAAL,00:09:18,96,00:01:50,132,00:36:07,226,00:47:14,173,00:02:05,80,00:20:52,66,01:10:11, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
109,1139,A_D30,Jody Slikboer,HEERJANSDAM,00:09:32,102,00:01:35,71,00:35:05,176,00:46:10,147,00:02:17,133,00:21:46,91,01:10:12, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
110,1149,A_D30,Mieke van Kollenburg,UTRECHT,00:10:14,148,00:01:27,50,00:35:38,204,00:47:18,174,00:02:09,96,00:20:46,61,01:10:13, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
111,1130,A_D30,Elsemieke de Vos,EDE,00:11:08,231,00:02:09,198,00:36:56,252,00:50:12,253,00:02:16,124,00:17:48,5,01:10:14, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
112,1004,A_D20,Linda de Boer,UTRECHT,00:09:32,103,00:01:15,17,00:34:13,147,00:44:59,104,00:01:54,40,00:23:32,150,01:10:23, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
113,790,A_H30,Johan van Amerongen,VEENENDAAL,00:10:09,142,00:01:38,95,00:35:07,179,00:46:54,167,00:02:11,105,00:21:20,76,01:10:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
114,1137,A_D30,Willeke Koers,UTRECHT,00:10:30,174,00:01:36,83,00:33:01,106,00:45:06,113,00:01:58,59,00:23:24,141,01:10:28, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
115,835,A_H20,Joris Pekel,AMSTERDAM,00:09:47,115,00:02:42,270,00:36:04,221,00:48:32,207,00:02:01,70,00:19:58,37,01:10:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
116,836,A_H20,Oscar Kreijenbroek,UTRECHT,00:10:18,153,00:01:57,156,00:33:54,135,00:46:08,145,00:02:14,114,00:22:10,99,01:10:31, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
117,978,A_H30,Bertwin Achterberg,VEENENDAAL,00:10:03,132,00:02:00,169,00:33:03,107,00:45:05,111,00:02:16,127,00:23:14,138,01:10:35, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
118,1026,A_D20,Laura van der Meulen,ALMERE,00:08:30,60,00:01:25,45,00:33:40,123,00:43:35,68,00:01:51,30,00:25:16,203,01:10:41, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
119,1145,A_H20,Hidde van der Wilt,VEENENDAAL,00:09:49,118,00:01:59,161,00:33:53,134,00:45:40,131,00:02:15,119,00:22:49,123,01:10:43, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
120,1059,A_H50,Dik Stam,WOERDEN,00:10:43,194,00:01:57,155,00:34:06,141,00:46:45,162,00:02:15,118,00:21:45,90,01:10:44, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
121,921,A_H40,John Septer,VEENENDAAL,00:08:43,68,00:01:58,160,00:35:15,185,00:45:55,141,00:02:15,121,00:22:36,116,01:10:45, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
122,946,A_H40,Martijn Memelink,VEENENDAAL,00:10:17,151,00:01:14,13,00:33:44,126,00:45:13,117,00:02:11,102,00:23:30,148,01:10:53, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
123,870,A_H20,Lucas Goen,VEENENDAAL,00:06:54,9,00:01:46,121,00:33:18,111,00:41:57,48,00:02:20,148,00:26:42,248,01:10:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
124,944,A_H30,Bart Geurts,DODEWAARD,00:11:20,252,00:02:55,288,00:33:38,122,00:47:53,189,00:03:45,316,00:19:21,22,01:10:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
