Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
83,594,Frie rasenberg,Terheijden,H40,00:12:05,79,00:05:45,123,00:37:14,56,00:55:03,81,00:03:54,117,00:28:37,76,01:27:33,,35e Triathlon Terheijden ,2017-06-11
84,690,Myrna vd emster,Papendrecht,D40,00:12:08,81,00:03:53,62,00:41:22,106,00:57:22,99,00:03:02,82,00:27:24,64,01:27:47,,35e Triathlon Terheijden ,2017-06-11
85,585,Pieter Bax,Terheijden,H20,00:14:26,121,00:05:37,122,00:39:30,91,00:59:32,109,00:03:06,84,00:25:16,42,01:27:53,,35e Triathlon Terheijden ,2017-06-11
86,694,Jacqueline van den Pol,Heerjansdam,D40,00:13:47,110,00:04:33,94,00:40:58,103,00:59:16,106,00:02:04,11,00:27:30,67,01:28:49,,35e Triathlon Terheijden ,2017-06-11
87,583,Dennis de Bont,Tilburg,H20,00:12:07,80,00:04:14,82,00:40:50,101,00:57:10,97,00:02:11,20,00:29:30,87,01:28:50,,35e Triathlon Terheijden ,2017-06-11
88,614,Malouel L'hoest,Arnhem,H40,00:13:54,113,00:05:18,117,00:36:21,47,00:55:31,83,00:03:26,103,00:30:00,93,01:28:56,,35e Triathlon Terheijden ,2017-06-11
89,572,Matthias Van der Smissen,Mortsel,H20,00:12:29,91,00:03:04,14,00:40:04,95,00:55:36,84,00:04:24,125,00:29:07,82,01:29:06,,35e Triathlon Terheijden ,2017-06-11
90,633,Frank Roggeman,Burcht,H50,00:14:46,124,00:05:35,121,00:35:17,31,00:55:37,85,00:04:23,124,00:29:07,83,01:29:06,,35e Triathlon Terheijden ,2017-06-11
91,605,Paul Vosters,Tilburg,H40,00:12:12,82,00:04:20,86,00:42:05,112,00:58:36,104,00:02:58,81,00:27:48,70,01:29:21,,35e Triathlon Terheijden ,2017-06-11
92,661,Jorgo Lugthart,Rotterdam,D20,00:13:41,108,00:04:35,98,00:38:50,84,00:57:05,95,00:03:23,100,00:29:28,86,01:29:55,,35e Triathlon Terheijden ,2017-06-11
93,693,Angelique van den Berg,Naaldwijk,D40,00:11:46,72,00:04:52,105,00:39:57,94,00:56:34,93,00:03:52,115,00:29:31,88,01:29:55,,35e Triathlon Terheijden ,2017-06-11
94,608,Jeroen Achterberg,Den Hout Nb,H40,00:11:42,69,00:04:49,103,00:38:03,69,00:54:33,80,00:03:38,109,00:31:59,105,01:30:08,,35e Triathlon Terheijden ,2017-06-11
95,607,Peter de Peijper,Made,H40,00:12:32,92,00:04:20,85,00:39:06,86,00:55:58,90,00:04:01,122,00:30:16,95,01:30:13,,35e Triathlon Terheijden ,2017-06-11
96,685,Annet van der Veen,Lekkerkerk,D40,00:09:09,15,00:03:34,42,00:37:58,65,00:50:39,42,00:03:59,120,00:36:04,121,01:30:41,,35e Triathlon Terheijden ,2017-06-11
97,628,Marcel Hereijgers,Bosschenhoofd,H50,00:13:54,114,00:04:51,104,00:38:32,80,00:57:16,98,00:03:47,113,00:30:23,99,01:31:24,,35e Triathlon Terheijden ,2017-06-11
98,671,Joni Gilissen,Nijmegen,D20,00:11:31,63,00:03:58,66,00:42:55,117,00:58:23,102,00:02:45,58,00:30:18,96,01:31:26,,35e Triathlon Terheijden ,2017-06-11
99,669,Jasmien Roets,Antwerpen,D20,00:12:01,76,00:04:17,84,00:43:48,120,01:00:06,114,00:02:10,19,00:29:11,84,01:31:26,,35e Triathlon Terheijden ,2017-06-11
100,701,Marjan Rolffs,Rijen,D40,00:09:53,31,00:04:33,95,00:39:06,87,00:53:32,69,00:02:46,59,00:35:21,117,01:31:37,,35e Triathlon Terheijden ,2017-06-11
101,672,Mischa Van Damme,Breda,D20,00:11:29,61,00:03:44,54,00:38:47,83,00:54:00,74,00:02:36,47,00:35:03,116,01:31:38,,35e Triathlon Terheijden ,2017-06-11
102,646,Juliet van Dinther,Rotterdam,D16,00:08:08,6,00:03:20,26,00:41:26,108,00:52:53,59,00:02:47,63,00:36:33,122,01:32:12,,35e Triathlon Terheijden ,2017-06-11
103,688,Miranda Treffers,Waspik,D40,00:13:55,115,00:04:00,68,00:39:34,92,00:57:28,101,00:03:18,94,00:31:44,104,01:32:28,,35e Triathlon Terheijden ,2017-06-11
104,696,Monique van der Weijden,Zoetermeer,D40,00:09:59,35,00:05:29,119,00:45:28,127,01:00:55,115,00:02:03,9,00:29:53,92,01:32:50,,35e Triathlon Terheijden ,2017-06-11
105,659,Tanja Spinhoven,Breda,D20,00:10:55,51,00:06:36,128,00:41:14,105,00:58:44,105,00:03:36,107,00:31:30,103,01:33:49,,35e Triathlon Terheijden ,2017-06-11
106,651,Cheryl De Vos,Meer,D20,00:14:18,119,00:04:53,106,00:40:33,98,00:59:43,112,00:03:52,116,00:30:21,97,01:33:55,,35e Triathlon Terheijden ,2017-06-11
107,711,Joke Heijmans,Dordrecht,D60,00:13:53,112,00:04:27,89,00:43:23,119,01:01:43,118,00:02:45,55,00:29:32,89,01:33:58,,35e Triathlon Terheijden ,2017-06-11
108,580,Jesper Mertens,Wagenberg,H20,00:14:22,120,00:05:48,124,00:41:58,111,01:02:07,122,00:02:48,65,00:29:49,91,01:34:43,,35e Triathlon Terheijden ,2017-06-11
109,648,Amy Christiaanse,Breda,D20,00:12:49,99,00:05:02,110,00:41:57,110,00:59:47,113,00:02:53,73,00:32:47,108,01:35:27,,35e Triathlon Terheijden ,2017-06-11
110,709,Gaby Palland,Zoetermeer,D50,00:13:05,105,00:05:00,109,00:43:50,121,01:01:53,121,00:03:23,99,00:30:13,94,01:35:28,,35e Triathlon Terheijden ,2017-06-11
111,700,Roos Henrichs,Eindhoven,D40,00:14:18,118,00:04:35,99,00:40:48,100,00:59:41,111,00:03:14,91,00:32:51,109,01:35:44,,35e Triathlon Terheijden ,2017-06-11
112,663,Miranda Kok,'s-Gravenhage,D20,00:15:08,128,00:04:58,108,00:42:14,113,01:02:19,123,00:03:19,96,00:30:23,98,01:36:00,,35e Triathlon Terheijden ,2017-06-11
113,615,Ton van dijk,Lage Zwaluwe,H40,00:12:19,86,00:04:31,92,00:41:36,109,00:58:25,103,00:03:16,93,00:34:23,112,01:36:03,,35e Triathlon Terheijden ,2017-06-11
114,630,Rogier Mandos,Roosendaal,H50,00:15:04,126,00:06:14,127,00:38:08,71,00:59:25,108,00:04:31,126,00:32:46,106,01:36:41,,35e Triathlon Terheijden ,2017-06-11
115,705,Marian de Jong,Dordrecht,D50,00:12:14,83,00:04:31,91,00:42:40,116,00:59:24,107,00:03:19,95,00:34:59,115,01:37:40,,35e Triathlon Terheijden ,2017-06-11
116,677,Amber Aartsen,Breda,D40,00:12:38,93,00:04:41,101,00:43:51,123,01:01:08,116,00:03:15,92,00:33:37,110,01:38:00,,35e Triathlon Terheijden ,2017-06-11
117,635,IJsbrand van den Berg,Rijen,H50,00:13:47,111,00:06:10,126,00:43:08,118,01:03:05,125,00:02:23,36,00:32:47,107,01:38:14,,35e Triathlon Terheijden ,2017-06-11
118,644,Henk van der Meijden,Eindhoven,H70,00:14:53,125,00:05:15,116,00:41:25,107,01:01:33,117,00:03:41,112,00:33:38,111,01:38:51,,35e Triathlon Terheijden ,2017-06-11
119,665,Puck van Holsteijn,Kwintsheul,D20,00:12:59,104,00:04:54,107,00:44:00,124,01:01:52,120,00:02:53,74,00:34:30,113,01:39:15,,35e Triathlon Terheijden ,2017-06-11
120,618,Pijke Faas,Breda,H40,00:14:39,122,00:04:04,73,00:37:05,53,00:55:47,88,00:03:37,108,00:40:29,127,01:39:53,,35e Triathlon Terheijden ,2017-06-11
121,699,Doreen verkuylen,Oosterhout Nb,D40,00:13:36,107,00:05:34,120,00:38:18,75,00:57:26,100,00:05:06,129,00:37:25,125,01:39:56,,35e Triathlon Terheijden ,2017-06-11
122,706,Corine van Dijk,Gilze,D50,00:11:14,55,00:05:13,114,00:46:16,128,01:02:42,124,00:04:00,121,00:34:52,114,01:41:34,,35e Triathlon Terheijden ,2017-06-11
123,680,Xandra Smolders,Oosterhout Nb,D40,00:13:45,109,00:04:43,102,00:41:10,104,00:59:37,110,00:05:17,130,00:37:11,124,01:42:03,,35e Triathlon Terheijden ,2017-06-11
124,662,Ellen Braem,Hoevenen,D20,00:12:55,101,00:04:12,80,00:44:42,125,01:01:48,119,00:03:41,111,00:37:56,126,01:43:24,,35e Triathlon Terheijden ,2017-06-11
125,577,Kid Snoeren,Oosterhout Nb,H20,00:14:45,123,00:05:02,111,00:37:24,61,00:57:10,96,00:04:15,123,00:42:14,128,01:43:38,,35e Triathlon Terheijden ,2017-06-11
126,654,Sharon Nuijten,Breda,D20,00:15:05,127,00:04:24,88,00:43:51,122,01:03:19,126,00:04:49,128,00:35:56,118,01:44:03,,35e Triathlon Terheijden ,2017-06-11
127,697,Odile van Kan,Breda,D40,00:14:00,116,00:05:19,118,00:45:09,126,01:04:28,127,00:03:40,110,00:35:57,119,01:44:04,,35e Triathlon Terheijden ,2017-06-11
128,643,Jan Ernest,Roosendaal,H70,00:20:05,131,00:07:45,129,00:42:15,114,01:10:04,128,00:03:24,102,00:36:01,120,01:49:28,,35e Triathlon Terheijden ,2017-06-11
129,695,Ellen Palland,Hoensbroek,D40,00:16:37,129,00:08:30,130,00:51:39,130,01:16:45,130,00:04:47,127,00:36:45,123,01:58:16,,35e Triathlon Terheijden ,2017-06-11
130,656,Vera Stokmans,Zevenbergschen Hoek,D20,00:19:44,130,00:05:53,125,00:47:56,129,01:13:32,129,00:03:55,118,00:43:24,129,02:00:50,,35e Triathlon Terheijden ,2017-06-11
131,638,Rien Scholten,Spijkenisse,H60,00:13:35,106,00:04:12,79,00:35:35,35,00:53:21,67,00:03:27,104,,,,,35e Triathlon Terheijden ,2017-06-11
132,626,Ron de Bruijn,Oosterhout Nb,H50,00:10:55,50,,,,,,,,,,,,,35e Triathlon Terheijden ,2017-06-11
133,612,Jochem Manders,Vlijmen,H40,00:09:57,,00:03:52,,00:35:55,,00:49:44,,00:03:07,,00:11:42,,01:04:31,x,35e Triathlon Terheijden ,2017-06-11
