Plts,StartNr,Naam,Vereniging/Plaats/Land,Cat,PltsCat,BrutoTijd,NettoTijd,Ronde1,Ronde2,Ronde3,Video,race,date
17,72,Veerle de Jaegere,Belgi,Vsen,1,00:33:22,00:33:21,00:11:33,00:10:54,00:10:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
18,15,Erik Slomp,Zwolle,Msen,13,00:33:52,00:33:51,00:11:40,00:11:05,00:11:06,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
19,314,Pim de Kok,Enschede,Msen,14,00:33:57,00:33:56,00:11:16,00:11:02,00:11:39,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
20,17,Paul Geertsma,Leeuwarden,Msen,15,00:34:18,00:34:17,00:11:33,00:11:26,00:11:19,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
21,54,Alex Stienstra,Nederland,M50,1,00:34:31,00:34:30,00:11:52,00:11:19,00:11:20,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
22,43,Peter Bruinsma,Nijverdal,M40,2,00:34:38,00:34:37,00:11:53,00:11:25,00:11:20,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
23,44,Henk Smalbrugge,Hasselt,M40,3,00:34:42,00:34:41,00:12:02,00:11:24,00:11:16,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
24,26,Arjen Driesen,Nederland,M45,1,00:34:43,00:34:42,00:12:01,00:11:24,00:11:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
25,12,Falco Olivier,Zwolle,Msen,16,00:34:45,00:34:43,00:11:52,00:11:25,00:11:27,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
26,20,Harm Jan Martens,Hoogeveen,Msen,17,00:34:59,00:34:59,00:11:59,00:11:33,00:11:28,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
27,34,Casper Koelma,Hengelo,M35,4,00:35:11,00:35:10,00:11:47,00:11:37,00:11:47,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
28,35,Mark Hakbijl,Zwolle,M35,5,00:35:11,00:35:10,00:12:18,00:11:31,00:11:22,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
29,65,Hanna Vandenbussche,Belgi,Vsen,2,00:35:22,00:35:20,00:12:21,00:11:29,00:11:31,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
30,41,Jan Paalman,Rijssen,M40,4,00:35:31,00:35:30,00:12:05,00:11:36,00:11:50,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
31,62,Patty den Ouden,Nederland,Vsen,3,00:35:31,00:35:31,00:12:24,00:11:38,00:11:31,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
32,19,Hilco Huisjes,Daarlerveen,Msen,18,00:35:39,00:35:38,00:12:03,00:11:49,00:11:47,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
33,47,Detmar Roessink,Enschede,M40,5,00:35:46,00:35:45,00:12:29,00:11:38,00:11:38,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
34,437,Jan Willem Hagen,Athlos,Msen,19,00:35:47,00:35:46,00:12:02,00:11:50,00:11:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
35,64,Els Rens,Belgi,Vsen,4,00:35:48,00:35:47,00:12:30,00:11:42,00:11:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
36,449,Nico Klein Poelhuis,Haaksbergen,Msen,20,00:35:52,00:35:51,00:12:31,00:11:47,00:11:34,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
37,127,Kasper Bisschop,BB lopers,Msen,21,00:36:10,00:36:07,00:12:29,00:11:49,00:11:51,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
38,36,Bieuwe Roelofs,Enter,M35,6,00:36:15,00:36:14,00:12:24,00:12:03,00:11:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
39,42,Martijn Schakelaar,Hattem,M40,6,00:36:21,00:36:19,00:12:30,00:11:55,00:11:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
40,301,Richard Loendersloot,LAAC Twente,M35,7,00:36:22,00:36:20,00:12:19,00:11:59,00:12:04,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
41,169,Jan-Pieter Mondria,De Gemzen,M50,2,00:36:23,00:36:20,00:12:29,00:11:55,00:11:57,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
42,336,Bennie Thunker,Isala '96,M40,7,00:36:28,00:36:27,00:12:30,00:11:55,00:12:02,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
43,316,Marcel de Bats,Cialfo,Msen,22,00:36:46,00:36:42,00:12:29,00:11:59,00:12:15,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
44,389,Bert Kelder,Den Ham Ov,M40,8,00:36:51,00:36:50,00:12:45,00:12:11,00:11:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
45,464,Joop Helbers,Pallas '93,M35,8,00:36:59,00:36:57,00:12:30,00:12:11,00:12:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
46,348,Rutger op den Dries,Hellendoorn,Msen,23,00:37:07,00:37:02,00:12:53,00:12:20,00:11:50,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
47,68,Miriam van Reijen,Nederland,Vsen,5,00:37:11,00:37:10,00:13:07,00:12:10,00:11:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
48,226,Bas Boekema,BB lopers,Msen,24,00:37:43,00:37:40,00:13:17,00:12:42,00:11:42,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
49,355,Bas Eeftink,Atletics Nijverdal,Msen,25,00:37:50,00:37:46,00:12:54,00:12:27,00:12:27,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
50,377,JanWillem Nieboer,Altis,M45,2,00:38:02,00:38:00,00:13:26,00:12:25,00:12:09,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
51,100,Harald Huijssoon,Atletics Nijverdal,Msen,26,00:38:17,00:38:14,00:13:04,00:12:36,00:12:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
52,329,Dirk Hoekman,AV Holten,M50,3,00:38:22,00:38:20,00:13:07,00:12:38,00:12:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
53,460,Roy Tyman op Smeyers,Losser,Msen,27,00:38:27,00:38:27,00:12:44,00:12:56,00:12:48,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
54,370,Jos Boomsma,BB lopers,Msen,28,00:38:37,00:38:34,00:13:34,00:12:41,00:12:20,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
55,71,Ingrid Prigge,Nederland,V35,1,00:38:40,00:38:38,00:13:23,00:12:40,00:12:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
56,395,Robin te Wierik,Gemeente Wierden,M45,3,00:38:41,00:38:39,00:13:16,00:12:43,00:12:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
57,414,Maarten Hoes,Enschede,Msen,29,00:38:44,00:38:40,00:13:22,00:12:29,00:12:50,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
58,436,Wout Mensink,Nunspeet,M50,4,00:38:53,00:38:52,00:13:33,00:12:39,00:12:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
59,376,Henkjan van Goor,Daarlerveen,M40,9,00:39:10,00:39:07,00:13:32,00:12:45,00:12:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
60,380,Douwe Weima,Nijverdal,M50,5,00:39:18,00:39:16,00:13:23,00:12:51,00:13:03,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
61,126,Martin Imhof,Nijverdal,Msen,30,00:39:20,00:39:16,00:13:14,00:12:51,00:13:11,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
62,191,Ramon Lentink,Veluwe,M35,9,00:39:30,00:39:24,00:13:50,00:12:54,00:12:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
63,300,Wim Gerritsen,Rijssen,M45,4,00:39:36,00:39:35,00:13:26,00:12:58,00:13:12,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
64,67,Tess Boekema,BB Lopers,Vsen,6,00:39:42,00:39:40,00:13:56,00:12:56,00:12:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
65,443,Peter vd Pol,Ciko '66,M45,5,00:39:44,00:39:43,00:13:43,00:13:02,00:12:58,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
66,299,Bas Germs,Tubbergen,M45,6,00:39:53,00:39:51,00:13:38,00:13:00,00:13:13,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
67,171,Vincent Bloemen,Enschede,Msen,31,00:39:54,00:39:51,00:13:24,00:13:19,00:13:08,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
68,53,Theo Boekema,Zwolle,M50,6,00:39:57,00:39:54,00:13:56,00:12:58,00:13:02,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
69,442,Rene Tijdink,Arnhem,Vsen,7,00:39:59,00:39:54,00:13:53,00:13:07,00:12:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
70,83,Mark Kreijkes,Rijssen,Msen,32,00:40:05,00:39:59,00:13:19,00:13:14,00:13:27,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
71,345,Mark Jan Smit,Nijverdal,M35,10,00:40:10,00:40:01,00:13:33,00:13:13,00:13:16,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
72,375,Tom Hagedoorn,Wierden,Msen,33,00:40:30,00:40:26,00:13:47,00:13:31,00:13:10,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
73,378,Frank Hering,Avanti-Wilskracht,M45,7,00:40:35,00:40:32,00:13:59,00:13:11,00:13:22,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
74,269,Wilfried Krukkert,Nijverdal,M35,11,00:40:48,00:40:42,00:14:05,00:13:23,00:13:15,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
75,430,Adrien Oillic,Toulouse,Msen,34,00:40:52,00:40:38,00:14:34,00:13:20,00:12:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
76,392,Frank Ooms,Enter,Msen,35,00:41:00,00:40:55,00:13:53,00:13:30,00:13:33,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
77,106,Harold van Goor,Vroomshoop,Msen,36,00:41:04,00:41:00,00:13:54,00:13:32,00:13:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
78,160,Martijn Wagemans,Wierden,M35,12,00:41:10,00:41:08,00:13:56,00:13:36,00:13:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
79,104,Michel Oonk,Wierden,M35,13,00:41:16,00:41:13,00:14:02,00:13:45,00:13:28,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
80,341,Eddie Vaanholt,Avanti-Wilskracht,M45,8,00:41:18,00:41:15,00:14:22,00:13:27,00:13:27,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
81,149,Hendrie Wassink,Wierden,M50,7,00:41:25,00:41:20,00:13:56,00:13:38,00:13:48,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
82,459,Emiel Willems,Vriezenveen,Msen,37,00:41:28,00:41:20,00:13:35,00:13:45,00:14:01,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
83,290,Hendri Schipper,Sibculo,M45,9,00:41:32,00:41:30,00:14:02,00:13:45,00:13:43,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
84,346,Ad van Erp,Groningen,Msen,38,00:41:33,00:41:29,00:13:54,00:13:49,00:13:47,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
85,181,Jurriaan Seppenwoolde,Rijssen,Msen,39,00:41:39,00:41:18,00:14:25,00:13:19,00:13:34,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
86,444,Jan Leonard Harmsen,Nijverdal,M45,10,00:41:39,00:41:37,00:13:56,00:13:48,00:13:54,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
87,457,Michel Platjes,Westerhaar-Vriezenv Wijk,Msen,40,00:41:44,00:41:40,00:13:58,00:13:45,00:13:58,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
88,292,Ronald Zandvoort,Rijssen,Msen,41,00:41:49,00:41:38,00:14:25,00:13:39,00:13:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
89,206,Arne Smit,Rijssen,Msen,42,00:41:49,00:41:37,00:14:25,00:13:39,00:13:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
90,248,Bas van Golde,Almelo,Msen,43,00:41:52,00:41:32,00:14:29,00:13:30,00:13:34,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
91,116,Edwin Dollekamp,Kronos,Msen,44,00:41:53,00:41:50,00:13:50,00:13:59,00:14:01,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
92,308,Pim Oolderink,Almelo,Msen,45,00:42:14,00:42:11,00:13:09,00:14:31,00:14:32,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
93,393,Gerard Sluiskes,Gemeente Wierden,M35,14,00:42:34,00:42:31,00:14:45,00:13:54,00:13:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
94,173,Nancy Gerritsen,Loopgroep Gemeente Enschede,Vsen,8,00:43:09,00:43:03,00:15:22,00:14:00,00:13:42,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
95,148,Jacobus Postma,Hellendoorn,M45,11,00:43:11,00:43:01,00:14:44,00:14:01,00:14:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
96,379,Peter Winters,Bornerbroek,M40,10,00:43:15,00:43:03,00:14:37,00:13:57,00:14:30,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
97,382,Marc Bakhuis,Vriezenveen,M40,11,00:43:16,00:43:12,00:14:52,00:14:23,00:13:58,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
98,276,Thijs Havinga,Notter,Msen,46,00:43:21,00:43:14,00:15:16,00:13:59,00:14:00,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
99,445,Rene Korte,Almelo,M50,8,00:43:24,00:43:21,00:14:53,00:14:09,00:14:20,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
100,91,Hans Gelten,Wierden,M35,15,00:43:31,00:43:13,00:15:06,00:14:15,00:13:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
101,235,Ren Hoff,AV Holten,M45,12,00:43:37,00:43:32,00:15:08,00:14:13,00:14:11,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
102,253,Marcel IJland,Denekamp,M35,16,00:43:44,00:43:39,00:14:51,00:14:19,00:14:29,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
103,352,Henry Breukelman,Wierden,M40,12,00:43:52,00:43:44,00:14:41,00:14:22,00:14:42,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
104,182,Wilfried Bouwmeester,Wierden,M35,17,00:44:10,00:43:56,00:15:13,00:14:31,00:14:13,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
105,409,Carlos Gego,Wierden,M35,18,00:44:16,00:44:13,00:14:11,00:14:41,00:15:23,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
106,251,Maarten Lesscher,Wierden,Msen,47,00:44:28,00:44:22,00:14:08,00:14:54,00:15:21,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
107,117,John Visser,Wierden,M50,9,00:44:31,00:44:17,00:15:09,00:14:28,00:14:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
108,388,Emiel Ooms,Wierden,M40,13,00:44:37,00:44:31,00:15:56,00:14:42,00:13:54,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
109,366,Wouter Kleijer,Rijssen,Msen,48,00:44:37,00:44:29,00:14:53,00:14:39,00:14:58,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
110,456,Willem-Jan Tanck,Enschede,M45,13,00:44:42,00:44:34,00:15:56,00:14:37,00:14:02,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
111,166,Eric Pijffers,Rijssen,Msen,49,00:44:44,00:44:32,00:15:31,00:14:35,00:14:27,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
112,381,Willem Biemolt,Friesland,M45,14,00:44:44,00:44:44,00:16:57,00:13:43,00:14:05,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
113,265,Anton Bolhaar,Loopgroep De Lutte,M60,1,00:44:45,00:44:43,00:15:32,00:14:36,00:14:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
114,335,Tonnie de Winter,Veluwe,M50,10,00:44:48,00:44:29,00:15:33,00:14:32,00:14:24,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
115,320,Sander Brouwer,Wierden,Msen,50,00:44:49,00:44:36,00:15:29,00:14:32,00:14:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
116,423,Barry Wanschers,Wierden,Msen,51,00:44:49,00:44:43,00:14:55,00:14:54,00:14:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
117,394,Rick Stevens,Gemeente Wierden,M35,19,00:44:56,00:44:45,00:15:12,00:14:44,00:14:50,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
118,415,Michel Ganzevles,Leimuiden,Msen,52,00:44:58,00:44:52,00:15:15,00:14:43,00:14:56,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
119,461,Joost Hondelink,Goor,M35,20,00:45:12,00:44:50,00:16:02,00:14:45,00:14:03,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
120,303,Nick van Overbeek,Nijverdal,Msen,53,00:45:18,00:45:08,00:15:43,00:14:56,00:14:30,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
121,178,Aart ter Keurs,Slijk-Ewijk,M35,21,00:45:23,00:45:15,00:14:39,00:14:51,00:15:46,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
122,321,Dick Zeedijk,LAAC Twente,M50,11,00:45:27,00:45:18,00:15:33,00:14:57,00:14:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
123,108,Matthias Huisman,Groene Ster,Msen,54,00:45:31,00:45:26,00:15:10,00:15:04,00:15:13,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
124,354,John Prins,Wierden,M50,12,00:45:36,00:45:22,00:15:50,00:14:41,00:14:51,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
125,342,Erik Jan Paalman,Hengelo Ov,M35,22,00:45:38,00:45:30,00:15:44,00:14:55,00:14:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
126,95,Ramon van Beek,Almelo,M35,23,00:45:43,00:45:36,00:15:24,00:15:00,00:15:13,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
127,433,John Brandwacht,Nijverdal,M45,15,00:45:44,00:45:38,00:15:35,00:14:52,00:15:12,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
128,363,Alfons Brandwacht,Nijverdal,M45,16,00:45:45,00:45:30,00:15:48,00:14:48,00:14:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
129,391,Ruud Beernink,Hengelo Ov,Msen,55,00:45:46,00:45:37,00:15:46,00:14:48,00:15:04,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
130,398,Gerard Hengstman,Witte van Moort,M45,17,00:45:49,00:45:45,00:15:42,00:15:08,00:14:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
131,453,Evert van Kooten,Wierden,M50,13,00:45:52,00:45:36,00:15:58,00:14:53,00:14:46,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
132,413,Gert Jan Pleij,Wierden,M50,14,00:45:57,00:45:51,00:15:59,00:15:04,00:14:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
133,452,Rinus Marsman,Den Ham Ov,M50,15,00:45:57,00:45:43,00:15:57,00:14:51,00:14:56,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
134,405,Gerben Nijboer,Almelo,M35,24,00:45:58,00:45:49,00:15:42,00:15:07,00:15:01,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
135,167,Erik Hoogenkamp,Nijverdal,M50,16,00:46:01,00:45:39,00:16:02,00:14:43,00:14:55,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
136,154,Martin ten Voorde,AV Haaksbergen,M60,2,00:46:05,00:45:47,00:16:05,00:14:45,00:14:58,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
137,238,Marc van Wilgen,Haaksbergen,Msen,56,00:46:16,00:45:53,00:16:23,00:14:56,00:14:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
138,397,Henk Aalderink,Witte van Moort,M60,3,00:46:17,00:46:13,00:15:43,00:15:08,00:15:24,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
139,112,Erwin Stam,Rijssen,M40,14,00:46:18,00:46:08,00:15:32,00:15:01,00:15:36,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
140,240,Edward Anthonijs,Almelo,M40,15,00:46:18,00:46:00,00:16:00,00:15:08,00:14:53,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
141,122,Michael Neijs,Haaksbergen,Msen,57,00:46:18,00:45:56,00:16:24,00:14:56,00:14:37,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
142,450,Jan Gert Gast,Almelo,M45,18,00:46:22,00:45:59,00:15:43,00:15:05,00:15:12,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
143,310,Frank Koopmans,Balkbrug,M50,17,00:46:27,00:46:23,00:16:22,00:14:58,00:15:04,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
144,427,Timo ter Harmsel,Wierden,Msen,58,00:46:31,00:46:21,00:15:51,00:15:02,00:15:29,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
145,200,Frank ten Hove,Nijverdal,M45,19,00:46:45,00:46:33,00:16:20,00:15:13,00:15:01,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
146,217,Rik van t Hoog,Enschede,Msen,59,00:46:47,00:46:38,00:16:31,00:15:02,00:15:06,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
147,249,Paul van Rijn,Wierden,M40,16,00:46:48,00:46:37,00:16:13,00:15:19,00:15:06,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
148,438,Wouter Winkelhorst,AV Haaksbergen,M40,17,00:46:55,00:46:37,00:16:08,00:15:14,00:15:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
149,124,Leon Cuypers,Hengelo Ov,M35,25,00:46:56,00:46:42,00:15:46,00:15:17,00:15:40,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
150,208,Jacco Roest,Utrecht,Msen,60,00:46:57,00:46:38,00:16:32,00:15:25,00:14:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
151,252,Hans Jansen,Wierden,M50,18,00:46:58,00:46:45,00:16:28,00:15:21,00:14:56,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
152,447,Bart Kroon,Spurt '88,M50,19,00:47:00,00:46:46,00:16:05,00:15:27,00:15:15,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
153,232,Vincent Sloos,Warnsveld,M40,18,00:47:03,00:46:44,00:16:02,00:15:24,00:15:19,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
154,186,Raymond Elmensdorp,Almelo,M50,20,00:47:03,00:46:38,00:17:01,00:15:17,00:14:21,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
155,431,Roberto Echeverria,Hengelo Ov,Msen,61,00:47:11,00:47:07,00:15:40,00:15:39,00:15:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
156,218,Leon Kamphuis,Rijssen,Msen,62,00:47:18,00:47:08,00:16:27,00:15:24,00:15:17,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
157,416,Henk Meijerink,Wierden,M50,21,00:47:25,00:47:18,00:16:12,00:15:25,00:15:42,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
158,239,Arnoud Roosendaal,Nijverdal,M40,19,00:47:27,00:47:20,00:15:48,00:15:30,00:16:03,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
159,236,Henk Bruggeman,DE LOPER,M60,4,00:47:27,00:47:17,00:16:21,00:15:29,00:15:29,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
160,401,Jeroen ten Broeke,Witte van Moort,Msen,63,00:47:29,00:47:10,00:16:26,00:15:25,00:15:20,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
161,410,Johan vd Hoorn,Hellendoorn,M45,20,00:47:32,00:47:21,00:16:20,00:15:29,00:15:33,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
162,421,Freddy Bouwhuis,Den Ham Ov,M35,26,00:47:33,00:47:15,00:16:50,00:15:27,00:14:59,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
163,212,Gerben Timmermans,Zwolle,M35,27,00:47:35,00:47:21,00:16:30,00:15:37,00:15:15,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
