Pos,Bib,Naam,Woonplaats,Distance,Cat,PltsCat,Totaal,BikePace,race,date
34,129,Henk Bolhuis,Hengelo Ov,80,M,33,14:31.2,"24,79",Sallands mooiste,2017-07-02
35,899,Edwin Zinger,Beilen,60,M,34,14:31.2,"24,79",Sallands mooiste,2017-07-02
36,1621,Rob vd Berg,Nijverdal,45,M,35,14:32.9,"24,74",Sallands mooiste,2017-07-02
37,385,Marchel Mol,Ommen,80,M,36,14:34.5,"24,70",Sallands mooiste,2017-07-02
38,1254,H Rozendal,Enschede,60,M,37,14:34.8,"24,69",Sallands mooiste,2017-07-02
39,1620,Hegeman,Nijverdal,45,M,38,14:35.1,"24,68",Sallands mooiste,2017-07-02
40,1610,M. Berkhout,Oudesluis,80,M,39,14:35.4,"24,67",Sallands mooiste,2017-07-02
41,445,Dave Ratering,Gendringen,80,M,40,14:35.8,"24,66",Sallands mooiste,2017-07-02
42,44,Gerard Korenblik,Diepenheim,80,M,41,14:36.3,"24,65",Sallands mooiste,2017-07-02
43,1325,Erik Reimert,,45,M,42,14:36.3,"24,65",Sallands mooiste,2017-07-02
44,1045,Elwin van den Beld,Kamperveen,80,M,43,14:37.2,"24,62",Sallands mooiste,2017-07-02
45,1650,Heideveld,Zwolle,80,M,44,14:37.8,"24,61",Sallands mooiste,2017-07-02
46,1659,Eric Sasbrink,Hellendoorn,45,M,45,14:38.2,"24,59",Sallands mooiste,2017-07-02
47,1927,Arlana van Ommen,Zwolle,80,V,1,14:38.5,"24,59",Sallands mooiste,2017-07-02
48,444,Max van Ramselaar,Harderwijk,80,M,46,14:42.3,"24,48",Sallands mooiste,2017-07-02
49,1056,Arjan Bosboom,Hellendoorn,45,M,47,14:43.6,"24,45",Sallands mooiste,2017-07-02
50,915,Paul Ekelschot,St. Willebrord,80,M,48,14:43.8,"24,44",Sallands mooiste,2017-07-02
51,1341,Supemata,Dieren,45,M,49,14:46.8,"24,36",Sallands mooiste,2017-07-02
52,368,Michael Lubsen,Apeldoorn,80,M,50,14:47.7,"24,33",Sallands mooiste,2017-07-02
53,236,Dirk-Jan Haagsma,,60,M,51,14:49.1,"24,29",Sallands mooiste,2017-07-02
54,1313,Gene Hayashi,Solingen Duitsland,80,M,52,14:49.8,"24,27",Sallands mooiste,2017-07-02
55,529,Gijs Tiebot,Nijverdal,45,M,53,14:49.9,"24,27",Sallands mooiste,2017-07-02
56,499,Arie Sluijer,,60,M,54,14:50.6,"24,25",Sallands mooiste,2017-07-02
57,906,Mike Huls,Hengelo,60,M,55,14:50.6,"24,25",Sallands mooiste,2017-07-02
58,1835,Henk Poorte,Nijverdal,60,M,56,14:52.2,"24,21",Sallands mooiste,2017-07-02
59,1044,Bart de Ruijter,Blitterswijck,80,M,57,14:53.0,"24,19",Sallands mooiste,2017-07-02
60,6,Sander Kaandorp,,60,M,58,14:53.1,"24,19",Sallands mooiste,2017-07-02
61,592,Rutger Wolthuis,,80,M,59,14:53.8,"24,17",Sallands mooiste,2017-07-02
62,248,Eric Hartjes,Harderwyk,80,M,60,14:54.1,"24,16",Sallands mooiste,2017-07-02
63,210,Ruben van Essen,Deventer,60,M,61,14:54.7,"24,14",Sallands mooiste,2017-07-02
64,1247,Moorman,Valthe,80,M,62,14:55.2,"24,13",Sallands mooiste,2017-07-02
65,1713,C. Stevens,Enschede,45,M,63,14:56.6,"24,09",Sallands mooiste,2017-07-02
66,196,John Driesen,Tuitjenhorn,80,M,64,14:56.7,"24,09",Sallands mooiste,2017-07-02
67,452,Carlos van Rhee,Ommen,80,M,65,14:56.9,"24,08",Sallands mooiste,2017-07-02
68,1301,H v Rijsewolf,Helvoirt,80,M,66,14:57.7,"24,06",Sallands mooiste,2017-07-02
69,302,Wim Kamphuis,,60,M,67,14:58.7,"24,03",Sallands mooiste,2017-07-02
70,1901,Reterink,Raalte,60,M,68,14:58.7,"24,03",Sallands mooiste,2017-07-02
71,1875,Laurens Koggel,Marienheem,80,M,69,14:58.8,"24,03",Sallands mooiste,2017-07-02
72,1891,Ralph Hesselink,Ootmarsum,80,M,70,14:59.0,"24,03",Sallands mooiste,2017-07-02
73,1021,Rene Koekoek,Nieuwlande,60,M,71,14:59.9,"24,00",Sallands mooiste,2017-07-02
74,133,Dennis Borger,Delden,80,M,72,15:00.1,"24,00",Sallands mooiste,2017-07-02
75,1893,Henk Romijn,Laren Gld,80,M,73,15:00.4,"23,99",Sallands mooiste,2017-07-02
76,391,Michel Mosterd,Harderwijk,80,M,74,15:00.4,"23,99",Sallands mooiste,2017-07-02
77,1027,Johannes Wanders,Beilen,60,M,75,15:00.8,"23,98",Sallands mooiste,2017-07-02
78,1349,Henry Baving,Nijverdal,45,M,76,15:01.8,"23,95",Sallands mooiste,2017-07-02
79,492,Laurent Sikkens,Alkmaar,80,M,77,15:01.9,"23,95",Sallands mooiste,2017-07-02
80,456,Dennis van Ringelenstein,Waddinxveen,80,M,78,15:03.0,"23,92",Sallands mooiste,2017-07-02
81,995,Rob Weber,Hengelo Ov,80,M,79,15:03.4,"23,91",Sallands mooiste,2017-07-02
82,1583,Velnoor,,80,M,80,15:05.0,"23,87",Sallands mooiste,2017-07-02
83,1292,Gubbels,,45,M,81,15:05.4,"23,86",Sallands mooiste,2017-07-02
84,1776,Bert Kloosterboer,Bathmen,45,M,82,15:06.1,"23,84",Sallands mooiste,2017-07-02
85,1065,Peter Schroten,Bornerbroek,45,M,83,15:07.3,"23,81",Sallands mooiste,2017-07-02
86,1639,P. Jotteman,Groningen,80,M,84,15:09.0,"23,76",Sallands mooiste,2017-07-02
87,920,Henri Timmer,Marienheem,60,M,85,15:09.0,"23,76",Sallands mooiste,2017-07-02
88,422,Marien van Os,Amsterdam,80,M,86,15:09.8,"23,74",Sallands mooiste,2017-07-02
89,158,R�mon Brinkman,Best,80,M,87,15:10.3,"23,73",Sallands mooiste,2017-07-02
90,1261,A Oosterlaken,Marienheem,60,M,88,15:10.4,"23,73",Sallands mooiste,2017-07-02
91,1604,R de Vries,Assen,80,M,89,15:10.4,"23,73",Sallands mooiste,2017-07-02
92,352,Gerrit Lammers,Hardenberg,80,M,90,15:10.8,"23,71",Sallands mooiste,2017-07-02
93,180,Sebastian Deering,Harderwijk,80,M,91,15:11.0,"23,71",Sallands mooiste,2017-07-02
94,921,Andre Holtmaat,Marienheem,60,M,92,15:11.3,"23,70",Sallands mooiste,2017-07-02
95,572,Erwin van der Wal,Arnhem,80,M,93,15:11.3,"23,70",Sallands mooiste,2017-07-02
96,1262,Nico Dijkman,Marienheem,60,M,94,15:11.8,"23,69",Sallands mooiste,2017-07-02
97,237,Marc Haaksman,Houten,60,M,95,15:11.9,"23,69",Sallands mooiste,2017-07-02
98,41,Manfred Zandman,Haarle,60,M,96,15:12.7,"23,67",Sallands mooiste,2017-07-02
99,1005,Wilfrid Pappot,Dedemsvaart,80,M,97,15:13.1,"23,66",Sallands mooiste,2017-07-02
100,1061,Rob Scholing,Almelo,80,M,98,15:13.2,"23,65",Sallands mooiste,2017-07-02
101,338,Nico Koppes,,80,M,99,15:13.5,"23,64",Sallands mooiste,2017-07-02
102,1611,Hylke Nota,Oudesluis,80,M,100,15:14.2,"23,63",Sallands mooiste,2017-07-02
103,43,Harry Gijzen,Alphen a/d Rijn,60,M,101,15:14.6,"23,62",Sallands mooiste,2017-07-02
104,1895,Robert Woestenenk,Markelo,80,M,102,15:15.8,"23,59",Sallands mooiste,2017-07-02
105,479,Mischa Schonewille,Neede,80,M,103,15:15.8,"23,59",Sallands mooiste,2017-07-02
106,182,Tim van Dijk,Eefde,60,M,104,15:16.6,"23,56",Sallands mooiste,2017-07-02
107,1881,Theo Ganzeboer,Nieuwleusen,80,M,105,15:16.7,"23,56",Sallands mooiste,2017-07-02
108,1777,Ernst Marsman,Bathmen,45,M,106,15:16.7,"23,56",Sallands mooiste,2017-07-02
109,1041,Bob Groenewoud,Hengelo Ov,60,M,107,15:17.4,"23,54",Sallands mooiste,2017-07-02
110,576,Andr� Welgraven,Holten,60,M,108,15:18.1,"23,53",Sallands mooiste,2017-07-02
111,1623,Jan Harmen Lemmers,Hellendoorn,80,M,109,15:18.4,"23,52",Sallands mooiste,2017-07-02
112,418,Erik Oldewening,Haarle,80,M,110,15:19.4,"23,49",Sallands mooiste,2017-07-02
113,1014,Diederik Meyst,Groningen,80,M,111,15:19.9,"23,48",Sallands mooiste,2017-07-02
114,1897,Giel Kleinjan,Nijverdal,80,M,112,15:20.0,"23,48",Sallands mooiste,2017-07-02
115,1019,Nick Hoek,Almelo,80,M,113,15:20.3,"23,47",Sallands mooiste,2017-07-02
116,1627,Wouter Bakker,Hellendoorn,80,M,114,15:21.2,"23,45",Sallands mooiste,2017-07-02
117,540,Pga van der Vegt,Raalte,80,M,115,15:22.0,"23,43",Sallands mooiste,2017-07-02
118,1838,Teun Langenkamp,Laren,45,M,116,15:22.5,"23,42",Sallands mooiste,2017-07-02
119,282,Mik Hutten ???,,60,M,117,15:22.7,"23,41",Sallands mooiste,2017-07-02
120,585,Dinand Wijermars,,60,M,118,15:23.0,"23,40",Sallands mooiste,2017-07-02
121,375,Raymond Marsman,Den Ham,60,M,119,15:23.6,"23,39",Sallands mooiste,2017-07-02
122,542,Jan Willem van Veldhuisen,Renswoude,60,M,120,15:23.6,"23,39",Sallands mooiste,2017-07-02
123,574,Sander ter Weel,Purmerend,80,M,121,15:24.2,"23,37",Sallands mooiste,2017-07-02
124,344,Marjolein Krijnen - Stegeman,Enschede,80,V,2,15:26.2,"23,32",Sallands mooiste,2017-07-02
125,971,Rogier Koershuis,Albergen,60,M,122,15:30.5,"23,21",Sallands mooiste,2017-07-02
126,373,Martijn Maathuis,Hengelo,80,M,123,15:31.1,"23,20",Sallands mooiste,2017-07-02
127,559,Herbert Vollenbroek,Hengelo Ov,80,M,124,15:31.7,"23,18",Sallands mooiste,2017-07-02
128,1000,Ewald Wendelaar Bonga,Ureterp,60,M,125,15:31.9,"23,18",Sallands mooiste,2017-07-02
129,1843,Bernard Hoekman,Heeten,25,M,126,15:31.9,"23,18",Sallands mooiste,2017-07-02
130,258,Jasper Hengstman,Hellendoorn,45,M,127,15:32.0,"23,18",Sallands mooiste,2017-07-02
131,1333,Jo van 't Erve,Haarle,60,M,128,15:32.8,"23,16",Sallands mooiste,2017-07-02
132,1596,,,,,,15:33.9,"23,13",Sallands mooiste,2017-07-02
133,1635,W. Koopman,Broekland,60,M,129,15:33.9,"23,13",Sallands mooiste,2017-07-02
134,45,Sander Aaldering,Wierden,60,M,130,15:34.6,"23,11",Sallands mooiste,2017-07-02
135,1373,Bessembinder,Heeten,25,M,131,15:34.7,"23,11",Sallands mooiste,2017-07-02
136,384,Rick Melchers,Lichtenvoorde,60,M,132,15:34.8,"23,11",Sallands mooiste,2017-07-02
137,1637,Marco Brouwer,Broekland,60,M,133,15:35.2,"23,10",Sallands mooiste,2017-07-02
138,1374,Slinkman,Heeten,25,M,134,15:36.6,"23,06",Sallands mooiste,2017-07-02
139,972,Edwin van Dijk,Lemelerveld,80,M,135,15:36.8,"23,06",Sallands mooiste,2017-07-02
140,943,Raymond Kamphuis,Lemelerveld,80,M,136,15:37.0,"23,05",Sallands mooiste,2017-07-02
141,1249,R Pepping,Dronten,60,M,137,15:38.0,"23,03",Sallands mooiste,2017-07-02
142,407,Harold Nijenhuis,Hellendoorn,80,M,138,15:39.1,"23,00",Sallands mooiste,2017-07-02
143,967,Peter Olde Reuver,,80,M,139,15:39.5,"22,99",Sallands mooiste,2017-07-02
144,961,Henri van Heun,Nijverdal,80,M,140,15:39.6,"22,99",Sallands mooiste,2017-07-02
145,219,Jeroen Freriksen,Nijverdal,80,M,141,15:40.2,"22,97",Sallands mooiste,2017-07-02
146,598,Rick Zonnebeld,Nijverdal,60,M,142,15:40.5,"22,97",Sallands mooiste,2017-07-02
147,1289,Peter Buitendijk,,80,M,143,15:42.2,"22,92",Sallands mooiste,2017-07-02
148,1733,Aad Elgersma,Enschede,45,M,144,15:43.7,"22,89",Sallands mooiste,2017-07-02
149,945,Micheal Dijkman,Nijverdal,80,M,145,15:44.0,"22,88",Sallands mooiste,2017-07-02
150,214,Thomas Fokkens,Harderwijk,60,M,146,15:44.1,"22,88",Sallands mooiste,2017-07-02
151,898,Jan Grit,Beilen,60,M,147,15:44.5,"22,87",Sallands mooiste,2017-07-02
152,1737,L.J. van Heum,Raalte,60,M,148,15:44.8,"22,86",Sallands mooiste,2017-07-02
153,1309,Stephan Brandenburg,Ruurlo,60,M,149,15:45.0,"22,86",Sallands mooiste,2017-07-02
154,1070,Peter van Kampen,Echten,60,M,150,15:45.1,"22,86",Sallands mooiste,2017-07-02
155,1586,Erik Jansen,Valthe,80,M,151,15:45.6,"22,84",Sallands mooiste,2017-07-02
156,996,Harm Gies,Deventer,80,M,152,15:45.6,"22,84",Sallands mooiste,2017-07-02
157,68,Peter Hulshorst,Langerak,80,M,153,15:46.0,"22,83",Sallands mooiste,2017-07-02
158,1928,Andr� Godeke,Hardenberg,60,M,154,15:47.2,"22,80",Sallands mooiste,2017-07-02
159,993,Robin van Eijk,Beilen,60,M,155,15:47.5,"22,80",Sallands mooiste,2017-07-02
160,1291,Serge v/d Kruijk,Nunspeet,60,M,156,15:47.6,"22,80",Sallands mooiste,2017-07-02
161,1794,John Bartels,Nijverdal,60,M,157,15:47.8,"22,79",Sallands mooiste,2017-07-02
162,1340,Maikel Hetterscherd,Dieren,45,M,158,15:49.0,"22,76",Sallands mooiste,2017-07-02
163,1770,Derksen,Dieren,45,M,159,15:51.6,"22,70",Sallands mooiste,2017-07-02
164,1342,Marco Gerrits,Ellecom,45,M,160,15:51.6,"22,70",Sallands mooiste,2017-07-02
165,1772,Joost Kiewik,Hengelo,45,M,161,15:51.6,"22,70",Sallands mooiste,2017-07-02
166,1625,Tijhuis,Haarle,80,M,162,15:51.7,"22,70",Sallands mooiste,2017-07-02
167,978,Theo Verwaaijen,,60,M,163,15:53.5,"22,65",Sallands mooiste,2017-07-02
168,919,Ronnie Wijnberg,Raalte,80,M,164,15:54.4,"22,63",Sallands mooiste,2017-07-02
169,455,Marco Rijsdijk,Deventer,60,M,165,15:54.5,"22,63",Sallands mooiste,2017-07-02
170,319,Cyrille Kleverwal,Nieuw Heeten,60,M,166,15:54.9,"22,62",Sallands mooiste,2017-07-02
171,983,Gert Westerman,Veendam,80,M,167,15:54.9,"22,62",Sallands mooiste,2017-07-02
172,960,Schutte,Hellendoorn,80,M,168,15:55.6,"22,60",Sallands mooiste,2017-07-02
173,262,Robert Heuver,Nijverdal,60,M,169,15:56.0,"22,59",Sallands mooiste,2017-07-02
174,1640,Rama v. Uil,Alphen a/d Rijn,80,M,170,15:56.3,"22,59",Sallands mooiste,2017-07-02
175,1670,E.J. Hems,Markelo,80,M,171,15:56.5,"22,58",Sallands mooiste,2017-07-02
176,984,Bennie Verwaaijen,,60,M,172,15:56.6,"22,58",Sallands mooiste,2017-07-02
177,591,Ted Wolterink,Schalkhaar,80,M,173,15:58.6,"22,53",Sallands mooiste,2017-07-02
178,1651,M. Zomer,Raalte,80,M,174,15:59.2,"22,52",Sallands mooiste,2017-07-02
179,1869,Rauwerda,Nijverdal,45,M,175,15:59.3,"22,52",Sallands mooiste,2017-07-02
180,226,Jeroen Gerrits,Hellendoorn,45,M,176,15:59.3,"22,52",Sallands mooiste,2017-07-02
181,1053,Frits Slump,Nijverdal,45,M,177,15:59.5,"22,51",Sallands mooiste,2017-07-02
182,436,Martin Posthuma,Zwartemeer,45,M,178,16:00.0,"22,50",Sallands mooiste,2017-07-02
183,47,Dick Zweers,Nijverdal,60,M,179,16:00.4,"22,49",Sallands mooiste,2017-07-02
184,145,Martin Bouwmeester,Loenen,60,M,180,16:02.5,"22,44",Sallands mooiste,2017-07-02
185,313,Bert Kievit,,45,M,181,16:02.7,"22,44",Sallands mooiste,2017-07-02
186,508,Hans Spiele,Hellendoorn,45,M,182,16:03.0,"22,43",Sallands mooiste,2017-07-02
187,1930,Ren� Kosters,Hellendoorn,45,M,183,16:03.4,"22,42",Sallands mooiste,2017-07-02
188,413,Kim van Oenen,Heino,25,V,3,16:03.4,"22,42",Sallands mooiste,2017-07-02
189,126,Emiel Boerkamp,Hellendoorn,45,M,184,16:03.6,"22,42",Sallands mooiste,2017-07-02
190,1729,Arnoud Posthuma,Klazienaveen,45,M,185,16:03.7,"22,41",Sallands mooiste,2017-07-02
191,347,Richard Kuit,'T Zand,80,M,186,16:03.7,"22,41",Sallands mooiste,2017-07-02
192,563,Freddie Voorhorst,Nijverdal,45,M,187,16:04.4,"22,40",Sallands mooiste,2017-07-02
193,1298,Kolkman,Rheden,80,M,188,16:04.5,"22,40",Sallands mooiste,2017-07-02
194,378,Ruben Meijer,,45,M,189,16:04.5,"22,39",Sallands mooiste,2017-07-02
195,298,M Jorink,,45,M,190,16:04.8,"22,39",Sallands mooiste,2017-07-02
196,186,Arjan Dillen,Kampen,60,M,191,16:06.0,"22,36",Sallands mooiste,2017-07-02
197,472,Gerard van Schalkwijk,,80,M,192,16:06.3,"22,35",Sallands mooiste,2017-07-02
198,1644,Ewalt Gubbels,Helvoort,80,M,193,16:06.7,"22,34",Sallands mooiste,2017-07-02
199,466,Jacob Roorda,Krommenie,80,M,194,16:06.9,"22,34",Sallands mooiste,2017-07-02
200,1028,Marcel van Vliet,Dieren,80,M,195,16:07.0,"22,34",Sallands mooiste,2017-07-02
201,301,John van Kampen,,60,M,196,16:07.5,"22,33",Sallands mooiste,2017-07-02
202,107,Raymond Bergevoet,Gendringen,80,M,197,16:07.5,"22,32",Sallands mooiste,2017-07-02
203,106,Remco van den Berg,Amsterdam,80,M,198,16:09.0,"22,29",Sallands mooiste,2017-07-02
204,1266,Harry Korblet,Kloosterhaar,45,M,199,16:09.1,"22,29",Sallands mooiste,2017-07-02
205,970,Patrique de Vries,Harderwijk,80,M,200,16:09.6,"22,28",Sallands mooiste,2017-07-02
206,291,Mathieu Jaspers Faijer,Enschede,60,M,201,16:09.6,"22,28",Sallands mooiste,2017-07-02
207,917,Henk Middeljans,Nieuwleusen,80,M,202,16:09.8,"22,27",Sallands mooiste,2017-07-02
208,968,Mennolt Elskamp,Harderwijk,80,M,203,16:10.1,"22,27",Sallands mooiste,2017-07-02
209,926,Ronny Hofman,Apeldoorn,60,M,204,16:10.3,"22,26",Sallands mooiste,2017-07-02
210,100,Niek Becker,Nijverdal,60,M,205,16:10.5,"22,26",Sallands mooiste,2017-07-02
211,128,Rob Boksebeld,Nijverdal,45,M,206,16:10.9,"22,25",Sallands mooiste,2017-07-02
212,194,Bert Douwes,,60,M,207,16:10.9,"22,25",Sallands mooiste,2017-07-02
213,97,Ivo den Balvert,Apeldoorn,60,M,208,16:11.2,"22,24",Sallands mooiste,2017-07-02
214,176,Danny Cents,Heeten,60,M,209,16:11.3,"22,24",Sallands mooiste,2017-07-02
215,109,Patrick van Berkum,Deventer,45,M,210,16:12.9,"22,20",Sallands mooiste,2017-07-02
216,558,Eltjo Volaart,Harderwijk,60,M,211,16:13.0,"22,20",Sallands mooiste,2017-07-02
217,918,Jaco Mulder,Nieuwleusen,80,M,212,16:13.2,"22,20",Sallands mooiste,2017-07-02
218,342,Emiel Kosse,Zwolle,45,M,213,16:13.3,"22,19",Sallands mooiste,2017-07-02
219,1660,W. Hendriks,Hellendoorn,45,M,214,16:14.0,"22,18",Sallands mooiste,2017-07-02
220,280,Wilco Husmans,Deventer,45,M,215,16:14.5,"22,17",Sallands mooiste,2017-07-02
221,8,Tiny Lommers,,80,M,216,16:15.4,"22,14",Sallands mooiste,2017-07-02
222,1057,Cupido,Apeldoorn,80,M,217,16:15.5,"22,14",Sallands mooiste,2017-07-02
223,170,Liek Buts,,60,M,218,16:16.2,"22,13",Sallands mooiste,2017-07-02
224,160,Marco Broens,Nijverdal,45,M,219,16:16.4,"22,12",Sallands mooiste,2017-07-02
225,1867,Gerjo Brilman,Bathmen,80,M,220,16:17.0,"22,11",Sallands mooiste,2017-07-02
226,1310,Wilco te Selle,,60,M,221,16:17.4,"22,10",Sallands mooiste,2017-07-02
227,1917,Jason Joldersma,Assen,80,M,222,16:17.9,"22,09",Sallands mooiste,2017-07-02
228,249,Bert Hegeman,,45,M,223,16:18.5,"22,07",Sallands mooiste,2017-07-02
229,1896,Gerrit Langenkamp,Laren,45,M,224,16:18.6,"22,07",Sallands mooiste,2017-07-02
230,1912,Jet Jansen,Olst,80,V,4,16:20.0,"22,04",Sallands mooiste,2017-07-02
231,1911,Fred Olthof,Olst,80,M,225,16:20.2,"22,04",Sallands mooiste,2017-07-02
232,1275,Joost Krook,Beilen,60,M,226,16:21.5,"22,01",Sallands mooiste,2017-07-02
233,1018,Gabor Legters,Ruurlo,80,M,227,16:21.6,"22,01",Sallands mooiste,2017-07-02
234,903,Rob Bakker,Assen,60,M,228,16:21.7,"22,00",Sallands mooiste,2017-07-02
235,1657,Peter Cents,Haarle,60,M,229,16:21.8,"22,00",Sallands mooiste,2017-07-02
236,1674,R. Groot Ganseij,Raalte,45,M,230,16:21.8,"22,00",Sallands mooiste,2017-07-02
237,1658,Tijscholte,Haarle,60,M,231,16:22.2,"21,99",Sallands mooiste,2017-07-02
238,914,Klaas Nijborg,,80,M,232,16:22.3,"21,99",Sallands mooiste,2017-07-02
239,980,Gert Jan Mossink,Vriezenveen,80,M,233,16:22.7,"21,98",Sallands mooiste,2017-07-02
240,125,Maarten Boerhof,Heino,60,M,234,16:22.9,"21,98",Sallands mooiste,2017-07-02
241,582,Hans van de Wetering,Almelo,80,M,235,16:23.0,"21,97",Sallands mooiste,2017-07-02
242,48,Rene Wellink,Lichtenvoorde,80,M,236,16:23.2,"21,97",Sallands mooiste,2017-07-02
243,543,Arjan Veltmaat,Marienheem,60,M,237,16:23.6,"21,96",Sallands mooiste,2017-07-02
244,979,Roel Talen,Punthorst,80,M,238,16:24.1,"21,95",Sallands mooiste,2017-07-02
245,913,,,80,,,16:24.2,"21,95",Sallands mooiste,2017-07-02
246,49,Gerben Hoitink,Borne,60,M,239,16:24.3,"21,94",Sallands mooiste,2017-07-02
247,221,Jaap Geerdink,Eerbeek,60,M,240,16:25.5,"21,92",Sallands mooiste,2017-07-02
248,9,Gideon Jansen,,80,M,241,16:25.7,"21,91",Sallands mooiste,2017-07-02
249,1592,Hans Jansen,Wijhe,80,M,242,16:25.8,"21,91",Sallands mooiste,2017-07-02
250,937,Frank Smid,Beilen,80,M,243,16:26.1,"21,90",Sallands mooiste,2017-07-02
251,12,Harry Pronk,,80,M,244,16:26.2,"21,90",Sallands mooiste,2017-07-02
252,254,Herman Hemmink,Nijverdal,45,M,245,16:28.7,"21,85",Sallands mooiste,2017-07-02
253,1903,Harry Tabor,Eerbeek,60,M,246,16:29.9,"21,82",Sallands mooiste,2017-07-02
254,491,Wim Setz,Kampen,60,M,247,16:30.5,"21,81",Sallands mooiste,2017-07-02
255,2,Huibert-Jan Mulders,,60,M,248,16:30.9,"21,80",Sallands mooiste,2017-07-02
256,275,Raymond Houben,Marienvelde,60,M,249,16:31.0,"21,80",Sallands mooiste,2017-07-02
257,84,Rene Alfring,Ane,80,M,250,16:31.1,"21,79",Sallands mooiste,2017-07-02
258,467,Roy Roumimper,Zwolle,60,M,251,16:31.1,"21,79",Sallands mooiste,2017-07-02
259,410,Jillis Noordenbos,Houten,60,M,252,16:31.2,"21,79",Sallands mooiste,2017-07-02
260,252,Leon van der Heijden,Hengelo,80,M,253,16:31.6,"21,78",Sallands mooiste,2017-07-02
261,1587,Maatman,Emmen,80,M,254,16:32.5,"21,76",Sallands mooiste,2017-07-02
262,1286,P Alberts,Wijhe,60,M,255,16:32.7,"21,76",Sallands mooiste,2017-07-02
263,902,William Koenders,Lichtenvoorde,80,M,256,16:33.4,"21,74",Sallands mooiste,2017-07-02
264,1023,Jean Frantzen,Westerbork,60,M,257,16:33.7,"21,74",Sallands mooiste,2017-07-02
265,323,Serkan Koc,Almelo,45,M,258,16:34.5,"21,72",Sallands mooiste,2017-07-02
266,1898,Christiaan Vahl,IJsselmuiden,45,M,259,16:35.0,"21,71",Sallands mooiste,2017-07-02
267,998,Vincent Bosch,,80,M,260,16:35.2,"21,70",Sallands mooiste,2017-07-02
