Plts,StNr,Naam,Woonplaats,Cat,Zwem,Wis1,Fiets1,Fiets2,Fiets3,Fiets,NaFiets,Wis2,Loop,Totaal,DQ,race,date
19,12,Aschwin Vermeulen,BOSKOOP,M45,00:12:35,00:01:47,00:14:47,00:10:43,00:14:03,00:39:32,00:53:53,00:01:41,00:21:15,01:16:48,,Triathlon Alphen ,2017-09-24
20,39,Jack Favre,VOORHOUT,M35,00:14:49,00:02:01,00:14:40,00:10:23,00:13:40,00:38:42,00:55:31,00:01:24,00:20:11,01:17:05,,Triathlon Alphen ,2017-09-24
21,10,Marco Pfaff,BODEGRAVEN,M45,00:11:58,00:02:21,00:14:48,00:10:09,00:13:31,00:38:27,00:52:44,00:01:30,00:23:07,01:17:21,,Triathlon Alphen ,2017-09-24
22,52,Freek van Zoest,VOORSCHOTEN,M40,00:13:40,00:01:43,00:15:05,00:10:55,00:14:15,00:40:14,00:55:36,00:01:28,00:20:22,01:17:26,,Triathlon Alphen ,2017-09-24
23,122,Ferry Kreeuseler,AMSTERDAM,M35,00:15:08,00:02:39,00:13:51,00:10:10,00:13:30,00:37:29,00:55:16,00:01:38,00:20:39,01:17:32,,Triathlon Alphen ,2017-09-24
24,79,Dick Vermeulen,AMERSFOORT,M55,00:12:38,00:02:09,00:14:33,00:10:32,00:14:06,00:39:09,00:53:55,00:01:40,00:22:16,01:17:50,,Triathlon Alphen ,2017-09-24
25,1,Chantal Koole,ZOUTELANDE,V40,00:11:51,00:01:21,00:15:40,00:10:57,00:14:28,00:41:03,00:54:14,00:01:19,00:22:26,01:17:58,,Triathlon Alphen ,2017-09-24
26,161,Guido Sala,WAGENINGEN,M50,00:15:04,00:01:48,00:14:34,00:10:26,00:13:38,00:38:37,00:55:29,00:01:09,00:21:58,01:18:35,,Triathlon Alphen ,2017-09-24
27,109,Camiel Wissink,UTRECHT,M24,00:14:36,00:01:54,00:15:21,00:11:06,00:14:37,00:41:02,00:57:32,00:01:28,00:20:01,01:18:59,,Triathlon Alphen ,2017-09-24
28,168,Martijn Estor,UTRECHT,M35,00:15:05,00:02:21,00:14:40,00:10:28,00:13:48,00:38:55,00:56:20,00:01:49,00:21:43,01:19:51,,Triathlon Alphen ,2017-09-24
29,84,Dirk Goldebeld,WORMER,M60,00:15:02,00:01:50,00:14:52,00:10:56,00:14:12,00:39:59,00:56:50,00:01:25,00:21:38,01:19:53,,Triathlon Alphen ,2017-09-24
30,100,Jeroen van der Knaap,ROTTERDAM,M18,00:16:55,00:02:38,00:14:23,00:10:14,00:13:17,00:37:54,00:57:26,00:02:15,00:20:26,01:20:06,,Triathlon Alphen ,2017-09-24
31,81,Sander Eggenhuizen,BARENDRECHT,M50,00:13:23,00:01:58,00:15:41,00:10:59,00:14:44,00:41:24,00:56:44,00:01:32,00:21:55,01:20:10,,Triathlon Alphen ,2017-09-24
32,33,Sam Feringa,GRONINGEN,M24,00:15:44,00:02:03,00:14:28,00:10:34,00:13:51,00:38:52,00:56:38,00:01:53,00:21:40,01:20:11,,Triathlon Alphen ,2017-09-24
33,38,Leo van Egmond,ALPHEN AAN DEN RIJN,M55,00:16:03,00:01:51,00:14:19,00:10:43,00:14:04,00:39:05,00:56:58,00:01:47,00:21:31,01:20:15,,Triathlon Alphen ,2017-09-24
34,63,Niecky Reedijk,ALPHEN AAN DEN RIJN,M30,00:13:35,00:01:59,00:15:14,00:10:54,00:14:25,00:40:32,00:56:05,00:01:36,00:22:35,01:20:16,,Triathlon Alphen ,2017-09-24
35,146,Martin Rohleder,ROCKANJE,M50,00:15:43,00:01:39,00:16:07,00:11:06,00:14:42,00:41:54,00:59:16,00:01:34,00:19:48,01:20:37,,Triathlon Alphen ,2017-09-24
36,142,Joeri van Egmond,ALPHEN AAN DEN RIJN,M30,00:16:24,00:02:03,00:15:30,00:11:03,00:14:49,00:41:21,00:59:47,00:01:14,00:19:45,01:20:45,,Triathlon Alphen ,2017-09-24
37,2,Linda van Wely,AMSTERDAM,V45,00:13:04,00:02:00,00:16:30,00:11:47,00:15:43,00:43:59,00:59:02,00:01:58,00:20:05,01:21:05,,Triathlon Alphen ,2017-09-24
38,78,Marcel Heijnen,MIJDRECHT,M40,00:14:36,00:01:47,00:15:18,00:11:11,00:14:52,00:41:20,00:57:42,00:01:40,00:21:48,01:21:09,,Triathlon Alphen ,2017-09-24
39,5,Ada van Zwieten,ALPHEN AAN DEN RIJN,V55,00:12:03,00:01:44,00:15:55,00:11:03,00:14:32,00:41:28,00:55:14,00:01:31,00:24:41,01:21:25,,Triathlon Alphen ,2017-09-24
40,83,Jeroen Engelsman,BERKEL,M40,00:15:36,00:02:03,00:14:59,00:10:52,00:14:01,00:39:51,00:57:29,00:01:47,00:22:23,01:21:38,,Triathlon Alphen ,2017-09-24
41,167,Nikki Borgman,HAZERSWOUDE DORP,V35,00:15:00,00:01:33,00:14:57,00:10:24,00:14:00,00:39:19,00:55:51,00:01:38,00:24:40,01:22:08,,Triathlon Alphen ,2017-09-24
42,120,Merel l' Ami,WEESP,V24,00:12:28,00:02:17,00:15:03,00:10:40,00:14:24,00:40:05,00:54:49,00:01:39,00:26:03,01:22:30,,Triathlon Alphen ,2017-09-24
43,59,Arjan Kamer,OEGSTGEEST,M40,00:13:18,00:01:54,00:14:39,00:10:52,00:14:33,00:40:03,00:55:15,00:01:43,00:25:38,01:22:35,,Triathlon Alphen ,2017-09-24
44,145,Jos Seegers,LEIDEN,M55,00:15:08,00:02:37,00:14:23,00:10:23,00:13:47,00:38:32,00:56:16,00:01:51,00:24:57,01:23:02,,Triathlon Alphen ,2017-09-24
45,3,Annemiek Willemze,LEIDERDORP,V30,00:12:27,00:01:28,00:16:12,00:11:49,00:15:44,00:43:43,00:57:37,00:01:20,00:24:18,01:23:14,,Triathlon Alphen ,2017-09-24
46,13,Jorn Persoon,'S-GRAVENZANDE,M20,00:14:57,00:01:45,00:15:57,00:11:38,00:15:02,00:42:37,00:59:18,00:01:42,00:22:19,01:23:19,,Triathlon Alphen ,2017-09-24
47,87,Guido van der Hoorn,TER AAR,M24,00:11:08,00:02:08,00:16:10,00:11:30,00:15:27,00:43:06,00:56:21,00:01:33,00:25:36,01:23:28,,Triathlon Alphen ,2017-09-24
48,164,Martijn Oerlemans,DEN HAAG,M40,00:15:22,00:03:58,00:15:33,00:11:08,00:14:23,00:41:03,01:00:23,00:02:05,00:21:06,01:23:33,,Triathlon Alphen ,2017-09-24
49,58,Jansien van Dijk,GRONINGEN,V24,00:12:37,00:01:40,00:15:20,00:11:08,00:14:27,00:40:54,00:55:10,00:01:49,00:27:00,01:23:58,,Triathlon Alphen ,2017-09-24
50,132,Krista Steekers,NOORDWIJKERHOUT,V24,00:14:52,00:02:02,00:15:29,00:11:29,00:15:02,00:41:59,00:58:52,00:01:35,00:23:50,01:24:16,,Triathlon Alphen ,2017-09-24
51,101,Julian Toet,DELFT,M20,00:16:19,00:02:04,00:15:57,00:11:37,00:15:16,00:42:50,01:01:12,00:01:44,00:21:43,01:24:38,,Triathlon Alphen ,2017-09-24
52,151,Evi van Ekris,WOERDEN,V30,00:15:05,00:02:19,00:14:55,00:11:12,00:14:05,00:40:11,00:57:33,00:01:49,00:25:24,01:24:45,,Triathlon Alphen ,2017-09-24
53,66,Erik Meulmeester,LEIDEN,M40,00:16:42,00:02:45,00:14:50,00:10:33,00:14:05,00:39:28,00:58:53,00:01:44,00:24:54,01:25:30,,Triathlon Alphen ,2017-09-24
54,68,Susan Hijman,NIEUWKOOP,V40,00:17:23,00:02:11,00:14:42,00:10:35,00:14:02,00:39:17,00:58:51,00:01:51,00:24:57,01:25:38,,Triathlon Alphen ,2017-09-24
55,115,Erik Tuk,BRIELLE,M45,00:18:18,00:03:16,00:15:00,00:11:05,00:14:29,00:40:34,01:02:07,00:03:12,00:20:38,01:25:56,,Triathlon Alphen ,2017-09-24
56,51,Twan Heijmen,VOORHOUT,M40,00:16:17,00:02:37,00:16:08,00:11:43,00:15:32,00:43:23,01:02:15,00:01:30,00:22:22,01:26:06,,Triathlon Alphen ,2017-09-24
57,28,Juliëtte ten Have,LEIDEN,V24,00:16:55,00:01:53,00:15:36,00:11:33,00:15:08,00:42:16,01:01:02,00:01:33,00:23:36,01:26:10,,Triathlon Alphen ,2017-09-24
58,134,Floris Paalman,ALPHEN AAN DEN RIJN,M18,00:19:08,00:03:30,00:14:32,00:10:46,00:14:16,00:39:34,01:02:11,00:02:34,00:21:47,01:26:30,,Triathlon Alphen ,2017-09-24
59,64,Daniel Backhaus,LEIDEN,M24,00:18:46,00:03:15,00:15:16,00:11:18,00:14:51,00:41:23,01:03:23,00:01:51,00:21:50,01:27:03,,Triathlon Alphen ,2017-09-24
60,41,Annebel Keijzer,AMSTERDAM,V24,00:15:21,00:02:00,00:16:08,00:11:35,00:15:30,00:43:12,01:00:32,00:01:48,00:24:56,01:27:15,,Triathlon Alphen ,2017-09-24
61,50,Ton Hijman,NIEUWKOOP,M45,00:17:39,00:02:04,00:15:33,00:11:11,00:15:26,00:42:08,01:01:51,00:02:08,00:23:22,01:27:20,,Triathlon Alphen ,2017-09-24
62,160,Anna Larentis,DIEMEN,V35,00:16:38,00:01:58,00:15:46,00:11:36,00:15:12,00:42:32,01:01:07,00:01:35,00:24:44,01:27:25,,Triathlon Alphen ,2017-09-24
63,27,Nicole Wondergem,MIDDELBURG,V35,00:14:53,00:01:40,00:16:20,00:11:50,00:15:48,00:43:57,01:00:30,00:01:36,00:25:27,01:27:32,,Triathlon Alphen ,2017-09-24
64,127,Gijs Eerdmans,HUIZEN,M35,00:12:59,00:02:52,00:17:11,00:12:36,00:16:12,00:45:59,01:01:49,00:01:48,00:24:04,01:27:40,,Triathlon Alphen ,2017-09-24
65,65,Ivo Barendse,WATERINGEN,M40,00:15:44,00:03:31,00:15:37,00:11:42,00:15:29,00:42:46,01:02:00,00:01:50,00:23:53,01:27:42,,Triathlon Alphen ,2017-09-24
66,159,Wouter Borst,BOSKOOP,M45,00:15:45,00:02:36,00:16:13,00:11:58,00:15:28,00:43:37,01:01:58,00:02:07,00:23:59,01:28:04,,Triathlon Alphen ,2017-09-24
67,43,Patty Kuiper,DEN HAAG,V30,00:16:45,00:03:19,00:16:36,00:12:01,00:15:58,00:44:34,01:04:36,00:01:44,00:22:15,01:28:34,,Triathlon Alphen ,2017-09-24
68,111,Ewout Roeloffs,BERKEL EN RODENRIJS,M40,00:17:05,00:03:10,00:15:26,00:11:11,00:15:13,00:41:49,01:02:03,00:01:44,00:24:50,01:28:36,,Triathlon Alphen ,2017-09-24
69,18,Danielle Hendriks,WIJCHEN,V30,00:14:53,00:01:24,00:16:38,00:12:10,00:16:11,00:44:59,01:01:14,00:01:28,00:26:07,01:28:49,,Triathlon Alphen ,2017-09-24
70,102,Mascha Favre,VOORHOUT,V40,00:17:07,00:02:24,00:16:33,00:12:01,00:16:02,00:44:36,01:04:06,00:02:08,00:22:41,01:28:54,,Triathlon Alphen ,2017-09-24
71,34,Sally Visser,GOUDA,V24,00:19:06,00:02:21,00:15:28,00:11:01,00:14:50,00:41:18,01:02:44,00:02:06,00:24:25,01:29:14,,Triathlon Alphen ,2017-09-24
72,19,Paul van Leeuwen,VOORSCHOTEN,M35,00:17:33,00:02:28,00:15:49,00:11:44,00:15:14,00:42:46,01:02:46,00:01:30,00:25:17,01:29:33,,Triathlon Alphen ,2017-09-24
73,35,Gerard Kool,BLEISWIJK,M35,00:18:52,00:03:10,00:15:34,00:11:35,00:14:59,00:42:07,01:04:08,00:02:19,00:23:14,01:29:40,,Triathlon Alphen ,2017-09-24
74,96,Martine Dattin,VLAARDINGEN,V45,00:17:12,00:02:42,00:16:45,00:11:59,00:16:13,00:44:56,01:04:49,00:02:30,00:22:23,01:29:40,,Triathlon Alphen ,2017-09-24
75,133,Felicia van Schie,AMSTERDAM,V20,00:14:47,00:02:48,00:17:37,00:12:37,00:16:19,00:46:33,01:04:07,00:01:15,00:24:53,01:30:13,,Triathlon Alphen ,2017-09-24
76,93,Jip van Seeters,UTRECHT,M24,00:17:05,00:02:33,00:16:28,00:12:04,00:15:52,00:44:22,01:03:59,00:01:50,00:25:01,01:30:49,,Triathlon Alphen ,2017-09-24
77,55,Jan-Willem Meertens,NIEUWKOOP,M50,00:17:45,00:03:32,00:16:26,00:11:59,00:15:50,00:44:14,01:05:29,00:01:46,00:23:49,01:31:03,,Triathlon Alphen ,2017-09-24
78,74,Ruud van der Meer,WOERDEN,M40,,,00:18:36,00:11:48,00:14:50,00:45:13,01:07:06,00:02:08,00:22:13,01:31:25,,Triathlon Alphen ,2017-09-24
79,98,Sabrina Chettouf,AMSTERDAM,V24,00:17:08,00:03:29,00:16:50,00:12:25,00:15:56,00:45:10,01:05:46,00:02:03,00:23:44,01:31:33,,Triathlon Alphen ,2017-09-24
80,21,Patrick de Kreek,WILLEMSTAD (NB),M45,00:18:15,00:01:50,00:17:13,00:12:36,00:16:38,00:46:25,01:06:29,00:01:50,00:23:23,01:31:41,,Triathlon Alphen ,2017-09-24
81,137,Manon Bos,LEIDEN,V24,00:19:38,00:02:49,00:15:56,00:11:50,00:15:53,00:43:39,01:06:05,00:02:05,00:23:57,01:32:06,,Triathlon Alphen ,2017-09-24
82,86,Helga de Wolf-Bouman,BOXTEL,V45,00:17:03,00:02:29,00:16:35,00:12:00,00:15:20,00:43:54,01:03:25,00:02:45,00:26:12,01:32:20,,Triathlon Alphen ,2017-09-24
83,147,Susanne Seegers-Twomey,LEIDEN,V45,00:15:34,00:01:35,00:17:27,00:12:13,00:16:34,00:46:13,01:03:21,00:01:55,00:27:11,01:32:26,,Triathlon Alphen ,2017-09-24
84,92,Iris Brandenburg,AMSTERDAM,V20,00:17:04,00:02:32,00:17:38,00:13:13,00:16:49,00:47:38,01:07:13,00:02:09,00:23:27,01:32:48,,Triathlon Alphen ,2017-09-24
85,89,Desmond Eisinger,DELFT,M30,00:17:21,00:01:55,00:19:25,00:12:37,00:16:03,00:48:04,01:07:19,00:01:36,00:24:43,01:33:38,,Triathlon Alphen ,2017-09-24
86,82,Ilonka Bouman,BOXTEL,V50,00:14:52,00:02:28,00:17:18,00:12:18,00:16:01,00:45:37,01:02:56,00:02:00,00:28:44,01:33:40,,Triathlon Alphen ,2017-09-24
87,17,Elke Roeffaers,LINT,V35,00:20:29,00:02:53,00:16:40,00:11:47,00:15:27,00:43:53,01:07:14,00:02:19,00:24:14,01:33:47,,Triathlon Alphen ,2017-09-24
88,60,Jan Maarten Dank,HEINENOORD,M45,00:15:19,00:01:59,00:16:09,00:11:47,00:15:35,00:43:30,01:00:47,00:02:14,00:31:17,01:34:17,,Triathlon Alphen ,2017-09-24
89,29,Rick Huisman,REEUWIJK,M16,00:19:31,00:02:55,00:18:03,00:13:32,00:18:00,00:49:33,01:11:59,00:01:13,00:21:29,01:34:41,,Triathlon Alphen ,2017-09-24
90,57,Simon Rijke,AMSTERDAM,M45,00:18:38,00:01:50,00:16:40,00:12:03,00:15:36,00:44:18,01:04:46,00:02:01,00:27:59,01:34:45,,Triathlon Alphen ,2017-09-24
91,80,Marcel Biesma,TER AAR,M45,00:18:42,00:02:06,00:16:44,00:12:14,00:16:04,00:45:01,01:05:48,00:03:01,00:25:58,01:34:46,,Triathlon Alphen ,2017-09-24
92,113,Naomi Streefkerk,BRIELLE,V20,00:18:45,00:03:21,00:17:13,00:12:58,00:16:43,00:46:53,01:08:57,00:02:04,00:23:58,01:34:59,,Triathlon Alphen ,2017-09-24
93,141,Sander van Egmond,UTRECHT,M24,00:21:52,00:03:09,00:17:20,00:12:46,00:17:10,00:47:15,01:12:14,00:01:44,00:21:55,01:35:51,,Triathlon Alphen ,2017-09-24
94,26,Lianne van der Wal,ALPHEN AAN DEN RIJN,V45,00:16:58,00:02:33,00:17:10,00:12:12,00:16:26,00:45:48,01:05:17,00:02:05,00:28:44,01:36:05,,Triathlon Alphen ,2017-09-24
95,94,Ellen Verhorst,ALPHEN AAN DEN RIJN,V45,00:17:18,00:04:37,00:16:33,00:12:03,00:15:59,00:44:34,01:06:28,00:04:16,00:25:38,01:36:22,,Triathlon Alphen ,2017-09-24
96,107,Laura Hoeffnagel,AMSTERDAM,V30,00:18:47,00:02:25,00:17:40,00:13:08,00:17:13,00:48:01,01:09:12,00:02:21,00:25:04,01:36:36,,Triathlon Alphen ,2017-09-24
97,114,Jeroen Brand,BOSKOOP,M35,00:21:19,00:04:32,00:16:16,00:11:49,00:15:35,00:43:40,01:09:30,00:01:23,00:25:56,01:36:48,,Triathlon Alphen ,2017-09-24
98,31,Claudia van der Poel,DELFT,V30,00:16:58,00:03:27,00:17:45,00:13:15,00:17:25,00:48:24,01:08:49,00:02:06,00:25:58,01:36:51,,Triathlon Alphen ,2017-09-24
99,47,Lynn van Toledo,HONSELERSDIJK,V20,00:20:43,00:02:57,00:17:40,00:12:57,00:16:46,00:47:21,01:11:00,00:02:12,00:24:22,01:37:33,,Triathlon Alphen ,2017-09-24
100,119,Irene Blikman,VOORSCHOTEN,V30,00:20:25,00:02:48,00:16:39,00:12:13,00:16:16,00:45:07,01:08:18,00:02:02,00:27:28,01:37:48,,Triathlon Alphen ,2017-09-24
101,48,Lucy Houdijk,DEN HAAG,V35,00:18:22,00:03:38,00:17:44,00:13:00,00:17:34,00:48:18,01:10:17,00:01:45,00:25:49,01:37:49,,Triathlon Alphen ,2017-09-24
102,62,Kim de Boer,LEIDEN,V24,00:14:55,00:02:49,00:18:28,00:13:23,00:17:38,00:49:28,01:07:10,00:02:18,00:28:24,01:37:52,,Triathlon Alphen ,2017-09-24
103,121,Cissy Bon,BODEGRAVEN,V30,00:16:05,00:03:28,00:17:15,00:12:30,00:16:37,00:46:20,01:05:52,00:01:24,00:30:44,01:37:59,,Triathlon Alphen ,2017-09-24
104,148,Alice Zomermaand,ALPHEN AAN DEN RIJN,V50,00:15:50,00:02:46,00:18:02,00:13:10,00:17:05,00:48:17,01:06:52,00:02:29,00:29:10,01:38:29,,Triathlon Alphen ,2017-09-24
105,165,Michiel Jonkman,AMSTERDAM,M35,00:16:31,00:05:01,00:18:13,00:13:08,00:17:28,00:48:48,01:10:19,00:02:41,00:25:39,01:38:38,,Triathlon Alphen ,2017-09-24
106,139,Petra Bos,LISSE,V35,00:18:51,00:03:42,00:17:02,00:12:28,00:16:16,00:45:45,01:08:17,00:02:27,00:28:12,01:38:56,,Triathlon Alphen ,2017-09-24
107,20,Wendelijn van den Berg,CAPELLE AAN DEN IJSSEL,V24,00:19:30,00:02:26,00:17:50,00:13:28,00:17:50,00:49:07,01:11:01,00:01:33,00:26:26,01:38:59,,Triathlon Alphen ,2017-09-24
108,99,Danny Huf,DEN HAAG,M40,00:20:59,00:03:51,00:17:16,00:12:31,00:16:44,00:46:30,01:11:19,00:02:44,00:25:01,01:39:04,,Triathlon Alphen ,2017-09-24
109,45,Monique van der Weijden,ZOETERMEER,V45,00:13:19,00:03:10,00:19:58,00:14:41,00:19:19,00:53:58,01:10:26,00:01:53,00:27:38,01:39:57,,Triathlon Alphen ,2017-09-24
110,128,Mathieu van Straaten,HAARLEM,M40,00:18:15,00:02:56,00:18:35,00:12:49,00:17:23,00:48:46,01:09:57,00:01:57,00:28:19,01:40:12,,Triathlon Alphen ,2017-09-24
111,110,Olga Delsasso,VOORBURG,V24,00:17:26,00:04:50,00:18:30,00:13:51,00:18:22,00:50:42,01:12:57,00:02:40,00:25:30,01:41:06,,Triathlon Alphen ,2017-09-24
112,30,Karolien Moll,ALPHEN AAN DEN RIJN,V50,00:17:55,00:03:03,00:17:47,00:13:18,00:16:22,00:47:26,01:08:22,00:02:38,00:31:02,01:42:01,,Triathlon Alphen ,2017-09-24
113,126,Sander van Assen,'S-GRAVENZANDE,M24,00:22:03,00:05:13,00:17:53,00:13:01,00:17:52,00:48:45,01:16:00,00:03:11,00:22:58,01:42:08,,Triathlon Alphen ,2017-09-24
114,54,Miranda Geurts,LEIDEN,V50,00:17:38,00:03:07,00:17:04,00:12:47,00:16:48,00:46:39,01:07:23,00:02:43,00:32:32,01:42:37,,Triathlon Alphen ,2017-09-24
115,40,Irene Hoevenaars,ROTTERDAM,V35,00:19:03,00:05:08,00:18:54,00:13:37,00:18:13,00:50:44,01:14:54,00:01:44,00:27:27,01:44:04,,Triathlon Alphen ,2017-09-24
116,56,Mandy van Noortwijk,ROTTERDAM,V40,00:20:38,00:03:29,00:18:43,00:13:41,00:17:48,00:50:12,01:14:18,00:02:32,00:27:28,01:44:16,,Triathlon Alphen ,2017-09-24
117,69,Sharon Hornes,GOUDA,M35,00:16:40,00:04:17,00:17:17,00:12:39,00:16:32,00:46:28,01:07:24,00:03:19,00:33:57,01:44:39,,Triathlon Alphen ,2017-09-24
118,152,Andre de Jeu,AALSMEER,M45,00:19:30,00:05:45,00:19:31,00:14:42,00:19:16,00:53:28,01:18:42,00:01:26,00:24:53,01:45:01,,Triathlon Alphen ,2017-09-24
119,36,Rik Bekkers,DEN HAAG,M50,00:18:06,00:05:28,00:18:01,00:12:54,00:16:59,00:47:53,01:11:26,00:03:11,00:32:09,01:46:45,,Triathlon Alphen ,2017-09-24
120,129,Gina van der Zanden,DEN HAAG,V20,00:19:26,00:04:10,00:19:00,00:13:54,00:18:23,00:51:16,01:14:51,00:01:32,00:31:26,01:47:47,,Triathlon Alphen ,2017-09-24
121,125,Vera Rook,KRIMPEN AAN DEN IJSSEL,V14,00:19:33,00:04:02,00:19:14,00:14:18,00:18:30,00:52:01,01:15:35,00:02:15,00:30:31,01:48:20,,Triathlon Alphen ,2017-09-24
122,118,Ellen Degenaar,ZOETERMEER,V35,00:18:07,00:03:36,00:18:55,00:14:19,00:19:37,00:52:50,01:14:31,00:02:29,00:31:24,01:48:24,,Triathlon Alphen ,2017-09-24
123,123,Mathilde Houben,AMSTERDAM,V35,00:21:16,00:04:10,00:18:44,00:13:31,00:17:37,00:49:51,01:15:16,00:01:41,00:31:52,01:48:48,,Triathlon Alphen ,2017-09-24
124,140,Anne van der Heijden,UTRECHT,V24,00:20:10,00:03:10,00:18:39,00:13:25,00:18:40,00:50:43,01:14:03,00:02:00,00:35:26,01:51:28,,Triathlon Alphen ,2017-09-24
125,138,Geert Ravenshorst,DELFGAUW,M50,00:24:34,00:05:05,00:18:29,00:13:37,00:18:43,00:50:49,01:20:27,00:02:52,00:28:37,01:51:56,,Triathlon Alphen ,2017-09-24
126,117,Danielle Beekhuizen,ZOETERMEER,V35,00:22:48,00:03:07,00:18:54,00:13:57,00:18:36,00:51:27,01:17:21,00:02:36,00:32:12,01:52:08,,Triathlon Alphen ,2017-09-24
127,116,Isolde Bal,ZOETERMEER,V35,00:20:21,00:02:57,00:19:33,00:14:53,00:19:37,00:54:02,01:17:19,00:01:55,00:36:35,01:55:48,,Triathlon Alphen ,2017-09-24
128,71,Daphne Woudenberg,ROTTERDAM,V40,00:23:14,00:04:24,00:19:53,00:13:43,00:18:43,00:52:19,01:19:56,00:03:20,00:33:23,01:56:38,,Triathlon Alphen ,2017-09-24
129,108,Nienke Schram,AMSTERDAM,V30,00:21:18,00:02:56,00:22:27,00:15:40,00:20:39,00:58:46,01:22:59,00:01:37,00:33:04,01:57:38,,Triathlon Alphen ,2017-09-24
130,91,Toon ahm Breumelhof,DEN HAAG,M50,00:19:57,00:06:58,00:20:24,00:14:45,00:20:09,00:55:17,01:22:10,00:03:15,00:37:11,02:02:35,,Triathlon Alphen ,2017-09-24
131,90,Willemjan van den Bos,RIJSWIJK,M50,00:21:08,00:05:54,00:20:11,00:14:46,00:20:17,00:55:13,01:22:13,00:03:17,00:37:15,02:02:45,,Triathlon Alphen ,2017-09-24
132,97,Carry Verberkt,AMSTERDAM,V24,00:17:12,00:03:20,00:16:35,00:12:00,00:15:38,00:44:12,01:04:44,,,01:04:44,,Triathlon Alphen ,2017-09-24
