Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,ZwemTijd,race,date
44,44,"Ingmar Kooman",LEIDERDORP,M,33,00:08:13.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
45,601,"Bart van der Wal",ZEIST,M,34,00:08:14.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
46,559,"Jorn Lubbinge",LEEUWARDEN,M,35,00:08:15.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
47,18,"Sander Nieuwenhuys",MAARSSEN,M,36,00:08:15.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
48,403,"Charlotte Groeneveld",UTRECHT,V,12,00:08:16.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
49,74,"Michael Dewilde",EEKLO,M,37,00:08:18.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
50,68,"Carl Knelange",UTRECHT,M,38,00:08:19.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
51,335,"Hanneke van den Berge",VEENENDAAL,V,13,00:08:21.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
52,238,"Olav Wilke",LELYSTAD,M,39,00:08:24.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
53,24,"Arthur van den Brink",ELST (GELDERLAND),M,40,00:08:25.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
54,131,"Roy Danckaarts",MAARSSEN,M,41,00:08:30.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
55,548,"Michel Boer",SASSENHEIM,M,42,00:08:30.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
56,200,"Karin van Leersum",ENSCHEDE,V,14,00:08:32.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
57,69,"Elias Docquir",KAMPENHOUT,M,43,00:08:35.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
58,627,"Pim Fortuin",MAASSLUIS,M,44,00:08:37.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
59,622,"Lennart Kleinjans",BENNEKOM,M,45,00:08:39.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
60,121,"Sam Kamminga",GRONINGEN,M,46,00:08:40.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
61,297,"Peter Flietstra",AMSTERDAM,M,47,00:08:40.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
62,540,"Jaap de Raad",HAARLEM,M,48,00:08:42.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
63,132,"Wibo Posthumus",UTRECHT,M,49,00:08:42.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
64,158,"Martijn Meier",APPINGEDAM,M,50,00:08:43.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
65,47,"Ruud Kamp",ZEIST,M,51,00:08:46.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
66,209,"Ruben Slot",DALFSEN,M,52,00:08:47.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
67,157,"Jorg van Tongeren",ANKEVEEN,M,53,00:08:47.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
68,118,"Hedda Verdam",GOES,V,15,00:08:47.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
69,23,"Erik Coevert",LAMBERTSCHAAG,M,54,00:08:47.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
70,101,"Shari Meynen",MECHELEN,V,16,00:08:50.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
71,86,"Anne Schmidt",UTRECHT,V,17,00:08:51.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
72,117,"Mandy Verbakel",WOERDEN,V,18,00:08:51.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
73,557,"Jannie Vennik",TJALLEBERD,V,19,00:08:51.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
74,96,"Brenda Schuurkamp",DEN HAAG,V,20,00:08:51.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
75,32,"Sven Duits",HOLKERWEG,M,55,00:08:51.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
76,64,"Allard Schmidt",AMERSFOORT,M,56,00:08:53.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
77,153,"Ruben van Duren",HILVERSUM,M,57,00:08:56.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
78,92,"Helen Kleinveld",DEN HAAG,V,21,00:08:58.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
79,25,"Marten Mosch",KROMMENIE,M,58,00:08:59.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
80,133,"Sofie Raymaekers",MECHELEN,V,22,00:08:59.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
81,579,"Cas Krol",OEGSTGEEST,M,59,00:08:59.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
82,581,"Wendy van Dam",NIEUWKOOP,V,23,00:09:01.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
83,511,"Anne Heinis",ZAANDAM,V,24,00:09:01.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
84,161,"Jeroen de Zinger",BAARN,M,60,00:09:01.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
85,586,"Zoe Gool",NOORDWIJK,V,25,00:09:01.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
86,512,"Pieter Slagmolen",KESSEL-LO,M,61,00:09:04.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
87,582,"Tom Koemans",NIJMEGEN,M,62,00:09:05.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
88,159,"Mark Heinis",ASSENDELFT,M,63,00:09:08.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
89,296,"John Heijsteeg",AALSMEER,M,64,00:09:09.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
90,40,"Jorrit Meijer",UTRECHT,M,65,00:09:09.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
91,149,"Rene Miltenburg",UTRECHT,M,66,00:09:14.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
92,388,"Jan Eisse",ZWOLLE,M,67,00:09:15.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
93,356,"G.H. Nieborg",VEENENDAAL,M,68,00:09:16.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
94,447,"Annet van der Veen",LEKKERKERK,V,26,00:09:16.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
95,125,"Bert van der Zwan",APELDOORN,M,69,00:09:17.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
96,120,"Marco Wolbers",HARDERWIJK,M,70,00:09:18.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
97,30,"Maarten Snel",KORTENHOEF,M,71,00:09:18.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
98,130,"Tommy Obst",HILVERSUM,M,72,00:09:18.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
99,434,"Carina Speksnijder",STOLWIJK,V,27,00:09:18.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
100,610,"Freek de Boer",NIEUW-VENNEP,M,73,00:09:19.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
101,362,"Peter Kramer",HOUTEN,M,74,00:09:20.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
102,33,"Joost van Rooijen",HUIZEN,M,75,00:09:20.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
103,155,"Mieke Plaatzer",DEN HAAG,V,28,00:09:22.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
104,87,"Jorieke Casteleijn",AMERSFOORT,V,29,00:09:22.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
105,138,"Coen Smiers",UTRECHT,M,76,00:09:23.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
106,88,"Heleen Plaatzer",NIJMEGEN,V,30,00:09:24.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
107,536,"Claudia Jaring",ZAANDAM,V,31,00:09:26.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
108,255,"Simone Kraan-Lakeman",BOVENKARSPEL,V,32,00:09:27.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
109,99,"Julia van der Burgt",UTRECHT,V,33,00:09:28.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
110,184,"John Tersteeg",DOORN,M,77,00:09:28.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
111,20,"Maarten van der Veen",UTRECHT,M,78,00:09:29.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
112,609,"Titus Schoffelen",DRIEBERGEN,M,79,00:09:29.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
113,607,"Wouter de Rijk",VEENENDAAL,M,80,00:09:30.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
114,443,"Jolanda van de Merwe",PUTTERSHOEK,V,34,00:09:30.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
115,71,"Jonas van Breedam",MECHELEN,M,81,00:09:30.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
116,143,"Jeroen Hijstek",NIEUW VENNEP,M,82,00:09:31.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
117,556,"Anneke Lubbers",LEEUWARDEN,V,35,00:09:32.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
118,22,"Michel Besseling",AMERSFOORT,M,83,00:09:33.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
119,111,"Henrieke Prins",AMERSFOORT,V,36,00:09:34.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
120,595,"Ralf Zaal",VINKEVEEN,M,84,00:09:35.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
121,211,"Alex Baumgardt",DUITSLAND,M,85,00:09:37.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
122,453,"Erik Bloemendaal",DEN HAAG,M,86,00:09:37.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
123,129,"Bert Wallet",AMERSFOORT,M,87,00:09:39.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
124,223,"Ron Perdon",UTRECHT,M,88,00:09:39.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
125,478,"Michiel Wolbers",UTRECHT,M,89,00:09:41.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
126,245,"Bart Hillen",BARENDRECHT,M,90,00:09:42.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
127,126,"Robbert van Meulem",OOSTWOUD,M,91,00:09:42.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
128,119,"Heleen van der Meijden",HERWIJNEN,V,37,00:09:43.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
129,174,"Aaldert Mellema",UTRECHT,M,92,00:09:44.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
130,611,"Ruben Jongkind",VOLENDAM,M,93,00:09:45.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
131,369,"Alida Hagen",EDE,V,38,00:09:45.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
132,281,"Tom van der Berkhof",NIEUWEGEIN,M,94,00:09:46.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
133,115,"Anne Stellaard",UTRECHT,V,39,00:09:46.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
134,301,"Henri van Bodinckhuijsen",AMSTERDAM,M,95,00:09:46.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
135,154,"Belinda van Alphen",ALPHEN AAN DEN RIJN,V,40,00:09:47.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
136,272,"Jessica Pots",UTRECHT,V,41,00:09:47.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
137,562,"Nadieh Kikstra",LEEUWARDEN,V,42,00:09:47.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
138,361,"Tatiana Lodder",UTRECHT,V,43,00:09:47.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
139,151,"Hans van Oort",UTRECHT,M,96,00:09:49.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
140,387,"Johan van de Weerd",VEENENDAAL,M,97,00:09:49.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
141,108,"Alinda ten Hoor",FOCHTELOO,V,44,00:09:50.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
142,593,"Coen Verlaan",VINKEVEEN,M,98,00:09:50.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
143,480,"Silvia Schwab",BLARICUM,V,45,00:09:51.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
144,398,"Bas Vlek",AMSTELVEEN,M,99,00:09:52.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
145,204,"Janine van Kooten",ANKEVEEN,V,46,00:09:53.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
146,546,"Denise van der Donk",GROENLO,V,47,00:09:53.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
147,104,"Welmoed Meindertsma",HALLE,V,48,00:09:54.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
148,310,"Kajan Kort",UTRECHT,M,100,00:09:54.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
149,167,"Peter Freriks",HOOFDDORP,M,101,00:09:55.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
150,577,"Pia van der Molen",NIEUWESCHOOT,V,49,00:09:55.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
151,261,"Sarah Freytag",UTRECHT,V,50,00:09:55.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
152,31,"Rene van Ravenzwaaij",AMSTERDAM,M,102,00:09:55.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
153,410,"David Eitelberg",AMSTERDAM,M,103,00:09:55.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
154,318,"Erwin van Roemburg",LOENEN AAN DE VECHT,M,104,00:09:57.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
155,135,"Erik Daems",MECHELEN,M,105,00:09:57.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
156,516,"Philip van Zanten",ZALTBOMMEL,M,106,00:09:58.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
157,114,"Klaziena Politiek",GRONINGEN,V,51,00:09:58.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
158,345,"Mark Schrauwers",VEENENDAAL,M,107,00:09:58.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
159,166,"Michel van Hirtum",ENSCHEDE,M,108,00:09:59.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
160,477,"Robin de Keyser",HEVER,V,52,00:10:00.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
161,496,"Job van Breukelen",NAARDEN,M,109,00:10:00.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
162,61,"Jaap Flikweert","GROOT BRITTANNIE TITCHMARSH",M,110,00:10:00.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
163,147,"Roland van Veen",UTRECHT,M,111,00:10:00.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
164,128,"Martijn Borst",ALMERE-HAVEN,M,112,00:10:01.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
165,370,"Coos Brouwer",WILNIS,M,113,00:10:01.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
166,218,"Marcel Gelderblom",EEMNES,M,114,00:10:02.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
167,590,"Olaf van Veen",VINKEVEEN,M,115,00:10:02.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
168,351,"Jakob Hartman",VEENENDAAL,M,116,00:10:02.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
169,257,"Bob van Nuland",UTRECHT,M,117,00:10:02.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
170,217,"Jolie Jacobs-Minneboo",APELDOORN,V,53,00:10:02.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
171,192,"Cindy Hendriks",VELP,V,54,00:10:03.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
172,534,"Jana Nys",ZUTENDAAL,V,55,00:10:05.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
173,514,"Jan Posthumus",DIEMEN,M,118,00:10:05.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
174,452,"Niek van Zijl",ROTTERDAM,M,119,00:10:06.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
175,102,"Anne Stoelhorst",RENKUM,V,56,00:10:06.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
176,191,"Ronald Meier",GRONINGEN,M,120,00:10:07.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
177,407,"John van Marrewijk",DE LIER,M,121,00:10:07.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
178,163,"Henri Klijn",DRUNEN,M,122,00:10:07.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
179,122,"Klaas-Jan Spek",ZALTBOMMEL,M,123,00:10:08.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
180,279,"Annelore van der Lint",AMSTERDAM,V,57,00:10:08.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
181,274,"Joost van den Broek",UTRECHT,M,124,00:10:08.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
182,196,"Lisette Spoelder",ABCOUDE,V,58,00:10:09.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
183,175,"Gertjan van Montfoort",UTRECHT,M,125,00:10:09.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
184,404,"Adrienne Evers",AMERSFOORT,V,59,00:10:09.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
185,498,"Andr de Weerdt",ONZE-LIEVE-VROUW WAVER,M,126,00:10:09.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
186,575,"Jelle van der Veen",LEIDERDORP,M,127,00:10:09.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
187,103,"Cora Mulder",OVERBERG,V,60,00:10:10.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
188,352,"Jennifer Go",WEESP / WOERDEN,V,61,00:10:12.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
189,176,"Mickey Peters",VINKEVEEN,M,128,00:10:12.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
190,134,"Peter Raymaekers",MECHELEN,M,129,00:10:13.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
191,145,"Michiel Hoff",KROMMENIE,M,130,00:10:14.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
192,179,"Francis Schaefers",ZETTEN,M,131,00:10:15.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
193,183,"Stefan Baas",AALTEN,M,132,00:10:16.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
194,416,"Jannes de Groot",VEENENDAAL,M,133,00:10:16.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
195,375,"Daan Jagers",HOOFDDORP,M,134,00:10:16.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
196,597,"Marjan de Bruin",UITHOORN,V,62,00:10:16.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
197,236,"Maarten Kuiter",ALMERE,M,135,00:10:17.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
198,544,"Rianne Kremers",GORINCHEM,V,63,00:10:17.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
199,472,"Conny Kiffen",MEGEN,V,64,00:10:17.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
