Plts,StNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Z,Wis1,Fiets,#F,NaFiets,#NaF,Wis2,Loop,#L,Totaal,DQ,race,date
43,566,Joost van Beijsterveld,DONGEN,M30,4,00:23:56,203,00:02:14,01:09:42,24,01:35:51,66,00:01:23,00:42:51,30,02:20:05,,Triathlon Alphen ,2017-09-24
44,320,Heleen van Keulen,GELDERMALSEN,V45,1,00:17:38,37,00:01:23,01:16:12,100,01:35:12,60,00:01:25,00:44:07,38,02:20:44,,Triathlon Alphen ,2017-09-24
45,430,Rob de Waal,ETTEN-LEUR,M40,12,00:18:17,58,00:02:09,01:13:15,57,01:33:40,48,00:02:02,00:45:09,57,02:20:50,,Triathlon Alphen ,2017-09-24
46,479,Auke te Winkel,BERKEL EN RODENRIJS,M40,13,00:18:08,51,00:02:42,01:16:55,114,01:37:44,82,00:01:42,00:41:36,18,02:21:01,,Triathlon Alphen ,2017-09-24
47,451,Toon Durville,AMSTERDAM,M50,3,00:19:00,71,00:01:28,01:10:54,37,01:31:21,37,00:01:51,00:47:55,89,02:21:05,,Triathlon Alphen ,2017-09-24
48,477,Ger van Mossel,LEIDEN,M55,2,00:17:55,41,00:02:03,01:10:26,29,01:30:23,29,00:02:06,00:48:54,101,02:21:22,,Triathlon Alphen ,2017-09-24
49,523,Marc Kroon,VOORHOUT,M30,5,00:19:30,87,00:02:22,01:15:20,93,01:37:10,76,00:01:35,00:42:39,28,02:21:23,,Triathlon Alphen ,2017-09-24
50,447,Richard de Boer,HEEMSKERK,M40,14,00:22:53,172,00:01:55,01:11:13,40,01:36:00,67,00:01:54,00:43:57,36,02:21:49,,Triathlon Alphen ,2017-09-24
51,325,Robert Ververs,LEIDEN,M55,3,00:17:49,39,00:01:40,01:16:35,109,01:36:03,69,00:01:19,00:44:33,46,02:21:54,,Triathlon Alphen ,2017-09-24
52,365,Perry Laukens,REEUWIJK,M40,15,00:16:18,12,00:02:00,01:13:48,68,01:32:05,43,00:01:55,00:48:01,91,02:22:00,,Triathlon Alphen ,2017-09-24
53,419,Sander Vermeulen,REEUWIJK,M40,16,00:17:25,33,00:01:50,01:14:43,84,01:33:58,54,00:01:28,00:46:35,72,02:22:00,,Triathlon Alphen ,2017-09-24
54,567,Michel Nusse,ALPHEN AAN DEN RIJN,M50,4,00:17:44,38,00:02:11,01:14:04,71,01:33:58,55,00:01:27,00:46:36,73,02:22:00,,Triathlon Alphen ,2017-09-24
55,448,Kees Jansen,HILLEGOM,M50,5,00:18:39,65,00:01:51,01:14:06,72,01:34:35,58,00:02:49,00:44:54,50,02:22:18,,Triathlon Alphen ,2017-09-24
56,340,Menno Versteeg,KATWIJK AAN ZEE,M45,6,00:17:31,36,00:02:21,01:11:31,46,01:31:22,38,00:01:39,00:49:43,119,02:22:43,,Triathlon Alphen ,2017-09-24
57,399,Pascal Franken,LEIDEN,M24,8,00:19:04,74,00:01:47,01:16:08,99,01:36:58,74,00:01:38,00:44:11,39,02:22:46,,Triathlon Alphen ,2017-09-24
58,421,Miriam Teeuwssen,SCHIEDAM,V24,2,00:19:44,92,00:01:53,01:15:06,91,01:36:42,73,00:01:30,00:44:50,49,02:23:01,,Triathlon Alphen ,2017-09-24
59,431,Olivier Dussine,HAZERSWOUDE-DORP,M45,7,00:18:16,57,00:02:32,01:13:04,55,01:33:52,52,00:02:19,00:47:20,80,02:23:29,,Triathlon Alphen ,2017-09-24
60,379,Paul van der Weijden,LOOSDRECHT,M40,17,00:19:08,75,00:01:47,01:13:30,62,01:34:24,57,00:02:19,00:46:56,75,02:23:38,,Triathlon Alphen ,2017-09-24
61,531,Niek Huttinga,GEESTEREN,M35,10,00:17:12,27,00:01:52,01:10:53,36,01:29:56,28,00:01:50,00:51:55,154,02:23:40,,Triathlon Alphen ,2017-09-24
62,586,Sid Tanja,DEN HAAG,M35,11,00:22:58,176,00:02:16,01:14:29,80,01:39:42,105,00:01:34,00:42:27,26,02:23:42,,Triathlon Alphen ,2017-09-24
63,378,Stijn Dupriez,LINT,M35,12,00:22:13,152,00:03:01,01:10:10,28,01:35:23,63,00:02:03,00:46:24,71,02:23:49,,Triathlon Alphen ,2017-09-24
64,484,Iwan Zuiderwijk,KWINTSHEUL,M45,8,00:22:15,153,00:02:26,01:09:09,21,01:33:49,50,00:01:52,00:48:29,96,02:24:08,,Triathlon Alphen ,2017-09-24
65,363,Jean-Pierre van Buijtenen,NOORDWIJKERHOUT,M30,6,00:18:06,47,00:01:52,01:13:30,63,01:33:27,47,00:02:07,00:48:56,102,02:24:29,,Triathlon Alphen ,2017-09-24
66,572,Geurt van Randeraat,KOUDEKERK AD RIJN,M40,18,00:23:30,193,00:02:28,01:11:29,45,01:37:26,80,00:01:49,00:45:26,58,02:24:40,,Triathlon Alphen ,2017-09-24
67,332,Heleen Plas,NOORDWIJKERHOUT,V35,3,00:18:54,70,00:01:57,01:16:27,106,01:37:17,77,00:01:21,00:46:10,66,02:24:47,,Triathlon Alphen ,2017-09-24
68,398,Michel Boer,SASSENHEIM,M45,9,00:16:25,13,00:02:06,01:14:08,76,01:32:39,45,00:01:40,00:50:46,141,02:25:04,,Triathlon Alphen ,2017-09-24
69,420,Edwin van Ruijven,DEN HAAG,M40,19,00:19:12,78,00:01:53,01:12:43,51,01:33:47,49,00:01:57,00:49:31,115,02:25:15,,Triathlon Alphen ,2017-09-24
70,415,Renaldo Antonissen,ZOETERMEER,M30,7,00:20:28,101,00:01:57,01:11:33,47,01:33:56,53,00:01:48,00:49:49,122,02:25:33,,Triathlon Alphen ,2017-09-24
71,461,Wilco van Wee,LEIDERDORP,M55,4,00:18:09,53,00:01:42,01:18:06,132,01:37:56,85,00:01:45,00:46:14,67,02:25:54,,Triathlon Alphen ,2017-09-24
72,498,Ad Kempen,DE HOEF,M50,6,00:17:15,29,00:02:09,01:16:47,112,01:36:10,71,00:01:46,00:48:06,92,02:26:01,,Triathlon Alphen ,2017-09-24
73,500,Rene Loozen,UTRECHT,M45,10,00:23:00,178,00:02:50,01:17:33,124,01:43:21,143,00:02:24,00:40:30,14,02:26:14,,Triathlon Alphen ,2017-09-24
74,375,Rutger Borst,HILLEGOM,M45,11,00:19:18,81,00:01:36,01:13:46,67,01:34:38,59,00:01:27,00:50:10,130,02:26:15,,Triathlon Alphen ,2017-09-24
75,595,Bas van Boven,LEIDEN,M24,9,00:18:37,64,00:02:27,01:14:23,78,01:35:27,64,00:01:44,00:49:11,108,02:26:21,,Triathlon Alphen ,2017-09-24
76,598,Martijn Grotens,ETTEN-LEUR,M35,13,00:22:01,145,00:03:21,01:13:26,60,01:38:47,94,00:01:53,00:45:46,65,02:26:25,,Triathlon Alphen ,2017-09-24
77,396,Marcel Kanselaar,BIDDINGHUIZEN,M35,14,00:18:11,56,00:02:21,01:14:49,86,01:35:20,62,00:02:35,00:48:37,98,02:26:31,,Triathlon Alphen ,2017-09-24
78,368,Tom Smit,DEN HAAG,M45,12,00:18:42,67,00:02:44,01:19:24,147,01:40:49,113,00:01:59,00:44:01,37,02:26:49,,Triathlon Alphen ,2017-09-24
79,473,Sander Palm,WOERDEN,M24,10,00:15:48,9,00:01:18,01:11:51,48,01:28:56,20,00:04:20,00:53:37,182,02:26:52,,Triathlon Alphen ,2017-09-24
80,495,Leon Hordijk,BERKEL EN RODENRIJS,M35,15,00:22:24,157,00:02:47,01:12:58,53,01:38:09,88,00:02:19,00:46:43,74,02:27:09,,Triathlon Alphen ,2017-09-24
81,424,Matthijs Timmer,BOSKOOP,M40,20,00:22:48,169,00:02:13,01:18:34,141,01:43:33,148,00:01:41,00:42:12,24,02:27:26,,Triathlon Alphen ,2017-09-24
82,315,Patrick Barendse,NAALDWIJK,M40,21,00:24:19,209,00:02:39,01:13:28,61,01:40:24,110,00:02:22,00:45:00,52,02:27:45,,Triathlon Alphen ,2017-09-24
83,469,Piet van Tol,LISSE,M55,5,00:21:45,141,00:01:37,01:13:21,58,01:36:42,72,00:01:49,00:49:30,114,02:28:00,,Triathlon Alphen ,2017-09-24
84,422,Andre van der Willik,ALPHEN AAN DEN RIJN,M50,7,00:19:20,82,00:02:38,01:14:11,77,01:36:08,70,00:01:37,00:50:27,133,02:28:11,,Triathlon Alphen ,2017-09-24
85,382,Patrick Degenaar,ZOETERMEER,M35,16,00:23:51,202,00:02:05,01:12:06,49,01:38:02,87,00:01:34,00:48:41,99,02:28:17,,Triathlon Alphen ,2017-09-24
86,474,Thomas Cordier,DEN HAAG,M50,8,00:20:51,112,00:02:15,01:18:28,138,01:41:33,121,00:01:48,00:44:59,51,02:28:19,,Triathlon Alphen ,2017-09-24
87,328,Marc Heppener,SASSENHEIM,M50,9,00:20:36,105,00:01:53,01:14:50,87,01:37:18,78,00:01:58,00:49:20,111,02:28:35,,Triathlon Alphen ,2017-09-24
88,401,Daniela Schellenberg,ZEVENHUIZEN (ZH),V40,1,00:22:25,158,00:01:48,01:17:30,123,01:41:42,124,00:01:20,00:45:38,62,02:28:39,,Triathlon Alphen ,2017-09-24
89,476,Andreas Ressing,OOIJ,M55,6,00:19:17,80,00:02:19,01:18:02,131,01:39:37,104,00:02:09,00:47:04,76,02:28:50,,Triathlon Alphen ,2017-09-24
90,413,Mark Siekmans,DEN BOSCH,M35,17,00:18:43,68,00:02:04,01:14:30,81,01:35:16,61,00:02:34,00:51:07,142,02:28:57,,Triathlon Alphen ,2017-09-24
91,514,Peter Hoogveld,AMSTELVEEN,M45,13,00:20:42,108,00:04:22,01:16:50,113,01:41:52,125,00:02:29,00:44:42,47,02:29:02,,Triathlon Alphen ,2017-09-24
92,577,Hedi van Dijk,OEGSTGEEST,V40,2,00:20:38,107,00:02:16,01:16:31,108,01:39:24,101,00:01:43,00:48:23,94,02:29:30,,Triathlon Alphen ,2017-09-24
93,429,Arne Speijer,ROTTERDAM,M30,8,00:20:44,109,00:02:45,01:15:15,92,01:38:43,90,00:02:47,00:48:09,93,02:29:38,,Triathlon Alphen ,2017-09-24
94,573,Iwan Kerklaan,DE LIER,M35,18,00:25:13,228,00:02:53,01:14:08,75,01:42:13,129,00:02:02,00:45:34,60,02:29:49,,Triathlon Alphen ,2017-09-24
95,338,Luc van Leemput,LINT,M45,14,00:21:24,125,00:03:32,01:16:44,111,01:41:39,123,00:02:27,00:45:44,63,02:29:50,,Triathlon Alphen ,2017-09-24
96,597,Kim de Vor,BODEGRAVEN,V24,3,00:16:35,20,00:02:02,01:25:58,219,01:44:35,161,00:02:09,00:43:19,34,02:30:02,,Triathlon Alphen ,2017-09-24
97,491,Kirstin Artz-Willemsen,LISSE,V40,3,00:18:39,66,00:01:55,01:20:19,157,01:40:52,114,00:01:51,00:47:27,82,02:30:09,,Triathlon Alphen ,2017-09-24
98,366,Marcel Zijderhand,ZOETEREMEER,M35,19,00:15:44,8,00:02:15,01:19:45,154,01:37:42,81,00:02:27,00:50:02,128,02:30:10,,Triathlon Alphen ,2017-09-24
99,403,Frans den Butter,ALPHEN AAN DEN RIJN,M40,22,00:20:35,104,00:02:30,01:14:44,85,01:37:47,83,00:02:20,00:50:13,131,02:30:20,,Triathlon Alphen ,2017-09-24
100,385,Sebastiaan Rust,LEIDEN,M35,20,00:20:37,106,00:01:40,01:13:46,66,01:36:02,68,00:02:02,00:52:23,161,02:30:25,,Triathlon Alphen ,2017-09-24
101,437,Michiel Verkaik,ETTEN-LEUR,M30,9,00:18:04,46,00:02:16,01:17:05,117,01:37:25,79,00:02:31,00:50:36,139,02:30:31,,Triathlon Alphen ,2017-09-24
102,570,Wouter Puppels,MAASSLUIS,M30,10,00:22:54,173,00:02:23,01:13:22,59,01:38:39,89,00:02:03,00:49:55,125,02:30:36,,Triathlon Alphen ,2017-09-24
103,513,Martijn Euverman,HAARLEM,M40,23,00:19:27,85,00:02:29,01:16:57,116,01:38:52,98,00:02:49,00:49:09,106,02:30:48,,Triathlon Alphen ,2017-09-24
104,391,Edwin van Breenen,HILLEGOM,M50,10,00:18:49,69,00:02:08,01:18:14,134,01:39:09,100,00:02:26,00:49:17,109,02:30:52,,Triathlon Alphen ,2017-09-24
105,557,Jeroen Franken,LEIDEN,M24,11,00:19:32,88,00:02:10,01:16:13,101,01:37:54,84,00:01:37,00:51:33,152,02:31:03,,Triathlon Alphen ,2017-09-24
106,547,Dennis Teulings,WOERDEN,M35,21,00:20:09,97,00:02:30,01:18:26,137,01:41:04,116,00:01:29,00:48:53,100,02:31:25,,Triathlon Alphen ,2017-09-24
107,313,Mark Stadhouders,DEN HAAG,M45,15,00:22:07,150,00:02:53,01:13:48,69,01:38:48,95,00:02:07,00:50:35,138,02:31:29,,Triathlon Alphen ,2017-09-24
108,381,Freek Schouten,ROTTERDAM,M30,11,00:20:55,113,00:02:18,01:15:33,95,01:38:46,92,00:01:28,00:51:25,150,02:31:38,,Triathlon Alphen ,2017-09-24
109,506,Martijn Boon,BREDA,M45,16,00:23:12,188,00:02:21,01:14:37,82,01:40:10,109,00:01:49,00:49:40,118,02:31:38,,Triathlon Alphen ,2017-09-24
110,571,Rob Groenewegen,NAALDWIJK,M35,22,00:20:46,110,00:03:06,01:14:55,88,01:38:46,93,00:01:32,00:51:23,149,02:31:41,,Triathlon Alphen ,2017-09-24
111,395,Dennis Voogt,DEN HAAG,M45,17,00:20:34,103,00:03:13,01:14:58,89,01:38:45,91,00:02:42,00:50:27,134,02:31:53,,Triathlon Alphen ,2017-09-24
112,543,Marco van Riessen,CRUQUIUS,M45,18,00:22:04,147,00:03:17,01:13:31,64,01:38:51,97,00:01:55,00:51:13,146,02:31:58,,Triathlon Alphen ,2017-09-24
113,364,Marvin Rid,ZOETERMEER,M40,24,00:21:00,116,00:02:09,01:19:20,146,01:42:28,132,00:02:31,00:47:16,79,02:32:14,,Triathlon Alphen ,2017-09-24
114,417,Oliver j Rossi,DEN HAAG,M40,25,00:20:10,98,00:01:49,01:19:27,150,01:41:25,119,00:01:45,00:49:10,107,02:32:19,,Triathlon Alphen ,2017-09-24
115,544,Theo van Schooten,STOMPWIJK,M30,12,00:18:09,54,00:03:43,01:20:41,161,01:42:32,134,00:02:18,00:47:42,87,02:32:31,,Triathlon Alphen ,2017-09-24
116,361,Greg Antoni,MONSTER,M40,26,00:19:34,89,00:02:51,01:17:06,119,01:39:31,103,00:02:05,00:51:23,148,02:32:58,,Triathlon Alphen ,2017-09-24
117,532,Wulf Brouwer,ROTTERDAM,M45,19,00:21:32,132,00:04:21,01:15:24,94,01:41:17,117,00:02:44,00:49:06,105,02:33:06,,Triathlon Alphen ,2017-09-24
118,521,Sjoerd Maller,HELLEVOETSLUIS,M30,13,00:20:13,99,00:02:29,01:16:15,103,01:38:55,99,00:01:47,00:52:36,163,02:33:17,,Triathlon Alphen ,2017-09-24
119,607,Jeroen van Dongen,BERKEL EN RODENRIJS,M40,27,00:20:56,115,00:03:38,01:16:57,115,01:41:29,120,00:02:44,00:49:20,110,02:33:32,,Triathlon Alphen ,2017-09-24
120,349,Andre Bos,WADDINXVEEN,M55,7,00:21:16,121,00:02:19,01:19:58,155,01:43:31,147,00:02:23,00:47:39,86,02:33:33,,Triathlon Alphen ,2017-09-24
121,336,Ilona Rullens,ROTTERDAM,V24,4,00:20:49,111,00:02:00,01:17:05,118,01:39:54,107,00:01:37,00:52:06,157,02:33:36,,Triathlon Alphen ,2017-09-24
122,512,Maarten Vermeer,OEGSTGEEST,M50,11,00:21:27,128,00:03:40,01:18:20,135,01:43:26,145,00:02:26,00:47:55,88,02:33:46,,Triathlon Alphen ,2017-09-24
123,390,Jeroen Vrouenraets,DEN HAAG,M30,14,00:19:29,86,00:03:31,01:19:27,149,01:42:26,131,00:01:58,00:49:49,121,02:34:12,,Triathlon Alphen ,2017-09-24
124,536,Rudy Dupree,UTRECHT,M35,23,00:23:00,180,00:02:35,01:15:50,97,01:41:24,118,00:01:46,00:51:11,145,02:34:20,,Triathlon Alphen ,2017-09-24
125,480,Wouter Fransman,HOUTEN,M40,28,00:18:19,59,00:02:06,01:22:16,182,01:42:40,137,00:01:53,00:49:56,126,02:34:27,,Triathlon Alphen ,2017-09-24
126,463,Joop Hessels,WOERDEN,M45,20,00:21:30,130,00:02:16,01:15:04,90,01:38:49,96,00:02:47,00:53:07,174,02:34:42,,Triathlon Alphen ,2017-09-24
127,388,Nico Statius Muller,ZOETERMEER,M40,29,00:22:30,162,00:01:43,01:15:43,96,01:39:56,108,00:01:47,00:53:04,172,02:34:46,,Triathlon Alphen ,2017-09-24
128,497,Ruben van der Valk,LEIDEN,M24,12,00:23:06,184,00:02:04,01:20:13,156,01:45:22,163,00:02:06,00:47:22,81,02:34:48,,Triathlon Alphen ,2017-09-24
129,355,John Brussel,ASSENDELFT,M45,21,00:23:03,183,00:02:34,01:16:30,107,01:42:05,127,00:02:22,00:50:35,137,02:35:01,,Triathlon Alphen ,2017-09-24
130,402,Justus Candido,LEIDEN,M40,30,00:18:07,49,00:01:52,01:20:47,163,01:40:45,112,00:01:31,00:52:51,167,02:35:06,,Triathlon Alphen ,2017-09-24
131,326,Erik Huisman,REEUWIJK,M45,22,00:18:03,44,00:02:15,01:23:05,192,01:43:22,144,00:01:50,00:49:57,127,02:35:08,,Triathlon Alphen ,2017-09-24
132,520,Pim de Valk,ROSMALEN,M30,15,00:21:28,129,00:03:26,01:17:53,129,01:42:46,139,00:01:55,00:50:34,136,02:35:14,,Triathlon Alphen ,2017-09-24
133,394,Rojan van Jaarsveld,LISSE,M35,24,00:22:11,151,00:03:07,01:19:00,144,01:44:17,158,00:02:04,00:49:03,104,02:35:23,,Triathlon Alphen ,2017-09-24
134,397,Frank Doornink,VELSERBROEK,M24,13,00:21:39,137,00:02:25,01:18:31,140,01:42:34,135,00:01:46,00:51:58,155,02:36:17,,Triathlon Alphen ,2017-09-24
135,507,Michiel de Groot,BREDA,M40,31,00:21:59,144,00:03:32,01:18:24,136,01:43:55,151,00:02:52,00:49:36,117,02:36:22,,Triathlon Alphen ,2017-09-24
136,554,Barry Stolze,MAASDIJK,M35,25,00:25:19,231,00:03:12,01:10:57,38,01:39:27,102,00:02:30,00:54:38,192,02:36:33,,Triathlon Alphen ,2017-09-24
137,485,Robbert-Jan van Lemmen,UDEN,M50,12,00:22:46,168,00:02:13,01:18:29,139,01:43:28,146,00:01:55,00:51:20,147,02:36:42,,Triathlon Alphen ,2017-09-24
138,619,Ruben Heemskerk,REEUWIJK,M20,2,00:22:17,155,00:02:48,01:21:53,175,01:46:57,170,00:01:31,00:48:25,95,02:36:51,,Triathlon Alphen ,2017-09-24
139,329,Babette Lassing,DELFT,V45,2,00:20:07,95,00:02:07,01:20:27,158,01:42:39,136,00:01:33,00:52:52,169,02:37:03,,Triathlon Alphen ,2017-09-24
140,416,Eduard Evenblij,VOORBURG,M45,23,00:17:27,35,00:01:59,01:24:45,207,01:44:11,154,00:01:46,00:51:08,143,02:37:03,,Triathlon Alphen ,2017-09-24
141,493,Joost Lammers,AMERSFOORT,M40,32,00:24:39,217,00:03:12,01:14:26,79,01:42:17,130,00:02:22,00:52:27,162,02:37:05,,Triathlon Alphen ,2017-09-24
142,371,Erik Bontekoe,BOSKOOP,M40,33,00:24:02,206,00:02:23,01:21:38,171,01:48:01,180,00:01:12,00:47:55,90,02:37:08,,Triathlon Alphen ,2017-09-24
143,389,Raymond Barendse,BERKEL EN RODENRIJS,M35,26,00:23:50,200,00:02:17,01:16:25,105,01:42:31,133,00:02:28,00:52:12,159,02:37:09,,Triathlon Alphen ,2017-09-24
