Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
17,1024,A_H30,Alex Schelvis,NOORDWIJKERHOUT,00:06:57,7,00:01:13,17,00:30:54,19,00:39:03,8,00:02:04,51,00:21:02,51,01:02:08,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
18,1128,A_H30,Christian Monna,Spijkenisse,00:08:47,35,00:01:59,119,00:29:33,7,00:40:18,15,00:01:48,21,00:20:12,37,01:02:17,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
19,1015,A_H30,Stefan de Jong,BODEGRAVEN,00:07:27,14,00:01:38,51,00:31:17,26,00:40:21,16,00:02:00,41,00:20:18,38,01:02:38,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
20,1138,A_H20,Jelle Nap,VEENENDAAL,00:06:56,5,00:01:33,38,00:32:43,54,00:41:10,21,00:01:47,19,00:19:48,28,01:02:45,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
21,887,A_D20,Loena Bank,SPIJKENISSE,00:08:13,27,00:01:12,16,00:32:40,52,00:42:04,26,00:01:53,25,00:19:38,25,01:03:35,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
22,1033,A_H20,Mike van Beek,EDE GLD,00:06:55,4,00:01:39,54,00:32:05,38,00:40:39,19,00:02:23,106,00:20:53,49,01:03:54,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
23,896,A_D20,Marit van den Berg,CULEMBORG,00:08:36,32,00:01:06,6,00:32:59,67,00:42:40,28,00:01:48,20,00:19:38,24,01:04:04,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
24,1012,A_H30,Marnix Kloos,UTRECHT,00:09:34,59,00:01:14,18,00:30:32,15,00:41:19,22,00:02:04,52,00:20:51,47,01:04:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
25,1144,A_H20,Lucas Goené,VEENENDAAL,00:06:32,2,00:02:07,140,00:31:29,30,00:40:07,12,00:02:08,61,00:22:14,84,01:04:27,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
26,1141,A_H20,Christiaan de Jong,SPIJK,00:10:17,91,00:02:13,159,00:31:10,22,00:43:40,42,00:01:50,23,00:19:19,21,01:04:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
27,1173,A_H20,Wouter Steenbergen,LUNTEREN,00:08:22,29,00:01:27,31,00:32:55,62,00:42:42,29,00:02:06,58,00:20:01,33,01:04:49,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
28,882,A_D20,Chloe Scotchbrook,MAARSSEN,00:07:16,10,00:01:08,8,00:34:45,116,00:43:08,34,00:01:47,15,00:20:04,35,01:04:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
29,952,A_H30,Daniel van Schaik,RHENEN,00:10:29,103,00:01:29,34,00:32:30,46,00:44:28,58,00:01:56,32,00:18:52,13,01:05:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
30,1080,A_H50,Gert Hardeman,UTRECHT,00:08:04,24,00:01:10,11,00:31:11,23,00:40:23,18,00:02:12,77,00:22:43,99,01:05:17,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
31,957,A_H50,Gerard Odijk,SCHALKWIJK,00:11:06,141,00:01:34,40,00:31:51,35,00:44:30,59,00:02:00,40,00:19:14,20,01:05:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
32,1000,A_H30,Maarten Bremen,VEENENDAAL,00:09:26,53,00:01:16,20,00:33:14,80,00:43:55,48,00:01:53,24,00:20:02,34,01:05:49,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
33,1124,A_H30,Egbert Hamerpagt,VEENENDAAL,00:08:57,41,00:01:56,112,00:32:55,63,00:43:48,44,00:02:20,101,00:19:55,31,01:06:02,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
34,1087,A_H40,Jan Bieshaar,SCHERPENZEEL,00:10:39,109,00:00:55,2,00:31:59,37,00:43:32,40,00:01:21,1,00:21:22,62,01:06:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
35,1031,A_D30,Marijn van Doorn,,00:09:55,72,00:02:33,207,00:32:39,51,00:45:06,66,00:02:06,56,00:19:25,22,01:06:36,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
36,1120,A_H30,Bart Davelaar,BARNEVELD,00:11:23,164,00:01:47,79,00:29:52,8,00:43:01,32,00:02:10,71,00:21:31,64,01:06:41,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
37,1086,A_H40,Eric de Fluiter,VEENENDAAL,00:10:16,90,00:02:36,210,00:31:20,28,00:44:11,55,00:02:10,69,00:20:22,40,01:06:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
38,982,A_H40,Marcel Heijnen,MIJDRECHT,00:09:07,48,00:01:46,70,00:32:59,68,00:43:51,47,00:02:09,65,00:20:51,45,01:06:49,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
39,875,A_D20,Esther Hoezen,VEENENDAAL,00:08:16,28,00:01:57,114,00:32:37,50,00:42:49,30,00:02:22,105,00:21:40,67,01:06:50,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
40,1146,A_H20,Daan van Holland,VEENENDAAL,00:09:27,54,00:01:34,39,00:32:18,42,00:43:18,37,00:02:34,128,00:21:12,56,01:07:03,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
41,1036,A_H20,Remy Ravenhorst,VEENENDAAL,00:08:51,38,00:01:36,45,00:32:54,60,00:43:20,38,00:02:03,49,00:21:44,71,01:07:07,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
42,1106,A_H40,Bas Peters,NIJMEGEN,00:10:46,117,00:02:23,186,00:30:56,20,00:44:04,51,00:02:03,48,00:21:06,53,01:07:12,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
43,961,A_H50,Arie Blokland,WAALRE,00:09:55,70,00:01:45,68,00:31:16,25,00:42:55,31,00:02:39,146,00:21:54,76,01:07:27,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
44,1115,A_H30,Roy Johannink,AMERSFOORT,00:09:34,60,00:01:32,37,00:33:20,83,00:44:25,57,00:01:54,27,00:21:19,60,01:07:38,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
45,973,A_H40,Bas van Gool,DORDRECHT,00:09:21,52,00:01:40,56,00:32:37,49,00:43:36,41,00:02:24,109,00:21:42,70,01:07:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
46,1171,A_D20,Kim Groeneveld,SINT PANCRAS,00:07:36,17,00:01:02,4,00:35:21,148,00:43:58,49,00:01:47,17,00:22:05,80,01:07:49,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
47,1131,A_H30,Marijn Evers,VEENENDAAL,00:10:53,126,00:01:54,103,00:32:43,55,00:45:30,74,00:01:57,38,00:20:24,41,01:07:50,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
48,1122,A_H30,Sander van Vliet,SPIJKENISSE,00:11:29,170,00:01:35,42,00:31:51,34,00:44:54,64,00:02:34,132,00:20:24,42,01:07:52,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
49,869,A_D20,Lily Overgoor,WEESP,00:09:54,69,00:01:25,30,00:34:42,115,00:46:00,84,00:02:04,53,00:19:49,29,01:07:52,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
50,884,A_D20,Sabine Rutten,VEENENDAAL,00:11:08,146,00:02:06,135,00:33:50,92,00:47:03,114,00:01:46,13,00:19:08,18,01:07:57,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
51,1072,A_H50,Frank Rijkhoff,VEENENDAAL,00:11:39,180,00:02:05,133,00:29:21,5,00:43:04,33,00:02:40,149,00:22:14,85,01:07:57,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
52,1054,A_H40,Peter Bieshaar,Scherpenzeel,00:09:47,66,00:01:19,25,00:32:41,53,00:43:46,43,00:01:43,7,00:22:40,96,01:08:07,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
53,964,A_H40,John Smink,BARNEVELD,00:11:33,173,00:01:47,77,00:29:52,9,00:43:11,36,00:02:44,164,00:22:15,86,01:08:09,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
54,1112,A_H30,Martijn Estor,UTRECHT,00:11:01,134,00:02:15,165,00:30:53,18,00:44:09,54,00:02:16,89,00:21:52,74,01:08:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
55,830,A_D40,Yvon van de Berg,NIJKERK,00:09:37,61,00:01:36,46,00:33:31,87,00:44:42,62,00:02:18,95,00:21:17,59,01:08:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
56,1137,A_H20,Camiel Wissink,UTRECHT,00:10:04,79,00:01:43,62,00:32:55,61,00:44:40,61,00:02:16,90,00:21:46,72,01:08:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
57,1098,A_H40,Matthijs de Weme,EDE GLD,00:10:44,116,00:02:37,213,00:32:07,39,00:45:28,73,00:02:12,76,00:21:07,54,01:08:46,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
58,1041,A_H20,Kevin Caro,ALMERE,00:07:56,22,00:01:17,21,00:34:53,125,00:44:05,52,00:02:17,92,00:22:29,92,01:08:50,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
59,863,A_H40,Rinze Oost,,00:07:26,12,00:00:55,1,00:34:14,101,00:42:34,27,00:02:28,118,00:23:53,130,01:08:54,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
60,1011,A_H30,Menno de Zeeuw,UTRECHT,00:10:17,92,00:01:49,85,00:33:57,96,00:46:02,85,00:02:42,154,00:20:18,39,01:09:01,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
61,1126,A_H30,Michiel Gudde,AMSTERDAM,00:09:38,62,00:02:11,153,00:33:59,98,00:45:48,77,00:01:38,3,00:21:36,65,01:09:02,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
62,864,A_D20,Loes van Ooijen,UTRECHT,00:07:35,15,00:01:38,52,00:32:17,41,00:41:29,24,00:02:07,60,00:25:34,169,01:09:09,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
63,1026,A_H20,Dennis Verweij,TIEL,00:10:22,96,00:01:48,81,00:31:42,32,00:43:50,46,00:02:08,63,00:23:13,118,01:09:11,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
64,996,A_H30,Rinke Nijland,IJSSELSTEIN,00:09:28,56,00:01:29,32,00:32:15,40,00:43:11,35,00:02:09,66,00:23:55,132,01:09:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
65,986,A_H40,Ronald Koops,EDE,00:10:21,94,00:01:51,99,00:31:39,31,00:43:50,45,00:02:13,83,00:23:13,117,01:09:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
66,997,A_H30,Geert Vlogman,VORDEN,00:09:39,63,00:02:10,150,00:33:26,84,00:45:14,67,00:02:08,64,00:21:59,79,01:09:21,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
67,1049,A_D20,Samantha de Bruin,VEENENDAAL,00:09:30,58,00:02:07,138,00:35:28,152,00:47:04,115,00:02:38,142,00:19:47,27,01:09:28,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
68,1121,A_H30,Robert Kersloot,AMERSFOORT,00:10:42,113,00:02:12,154,00:32:31,47,00:45:23,71,00:02:19,98,00:21:53,75,01:09:35,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
69,1133,A_H20,Kees Smid,NIJMEGEN,00:10:40,112,00:02:29,203,00:33:28,86,00:46:36,92,00:02:12,79,00:20:52,48,01:09:39,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
70,974,A_H40,Bert Manenschijn,Lemele,00:12:27,216,00:02:08,145,00:32:55,65,00:47:29,118,00:02:32,126,00:19:44,26,01:09:44,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
71,1076,A_H50,Mark Bol,AMERSFOORT,00:08:04,25,00:01:56,108,00:33:27,85,00:43:26,39,00:02:37,140,00:24:04,135,01:10:07,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
72,1062,A_H60+,Henny Jansen,WAGENINGEN,00:10:23,97,00:01:55,106,00:33:02,73,00:45:18,69,00:02:31,123,00:22:21,89,01:10:09,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
73,1107,A_H30,Bram Kampschreur,AMERSFOORT,00:10:49,119,00:02:04,131,00:33:49,91,00:46:41,96,00:02:10,70,00:21:20,61,01:10:11,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
74,998,A_H30,Marcel Machiels,ZUTPHEN,00:09:29,57,00:01:46,71,00:34:02,99,00:45:16,68,00:01:57,35,00:23:00,109,01:10:12,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
75,1119,A_H30,Erik Römkens,UTRECHT,00:11:09,149,00:01:53,100,00:33:14,79,00:46:15,87,00:02:01,45,00:21:57,78,01:10:13,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
76,1165,A_D30,Elza de Stigter,UTRECHT,00:12:11,205,00:01:55,105,00:32:51,59,00:46:57,107,00:02:47,170,00:20:39,43,01:10:21,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
77,954,A_H50,Hans Tooten,GOIRLE,00:11:10,150,00:02:45,229,00:32:26,44,00:46:19,88,00:03:58,259,00:20:12,36,01:10:28,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
78,1157,A_D30,Wietske Bogaerts,Horssen,00:08:51,37,00:02:40,216,00:33:01,70,00:44:31,60,00:02:31,121,00:23:28,123,01:10:29,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
79,1150,A_D40,Hedwig Pijnenburg,WOERDEN,00:10:29,102,00:01:49,86,00:33:50,93,00:46:08,86,00:01:56,34,00:22:31,93,01:10:35,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
80,948,A_D30,Minke Hartman,,00:11:01,135,00:02:11,152,00:33:43,89,00:46:55,104,00:02:45,167,00:21:05,52,01:10:44,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
81,1044,A_D40,Linda Visscher-Schenk,ALKMAAR,00:08:28,30,00:02:13,156,00:35:12,141,00:45:52,80,00:02:10,72,00:22:44,100,01:10:44,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
82,1109,A_H30,Dennis 't Hoen,APELDOORN,00:10:59,133,00:01:50,90,00:35:29,154,00:48:16,135,00:01:55,28,00:20:51,46,01:11:01,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
83,1021,A_H50,Arjo van Hardeveld,Rhenen,00:11:41,183,00:02:40,218,00:32:36,48,00:46:57,108,00:02:26,112,00:21:40,68,01:11:03,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
84,1050,A_D20,Sally Visser,GOUDA,00:11:45,187,00:01:48,82,00:32:19,43,00:45:51,79,00:02:15,88,00:23:00,108,01:11:05,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
85,1030,A_H20,Erik van der Pauw,ZWIJNDRECHT,00:07:26,11,00:01:50,95,00:34:50,122,00:44:05,53,00:02:48,173,00:24:20,141,01:11:11,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
86,967,A_H40,Richard van Keulen,VEENENDAAL,00:13:45,255,00:02:06,137,00:33:50,94,00:49:41,166,00:02:24,108,00:19:13,19,01:11:17,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
87,858,A_D30,José van Laarhoven,VUGHT,00:09:07,47,00:01:50,89,00:36:36,190,00:47:32,120,00:02:02,47,00:21:54,77,01:11:27,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
88,1014,A_H30,Thijs de Mos,DE MEERN,00:10:11,84,00:02:35,209,00:33:01,71,00:45:46,75,00:02:55,190,00:22:49,102,01:11:29,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
89,991,A_H40,Henk van de Scheur,ELST,00:10:42,114,00:02:02,126,00:33:16,81,00:45:59,83,00:02:39,145,00:22:52,103,01:11:30,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
90,1145,A_H20,Kamiel Fokkink,LAREN (GLD),00:12:20,213,00:02:54,240,00:34:27,108,00:49:40,165,00:02:02,46,00:19:52,30,01:11:33,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
91,872,A_D20,Daniëlle Blomsma,AMSTERDAM,00:09:03,45,00:02:02,127,00:36:41,197,00:47:45,123,00:02:15,85,00:21:38,66,01:11:37,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
92,1040,A_H20,Vincent P. Lam,ALMERE,00:09:04,46,00:01:54,102,00:33:01,69,00:43:58,50,00:03:42,245,00:24:03,133,01:11:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
93,867,A_D20,Miranda Beatse,UTRECHT,00:09:44,65,00:01:34,41,00:35:44,161,00:47:01,111,00:02:11,73,00:22:36,94,01:11:46,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
94,860,A_D30,Karen Oud,AMSTERDAM,00:11:19,160,00:01:49,87,00:31:15,24,00:44:23,56,00:02:22,103,00:25:06,157,01:11:50,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
95,970,A_H40,Martin Ebbinkhuijsen,HOUTEN,00:09:19,51,00:02:01,125,00:35:16,145,00:46:35,91,00:02:27,115,00:22:53,105,01:11:54,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
96,1070,A_H50,Gerard van Egdom,VEENENDAAL,00:11:09,148,00:02:15,166,00:34:53,126,00:48:16,134,00:02:07,59,00:21:49,73,01:12:11,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
97,971,A_H40,Cedric Lageman,APPELTERN,00:11:51,192,00:01:40,55,00:34:51,123,00:48:21,138,00:02:37,137,00:21:15,58,01:12:12,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
98,1027,A_H20,Maarten Boele,VEENENDAAL,00:09:51,67,00:02:56,244,00:33:59,97,00:46:45,98,00:02:24,107,00:23:08,115,01:12:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
99,880,A_D20,Brigitte de Bruin,VEENENDAAL,00:09:01,44,00:01:22,28,00:35:28,153,00:45:51,78,00:01:54,26,00:24:32,145,01:12:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
100,1136,A_H20,Ted Vonk,UTRECHT,00:11:03,137,00:01:37,48,00:34:23,105,00:47:01,112,00:01:55,29,00:23:22,120,01:12:17,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
101,820,A_D30,Charlotte Groeneveld,UTRECHT,00:07:52,20,00:01:47,74,00:36:51,202,00:46:28,90,00:02:19,99,00:23:35,125,01:12:21,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
102,1022,A_H30,Jeffrey Bosgoed,APELDOORN,00:10:05,81,00:01:49,88,00:36:11,181,00:48:04,131,00:02:03,50,00:22:23,90,01:12:29,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
103,992,A_H40,Joshua Cozijnsen,SCHERPENZEEL,00:11:30,171,00:01:59,121,00:33:13,78,00:46:41,95,00:02:43,159,00:23:09,116,01:12:32,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
104,963,A_H40,Robin Bruning,UTRECHT,00:11:45,188,00:02:27,197,00:33:37,88,00:47:48,124,00:02:53,183,00:22:08,81,01:12:48,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
105,1093,A_H40,Rene van de Klift,DE MEERN,00:10:24,98,00:02:15,162,00:33:44,90,00:46:22,89,00:02:24,110,00:24:03,134,01:12:48,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
106,1169,A_D20,Laura van der Meulen,ALMERE,00:09:18,50,00:01:29,33,00:35:00,132,00:45:47,76,00:02:12,78,00:24:54,155,01:12:53,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
107,1114,A_H30,William van Stempvoort,DUIVEN,00:12:13,207,00:01:44,64,00:33:05,74,00:47:00,110,00:02:10,68,00:23:44,127,01:12:53,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
108,825,A_D40,Anja van Rabenswaaij,VEENENDAAL,00:10:53,125,00:01:44,66,00:34:48,119,00:47:24,117,00:02:32,124,00:23:02,111,01:12:57,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
109,1132,A_H20,Hugo ter Welle,MAASTRICHT,00:10:52,123,00:02:56,242,00:33:10,76,00:46:56,106,00:01:44,11,00:24:19,140,01:12:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
110,1017,A_H30,Erik Stapper,BUSSUM,00:10:13,88,00:03:03,253,00:34:59,130,00:48:15,133,00:03:04,199,00:21:41,69,01:12:59,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
111,1045,A_D40,Marloes van Lierop,ELST,00:11:17,156,00:02:44,227,00:35:23,149,00:49:23,159,00:03:44,247,00:20:00,32,01:13:05,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
112,833,A_D40,Alice Rodenburg,VEENENDAAL,00:12:13,206,00:01:55,107,00:35:39,159,00:49:46,173,00:01:59,39,00:21:27,63,01:13:11,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
113,1064,A_H50,Richard van der Star,EDE,00:10:53,124,00:02:44,226,00:33:07,75,00:46:43,97,00:03:32,232,00:22:58,107,01:13:12,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
114,979,A_H40,Martijn Memelink,VEENENDAAL,00:11:08,143,00:01:04,5,00:34:28,111,00:46:38,94,00:02:29,120,00:24:08,138,01:13:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
115,977,A_H40,Robin van Vliet,LEERSUM,00:10:27,100,00:02:47,235,00:34:48,120,00:48:01,130,00:02:44,162,00:22:40,98,01:13:24,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
116,1090,A_H40,Barend Mutsaers,UTRECHT,00:11:41,181,00:01:47,76,00:35:07,136,00:48:33,142,00:02:08,62,00:22:53,104,01:13:33,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
117,1084,A_H40,Jan Kees Bos,VEENENDAAL,00:12:44,224,00:02:21,184,00:34:23,106,00:49:27,162,00:01:57,36,00:22:18,87,01:13:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
118,1085,A_H40,Harald Harbers,ROTTERDAM,00:10:22,95,00:03:21,263,00:34:59,129,00:48:40,144,00:02:43,157,00:22:19,88,01:13:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
119,1089,A_H40,Daan Diepeveen,VEENENDAAL,00:10:33,105,00:01:56,110,00:34:19,102,00:46:47,100,00:02:16,91,00:24:49,151,01:13:52,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
120,857,A_D30,Irene Sormani,UTRECHT,00:13:10,243,00:01:59,120,00:35:08,139,00:50:16,180,00:02:29,119,00:21:10,55,01:13:54,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
