Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,F_Rnd5,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,L_Rnd2,L_Rnd3,Loop,Totaal,DQ
11,789,Marco Glastra,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:08:16,00:01:50,00:05:51,00:05:48,00:05:47,00:05:50,00:05:31,00:28:46,00:38:51,00:01:17,00:03:19,00:05:28,00:05:24,00:05:11,00:19:20,00:59:28,
12,702,Alex Tonks,Triteam Groningen 4,4D,00:08:38,00:02:13,00:05:54,00:05:49,00:08:36,00:04:09,00:05:00,00:29:26,00:40:17,00:02:03,00:03:58,00:06:39,,15:05:59,00:17:09,00:59:29,
13,711,Stephan Groenenboom,Hellas 5 - Utrecht,4D,00:08:33,00:01:58,00:06:07,00:05:54,00:06:00,00:05:56,00:05:45,00:29:40,00:40:11,00:01:16,00:03:13,00:05:19,00:05:19,00:05:10,00:18:59,01:00:25,
14,710,Fons van Workum,Hellas 5 - Utrecht,4D,00:08:34,00:02:01,00:06:04,00:05:54,00:05:59,00:05:56,00:05:44,00:29:36,00:40:09,00:01:19,00:03:11,00:05:19,00:05:19,00:05:10,00:18:58,01:00:25,
15,709,Mischa Stolker,Hellas 5 - Utrecht,4D,00:08:35,00:02:01,00:06:02,00:05:54,00:06:01,00:05:55,00:05:45,00:29:35,00:40:10,00:01:18,00:03:12,00:05:20,00:05:19,00:05:10,00:18:59,01:00:26,
16,520,Ron Band,Hellas 4 - Utrecht,3D,00:07:43,00:01:54,00:06:07,00:05:53,00:05:58,00:05:59,00:05:42,00:29:38,00:39:14,00:01:14,00:03:22,00:05:37,00:05:38,00:05:34,00:20:10,01:00:36,
17,521,Rens van Eijk,Hellas 4 - Utrecht,3D,00:07:37,00:02:02,00:06:06,00:05:52,00:05:59,00:06:00,00:05:42,00:29:37,00:39:15,00:01:15,00:03:21,00:05:37,00:05:38,00:05:34,00:20:08,01:00:37,
18,519,Anne Leskens,Hellas 4 - Utrecht,3D,00:07:39,00:01:59,00:06:06,00:05:53,00:05:58,00:05:59,00:05:41,00:29:36,00:39:13,00:01:16,00:03:21,00:05:37,00:05:38,00:05:34,00:20:09,01:00:37,
19,592,Andy de Jong,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:07:55,00:01:50,00:06:05,00:06:05,00:06:06,00:06:09,00:05:57,00:30:20,00:40:04,00:01:17,00:03:20,00:05:34,00:05:34,00:05:21,00:19:47,01:01:06,
20,594,Omar Cornelis,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:07:49,00:01:53,00:06:08,00:06:05,00:06:06,00:06:09,00:05:55,00:30:21,00:40:01,00:01:18,00:03:21,00:05:35,00:05:33,00:05:23,00:19:49,01:01:08,
21,593,Marcel ten Hove,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:07:49,00:01:50,00:06:11,00:06:04,00:06:05,00:06:09,00:05:59,00:30:27,00:40:05,00:01:17,00:03:18,00:05:34,00:05:33,00:05:22,00:19:47,01:01:08,
22,712,Jorrit Meijer,Hellas 5 - Utrecht,4D,00:08:32,00:02:01,00:06:05,00:05:54,00:06:01,00:05:55,00:05:43,00:29:36,00:40:08,00:01:18,00:03:15,00:05:19,00:05:36,00:05:50,00:19:59,01:01:24,
23,511,Ben Kloosterboer,Triteam Groningen 3,3D,00:07:54,00:01:52,00:05:51,00:05:59,00:05:53,00:05:51,00:05:38,00:29:11,00:38:56,00:01:22,00:03:39,00:05:59,00:05:56,00:05:41,00:21:13,01:01:30,
24,512,Berry van Holland,Triteam Groningen 3,3D,00:07:51,00:01:54,00:05:52,00:05:58,00:05:54,00:05:51,00:05:39,00:29:13,00:38:57,00:01:20,00:03:40,00:05:58,00:05:57,00:05:41,00:21:14,01:01:30,
25,513,Wouter Visch,Triteam Groningen 3,3D,00:07:54,00:01:53,00:05:51,00:05:59,00:05:53,00:05:51,00:05:40,00:29:13,00:38:58,00:01:18,00:03:41,00:05:58,00:05:57,00:05:41,00:21:15,01:01:30,
26,522,Peter Deege,Hellas 4 - Utrecht,3D,00:07:34,00:08:10,,,,,14:51:45,00:23:33,00:39:15,00:01:15,00:03:31,00:05:50,,15:14:07,00:21:07,01:01:37,
27,394,Sander van der Matten,Tvd 6,RecH,00:08:27,00:02:05,00:06:04,00:06:06,00:06:00,00:05:59,00:05:41,00:29:49,00:40:19,00:01:12,00:03:24,00:05:41,00:05:39,00:05:24,00:20:07,01:01:37,
28,393,Michael Raaijmakers,Tvd 6,RecH,00:08:26,00:02:04,00:06:05,00:06:09,00:05:58,00:05:59,00:05:42,00:29:51,00:40:21,00:01:19,00:03:21,00:05:36,00:05:39,00:05:24,00:19:58,01:01:38,
29,396,Marcel Bezemer,Tvd 6,RecH,00:08:31,00:02:01,00:06:04,00:06:08,00:05:58,00:05:59,00:05:44,00:29:51,00:40:22,00:01:19,00:03:19,00:05:35,00:05:39,00:05:25,00:19:57,01:01:38,
30,583,Mark Lobbezoo,Tri4Friends - Amsterdam,3D,00:08:05,00:01:57,00:06:10,00:06:04,00:06:04,00:06:08,00:05:55,00:30:18,00:40:20,00:01:16,00:03:31,00:05:41,00:05:35,00:05:18,00:20:04,01:01:40,
31,586,Kristian van Hemert,Tri4Friends - Amsterdam,3D,00:08:07,00:01:59,00:06:06,00:06:04,00:06:05,00:06:08,00:05:56,00:30:16,00:40:21,00:01:16,00:03:29,00:05:41,00:05:36,00:05:19,00:20:04,01:01:40,
32,585,Wouter van Dijk,Tri4Friends - Amsterdam,3D,00:08:04,00:02:00,00:06:09,00:06:04,00:06:03,00:06:08,00:05:57,00:30:19,00:40:22,00:01:15,00:03:29,00:05:41,00:05:35,00:05:19,00:20:03,01:01:40,
33,405,Max Muller,Muller EnCo,RecH,00:07:24,00:02:02,00:06:05,00:06:04,00:06:08,00:06:08,00:06:21,00:30:46,00:40:11,00:01:17,00:03:25,00:05:43,00:05:36,00:05:33,00:20:15,01:01:41,
34,407,Björn van Vliet,Muller EnCo,RecH,00:07:22,00:02:01,00:06:08,00:06:04,00:06:08,00:06:08,00:06:01,00:30:28,00:39:50,00:01:21,00:03:28,00:05:41,00:05:50,00:05:33,00:20:31,01:01:42,
35,408,Redmer Bultema,Muller EnCo,RecH,00:07:23,00:02:02,00:06:06,00:06:03,00:06:10,00:06:06,00:06:01,00:30:24,00:39:49,00:01:23,00:03:28,00:05:41,00:05:50,00:05:33,00:20:31,01:01:42,
36,528,Taeco Tol,Triami - Deventer,3D,00:08:02,00:02:05,00:06:12,00:06:04,00:06:01,00:05:59,00:05:59,00:30:11,00:40:17,00:01:24,00:03:20,00:05:41,00:05:45,00:05:38,00:20:24,01:02:04,
37,527,Tim Zoetebier,Triami - Deventer,3D,00:08:05,00:01:59,00:06:15,00:06:04,00:06:02,00:05:58,00:05:58,00:30:14,00:40:17,00:01:17,00:03:28,00:05:40,00:05:45,00:05:39,00:20:31,01:02:04,
38,530,Sander Stoevenbelt,Triami - Deventer,3D,00:08:03,00:02:03,00:06:13,00:06:03,00:06:01,00:05:58,00:05:57,00:30:11,00:40:16,00:01:17,00:03:28,00:05:42,00:05:45,00:05:39,00:20:32,01:02:04,
39,781,Rene Hoep,Van der Voort groep | team Oude Veer - Breezand,4D,00:08:04,00:02:23,00:06:06,00:05:59,00:06:04,00:06:02,00:05:48,00:29:57,00:40:23,00:01:34,00:03:20,00:05:35,00:05:36,00:05:42,00:20:11,01:02:08,
40,784,Jordy van der Rijst,Van der Voort groep | team Oude Veer - Breezand,4D,00:08:04,00:02:23,00:06:07,00:05:59,00:06:04,00:06:02,00:05:46,00:29:55,00:40:21,00:01:37,00:03:20,00:05:36,00:05:36,00:05:41,00:20:12,01:02:08,
41,782,Henk Elbertsen,Van der Voort groep | team Oude Veer - Breezand,4D,00:08:05,00:02:23,00:06:05,00:05:59,00:06:04,00:06:02,00:05:50,00:29:58,00:40:25,00:01:33,00:03:20,00:05:36,00:05:36,00:05:41,00:20:11,01:02:08,
42,347,Luc van Ginneken,Trions TaaieTrechters,RecH,00:09:32,00:02:04,00:06:03,00:06:03,00:05:59,00:06:00,00:05:39,00:29:43,00:41:18,00:01:23,00:03:24,00:05:34,00:05:35,00:05:22,00:19:54,01:02:34,
43,346,Job van Leeuwen,Trions TaaieTrechters,RecH,00:09:36,00:02:00,00:06:04,00:06:02,00:06:00,00:05:59,00:05:42,00:29:46,00:41:21,00:01:17,00:03:25,00:05:36,00:05:35,00:05:22,00:19:57,01:02:34,
44,345,Tijmen van der Burgt,Trions TaaieTrechters,RecH,00:09:34,00:02:03,00:06:03,00:06:02,00:06:00,00:06:00,00:05:39,00:29:43,00:41:19,00:01:19,00:03:25,00:05:37,00:05:35,00:05:21,00:19:57,01:02:34,
45,370,Ton Elie,Betuwse Helden,RecH,00:07:35,00:01:56,00:06:13,00:05:57,00:06:01,00:06:02,00:05:48,00:30:00,00:39:30,00:01:19,00:03:44,00:06:03,00:06:04,00:05:56,00:21:46,01:02:35,
46,369,Stefan van den Berg,Betuwse Helden,RecH,00:07:30,00:01:56,00:06:19,00:05:57,00:06:01,00:06:01,00:05:46,00:30:03,00:39:28,00:01:21,00:03:43,00:06:05,00:06:04,00:05:58,00:21:48,01:02:35,
47,371,Alan van Dam,Betuwse Helden,RecH,00:07:34,00:01:54,00:06:15,00:05:57,00:06:02,00:06:00,00:05:48,00:30:01,00:39:29,00:01:21,00:03:44,00:06:02,00:06:06,00:05:57,00:21:47,01:02:36,
48,372,Han Boselie,Betuwse Helden,RecH,00:07:31,00:01:59,00:06:15,00:05:57,00:06:01,00:06:01,00:05:50,00:30:03,00:39:31,00:01:19,00:03:44,00:06:02,00:06:05,00:05:57,00:21:46,01:02:36,
49,579,Ardjan de Groot,Team EBS | Pikeur Makelaars - Borculo,3D,00:08:23,00:02:02,00:06:11,00:06:13,00:06:09,00:06:06,00:06:04,00:30:42,00:41:06,00:01:25,00:03:22,00:05:35,00:05:43,00:05:38,00:20:17,01:02:47,
50,580,Bas Goossens,Team EBS | Pikeur Makelaars - Borculo,3D,00:08:23,00:02:06,00:06:08,00:06:13,00:06:08,00:06:06,00:06:03,00:30:37,00:41:05,00:01:27,00:03:21,00:05:36,00:05:43,00:05:39,00:20:17,01:02:47,
51,581,Bernard Hilferink,Team EBS | Pikeur Makelaars - Borculo,3D,00:08:21,00:02:05,00:06:11,00:06:13,00:06:08,00:06:06,00:06:02,00:30:39,00:41:04,00:01:22,00:03:26,00:05:36,00:05:42,00:05:39,00:20:23,01:02:48,
52,573,Bob van Walsum,DTC - Heerhugowaard,3D,00:08:45,00:02:12,00:06:04,00:05:58,00:06:01,00:06:01,00:05:48,00:29:52,00:40:48,00:01:27,00:03:29,00:05:47,00:05:49,00:05:44,00:20:47,01:03:00,
53,572,Ivar Ottenbros,DTC - Heerhugowaard,3D,00:08:45,00:02:13,00:06:02,00:05:57,00:06:03,00:06:02,00:05:48,00:29:49,00:40:47,00:01:28,00:03:27,00:05:48,00:05:49,00:05:44,00:20:46,01:03:00,
54,571,Ruud Kuipers,DTC - Heerhugowaard,3D,00:08:44,00:02:17,00:06:00,00:05:58,00:06:02,00:06:02,00:05:46,00:29:46,00:40:46,00:01:28,00:03:29,00:05:47,00:05:49,00:05:45,00:20:48,01:03:00,
55,377,Teun Brinkman,Flipper,RecH,00:08:46,00:01:54,00:06:25,00:06:11,00:06:15,00:06:17,00:05:55,00:31:01,00:41:40,00:01:18,00:03:22,00:05:36,00:05:39,00:05:29,00:20:05,01:03:01,
56,380,Martijn Hiensch,Flipper,RecH,00:08:49,00:01:53,00:06:23,00:06:09,00:06:16,00:06:18,00:05:57,00:31:01,00:41:43,00:01:20,00:03:19,00:05:35,00:05:39,00:05:28,00:20:00,01:03:02,
57,379,Rene van Ravenzwaaij,Flipper,RecH,00:08:46,00:01:58,00:06:22,00:06:09,00:06:15,00:06:18,00:05:57,00:30:59,00:41:42,00:01:15,00:03:24,00:05:36,00:05:38,00:05:30,00:20:06,01:03:02,
58,582,Rohalt Bergsma,Team EBS | Pikeur Makelaars - Borculo,3D,00:08:19,00:02:05,00:06:13,00:06:12,00:06:09,00:06:06,00:06:04,00:30:42,00:41:05,00:01:20,00:03:28,00:05:47,00:05:49,00:05:39,00:20:42,01:03:07,
59,534,Eric Wattez,AV Impala 2 - Drachten,3D,00:08:50,00:02:13,00:06:14,00:06:06,00:06:09,00:06:13,00:06:06,00:30:47,00:41:49,00:01:24,00:03:36,00:05:40,00:05:44,00:05:37,00:20:36,01:03:48,
60,532,Bennie Hoeksma,AV Impala 2 - Drachten,3D,00:08:50,00:02:12,00:06:14,00:06:08,00:06:08,00:06:13,00:06:07,00:30:49,00:41:50,00:01:23,00:03:35,00:05:40,00:05:44,00:05:38,00:20:36,01:03:48,
61,531,Anne de Jong,AV Impala 2 - Drachten,3D,00:08:51,00:02:10,00:12:22,00:12:21,,,15:15:22,00:30:51,00:41:52,00:01:27,00:03:29,00:05:39,00:05:44,00:05:38,00:20:30,01:03:48,
62,385,Albert de Vries,Tvdsquadra,RecH,00:08:41,00:01:57,00:06:12,00:06:15,00:06:05,00:06:02,00:05:56,00:30:27,00:41:04,00:01:18,00:03:43,00:05:57,00:05:56,00:05:55,00:21:29,01:03:50,
63,387,Jef Ruijtenbeek,Tvdsquadra,RecH,00:08:36,00:02:06,00:06:09,00:06:15,00:06:05,00:06:01,00:05:57,00:30:25,00:41:05,00:01:19,00:03:41,00:05:57,00:05:56,00:05:55,00:21:27,01:03:50,
64,386,André de Geus,Tvdsquadra,RecH,00:08:35,00:02:05,00:06:10,00:06:14,00:06:05,00:06:01,00:05:58,00:30:27,00:41:06,00:01:17,00:03:43,00:05:57,00:05:56,00:05:55,00:21:28,01:03:51,
65,568,Tom Driessen,Trios `88 - Borne,3D,00:09:17,00:02:02,00:06:07,00:06:04,00:06:07,00:06:12,00:05:55,00:30:22,00:41:40,00:01:35,00:03:25,00:05:49,00:05:53,00:05:35,00:20:41,01:03:55,
66,570,Richard Vloedbeld,Trios `88 - Borne,3D,00:09:14,00:02:03,00:06:09,00:06:03,00:06:08,00:06:11,00:05:56,00:30:25,00:41:41,00:01:23,00:03:37,00:05:51,00:05:50,00:05:37,00:20:54,01:03:57,
67,589,Erwin van Roemburg,Trivana 2 - Weesp,3D,00:08:46,00:02:10,00:06:11,00:06:14,00:06:12,00:06:08,00:05:57,00:30:40,00:41:35,00:01:24,00:03:31,00:05:53,00:05:48,00:05:49,00:21:00,01:03:58,
68,588,Marcel van Wees,Trivana 2 - Weesp,3D,00:08:46,00:02:09,00:06:11,00:06:14,00:06:11,00:06:08,00:05:57,00:30:40,00:41:34,00:01:26,00:03:31,00:05:52,00:05:48,00:05:49,00:21:00,01:03:58,
69,587,Michael Rippens,Trivana 2 - Weesp,3D,00:08:46,00:02:10,00:06:11,00:06:14,00:06:11,00:06:09,00:05:58,00:30:40,00:41:36,00:01:24,00:03:32,00:05:52,00:05:49,00:05:49,00:21:00,01:03:59,
70,567,Hein Oude Hesselink,Trios `88 - Borne,3D,00:09:14,00:02:06,00:06:07,00:06:03,00:06:08,00:06:11,00:05:53,00:30:20,00:41:38,00:01:36,00:03:27,00:05:48,00:05:53,00:05:41,00:20:48,01:04:01,
71,547,Henri Slabbekoorn,Triade 2 - Zwolle,3D,00:08:49,00:02:08,00:06:24,00:06:04,00:06:07,00:06:04,00:06:01,00:30:37,00:41:34,00:01:25,00:03:40,00:05:55,00:05:51,00:05:38,00:21:03,01:04:01,
72,549,Arend-Jan van de Hoek,Triade 2 - Zwolle,3D,00:08:48,00:02:11,00:06:22,00:06:04,00:06:06,00:06:05,00:05:58,00:30:33,00:41:31,00:01:27,00:03:42,00:05:55,00:05:50,00:05:39,00:21:04,01:04:01,
73,574,Koos Zut,DTC - Heerhugowaard,3D,00:08:40,00:02:11,00:06:09,00:11:58,00:06:02,,15:18:49,00:29:59,00:40:49,00:01:29,00:03:37,00:06:08,00:06:01,00:06:01,00:21:46,01:04:03,
74,550,Frank Eggink,Triade 2 - Zwolle,3D,00:08:49,00:02:15,00:06:17,00:06:04,00:06:06,00:06:05,00:06:00,00:30:30,00:41:33,00:01:26,00:03:41,00:05:55,00:05:50,00:05:41,00:21:05,01:04:03,
75,704,Gert Jan van den Berg,Triteam Groningen 4,4D,00:08:38,00:02:13,00:05:53,00:05:49,00:06:03,00:06:08,00:05:54,00:29:45,00:40:36,00:01:20,00:03:44,00:06:12,00:06:13,00:06:04,00:22:12,01:04:07,
76,701,Bart Smink,Triteam Groningen 4,4D,00:08:35,00:02:18,00:05:51,00:05:49,00:06:04,00:06:08,00:05:52,00:29:43,00:40:35,00:01:21,00:03:44,00:06:12,00:06:13,00:06:04,00:22:12,01:04:07,
77,703,Dennis Weerdenburg,Triteam Groningen 4,4D,,,,,,,,,,,,,,15:10:37,15:10:37,01:04:07,
78,728,Sander den Hartog,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:08:46,00:02:29,00:06:04,00:06:09,00:05:56,00:06:01,00:05:57,00:30:05,00:41:19,00:01:22,00:03:36,00:05:58,00:06:06,00:06:01,00:21:39,01:04:19,
79,544,Joeri Nanov,ATAC - Amsterdam,3D,00:08:22,00:02:24,00:06:32,00:06:18,00:06:09,00:05:58,00:06:00,00:30:56,00:41:41,00:01:30,00:03:34,00:06:02,00:05:54,00:05:40,00:21:10,01:04:20,
80,726,Ronny Angelier,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:08:47,00:02:22,00:06:08,00:06:09,00:05:57,00:06:01,00:05:57,00:30:10,00:41:19,00:01:25,00:03:32,00:05:59,00:06:04,00:06:03,00:21:37,01:04:20,
81,545,Roderick van Zuylen,ATAC - Amsterdam,3D,00:08:22,00:02:15,00:06:40,00:06:19,00:06:09,00:05:58,00:06:02,00:31:07,00:41:43,00:01:28,00:03:36,00:06:02,00:05:55,00:05:40,00:21:11,01:04:20,
82,546,Christian Cuneo,ATAC - Amsterdam,3D,00:08:32,00:02:22,00:06:24,00:06:20,00:06:09,00:05:58,00:06:02,00:30:50,00:41:43,00:01:30,00:03:33,00:06:02,00:05:54,00:05:41,00:21:08,01:04:20,
83,725,Wouter de Meer,Sanders Puzzelboeken | Aquapoldro 3 - Apeldoorn,4D,00:08:45,00:02:21,00:06:13,00:06:08,00:05:57,00:06:01,00:05:51,00:30:08,00:41:13,00:01:28,00:03:35,00:05:58,00:06:06,00:06:02,00:21:40,01:04:20,
84,713,Sander Van Kammen,AV Impala 3 - Drachten,4D,00:08:05,00:02:21,00:06:06,00:06:02,00:06:07,00:06:01,00:05:56,00:30:10,00:40:36,00:01:46,00:03:37,00:06:12,00:06:18,00:06:03,00:22:09,01:04:30,
85,715,Stefan de Vries,AV Impala 3 - Drachten,4D,00:08:10,00:02:16,00:06:07,00:06:02,00:06:07,00:06:01,00:05:57,00:30:12,00:40:37,00:01:45,00:03:37,00:06:11,00:06:18,00:06:04,00:22:10,01:04:31,
86,716,Rutger Wind,AV Impala 3 - Drachten,4D,00:08:08,00:02:20,00:06:06,00:06:02,00:06:07,00:06:01,00:05:58,00:30:12,00:40:39,00:01:44,00:03:39,00:06:11,00:06:18,00:06:04,00:22:09,01:04:31,
87,406,Ben Muller,Muller EnCo,RecH,00:07:22,00:02:02,00:06:08,00:06:02,00:06:10,00:06:07,00:06:01,00:30:27,00:39:50,00:01:23,00:03:26,00:05:41,00:05:50,00:08:31,00:23:27,01:04:40,
88,752,Maurits Swellengrebel,ASU `11 2 - Amsterdam,4D,00:08:23,00:02:20,00:06:20,00:06:27,00:06:32,00:06:36,00:06:17,00:32:09,00:42:51,00:01:23,00:03:33,00:05:46,00:05:48,00:05:23,00:20:29,01:04:42,
89,750,Merijn de Jong,ASU `11 2 - Amsterdam,4D,00:08:25,00:02:17,00:06:21,00:06:27,00:06:31,00:06:37,00:06:14,00:32:08,00:42:49,00:01:25,00:03:33,00:05:47,00:05:48,00:05:24,00:20:31,01:04:44,
90,749,Roald Waaijer,ASU `11 2 - Amsterdam,4D,00:08:29,00:02:13,00:06:21,00:06:26,00:06:31,00:06:37,00:06:16,00:32:10,00:42:52,00:01:24,00:03:32,00:05:46,00:05:48,00:05:25,00:20:30,01:04:45,
91,722,Rody Schiffer,IZGS 2 - Haarlem,4D,00:09:39,00:02:09,00:06:17,00:12:10,00:06:11,,14:47:31,00:30:43,00:42:31,00:01:20,00:03:31,00:05:52,00:05:54,00:05:45,00:21:01,01:04:51,
92,723,Bjorn Denissen,IZGS 2 - Haarlem,4D,00:09:40,00:02:10,00:06:16,00:06:07,00:06:04,00:06:10,00:06:08,00:30:44,00:42:32,00:01:20,00:03:30,00:05:52,00:05:54,00:05:45,00:21:00,01:04:51,
93,724,Gerard Ypma,IZGS 2 - Haarlem,4D,00:09:39,00:02:10,00:06:17,00:06:06,00:06:04,00:06:11,00:06:13,00:30:49,00:42:37,00:01:17,00:03:28,00:05:52,00:05:54,00:05:46,00:20:58,01:04:51,
94,779,Jos van Barneveld,AV Heerenveen,4D,00:09:19,00:02:27,00:06:15,00:06:13,00:05:54,00:06:08,00:06:01,00:30:29,00:42:14,00:01:51,00:03:36,00:05:47,00:05:45,00:05:44,00:20:51,01:04:55,
95,539,Gerben Voogd,HPC - Heemstede,3D,00:08:55,00:02:27,00:06:03,00:06:06,00:06:04,00:06:08,00:05:56,00:30:14,00:41:35,00:01:25,00:03:50,00:06:08,00:06:04,00:05:55,00:21:56,01:04:56,
96,541,Wim Hekstra,HPC - Heemstede,3D,00:08:57,00:02:24,00:06:04,00:06:06,00:06:03,00:06:08,00:05:56,00:30:16,00:41:36,00:01:26,00:03:48,00:06:08,00:06:03,00:05:56,00:21:54,01:04:56,
97,540,Luuk Kornelius,HPC - Heemstede,3D,00:08:57,00:02:23,00:06:05,00:06:06,00:06:04,00:06:08,00:05:57,00:30:18,00:41:37,00:01:33,00:03:39,00:06:10,00:06:04,00:05:56,00:21:48,01:04:56,
98,801,Jeroen Visser,Vleck Wijnen - Utrecht,4D,00:09:10,00:02:36,00:06:10,00:06:12,00:06:30,00:06:03,00:05:54,00:30:47,00:42:31,00:01:44,00:03:35,00:05:54,00:05:50,00:05:30,00:20:47,01:05:01,
99,804,Jeroen Kreule,Vleck Wijnen - Utrecht,4D,00:09:10,00:02:32,00:06:14,00:06:12,00:06:30,00:06:03,00:05:51,00:30:47,00:42:28,00:01:47,00:03:35,00:05:55,00:05:50,00:05:29,00:20:47,01:05:01,
100,802,Frank Heukels,Vleck Wijnen - Utrecht,4D,00:09:11,00:02:36,00:06:09,00:06:13,00:06:29,00:06:03,00:05:55,00:30:46,00:42:32,00:01:44,00:03:34,00:05:55,00:05:50,00:05:29,00:20:46,01:05:01,
101,400,Rogier Mooiman,Vahalis 1,RecH,00:07:51,00:02:01,00:06:32,00:06:09,00:06:16,00:06:07,00:05:49,00:30:51,00:40:42,00:01:23,00:04:02,00:06:25,00:06:24,00:06:22,00:23:10,01:05:15,
102,397,Joris Matthee,Vahalis 1,RecH,00:07:51,00:02:02,00:06:32,00:06:09,00:06:15,00:06:06,00:05:50,00:30:51,00:40:43,00:01:29,00:03:57,00:06:26,00:06:24,00:06:19,00:23:04,01:05:15,
103,398,Cees Verbeek,Vahalis 1,RecH,00:07:48,00:02:04,00:06:32,00:06:09,00:06:15,00:06:08,00:05:45,00:30:48,00:40:39,00:01:21,00:03:57,00:06:35,00:06:24,00:06:21,00:23:15,01:05:15,
104,348,Machiel van Zuthpen,Trions TaaieTrechters,RecH,00:09:35,00:02:02,00:06:03,00:06:02,00:06:00,00:06:00,00:05:40,00:29:44,00:41:20,00:01:20,00:03:50,00:06:22,00:06:16,00:06:14,00:22:40,01:05:19,
105,378,Hans Peter Ligthart,Flipper,RecH,00:08:40,00:02:01,00:06:24,00:06:09,00:06:15,00:06:17,00:05:56,00:31:01,00:41:41,00:01:24,00:03:45,00:06:11,00:06:14,00:06:11,00:22:20,01:05:24,
106,524,Twan Baars,De Dolfijn 4 - Amsterdam,3D,00:08:52,00:02:07,00:06:36,00:06:34,00:06:24,00:06:20,00:06:04,00:31:56,00:42:54,00:01:25,00:03:30,00:05:57,00:05:57,00:05:46,00:21:09,01:05:27,
107,523,Maarten van der Lee,De Dolfijn 4 - Amsterdam,3D,00:08:51,00:02:12,00:06:34,00:06:33,00:06:23,00:06:19,00:06:08,00:31:55,00:42:57,00:01:23,00:03:29,00:05:57,00:05:56,00:05:46,00:21:08,01:05:27,
108,525,Arnout Schothorst,De Dolfijn 4 - Amsterdam,3D,00:08:52,00:08:43,00:06:34,00:06:22,00:06:20,,15:02:53,00:25:19,00:42:53,00:01:27,00:03:30,00:05:57,00:05:57,00:05:46,00:21:09,01:05:27,
