Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DQ,race,date
21,20,Joep van Beekveld,CALLANTSOOG,MMAS,9,00:12:07,31,00:00:49,00:39:19,29,00:52:14,22,00:00:43,00:19:09,21,01:12:05,,Sprint Triathlon Schagen ,2017-07-11
22,55,Ruud Doodeman,WARMENHUIZEN,MMAS,10,00:11:36,23,00:00:48,00:40:37,43,00:52:59,28,00:00:34,00:18:53,18,01:12:26,,Sprint Triathlon Schagen ,2017-07-11
23,36,Peter Borst,EENIGENBURG,MSEN,13,00:13:02,52,00:01:02,00:38:03,20,00:52:06,20,00:00:33,00:20:03,34,01:12:40,,Sprint Triathlon Schagen ,2017-07-11
24,185,Bastiaan de Wild,CALLANTSOOG,MMAS,11,00:13:01,51,00:00:49,00:38:32,22,00:52:22,25,00:00:43,00:19:40,25,01:12:44,,Sprint Triathlon Schagen ,2017-07-11
25,53,Sebastian Delissen,AMSTERDAM,MSEN,14,00:11:41,24,00:00:54,00:39:42,32,00:52:16,23,00:00:49,00:20:01,32,01:13:06,,Sprint Triathlon Schagen ,2017-07-11
26,23,Sjaak van den Berg,BREEZAND,MSEN,15,00:12:06,29,00:00:48,00:39:11,28,00:52:04,19,00:00:36,00:20:29,46,01:13:08,,Sprint Triathlon Schagen ,2017-07-11
27,95,Cora Klaver,OUDKARSPEL,VSEN,1,00:12:31,40,00:00:52,00:40:15,38,00:53:38,34,00:00:40,00:19:17,22,01:13:34,,Sprint Triathlon Schagen ,2017-07-11
28,103,Hessel Kruijer,ANNA PAULOWNA,MMAS,12,00:12:49,45,00:00:52,00:39:33,31,00:53:13,30,00:00:48,00:20:01,31,01:14:01,,Sprint Triathlon Schagen ,2017-07-11
29,144,Michael Rippens,ZWAAG,MSEN,16,00:14:26,97,00:00:46,00:40:37,44,00:55:48,53,00:00:31,00:17:51,12,01:14:09,,Sprint Triathlon Schagen ,2017-07-11
30,79,Rob Hetsen,SCHAGEN,MSEN,17,00:13:23,66,00:00:49,00:38:59,26,00:53:10,29,00:00:41,00:20:32,49,01:14:22,,Sprint Triathlon Schagen ,2017-07-11
31,62,Mark Elbertsen,SCHAGEN,MSEN,18,00:11:16,19,00:00:31,00:41:04,49,00:52:49,26,00:00:43,00:20:58,62,01:14:29,,Sprint Triathlon Schagen ,2017-07-11
32,192,Brenda Zwarthoed,UITGEEST,VSEN,2,00:09:29,3,00:00:36,00:43:26,87,00:53:30,31,00:00:30,00:21:00,63,01:14:58,,Sprint Triathlon Schagen ,2017-07-11
33,88,Maurice Ijlstra,HIPPOLYTUSHOEF,MSEN,19,00:14:48,119,00:01:15,00:37:35,13,00:53:37,33,00:01:01,00:20:31,48,01:15:09,,Sprint Triathlon Schagen ,2017-07-11
34,126,René Olij,HEERHUGOWAARD,MSEN,20,00:13:16,64,00:00:40,00:39:50,34,00:53:46,36,00:00:42,00:20:46,55,01:15:13,,Sprint Triathlon Schagen ,2017-07-11
35,123,Joost Mulder,SPAARNDAM,MSEN,21,00:12:13,35,00:00:54,00:40:30,42,00:53:35,32,00:00:35,00:21:04,65,01:15:14,,Sprint Triathlon Schagen ,2017-07-11
36,139,Andre Pijnacker,BREEZAND,MSEN,22,00:13:12,62,00:00:48,00:39:48,33,00:53:48,37,00:00:31,00:21:07,68,01:15:25,,Sprint Triathlon Schagen ,2017-07-11
37,28,Job Biersteker,DEN HELDER,MSEN,23,00:14:41,114,00:00:39,00:39:30,30,00:54:49,45,00:00:37,00:20:09,38,01:15:34,,Sprint Triathlon Schagen ,2017-07-11
38,69,Remco de Goed,HEERHUGOWAARD,MSEN,24,00:12:58,48,00:00:47,00:40:05,36,00:53:49,38,00:00:34,00:21:14,69,01:15:35,,Sprint Triathlon Schagen ,2017-07-11
39,70,Dirk Goldebeld,WORMER,MMAS,13,00:13:31,70,00:01:07,00:40:26,41,00:55:04,46,00:00:38,00:19:56,30,01:15:36,,Sprint Triathlon Schagen ,2017-07-11
40,261,Robin Marees,Tuitjenhorn,MSEN,25,00:14:16,86,00:01:09,00:38:49,25,00:54:13,39,00:00:56,00:20:33,50,01:15:40,,Sprint Triathlon Schagen ,2017-07-11
41,96,Sander Kliphuis,SCHAGEN,MSEN,26,00:11:15,18,00:00:49,00:40:53,46,00:52:57,27,00:00:35,00:22:10,91,01:15:42,,Sprint Triathlon Schagen ,2017-07-11
42,24,Thijs van den Berg,BREEZAND,MSEN,27,00:11:03,14,00:00:46,00:42:41,78,00:54:29,43,00:00:51,00:20:38,52,01:15:57,,Sprint Triathlon Schagen ,2017-07-11
43,37,Ivan Bos,HEERHUGOWAARD,MSEN,28,00:14:25,94,00:00:56,00:40:11,37,00:55:31,51,00:00:37,00:20:10,39,01:16:16,,Sprint Triathlon Schagen ,2017-07-11
44,26,Sander Bergers,HEERHUGOWAARD,MMAS,14,00:13:10,59,00:01:01,00:41:45,59,00:55:55,54,00:00:42,00:20:01,33,01:16:37,,Sprint Triathlon Schagen ,2017-07-11
45,143,Eline Rampen,SCHAGERBRUG,VSEN,3,00:13:52,74,00:00:51,00:41:05,50,00:55:47,52,00:00:37,00:20:22,44,01:16:45,,Sprint Triathlon Schagen ,2017-07-11
46,86,Leon Huisman,HEERHUGOWAARD,MMAS,15,00:14:27,100,00:01:14,00:40:19,40,00:55:59,56,00:00:49,00:20:17,42,01:17:04,,Sprint Triathlon Schagen ,2017-07-11
47,187,Bart Winter,KOEDIJK,MMAS,16,00:13:11,60,00:01:07,00:41:55,64,00:56:12,59,00:00:43,00:20:14,41,01:17:08,,Sprint Triathlon Schagen ,2017-07-11
48,43,Vincent Broekkamp,ALKMAAR,MMAS,17,00:13:00,50,00:01:05,00:41:55,63,00:55:59,57,00:01:00,00:20:13,40,01:17:11,,Sprint Triathlon Schagen ,2017-07-11
49,41,Audrey Breur,DEN HELDER,VMAS,1,00:14:02,81,00:01:00,00:40:53,45,00:55:55,55,00:00:49,00:20:48,56,01:17:30,,Sprint Triathlon Schagen ,2017-07-11
50,42,Bart Brinkman,HUISDUINEN,MMAS,18,00:13:29,69,00:00:46,00:40:18,39,00:54:32,44,00:00:36,00:22:30,98,01:17:36,,Sprint Triathlon Schagen ,2017-07-11
51,178,Joost van Weelderen,BREEZAND,MSEN,29,00:14:26,99,00:01:10,00:41:06,51,00:56:42,65,00:00:36,00:20:22,43,01:17:38,,Sprint Triathlon Schagen ,2017-07-11
52,98,Roy Kok,LUTJEWINKEL,MSEN,30,00:13:58,80,00:01:16,00:42:05,67,00:57:18,69,00:00:56,00:19:29,23,01:17:42,,Sprint Triathlon Schagen ,2017-07-11
53,164,Niels Tesselaar,HEERHUGOWAARD,MMAS,19,00:13:41,72,00:01:15,00:41:18,53,00:56:13,60,00:00:45,00:20:48,57,01:17:45,,Sprint Triathlon Schagen ,2017-07-11
54,140,Andre van der Ploeg,ANNA PAULOWNA,MMAS,20,00:11:12,17,00:01:04,00:42:07,69,00:54:22,40,00:01:33,00:22:04,87,01:17:58,,Sprint Triathlon Schagen ,2017-07-11
55,163,Tjerk l Terpstra,DEN HELDER,MSEN,31,00:14:38,111,00:01:14,00:37:51,17,00:53:42,35,00:01:01,00:23:22,117,01:18:04,,Sprint Triathlon Schagen ,2017-07-11
56,160,Jeroen van der Stoop,SCHAGEN,MSEN,32,00:11:54,26,00:01:06,00:42:07,68,00:55:06,47,00:00:51,00:22:08,90,01:18:04,,Sprint Triathlon Schagen ,2017-07-11
57,191,Renee Woutering,ANNA PAULOWNA,VSEN,4,00:11:00,12,00:00:46,00:43:38,90,00:55:24,49,00:00:45,00:21:58,81,01:18:06,,Sprint Triathlon Schagen ,2017-07-11
58,138,Jeannet Pennings,SANTPOORT-ZUID,VSEN,5,00:11:02,13,00:00:38,00:42:48,82,00:54:27,41,00:00:49,00:22:52,106,01:18:07,,Sprint Triathlon Schagen ,2017-07-11
59,27,Don Beukers,DEN HELDER,MSEN,33,00:13:22,65,00:01:01,00:43:05,84,00:57:26,74,00:00:34,00:20:25,45,01:18:24,,Sprint Triathlon Schagen ,2017-07-11
60,49,Pieter Chattellon,NIEUW VENNEP,MSEN,34,00:14:03,82,00:01:20,00:41:06,52,00:56:29,62,00:00:58,00:21:07,67,01:18:33,,Sprint Triathlon Schagen ,2017-07-11
61,181,Jacco van der Werff,'T VELD,MMAS,21,00:13:27,67,00:01:30,00:41:51,62,00:56:47,66,00:01:06,00:20:53,61,01:18:45,,Sprint Triathlon Schagen ,2017-07-11
62,19,Martin Beek,NIEUWE NIEDORP,MSEN,35,00:13:55,77,00:01:03,00:41:02,48,00:56:00,58,00:01:04,00:21:44,78,01:18:47,,Sprint Triathlon Schagen ,2017-07-11
63,39,Olaf Bos,BROEK OP LANGEDIJK,MSEN,36,00:12:09,32,00:01:01,00:42:18,71,00:55:26,50,00:00:32,00:22:50,104,01:18:47,,Sprint Triathlon Schagen ,2017-07-11
64,193,Sebastiaan van Steenis,Meteren,MSEN,37,00:13:53,75,00:01:14,00:41:49,61,00:56:56,68,00:00:51,00:21:16,70,01:19:02,,Sprint Triathlon Schagen ,2017-07-11
65,130,Epko Oosterheerd,BREUKELEN,MMAS,22,00:12:34,42,00:01:02,00:40:53,47,00:54:28,42,00:00:50,00:24:05,134,01:19:23,,Sprint Triathlon Schagen ,2017-07-11
66,75,Frits Hallensleben,SCHAGEN,MMAS,23,00:14:45,117,00:01:28,00:40:05,35,00:56:16,61,00:01:20,00:21:58,82,01:19:33,,Sprint Triathlon Schagen ,2017-07-11
67,81,Marianna Hoekstra,WIERINGERWAARD,VMAS,2,00:12:54,46,00:00:54,00:41:32,55,00:55:20,48,00:01:26,00:22:54,107,01:19:39,,Sprint Triathlon Schagen ,2017-07-11
68,101,Oscar Koopmans,ASSENDELFT,MMAS,24,00:14:46,118,00:01:01,00:41:39,58,00:57:25,73,00:00:43,00:21:36,74,01:19:43,,Sprint Triathlon Schagen ,2017-07-11
69,259,Rene van Geel,Breezand,MSEN,38,00:12:07,30,00:01:27,00:43:45,94,00:57:18,70,00:00:47,00:21:45,79,01:19:50,,Sprint Triathlon Schagen ,2017-07-11
70,265,Frans Verhorst,JULIANADORP,MSEN,39,00:14:24,92,00:01:32,00:44:15,105,01:00:09,101,00:00:52,00:19:06,20,01:20:07,,Sprint Triathlon Schagen ,2017-07-11
71,150,Alan Simmonds,BARSINGERHORN,MMAS,25,00:16:01,134,00:01:04,00:42:36,76,00:59:41,93,00:00:39,00:20:08,37,01:20:27,,Sprint Triathlon Schagen ,2017-07-11
72,182,Bert Westhoff,OUDE NIEDORP,MMAS,26,00:16:45,148,00:01:01,00:41:35,57,00:59:21,88,00:00:24,00:20:50,60,01:20:35,,Sprint Triathlon Schagen ,2017-07-11
73,135,Martijn Ouwerkerk,SCHAGEN,MSEN,40,00:13:14,63,00:01:25,00:43:31,88,00:58:09,75,00:00:47,00:21:43,77,01:20:39,,Sprint Triathlon Schagen ,2017-07-11
74,155,Maikel Smit,HEERHUGOWAARD,MMAS,27,00:14:43,115,00:01:28,00:42:43,79,00:58:52,78,00:00:48,00:21:05,66,01:20:44,,Sprint Triathlon Schagen ,2017-07-11
75,50,Nico van Dalen,DEN HELDER,MMAS,28,00:16:26,144,00:00:33,00:42:43,80,00:59:42,94,00:01:02,00:20:30,47,01:21:13,,Sprint Triathlon Schagen ,2017-07-11
76,148,Stefan Schaap,ANNA PAULOWNA,MSEN,41,00:14:40,112,00:01:07,00:43:12,86,00:58:58,82,00:00:49,00:21:37,75,01:21:24,,Sprint Triathlon Schagen ,2017-07-11
77,80,Laura van den Heuvel,ANNA PAULOWNA,VSEN,6,00:12:10,34,00:01:00,00:45:44,129,00:58:53,79,00:00:39,00:21:57,80,01:21:28,,Sprint Triathlon Schagen ,2017-07-11
78,16,Jeroen Anslijn,DIRKSHORN,MMAS,29,00:13:06,55,00:01:10,00:44:29,109,00:58:45,77,00:00:49,00:22:02,84,01:21:35,,Sprint Triathlon Schagen ,2017-07-11
79,180,Bob Weppner,ZAANDAM,MSEN,42,00:13:58,79,00:01:00,00:44:20,107,00:59:18,85,00:00:54,00:21:28,72,01:21:38,,Sprint Triathlon Schagen ,2017-07-11
80,255,Ron Burger,ANNA PAULOWNA,MSEN,43,00:14:37,110,00:01:28,00:43:47,95,00:59:51,96,00:00:48,00:21:03,64,01:21:41,,Sprint Triathlon Schagen ,2017-07-11
81,111,Martijn Leegwater,HEEMSKERK,MSEN,44,00:11:24,20,00:01:22,00:44:09,103,00:56:54,67,00:00:49,00:24:03,131,01:21:45,,Sprint Triathlon Schagen ,2017-07-11
82,34,Diederik de Boer,'T ZAND NH,MMAS,30,00:14:31,106,00:00:56,00:41:56,65,00:57:22,72,00:00:46,00:23:39,125,01:21:46,,Sprint Triathlon Schagen ,2017-07-11
83,74,Nienke van Haaster,ALKMAAR,VSEN,7,00:14:13,85,00:01:03,00:45:03,119,01:00:18,103,00:00:46,00:20:45,54,01:21:47,,Sprint Triathlon Schagen ,2017-07-11
84,141,Jos van de Pol,SINT MAARTEN,MMAS,31,00:13:07,56,00:00:58,00:42:28,73,00:56:31,63,00:00:51,00:24:30,143,01:21:52,,Sprint Triathlon Schagen ,2017-07-11
85,142,Jorick Quax,BREEZAND,MSEN,45,00:13:47,73,00:01:23,00:43:48,96,00:58:57,80,00:01:00,00:22:03,85,01:21:59,,Sprint Triathlon Schagen ,2017-07-11
86,128,Sjors Onneweer,SCHAGEN,MSEN,46,00:13:07,57,00:01:13,00:45:02,118,00:59:21,87,00:01:16,00:21:30,73,01:22:06,,Sprint Triathlon Schagen ,2017-07-11
87,35,Dennis Boomstra,WINKEL,MMAS,32,00:13:54,76,00:01:16,00:42:10,70,00:57:19,71,00:00:57,00:24:20,139,01:22:36,,Sprint Triathlon Schagen ,2017-07-11
88,77,Marco Heddes,SCHAGEN,MMAS,33,00:14:10,83,00:01:08,00:41:18,54,00:56:35,64,00:01:02,00:25:00,146,01:22:36,,Sprint Triathlon Schagen ,2017-07-11
89,51,Albert Dam,HEEMSTEDE,MMAS,34,00:13:08,58,00:01:17,00:48:24,150,01:02:48,134,00:01:02,00:18:49,17,01:22:39,,Sprint Triathlon Schagen ,2017-07-11
90,166,Jos Tielens,ANNA PAULOWNA,MSEN,47,00:16:13,140,00:01:14,00:41:57,66,00:59:23,89,00:00:48,00:22:29,97,01:22:39,,Sprint Triathlon Schagen ,2017-07-11
91,85,Arpad Hornyak,JULIANADORP,MSEN,48,00:14:33,107,00:01:42,00:43:54,99,01:00:08,100,00:01:06,00:21:37,76,01:22:50,,Sprint Triathlon Schagen ,2017-07-11
92,168,Glenn Vaars,BREEZAND,MSEN,49,00:11:04,15,00:01:10,00:45:59,131,00:58:13,76,00:01:20,00:23:25,119,01:22:57,,Sprint Triathlon Schagen ,2017-07-11
93,116,Ton van der Meche,JULIANADORP,MMAS,35,00:13:33,71,00:01:28,00:45:21,123,01:00:21,105,00:01:51,00:20:50,59,01:23:01,,Sprint Triathlon Schagen ,2017-07-11
94,194,Hubert Ummels,Blaricum,MSEN,50,00:18:39,166,00:01:14,00:42:39,77,01:02:31,133,00:00:59,00:19:41,26,01:23:10,,Sprint Triathlon Schagen ,2017-07-11
95,167,Peter Tijsen,ANNA PAULOWNA,MMAS,36,00:14:35,108,00:01:18,00:43:43,92,00:59:36,92,00:00:43,00:23:04,109,01:23:21,,Sprint Triathlon Schagen ,2017-07-11
96,40,Egbert Boxma,SINT PANCRAS,MMAS,37,00:14:53,120,00:01:31,00:42:36,75,00:58:59,83,00:01:19,00:23:20,115,01:23:37,,Sprint Triathlon Schagen ,2017-07-11
97,151,Tim Slijkhuis,WIERINGERWAARD,MSEN,51,00:14:28,103,00:01:16,00:43:49,97,00:59:31,91,00:00:48,00:23:24,118,01:23:42,,Sprint Triathlon Schagen ,2017-07-11
98,119,Humphrey Mijnals,JULIANADORP,MMAS,38,00:19:06,170,00:01:40,00:41:34,56,01:02:19,130,00:01:32,00:19:53,29,01:23:43,,Sprint Triathlon Schagen ,2017-07-11
99,57,Dave Duin,SANTPOORT-ZUID,MSEN,52,00:14:24,93,00:01:19,00:43:36,89,00:59:18,86,00:00:51,00:23:39,126,01:23:47,,Sprint Triathlon Schagen ,2017-07-11
100,30,Silke Bink,BREEZAND,VSEN,8,00:12:59,49,00:01:24,00:45:40,127,01:00:03,98,00:00:50,00:23:08,111,01:24:00,,Sprint Triathlon Schagen ,2017-07-11
101,56,Jan Duijzer,BREEZAND,MMAS,39,00:18:17,161,00:01:36,00:42:29,74,01:02:21,131,00:01:07,00:20:38,53,01:24:05,,Sprint Triathlon Schagen ,2017-07-11
102,257,Peter Duineveld,Tuitjenhorn,MSEN,53,00:16:49,151,00:01:45,00:42:22,72,01:00:55,114,00:01:08,00:22:03,86,01:24:05,,Sprint Triathlon Schagen ,2017-07-11
103,152,Joey Slikker,SCHAGEN,MSEN,54,00:15:55,132,00:01:32,00:43:49,98,01:01:15,115,00:00:37,00:22:19,93,01:24:10,,Sprint Triathlon Schagen ,2017-07-11
104,175,Marion Visser,NOORD-SCHARWOUDE,VMAS,3,00:12:32,41,00:01:04,00:46:14,132,00:59:49,95,00:00:58,00:23:29,120,01:24:15,,Sprint Triathlon Schagen ,2017-07-11
105,153,Carolien Slot,DEN HELDER,VSEN,9,00:14:31,105,00:02:11,00:44:49,115,01:01:31,121,00:00:51,00:22:07,89,01:24:28,,Sprint Triathlon Schagen ,2017-07-11
106,58,Michiel van Duin,HEILOO,MMAS,40,00:13:56,78,00:01:34,00:45:12,121,01:00:41,110,00:01:24,00:22:38,99,01:24:42,,Sprint Triathlon Schagen ,2017-07-11
107,172,Max Verbeek,SCHAGEN,MSEN,55,00:14:41,113,00:00:47,00:43:45,93,00:59:12,84,00:01:24,00:24:15,136,01:24:50,,Sprint Triathlon Schagen ,2017-07-11
108,112,Cor Looijesteijn,BREEZAND,MMAS,41,00:18:31,164,00:01:17,00:41:47,60,01:01:34,123,00:00:53,00:22:26,95,01:24:52,,Sprint Triathlon Schagen ,2017-07-11
109,17,Tim Assenbroek,GROET,MSEN,56,00:17:00,154,00:01:05,00:42:45,81,01:00:49,112,00:00:51,00:23:17,114,01:24:56,,Sprint Triathlon Schagen ,2017-07-11
110,89,Sebas Jellema,SCHAGEN,MSEN,57,00:16:12,138,00:00:56,00:44:18,106,01:01:25,120,00:01:14,00:22:19,94,01:24:58,,Sprint Triathlon Schagen ,2017-07-11
111,264,Brian Tamis,'t ZAND,MMAS,42,00:19:19,172,00:01:36,00:39:09,27,01:00:03,99,00:01:48,00:23:11,112,01:25:01,,Sprint Triathlon Schagen ,2017-07-11
112,129,Wouter van Onzenoort,DEN HELDER,MMAS,43,00:13:28,68,00:02:06,00:44:46,114,01:00:18,104,00:01:01,00:23:45,127,01:25:04,,Sprint Triathlon Schagen ,2017-07-11
113,45,John Brussel,ASSENDELFT,MMAS,44,00:16:12,139,00:01:13,00:44:00,101,01:01:25,118,00:01:11,00:22:41,103,01:25:16,,Sprint Triathlon Schagen ,2017-07-11
114,113,Marc Louter,PETTEN,MMAS,45,00:15:55,131,00:01:07,00:44:37,111,01:01:37,125,00:01:04,00:22:51,105,01:25:31,,Sprint Triathlon Schagen ,2017-07-11
115,71,Simon Gootjes,SCHAGEN,MMAS,46,00:15:00,121,00:00:55,00:44:43,113,01:00:37,108,00:01:06,00:23:53,128,01:25:35,,Sprint Triathlon Schagen ,2017-07-11
116,63,Martien Elbertsen,Breezand,VMAS,4,00:14:28,104,00:01:48,00:43:56,100,01:00:11,102,00:00:55,00:24:30,142,01:25:36,,Sprint Triathlon Schagen ,2017-07-11
117,176,Eric de Vos,ABBEKERK,MMAS,47,00:14:11,84,00:01:50,00:44:01,102,01:00:00,97,00:01:20,00:24:18,138,01:25:37,,Sprint Triathlon Schagen ,2017-07-11
118,32,Cora Blankendaal,EENIGENBURG,VSEN,10,00:16:19,142,00:01:20,00:43:41,91,01:01:19,116,00:00:46,00:23:35,123,01:25:39,,Sprint Triathlon Schagen ,2017-07-11
119,184,Cindy Wiersema,SCHOORL,VMAS,5,00:15:17,126,00:00:58,00:45:11,120,01:01:25,119,00:00:53,00:23:35,124,01:25:52,,Sprint Triathlon Schagen ,2017-07-11
120,52,Edwin De Wit,DEN HELDER,MMAS,48,00:16:49,150,00:01:35,00:45:41,128,01:04:04,141,00:01:01,00:20:50,58,01:25:54,,Sprint Triathlon Schagen ,2017-07-11
121,66,Alco van Engen,LOENERSLOOT,MMAS,49,00:15:07,123,00:01:13,00:43:12,85,00:59:31,90,00:00:44,00:25:44,153,01:25:58,,Sprint Triathlon Schagen ,2017-07-11
122,179,Dik Weijers,OUDESLUIS,MMAS,50,00:14:36,109,00:01:23,00:43:00,83,00:58:58,81,00:00:49,00:26:30,156,01:26:15,,Sprint Triathlon Schagen ,2017-07-11
123,125,Marko Noppen,SCHAGEN,MSEN,58,00:16:31,147,00:01:05,00:45:33,125,01:03:09,137,00:01:08,00:22:01,83,01:26:16,,Sprint Triathlon Schagen ,2017-07-11
124,82,Bert Hoeve,SCHAGEN,MMAS,51,00:14:19,89,00:01:14,00:45:48,130,01:01:20,117,00:01:15,00:24:05,133,01:26:40,,Sprint Triathlon Schagen ,2017-07-11
125,256,Remko Davids,Breezand,MSEN,59,00:12:34,43,00:01:45,00:47:25,143,01:01:44,128,00:00:52,00:24:22,140,01:26:56,,Sprint Triathlon Schagen ,2017-07-11
126,47,Rick Buijs,ZWANENBURG,MSEN,61,00:14:21,91,00:01:31,00:47:07,142,01:02:59,135,00:00:57,00:23:03,108,01:26:58,,Sprint Triathlon Schagen ,2017-07-11
127,127,Bram Onneweer,SCHAGEN,MSEN,60,00:18:52,169,00:01:27,00:44:28,108,01:04:46,148,00:00:54,00:21:19,71,01:26:58,,Sprint Triathlon Schagen ,2017-07-11
128,18,Jos Bakker,VELSEN-ZUID,MSEN,62,00:16:08,136,00:02:18,00:44:36,110,01:03:01,136,00:01:35,00:22:26,96,01:27:01,,Sprint Triathlon Schagen ,2017-07-11
129,83,Paul Homan,ANNA PAULOWNA,MSEN,63,00:14:25,95,00:01:14,00:45:01,117,01:00:40,109,00:01:19,00:25:12,149,01:27:09,,Sprint Triathlon Schagen ,2017-07-11
130,108,Walter Langedijk,WOGNUM,MMAS,52,00:15:10,124,00:01:21,00:46:40,136,01:03:11,138,00:01:09,00:23:06,110,01:27:25,,Sprint Triathlon Schagen ,2017-07-11
131,115,Chris Matser,IJMUIDEN,MSEN,64,00:16:03,135,00:02:04,00:45:17,122,01:03:23,139,00:00:55,00:23:22,116,01:27:39,,Sprint Triathlon Schagen ,2017-07-11
132,15,Patrick Admiraal,OUDORP,MMAS,53,00:12:09,33,00:01:09,00:52:56,171,01:06:14,154,00:00:52,00:20:35,51,01:27:39,,Sprint Triathlon Schagen ,2017-07-11
133,156,Tim Stad,SCHAGEN,MSEN,65,00:16:00,133,00:01:13,00:47:26,144,01:04:38,147,00:01:12,00:22:05,88,01:27:54,,Sprint Triathlon Schagen ,2017-07-11
134,73,Henk van de Grootevheen,ALKMAAR,MMAS,54,00:14:27,101,00:01:47,00:45:21,124,01:01:34,122,00:01:13,00:25:10,148,01:27:56,,Sprint Triathlon Schagen ,2017-07-11
135,183,Ronne Wierdsma,WESTERLAND,VSEN,11,00:11:26,21,00:01:27,00:47:55,148,01:00:47,111,00:00:31,00:26:46,160,01:28:03,,Sprint Triathlon Schagen ,2017-07-11
