Plts,StartNr,Naam,Team/Woonplaats,Cat,PltsCat,BrutoTijd,NettoTijd,race,date
25,3292,Bryan Houdijk,Vroenhoven,M,24,00:40:37,00:40:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
26,2751,Jack Mestrom,gemeente Roermond,M,25,00:40:49,00:40:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
27,1414,Robin Van der Stel,Herkenbosch,M,26,00:40:56,00:40:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
28,185,Miel Engelen,Panningen,M,27,00:40:57,00:40:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
29,3011,Rob Janssen,AV Weert,M,28,00:41:00,00:40:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
30,2807,Bart Hendriks,Helwegen & Peter Fysiotherapie,M,29,00:41:17,00:41:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
31,1584,Paul Fergus,Lopersgroep Deurne,M,30,00:41:19,00:41:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
32,2527,Dave Janssen,Melick,M,31,00:41:33,00:41:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
33,933,Edwin Thissen,Swalmen,M,32,00:41:43,00:41:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
34,3235,Carlos Lima,Weert,M,33,00:41:44,00:41:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
35,869,Wouter Schiffer,Roermond,M,34,00:41:45,00:41:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
36,1920,Simon Verwijlen,AV Weert,M,35,00:41:51,00:41:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
37,2803,Marco Wouters,WML,M,36,00:42:07,00:41:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
38,2832,Mike Rademakers,WowDeal,M,37,00:42:22,00:41:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
39,1915,Rob Janssen,Roermond,M,38,00:42:23,00:42:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
40,2772,Nico Ritchi,Dennenmarken,M,39,00:42:26,00:42:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
41,731,Wil Houben,Herten,M,40,00:42:27,00:42:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
42,2497,Lisette Walter,Venlo,V,2,00:42:30,00:42:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
43,3123,Paul Lenaers,Posterholt,M,41,00:42:35,00:42:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
44,3049,Arthur Willems,Venlo,M,42,00:42:41,00:42:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
45,3017,MJH Delissen,Roermond,M,43,00:42:58,00:42:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
46,2592,Koen van Hee,Berlicum Nb,M,44,00:43:03,00:43:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
47,507,Ralph Boer,Unitas,M,45,00:43:07,00:43:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
48,2990,Bram Kersten,Roermond,M,46,00:43:17,00:43:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
49,2591,Robert Schroijen,Heel,M,47,00:43:23,00:43:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
50,939,Linda Maessen,Roermond,M,48,00:43:25,00:42:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
51,456,Jolanda Houben,Hunsel,V,3,00:43:28,00:43:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
52,2532,Peter van Zon,Weert,M,49,00:43:30,00:43:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
53,3210,Bart Gorissen,Velden,M,50,00:43:34,00:43:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
54,3269,Alexander Schlesier,Schinveld,M,51,00:43:39,00:43:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
55,2353,Bastiaan Cuijpers,Roermond,M,52,00:43:41,00:43:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
56,2826,Adis Dautovic,efactuurdirect,M,53,00:43:44,00:43:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
57,937,Kay Meusen,Beesel,M,54,00:43:45,00:43:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
58,2770,Chris Steuns,Dennenmarken,M,55,00:43:50,00:43:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
59,1883,Maikel Eggels,Buggenum,M,56,00:43:57,00:43:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
60,2775,Stefan Poels,Merpo Fashion Logistics BV,M,57,00:44:00,00:43:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
61,301,Alexander Beeren,Herten,M,58,00:44:03,00:43:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
62,979,Daan Janssens,Sint Odilienberg,M,59,00:44:04,00:43:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
63,3132,Bjorn Franssen,Beesel,M,60,00:44:05,00:44:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
64,984,Ralph Thijssen,Haelen,M,61,00:44:05,00:44:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
65,744,Vincent Cloosterman,Eindhoven,M,62,00:44:06,00:44:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
66,2830,Janni Bremmers,WowDeal,M,63,00:44:08,00:44:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
67,3327,Herbert Lebens,Sittard,M,64,00:44:10,00:44:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
68,3329,Tom Janssen,Sittard,M,65,00:44:10,00:44:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
69,2771,Chris Frencken,Dennenmarken,M,66,00:44:10,00:44:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
70,3268,Marc Theunissen,Linne,M,67,00:44:23,00:43:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
71,1088,Stijn Schambergen,Venray,M,68,00:44:32,00:44:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
72,2782,Henk Hoevers,Smurfit Kappa Roermond Papier,M,69,00:44:39,00:44:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
73,2903,Remco Stribos,Dennenmarken,M,70,00:44:42,00:44:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
74,448,Sander Fritzsche,Arnhem,M,71,00:44:50,00:44:22,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
75,2569,Booker Peeters,Reuver,M,72,00:44:56,00:44:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
76,1412,Geert Pel,Venray,M,73,00:44:59,00:44:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
77,2776,Thomas Poels,Merpo Fashion Logistics BV,M,74,00:45:03,00:45:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
78,165,Paul Ghielen,Venray,M,75,00:45:05,00:45:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
79,1913,Stefan Smeets,Atletiek Leudal,M,76,00:45:08,00:45:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
80,111,Magda Winiarska,Someren,V,4,00:45:09,00:45:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
81,857,Ricardo Rey,Roermond,M,77,00:45:14,00:45:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
82,3249,Yves Moerskofski,Sittard,M,78,00:45:17,00:44:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
83,2773,Paul Hawinkels,Merpo Fashion Logistics BV,M,79,00:45:18,00:45:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
84,2774,Sjuul Thomassen,Merpo Fashion Logistics BV,M,80,00:45:22,00:45:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
85,3328,Tom Coop,Sittard,M,81,00:45:26,00:45:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
86,3337,Jack van Renet,Thorn,M,82,00:45:26,00:45:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
87,3067,Leon Corstjens,Heel,M,83,00:45:31,00:45:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
88,538,Andrew Leenen,Roggel,M,84,00:45:36,00:45:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
89,2855,René Naus,Schulinck (Wolters Kluwer),M,85,00:45:42,00:45:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
90,1206,Pieter van Hout,Herkenbosch,M,86,00:45:43,00:45:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
91,990,Michiel van Lumig,Eijsden,M,87,00:45:45,00:45:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
92,1767,René Camps,Venlo,M,88,00:45:48,00:45:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
93,3386,Andreas Volkmer,Schwalmtal,M,89,00:45:49,00:45:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
94,481,Martijn Noldus,Roermond,M,90,00:45:52,00:45:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
95,2515,Bethel Kawarmala-Bundel,Eindhoven,V,5,00:45:52,00:45:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
96,3232,Joep Walraven,Maastricht,M,91,00:45:59,00:45:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
97,2878,Jennis Muijsers,Neptunus B.V.,M,92,00:46:02,00:45:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
98,1889,Bart Boonen,Heythuysen,M,93,00:46:02,00:45:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
99,2884,Neptunus Structures,Neptunus B.V.,M,94,00:46:02,00:45:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
100,2824,Cindy Laumen,efactuurdirect,V,6,00:46:03,00:45:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
101,2823,Lars Runnenberg,efactuurdirect,M,95,00:46:03,00:45:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
102,2502,Timo Rovers,Reuver,M,96,00:46:04,00:45:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
103,2856,Erik Boersma,Schulinck (Wolters Kluwer),M,97,00:46:19,00:46:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
104,3090,Paul Huijsman,Utrecht,M,98,00:46:23,00:45:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
105,3082,Rick Oudendorp,Baarn,M,99,00:46:23,00:45:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
106,3226,Jan Parren,Wessem,M,100,00:46:27,00:45:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
107,116,Dennis Hölker,Herten,M,101,00:46:31,00:46:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
108,3341,Loef Gruiskens,Haelen,M,102,00:46:32,00:45:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
109,3326,Holger Joche,Heinsberg,M,103,00:46:35,00:46:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
110,829,Thijs Engels,Swift,M,104,00:46:42,00:46:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
111,1199,Ruud van Wylick,Reuver,M,105,00:46:45,00:46:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
112,3284,Noël Verstappen,Echt,M,106,00:46:48,00:46:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
113,2181,Carsten Müllers,Viersen,M,107,00:46:51,00:46:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
114,221,Tommy Katschnig,Roermond,M,108,00:46:55,00:46:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
115,1010,Ingo Windeln,Wassenberg,M,109,00:46:56,00:46:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
116,571,Leander Vranken,Sint Joost,M,110,00:46:57,00:46:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
117,3076,Dennis Schilderman,Utrecht,M,111,00:47:05,00:46:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
118,3439,Ramon Pikaart,Sittard,M,112,00:47:06,00:45:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
119,3231,Luc Louwarts,Vlodrop,M,113,00:47:10,00:46:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
120,2825,Harm Cremer,efactuurdirect,M,114,00:47:11,00:47:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
121,2847,Dondi Bundel,'t Parcje,M,115,00:47:12,00:47:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
122,3571,Ben van bevervoorde,Sint Joost,M,116,00:47:12,00:46:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
123,1904,Tom Gorissen,Venlo,M,117,00:47:16,00:47:06,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
124,1091,Rene Nauts,Unitas,M,118,00:47:20,00:47:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
125,1095,Dennis Berkhout,Nijmegen,M,119,00:47:24,00:47:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
126,3343,Max van Hooren,Barendrecht,M,120,00:47:24,00:46:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
127,3117,Dion Rayer,Venlo,M,121,00:47:26,00:46:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
128,2777,Rene van Avesaath,Merpo Fashion Logistics BV,M,122,00:47:28,00:47:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
129,3044,Arno Beckers,Melick,M,123,00:47:28,00:46:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
130,1208,Janet Janssen,Neer,V,7,00:47:29,00:47:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
131,2786,Mees Vermeulen,Smurfit Kappa Roermond Papier,M,124,00:47:30,00:47:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
132,2783,Henrik Lundgren,Smurfit Kappa Roermond Papier,M,125,00:47:32,00:47:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
133,289,Clint-Numidia van der Maas,Herten,M,126,00:47:32,00:47:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
134,3056,Robert Hanegraaf,Heel,M,127,00:47:33,00:47:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
135,566,Frank Janssen,Swalmen,M,128,00:47:35,00:47:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
136,2769,Roy Babic,Dennenmarken,M,129,00:47:41,00:47:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
137,2841,Jolanda Thurlings,Rabobank Roermond-Echt,V,8,00:47:42,00:47:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
138,3033,Ruud Mullenders,Elsloo Lb,M,130,00:47:42,00:47:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
139,1118,Mitch Cuypers,Haelen,M,131,00:47:45,00:47:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
140,3406,Delano Groznik,Roermond,M,132,00:47:47,00:47:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
141,2835,Alex Vekthuis,Rabobank Roermond-Echt,M,133,00:47:48,00:47:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
142,2827,Wilbert Cremer,efactuurdirect,M,134,00:47:48,00:47:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
143,850,Dennis van de Wiel,Roermond,M,135,00:47:50,00:47:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
144,2427,Steffan Beckers,Heerlen,M,136,00:47:53,00:47:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
145,1781,Erik de Groot,Venlo,M,137,00:47:54,00:47:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
146,925,Stefan Granzier,Linne,M,138,00:47:57,00:47:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
147,1060,Pieter Simons,Kessel Lb,M,139,00:48:01,00:47:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
148,3062,Alan Sanfey,Nijmegen,M,140,00:48:07,00:47:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
149,3332,Fred Strous,Belfeld,M,141,00:48:14,00:46:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
150,2612,Pim Hennissen,Wessem,M,142,00:48:19,00:47:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
151,2611,Job Hennissen,Wessem,M,143,00:48:20,00:47:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
152,2610,Marcel Hennissen,Wessem,M,144,00:48:20,00:47:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
153,1495,Niek Joris,Heel,M,145,00:48:25,00:47:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
154,920,Jeroen Duijsinx,Tilburg,M,146,00:48:27,00:48:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
155,605,Jeroen Bollaart,Utrecht,M,147,00:48:28,00:48:22,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
156,840,Alf Peeters,Heythuysen,M,148,00:48:31,00:48:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
157,3169,Hans Dohmen,Roermond,M,149,00:48:33,00:47:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
158,3415,Emanuel Rocha,Galegor,M,150,00:48:34,00:48:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
159,3325,Kees Wolfs,Heel,M,151,00:48:37,00:48:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
160,2042,Roger de Schrijver,Roermond,M,152,00:48:38,00:47:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
161,118,Rob Manders,Roermond,M,153,00:48:38,00:48:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
162,3484,Bram Hanno,Roermond,M,154,00:48:39,00:47:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
163,1187,Martijn Wallink,Sittard,M,155,00:48:40,00:48:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
164,628,Stijn Engelen,Panningen,M,156,00:48:41,00:48:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
165,2563,David Gil Ortells,'s-Hertogenbosch,M,157,00:48:42,00:48:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
166,1018,Véronique Beurskens,Heythuysen,V,9,00:48:47,00:48:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
167,3331,M Ubaghs,Beek,M,158,00:48:50,00:48:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
168,934,Hayke Pollen,Beesel,M,159,00:48:51,00:48:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
169,104,Hossein Aurag,Roermond,M,160,00:48:51,00:48:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
170,1585,Denise Janssen,Eys,V,10,00:48:55,00:48:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
171,306,Marc Caessens,Herten,M,161,00:48:57,00:48:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
172,3274,Thiemo van Nijnatten,Roermond,M,162,00:48:57,00:48:34,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
173,3233,Marcel Janssen,Posterholt,M,163,00:48:58,00:47:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
174,2848,Gabriel Bundel,'t Parcje,M,164,00:49:01,00:48:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
175,1452,Bart Peeters,Meijel,M,165,00:49:01,00:48:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
176,508,Michael Boer,Puth,M,166,00:49:05,00:48:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
177,576,Paul Heijkers,Roermond,M,167,00:49:06,00:48:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
178,2272,Monaim Benrida,Roermond,M,168,00:49:09,00:48:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
179,882,Hugo Hendrikx,Stevensweert,M,169,00:49:11,00:48:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
180,2498,Mendel Vliex,Brunssum,V,11,00:49:11,00:48:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
181,3081,Hub Heijnen,Echt,M,170,00:49:13,00:48:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
182,2790,Frank Linge,Smurfit Kappa Roermond Papier,M,171,00:49:14,00:48:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
183,1046,Danielle Meuwissen,Linne,V,12,00:49:20,00:48:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
184,3115,Marc Fleuren,Baarlo Lb,M,172,00:49:21,00:49:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
185,2888,Leon Spobeck,Gezien.nl,M,173,00:49:22,00:49:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
186,874,Colette van Aalst,Roermond,V,13,00:49:24,00:48:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
187,2565,Peter Janssens,Roermond,M,174,00:49:24,00:49:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
188,3225,Aschwin Nijssen,Baarlo Lb,M,175,00:49:26,00:49:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
189,2299,Tim Tonnaer,Thorn,M,176,00:49:27,00:49:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
190,2880,Pim van Vugt,Neptunus B.V.,M,177,00:49:29,00:49:06,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
191,609,Roel Roumen,Thorn,M,178,00:49:31,00:49:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
192,977,Eric van Gerwen,Roermond,M,179,00:49:33,00:49:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
193,2269,Lysanne Lampe,Roermond,V,14,00:49:33,00:49:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
194,3465,Rogier Nijs,Venlo,M,180,00:49:38,00:48:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
195,3192,Frank Defesche,Einighausen,M,181,00:49:40,00:48:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
196,908,Jeroen Domburg,Venlo,M,182,00:49:41,00:48:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
197,900,Frederike Engels,Wegberg,V,15,00:49:44,00:49:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
198,3250,Jan van Haren,Hilversum,M,183,00:49:44,00:49:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
199,1896,Nicole Peulen,Horn,V,16,00:49:45,00:49:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
200,3186,Marieke Cloosterman,Roermond,V,17,00:49:47,00:49:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
201,2787,Colin Dingelstad,Smurfit Kappa Roermond Papier,M,184,00:49:49,00:49:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
202,948,Marc Janssen,Roermond,M,185,00:49:49,00:49:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
203,3043,Roel van Ark,Roermond,M,186,00:49:50,00:48:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
204,1269,Leon Extra,Beek Lb,M,187,00:49:52,00:49:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
205,2550,Jan Lankes,Swalmen,M,188,00:49:55,00:49:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
206,2408,Colin Koopmans,Reuver,M,189,00:49:57,00:49:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
207,465,Joke Schreurs,Heel,V,18,00:49:59,00:49:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
208,3321,Rene Jacobs,Horn,M,190,00:49:59,00:49:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
209,1500,Leon de Bock,Herten,M,191,00:50:01,00:49:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
210,804,Peter Korsten,Swalmen,M,192,00:50:04,00:49:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
211,1567,Szymon van Dongen,Horn,M,193,00:50:08,00:49:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
212,3266,Arno Henderickx,Linne,M,194,00:50:10,00:49:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
213,2464,Andre Meulenkamp,Venlo,M,195,00:50:13,00:49:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
