Pos,StartNr,Cat,Naam,Woonplaats,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
49,8331,M,Alwin  Bruijn,Markelo,00:10:23,103,00:01:20,00:11:42,00:44:28,70,00:56:10,62,00:02:05,00:58:14,00:24:26,59,01:22:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
50,8816,M,Leo van Coeverden,Holten,00:10:34,126,00:01:39,00:12:12,00:43:06,40,00:55:18,49,00:02:07,00:57:24,00:25:25,82,01:22:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
51,8764,M,Gerrit Jan ten Dam,Holten,00:10:19,97,00:01:36,00:11:55,00:43:01,39,00:54:56,46,00:01:58,00:56:53,00:26:00,102,01:22:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
52,8168,M,Sander  Vloedgraven,Deventer,00:12:02,299,00:01:42,00:13:43,00:42:53,36,00:56:36,68,00:03:09,00:59:44,00:23:11,26,01:22:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
53,8115,M,Vincent  Broekkamp,Alkmaar,00:08:58,41,00:01:11,00:10:08,00:47:36,180,00:57:44,90,00:01:45,00:59:28,00:23:27,31,01:22:55,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
54,8269,M,Mathijs van den Top,Hulshorst,00:12:40,368,00:02:49,00:15:28,00:42:02,23,00:57:29,86,00:02:42,01:00:11,00:22:47,22,01:22:58,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
55,8429,M,Hans  Nijkamp,Rijssen,00:10:33,124,00:01:39,00:12:12,00:43:35,52,00:55:46,54,00:02:24,00:58:10,00:24:52,68,01:23:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
56,8833,M,Ismo ten Velde,Holten,00:10:01,80,00:01:17,00:11:17,00:46:06,122,00:57:23,82,00:01:57,00:59:19,00:23:45,41,01:23:03,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
57,8365,M,Marco ten Zende,Nijverdal,00:10:20,100,00:01:41,00:12:01,00:45:24,97,00:57:25,84,00:02:10,00:59:34,00:23:37,34,01:23:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
58,8362,M,Ruben  Meijerink,Nijmegen,00:11:44,260,00:01:42,00:13:26,00:42:02,24,00:55:28,51,00:02:24,00:57:51,00:25:29,84,01:23:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
59,8849,M,Marius van den Belt,Holten,00:11:59,292,00:01:23,00:13:21,00:44:37,73,00:57:58,99,00:01:52,00:59:50,00:23:40,37,01:23:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
60,8467,M,Gerard  Meijerink,Vroomshoop,00:10:58,161,00:01:33,00:12:30,00:45:34,106,00:58:04,102,00:01:55,00:59:59,00:23:42,38,01:23:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
61,8556,M,JanJaap  Staal,Zwolle,00:11:16,194,00:01:36,00:12:51,00:45:03,84,00:57:53,94,00:01:47,00:59:40,00:24:01,49,01:23:41,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
62,8436,V,Rachel  Sanderman,Rijssen,00:11:06,180,00:00:57,00:12:03,00:45:04,85,00:57:06,75,00:02:18,00:59:23,00:24:34,62,01:23:57,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
63,8835,M,Jan  Ophof,Holten,00:09:06,47,00:01:30,00:10:36,00:43:12,43,00:53:47,32,00:02:00,00:55:47,00:28:29,223,01:24:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
64,8310,M,Rinze  Hartelman,Laren Gld,00:12:19,338,00:01:17,00:13:36,00:45:43,110,00:59:19,138,00:02:06,01:01:24,00:23:03,25,01:24:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
65,8232,M,Remco  Geerdink,Goor,00:10:36,133,00:01:01,00:11:37,00:42:30,30,00:54:06,39,00:02:02,00:56:07,00:28:29,224,01:24:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
66,8534,M,Andre  Leunk,Markelo,00:11:24,212,00:01:24,00:12:48,00:46:01,121,00:58:48,121,00:01:57,01:00:44,00:23:59,47,01:24:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
67,8416,M,Danny van Engeland,Rijssen,00:10:24,107,00:01:45,00:12:09,00:41:52,20,00:54:00,36,00:04:24,00:58:24,00:26:22,129,01:24:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
68,8804,M,Bram  Boode,Holten,00:10:02,82,00:00:39,00:10:40,00:45:21,95,00:56:01,59,00:01:36,00:57:37,00:27:16,170,01:24:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
69,8261,M,Brian  Morssinkhof,Hengevelde,00:07:12,3,00:01:07,00:08:18,00:45:33,105,00:53:51,34,00:02:13,00:56:04,00:28:52,246,01:24:55,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
70,8251,M,Jort  Bosman,Heeten,00:11:45,264,00:01:30,00:13:15,00:46:22,135,00:59:36,149,00:01:48,01:01:24,00:23:39,36,01:25:03,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
71,8825,M,Graham  Rikhof,Holten,00:10:34,128,00:01:46,00:12:20,00:45:32,101,00:57:51,93,00:01:57,00:59:48,00:25:17,79,01:25:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
72,8537,M,Teun  Hunneman,Wapse,00:10:15,93,00:02:24,00:12:38,00:46:06,123,00:58:44,119,00:01:39,01:00:23,00:24:43,66,01:25:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
73,8247,M,Michiel  Welling,Harfsen,00:09:22,61,00:01:06,00:10:28,00:45:33,103,00:56:00,57,00:01:35,00:57:34,00:27:40,192,01:25:13,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
74,8820,M,Teunis  Beldman,Holten,00:11:37,241,00:01:22,00:12:58,00:46:11,127,00:59:09,134,00:01:41,01:00:49,00:24:27,60,01:25:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
75,8506,M,Thomas  Kamperman,Groningen,00:11:29,223,00:01:27,00:12:55,00:45:55,118,00:58:50,124,00:01:35,01:00:24,00:24:54,70,01:25:17,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
76,8704,V,Ymke  ophof,Holten,00:09:32,67,00:00:47,00:10:18,00:47:44,189,00:58:01,100,00:01:45,00:59:46,00:25:39,88,01:25:25,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
77,8332,M,Bjorn  Zwiers,Markelo,00:10:21,101,00:01:49,00:12:09,00:45:23,96,00:57:32,88,00:01:49,00:59:21,00:26:05,108,01:25:25,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
78,8136,M,Frans  Faber,Landsmeer,00:10:31,119,00:01:20,00:11:50,00:44:39,75,00:56:29,67,00:01:58,00:58:27,00:27:03,148,01:25:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
79,8726,M,Erik  Tempelman,Holten,00:11:08,185,00:01:52,00:12:59,00:43:17,45,00:56:16,63,00:02:12,00:58:27,00:27:05,153,01:25:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
80,8221,M,Rick  Bruins,Enschede,00:07:19,4,00:02:23,00:09:42,00:47:22,172,00:57:03,74,00:01:29,00:58:31,00:27:03,150,01:25:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
81,8552,M,Rob  Dijkman,Zutphen,00:12:50,386,00:01:16,00:14:06,00:44:43,77,00:58:48,122,00:02:58,01:01:46,00:24:01,48,01:25:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
82,8336,V,Jorine  Klaassen,Markelo,00:09:02,44,00:01:28,00:10:29,00:46:16,131,00:56:45,69,00:01:52,00:58:37,00:27:13,167,01:25:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
83,8570,M,Ruben  Nahuis,Zwolle,00:13:03,414,00:02:26,00:15:28,00:41:34,16,00:57:02,72,00:03:16,01:00:17,00:25:51,95,01:26:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
84,8831,M,Stef  Nijenhuis,Holten,00:12:09,315,00:01:47,00:13:55,00:44:06,63,00:58:01,101,00:02:59,01:00:59,00:25:11,76,01:26:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
85,8104,M,Benjamin  Overkempe,Enschede,00:12:04,306,00:01:34,00:13:37,00:45:18,90,00:58:55,127,00:02:16,01:01:11,00:25:05,73,01:26:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
86,8470,V,Renata  Veltman,Wapenveld,00:10:35,131,00:02:12,00:12:47,00:45:30,100,00:58:17,108,00:02:37,01:00:53,00:25:28,83,01:26:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
87,8252,M,Auke  Tepperik,Heeten,00:08:45,30,00:01:38,00:10:23,00:45:20,91,00:55:42,52,00:02:20,00:58:02,00:28:23,220,01:26:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
88,8457,M,Rutger  Pollemans,Goor,00:13:01,412,00:01:47,00:14:48,00:43:36,53,00:58:24,111,00:02:03,01:00:26,00:26:00,104,01:26:26,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
89,8701,V,Anja  Beldman,Holten,00:09:58,79,00:01:29,00:11:27,00:47:46,190,00:59:12,135,00:02:10,01:01:21,00:25:06,74,01:26:26,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
90,8259,M,Richard  Uneken,Hengelo Ov,00:09:56,78,00:01:33,00:11:28,00:44:58,82,00:56:25,66,00:02:12,00:58:37,00:28:07,212,01:26:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
91,8437,M,Marcel  Veneklaas,Rijssen,00:10:25,108,00:01:52,00:12:16,00:45:51,114,00:58:07,104,00:02:46,01:00:53,00:25:52,98,01:26:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
92,8210,M,Alard  Snippe,Eindhoven,00:09:32,68,00:02:07,00:11:39,00:46:46,147,00:58:25,112,00:02:15,01:00:40,00:26:07,111,01:26:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
93,8868,M,Ruben  Hopster,Holten,00:10:25,109,00:01:06,00:11:30,00:45:47,113,00:57:16,79,00:02:01,00:59:17,00:27:36,189,01:26:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
94,8852,M,Jeroen  Brinckate,Holten,00:10:32,122,00:01:21,00:11:53,00:46:33,142,00:58:25,114,00:02:23,01:00:48,00:26:06,110,01:26:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
95,8861,M,Rick  Pasman,Holten,00:10:24,105,00:01:21,00:11:44,00:46:12,129,00:57:56,97,00:01:53,00:59:48,00:27:06,157,01:26:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
96,8766,M,Joep  Keijzer,Holten,00:09:27,63,00:00:48,00:10:15,00:49:10,248,00:59:24,140,00:01:41,01:01:04,00:25:51,94,01:26:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
97,8368,M,Koen  meijerink,Nunspeet,00:11:07,181,00:01:29,00:12:36,00:44:42,76,00:57:18,80,00:02:44,01:00:01,00:26:55,143,01:26:56,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
98,8558,M,Wiebe  Metselaar,Zwolle,00:11:08,183,00:01:29,00:12:36,00:45:20,92,00:57:56,95,00:02:12,01:00:07,00:26:50,141,01:26:57,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
99,8843,M,Robert  Kleinherenbrink,Holten,00:10:24,106,00:01:42,00:12:05,00:45:15,87,00:57:20,81,00:02:09,00:59:28,00:27:31,181,01:26:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
100,8503,M,Bruno  Mooiweer,Groningen,00:08:53,37,00:01:15,00:10:08,00:44:47,78,00:54:54,45,00:01:49,00:56:43,00:30:22,314,01:27:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
101,8352,M,Niels  Voortman,Rijssen,00:10:24,104,00:01:23,00:11:46,00:45:45,111,00:57:30,87,00:03:17,01:00:47,00:26:26,130,01:27:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
102,8738,M,Werner  Lubbersen,Holten,00:12:24,347,00:01:51,00:14:14,00:47:07,160,01:01:21,195,00:02:18,01:03:38,00:23:39,35,01:27:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
103,8329,M,Robert  Bussink,Markelo,00:09:28,65,00:01:18,00:10:45,00:45:25,98,00:56:09,61,00:02:22,00:58:31,00:28:48,243,01:27:18,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
104,8824,M,Robin  Koenis,Holten,00:12:06,310,00:01:19,00:13:24,00:48:12,208,01:01:36,206,00:01:53,01:03:28,00:23:51,45,01:27:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
