Pos,StNr,Naam,Team,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
26,329,Henry Piek,De Vahaliaanen,RecH,00:07:31,24,00:01:59,64,00:29:17,26,00:38:46,28,00:00:55,28,00:18:58,39,00:58:39,,31e UT-Triathlon ,2016-05-15
27,366,Cees Verbeek,De Vahaliaanen,RecH,00:07:32,26,00:01:58,59,00:29:16,24,00:38:45,27,00:00:52,13,00:19:02,45,00:58:39,,31e UT-Triathlon ,2016-05-15
28,262,Jelle Hamersma,Finland!,RecH,00:08:45,92,00:01:52,30,00:29:54,55,00:40:31,54,00:00:50,4,00:17:40,16,00:59:01,,31e UT-Triathlon ,2016-05-15
29,294,Jannik Klumpenaar,Finland!,RecH,00:08:40,84,00:02:07,85,00:29:46,43,00:40:32,55,00:00:53,19,00:17:36,13,00:59:01,,31e UT-Triathlon ,2016-05-15
30,308,Patrick Leppers,Finland!,RecH,00:08:42,88,00:01:58,61,00:29:49,48,00:40:29,53,00:00:53,15,00:17:40,15,00:59:01,,31e UT-Triathlon ,2016-05-15
31,439,Sione Jongstra,Hellas,RecD,00:07:13,15,00:02:00,70,00:30:17,63,00:39:29,33,00:00:56,31,00:19:14,57,00:59:38,,31e UT-Triathlon ,2016-05-15
32,433,Jony Heerink,Hellas,RecD,00:07:06,12,00:02:09,87,00:30:13,62,00:39:27,30,00:00:58,40,00:19:15,58,00:59:38,,31e UT-Triathlon ,2016-05-15
33,404,Linda van Bemmel,Hellas,RecD,00:07:07,13,00:02:03,78,00:30:18,66,00:39:27,31,00:00:56,34,00:19:16,60,00:59:38,,31e UT-Triathlon ,2016-05-15
34,508,Rina Zijgers,Hellas,RecD,00:07:11,14,00:02:01,72,00:30:18,65,00:39:28,32,00:00:56,33,00:19:15,59,00:59:39,,31e UT-Triathlon ,2016-05-15
35,274,Bert Hollander,Tva2,RecH,00:08:46,94,00:02:00,66,00:29:18,27,00:40:03,38,00:01:15,121,00:18:59,41,01:00:16,,31e UT-Triathlon ,2016-05-15
36,255,Bastiaan Gosselink,Tva2,RecH,00:08:45,93,00:01:58,47,00:29:21,29,00:40:02,36,00:01:16,128,00:18:59,42,01:00:16,,31e UT-Triathlon ,2016-05-15
37,225,Ivo Bracco Gartner,Tva2,RecH,00:08:46,95,00:01:58,49,00:29:19,28,00:40:02,37,00:01:15,123,00:19:00,43,01:00:17,,31e UT-Triathlon ,2016-05-15
38,235,Alan van Dam,Betuwse Helden,RecH,00:08:24,73,00:01:56,40,00:29:54,54,00:40:13,44,00:00:57,36,00:19:09,54,01:00:18,,31e UT-Triathlon ,2016-05-15
39,247,Ton Elie,Betuwse Helden,RecH,00:08:27,76,00:01:58,54,00:29:51,49,00:40:14,45,00:01:00,47,00:19:05,49,01:00:18,,31e UT-Triathlon ,2016-05-15
40,220,Han Boselie,Betuwse Helden,RecH,00:08:27,77,00:01:58,57,00:29:48,46,00:40:11,42,00:00:56,29,00:19:12,56,01:00:18,,31e UT-Triathlon ,2016-05-15
41,314,Yannick Mijsters,Triathlon TeamKleinBoonschateLandscapingHolten,RecH,00:08:41,87,00:01:58,55,00:29:33,35,00:40:11,41,00:01:04,61,00:19:07,50,01:00:20,,31e UT-Triathlon ,2016-05-15
42,232,Niels van Coeverden,Triathlon TeamKleinBoonschateLandscapingHolten,RecH,00:08:38,82,00:01:58,58,00:29:34,36,00:40:08,39,00:01:10,104,00:19:03,47,01:00:21,,31e UT-Triathlon ,2016-05-15
43,354,Dylan Spenkelink,Triathlon TeamKleinBoonschateLandscapingHolten,RecH,00:08:36,81,00:01:59,65,00:29:35,37,00:40:10,40,00:01:02,57,00:19:10,55,01:00:21,,31e UT-Triathlon ,2016-05-15
44,337,Dirk Rijnders,Finland!,RecH,00:08:44,91,00:01:53,32,00:29:52,51,00:40:28,52,00:00:50,5,00:19:05,48,01:00:22,,31e UT-Triathlon ,2016-05-15
45,349,Dirk-Jan Sikking,Vlam InDePijp,RecH,00:08:22,70,00:02:14,103,00:29:37,38,00:40:12,43,00:01:14,115,00:18:57,38,01:00:23,,31e UT-Triathlon ,2016-05-15
46,248,Joep Emmen,Vlam InDePijp,RecH,00:08:23,71,00:02:15,104,00:29:38,40,00:40:15,46,00:01:14,117,00:18:55,37,01:00:24,,31e UT-Triathlon ,2016-05-15
47,277,Niels ten Hoorn,Vlam InDePijp,RecH,00:08:25,74,00:02:16,107,00:29:40,42,00:40:20,47,00:01:07,84,00:18:58,40,01:00:25,,31e UT-Triathlon ,2016-05-15
48,335,Arjan de Rijk,Cerberus Ht,RecH,00:09:00,104,00:01:49,24,00:30:03,58,00:40:51,56,00:00:58,41,00:18:49,31,01:00:37,,31e UT-Triathlon ,2016-05-15
49,360,John van Alphen,Cerberus Ht,RecH,00:09:01,107,00:01:50,26,00:30:07,60,00:40:56,64,00:00:54,21,00:18:49,32,01:00:39,,31e UT-Triathlon ,2016-05-15
50,286,Hendrik Venema,Cerberus Ht,RecH,00:09:02,109,00:01:58,51,00:29:53,53,00:40:52,58,00:00:57,37,00:18:51,36,01:00:39,,31e UT-Triathlon ,2016-05-15
51,375,Max van der Wal,Sanders Puzzelboeken/Aquapoldro2_Apeldoorn,RecH,00:07:51,39,00:02:05,80,00:30:56,98,00:40:52,57,00:01:09,98,00:18:42,28,01:00:42,,31e UT-Triathlon ,2016-05-15
52,240,Ralph van Dijk,Sanders Puzzelboeken/Aquapoldro2_Apeldoorn,RecH,00:07:51,37,00:02:01,73,00:31:03,103,00:40:54,59,00:01:06,76,00:18:44,29,01:00:43,,31e UT-Triathlon ,2016-05-15
53,215,Dirk Boelens,Sanders Puzzelboeken/Aquapoldro2_Apeldoorn,RecH,00:07:51,40,00:02:02,75,00:31:02,102,00:40:54,61,00:01:06,79,00:18:44,30,01:00:44,,31e UT-Triathlon ,2016-05-15
54,350,Ruben Slot,Next Generation,RecH,00:07:49,35,00:01:46,12,00:30:49,86,00:40:22,49,00:01:16,127,00:19:19,65,01:00:56,,31e UT-Triathlon ,2016-05-15
55,250,Joost Friderichs,Next Generation,RecH,00:07:48,34,00:01:50,27,00:30:47,84,00:40:24,50,00:01:15,125,00:19:18,62,01:00:56,,31e UT-Triathlon ,2016-05-15
56,211,Mark Bennis,Next Generation,RecH,00:07:49,36,00:01:47,18,00:30:49,87,00:40:24,51,00:01:14,118,00:19:19,63,01:00:56,,31e UT-Triathlon ,2016-05-15
57,302,Jelle van Lanen,Next Generation,RecH,00:07:47,33,00:01:48,19,00:30:47,85,00:40:21,48,00:01:18,134,00:19:18,61,01:00:57,,31e UT-Triathlon ,2016-05-15
58,201,Tom van den Berkhof,Hellas RamBam,RecH,00:08:00,51,00:01:48,22,00:31:13,107,00:41:01,68,00:01:02,58,00:19:02,46,01:01:04,,31e UT-Triathlon ,2016-05-15
59,278,Jeroen van der Horst,Hellas RamBam,RecH,00:07:59,49,00:01:47,16,00:31:17,108,00:41:03,69,00:01:01,51,00:19:21,66,01:01:23,,31e UT-Triathlon ,2016-05-15
60,325,Hein Oude Hesselink,Trios 2,RecH,00:09:44,157,00:02:11,92,00:29:40,41,00:41:34,83,00:00:58,42,00:19:23,67,01:01:54,,31e UT-Triathlon ,2016-05-15
61,370,Richard Vloedbeld,Trios 2,RecH,00:09:41,154,00:02:02,76,00:29:53,52,00:41:36,84,00:00:53,14,00:19:27,70,01:01:55,,31e UT-Triathlon ,2016-05-15
62,332,Rene van Ravenzwaaij,Flipper,RecH,00:09:01,106,00:02:00,69,00:30:47,83,00:41:47,92,00:01:02,55,00:19:08,53,01:01:55,,31e UT-Triathlon ,2016-05-15
63,272,Martijn Hiensch,Flipper,RecH,00:09:04,115,00:01:54,36,00:30:51,88,00:41:48,93,00:01:02,56,00:19:07,51,01:01:56,,31e UT-Triathlon ,2016-05-15
64,310,Hans Peter Ligthart,Flipper,RecH,00:08:59,102,00:01:54,38,00:30:53,92,00:41:45,90,00:01:04,65,00:19:08,52,01:01:56,,31e UT-Triathlon ,2016-05-15
65,317,Rob Mulders,Davilex 2,RecH,00:08:04,57,00:02:12,93,00:31:08,106,00:41:24,78,00:01:08,92,00:19:29,71,01:02:00,,31e UT-Triathlon ,2016-05-15
66,216,Freek de Boer,Davilex 2,RecH,00:08:06,58,00:02:22,118,00:30:56,95,00:41:22,76,00:01:07,85,00:19:32,73,01:02:00,,31e UT-Triathlon ,2016-05-15
67,243,Tom Driessen,Trios 2,RecH,00:09:43,156,00:02:25,124,00:29:31,34,00:41:37,85,00:01:05,68,00:19:19,64,01:02:00,,31e UT-Triathlon ,2016-05-15
68,289,Ruben Jongkind,Davilex 2,RecH,00:08:03,56,00:02:34,141,00:30:51,89,00:41:27,80,00:01:10,103,00:19:24,68,01:02:00,,31e UT-Triathlon ,2016-05-15
69,327,Henk Passies,Trios 2,RecH,00:09:44,158,00:02:13,96,00:29:38,39,00:41:33,82,00:00:45,1,00:19:46,83,01:02:04,,31e UT-Triathlon ,2016-05-15
70,254,Freek Kwant,Cerberus Ht,RecH,00:09:03,112,00:01:59,62,00:29:54,56,00:40:55,62,00:00:54,20,00:20:46,100,01:02:34,,31e UT-Triathlon ,2016-05-15
71,380,Constantin Jux,Dsz Wave1,RecH,00:09:09,129,00:02:13,97,00:30:32,73,00:41:53,94,00:01:12,109,00:19:45,81,01:02:48,,31e UT-Triathlon ,2016-05-15
72,257,Vincent Groeneweg,Dsz Wave1,RecH,00:09:07,123,00:02:17,111,00:30:32,74,00:41:56,96,00:01:09,97,00:19:44,79,01:02:48,,31e UT-Triathlon ,2016-05-15
73,275,Jorn Hoofwijk,Dsz Wave1,RecH,00:09:07,121,00:02:31,135,00:30:23,68,00:42:00,99,00:01:06,72,00:19:44,80,01:02:49,,31e UT-Triathlon ,2016-05-15
74,229,Eduardo Cabot Talens,Dsz Wave1,RecH,00:09:06,119,00:02:15,105,00:30:34,76,00:41:54,95,00:01:12,110,00:19:45,82,01:02:50,,31e UT-Triathlon ,2016-05-15
75,368,Taco Visser,Trions TerrorTrollen,RecH,00:08:40,83,00:02:09,88,00:30:17,64,00:41:05,70,00:01:08,88,00:20:40,97,01:02:51,,31e UT-Triathlon ,2016-05-15
76,203,Noud Aldenhoven,Trions TerrorTrollen,RecH,00:08:42,90,00:02:00,71,00:30:27,69,00:41:09,73,00:01:04,63,00:20:40,96,01:02:51,,31e UT-Triathlon ,2016-05-15
77,437,Loes van Hove,Trions TerrorTrollen,RecD,00:08:41,86,00:02:06,84,00:30:21,67,00:41:07,72,00:01:05,71,00:20:40,98,01:02:51,,31e UT-Triathlon ,2016-05-15
78,293,Adriaan Kleinhout,Trions TerrorTrollen,RecH,00:08:41,85,00:02:00,67,00:30:27,70,00:41:07,71,00:01:05,70,00:20:41,99,01:02:52,,31e UT-Triathlon ,2016-05-15
79,484,Elsemieke Stokman,Tritanium TutjesEnTrutjes,RecD,00:08:19,69,00:02:04,79,00:31:19,109,00:41:42,86,00:00:54,23,00:20:18,89,01:02:53,,31e UT-Triathlon ,2016-05-15
80,434,Fenna Heijnen,Tritanium TutjesEnTrutjes,RecD,00:08:16,63,00:02:06,81,00:31:23,111,00:41:44,88,00:00:53,18,00:20:18,88,01:02:53,,31e UT-Triathlon ,2016-05-15
81,473,Rebeka Rizmanov,Tritanium TutjesEnTrutjes,RecD,00:08:17,64,00:02:06,83,00:31:22,110,00:41:44,89,00:00:52,11,00:20:18,90,01:02:53,,31e UT-Triathlon ,2016-05-15
82,365,Arjan van der Vegt,Running CenterTri-Team,RecH,00:07:36,28,00:01:57,41,00:30:28,71,00:40:00,35,00:01:10,100,00:22:17,132,01:03:25,,31e UT-Triathlon ,2016-05-15
83,381,Rutger Wind,Impala Heren,RecH,00:09:00,103,00:02:23,121,00:30:01,57,00:41:23,77,00:01:15,119,00:20:53,101,01:03:29,,31e UT-Triathlon ,2016-05-15
84,371,Stefan de Vries,Impala Heren,RecH,00:09:04,114,00:02:21,116,00:30:04,59,00:41:28,81,00:01:10,101,00:20:53,102,01:03:30,,31e UT-Triathlon ,2016-05-15
85,253,Sven Gmelich Meijling,Impala Heren,RecH,00:09:01,108,00:02:17,109,00:30:09,61,00:41:26,79,00:01:11,105,00:20:54,103,01:03:30,,31e UT-Triathlon ,2016-05-15
86,315,Rene Miltenburg,The FlamingFour,RecH,00:09:17,140,00:02:14,101,00:30:39,77,00:42:09,103,00:01:12,108,00:20:26,91,01:03:46,,31e UT-Triathlon ,2016-05-15
87,334,Youri Rietveld,The FlamingFour,RecH,00:09:14,133,00:02:16,106,00:30:41,78,00:42:10,104,00:01:11,106,00:20:29,92,01:03:49,,31e UT-Triathlon ,2016-05-15
88,353,Xander Soudant,The FlamingFour,RecH,00:09:16,138,00:02:28,127,00:30:31,72,00:42:13,105,00:01:06,75,00:20:31,94,01:03:49,,31e UT-Triathlon ,2016-05-15
89,219,Maarten Borg,The FlamingFour,RecH,00:09:15,136,00:01:57,43,00:30:56,96,00:42:06,102,00:01:14,113,00:20:31,93,01:03:50,,31e UT-Triathlon ,2016-05-15
90,264,Jesper Hanssen,Trions RausendeRidders,RecH,00:07:24,17,00:02:07,86,00:32:12,124,00:41:43,87,00:01:07,81,00:21:23,107,01:04:11,,31e UT-Triathlon ,2016-05-15
91,296,Lars van der Knaap,Triathliem 2eDivisie1,RecH,00:07:28,19,00:01:51,28,00:35:02,184,00:44:20,133,00:01:54,229,00:18:01,24,01:04:13,,31e UT-Triathlon ,2016-05-15
92,280,Tom Hulkenberg,Triathliem 2eDivisie1,RecH,00:07:28,21,00:01:47,17,00:35:08,191,00:44:22,134,00:01:52,221,00:18:00,23,01:04:14,,31e UT-Triathlon ,2016-05-15
93,362,Guus Uijen,Triathlon TeamKleinBoonschateLandscaping2,RecH,00:09:39,150,00:02:14,99,00:32:12,125,00:44:04,130,00:01:06,77,00:19:32,75,01:04:41,,31e UT-Triathlon ,2016-05-15
94,285,Jelte Jansen,Triathlon TeamKleinBoonschateLandscaping2,RecH,00:09:40,152,00:02:11,91,00:32:12,123,00:44:02,129,00:01:09,95,00:19:32,74,01:04:42,,31e UT-Triathlon ,2016-05-15
95,323,Koen Onderwater,Triathlon TeamKleinBoonschateLandscaping2,RecH,00:09:38,149,00:02:16,108,00:32:11,121,00:44:05,131,00:01:06,74,00:19:33,76,01:04:42,,31e UT-Triathlon ,2016-05-15
96,478,Jorinde van der Laan,Brietanium,RecD,00:08:14,61,00:01:53,31,00:32:28,137,00:42:34,107,00:00:56,30,00:21:31,113,01:05:00,,31e UT-Triathlon ,2016-05-15
97,470,Anouk Wennemars,Brietanium,RecD,00:08:18,66,00:01:57,45,00:32:21,131,00:42:35,108,00:00:55,27,00:21:31,114,01:05:00,,31e UT-Triathlon ,2016-05-15
98,467,Klaziena Politiek,Brietanium,RecD,00:08:17,65,00:01:58,53,00:32:17,127,00:42:31,106,00:01:00,49,00:21:31,112,01:05:00,,31e UT-Triathlon ,2016-05-15
99,348,Thomas Sijtsma,Gelegenheidscombinatie,RecH,00:10:39,201,00:02:48,171,00:31:06,105,00:44:33,139,00:01:10,99,00:19:33,78,01:05:15,,31e UT-Triathlon ,2016-05-15
100,384,Bas Zeegers,Gelegenheidscombinatie,RecH,00:10:43,209,00:02:51,178,00:30:57,99,00:44:30,137,00:01:12,111,00:19:33,77,01:05:15,,31e UT-Triathlon ,2016-05-15
101,364,Lex Bruggink,Gelegenheidscombinatie,RecH,00:10:41,204,00:02:51,180,00:30:59,100,00:44:31,138,00:01:15,120,00:19:30,72,01:05:15,,31e UT-Triathlon ,2016-05-15
102,212,Stefan van den Berg,Betuwse Helden,RecH,00:08:28,79,00:01:58,56,00:30:33,75,00:40:58,66,00:00:55,26,00:23:30,167,01:05:22,,31e UT-Triathlon ,2016-05-15
103,498,Sam Wennink,Nichtjes!,RecD,00:07:52,41,00:01:58,52,00:32:13,126,00:42:02,101,00:00:57,39,00:22:26,134,01:05:25,,31e UT-Triathlon ,2016-05-15
104,461,Lynn Peters,Nichtjes!,RecD,00:07:55,43,00:02:00,68,00:32:06,119,00:42:00,98,00:01:05,67,00:22:21,133,01:05:25,,31e UT-Triathlon ,2016-05-15
105,460,Esmee Peters,Nichtjes!,RecD,00:07:51,38,00:01:58,48,00:32:11,122,00:41:58,97,00:01:01,53,00:22:26,135,01:05:25,,31e UT-Triathlon ,2016-05-15
106,336,Wouter de Rijk,Vzc Divsie4,RecH,00:09:07,125,00:02:50,175,00:30:44,81,00:42:40,110,00:01:30,173,00:21:31,116,01:05:40,,31e UT-Triathlon ,2016-05-15
107,258,Reinder Jan de Groot,Vzc Divsie4,RecH,00:09:03,113,00:02:53,184,00:30:43,80,00:42:38,109,00:01:32,177,00:21:31,115,01:05:40,,31e UT-Triathlon ,2016-05-15
108,238,Marco Davelaar,Vzc Divsie4,RecH,00:09:04,116,00:02:53,186,00:30:44,82,00:42:40,111,00:01:29,169,00:21:32,117,01:05:41,,31e UT-Triathlon ,2016-05-15
109,305,Peter Lelijveld,Flipper,RecH,00:09:03,110,00:02:01,74,00:30:43,79,00:41:46,91,00:01:15,122,00:22:42,140,01:05:43,,31e UT-Triathlon ,2016-05-15
110,309,Anne Leskens,Hellas RamBam,RecH,00:08:01,54,00:01:47,14,00:31:29,113,00:41:16,74,00:05:34,258,00:19:25,69,01:06:15,,31e UT-Triathlon ,2016-05-15
111,340,Pieter Sabel,Gelegenheidscombinatie,RecH,00:10:43,208,00:02:45,164,00:30:59,101,00:44:26,135,00:01:16,129,00:20:39,95,01:06:20,,31e UT-Triathlon ,2016-05-15
112,269,Thomas Hendriksen,Triathliem 2eDivisie2,RecH,00:08:27,78,00:03:05,210,00:29:26,32,00:40:57,65,00:01:26,157,00:23:59,182,01:06:22,,31e UT-Triathlon ,2016-05-15
113,355,Rutger van der Staak,Triathliem 2eDivisie2,RecH,00:08:28,80,00:03:04,209,00:29:24,31,00:40:56,63,00:01:28,166,00:23:59,180,01:06:22,,31e UT-Triathlon ,2016-05-15
114,344,Bram Schaars,Triathliem 2eDivisie2,RecH,00:08:24,72,00:03:13,226,00:29:23,30,00:41:00,67,00:01:25,152,00:23:59,179,01:06:22,,31e UT-Triathlon ,2016-05-15
115,227,Joost van den Broek,Hellas RamBam,RecH,00:08:03,55,00:01:42,9,00:36:49,229,00:46:32,161,00:01:34,182,00:18:27,26,01:06:33,,31e UT-Triathlon ,2016-05-15
116,424,Lucie van Genugten,Trions RacendeReuzen,RecD,00:09:13,132,00:02:19,114,00:31:46,116,00:43:16,115,00:01:08,87,00:22:10,126,01:06:33,,31e UT-Triathlon ,2016-05-15
117,459,Elsemieke Dokter,Trions RacendeReuzen,RecD,00:09:12,130,00:02:23,120,00:31:42,114,00:43:16,114,00:01:08,91,00:22:10,128,01:06:33,,31e UT-Triathlon ,2016-05-15
118,450,Charlotte Lenting,Trions RacendeReuzen,RecD,00:09:03,111,00:02:31,134,00:31:44,115,00:43:17,117,00:01:08,90,00:22:10,127,01:06:34,,31e UT-Triathlon ,2016-05-15
119,462,Britt Peters,Nichtjes!,RecD,00:07:55,45,00:01:58,50,00:32:08,120,00:42:00,100,00:01:00,46,00:24:13,188,01:07:12,,31e UT-Triathlon ,2016-05-15
120,261,Peter Hamersma,De 4VzcMusketiers,RecH,00:09:55,174,00:02:41,154,00:32:17,128,00:44:52,147,00:01:27,164,00:20:56,104,01:07:15,,31e UT-Triathlon ,2016-05-15
121,378,Johan van de Weerd,De 4VzcMusketiers,RecH,00:09:54,172,00:02:39,150,00:32:25,135,00:44:56,152,00:01:22,147,00:20:57,106,01:07:15,,31e UT-Triathlon ,2016-05-15
122,265,Jakob Hartman,De 4VzcMusketiers,RecH,00:09:53,171,00:02:39,151,00:32:21,130,00:44:53,149,00:01:27,160,00:20:57,105,01:07:15,,31e UT-Triathlon ,2016-05-15
123,242,Thomas Dijkgraaf,Triathlon TeamKleinBoonschateLandscaping2,RecH,00:09:42,155,00:02:31,136,00:31:52,118,00:44:05,132,00:01:10,102,00:22:06,125,01:07:20,,31e UT-Triathlon ,2016-05-15
124,373,Peter de Vrieze,Tritanium #waarismijnfiets,RecH,00:08:51,99,00:02:23,122,00:32:39,141,00:43:52,126,00:01:36,189,00:21:57,118,01:07:25,,31e UT-Triathlon ,2016-05-15
125,234,Ruben van Dalfsen,Tritanium #waarismijnfiets,RecH,00:08:50,98,00:02:18,113,00:32:46,145,00:43:53,127,00:01:35,185,00:21:58,119,01:07:26,,31e UT-Triathlon ,2016-05-15
126,338,Thijs de Roo,Tritanium #waarismijnfiets,RecH,00:08:52,100,00:02:14,98,00:32:50,150,00:43:55,128,00:01:34,181,00:21:58,120,01:07:26,,31e UT-Triathlon ,2016-05-15
127,288,Symen de Jong,Tritanium #waarismijnfiets,RecH,00:08:48,96,00:02:17,110,00:32:48,147,00:43:52,125,00:01:35,184,00:22:00,121,01:07:26,,31e UT-Triathlon ,2016-05-15
128,328,Ren_ Pichot du Plessis,Vahalisfun,RecH,00:10:13,190,00:02:12,95,00:30:53,91,00:43:17,118,00:01:09,94,00:23:02,147,01:07:27,,31e UT-Triathlon ,2016-05-15
129,306,John Lens,Vahalisfun,RecH,00:10:09,187,00:02:18,112,00:30:54,94,00:43:20,120,00:01:05,69,00:23:02,149,01:07:27,,31e UT-Triathlon ,2016-05-15
130,313,Joris Matthee,Vahalisfun,RecH,00:10:12,189,00:02:14,100,00:30:52,90,00:43:17,116,00:01:07,83,00:23:04,150,01:07:27,,31e UT-Triathlon ,2016-05-15
131,342,Willemjan van de Sande,Vahalisfun,RecH,00:10:11,188,00:02:14,102,00:30:56,97,00:43:20,121,00:01:06,73,00:23:02,148,01:07:27,,31e UT-Triathlon ,2016-05-15
132,251,Caspar Geelen,Team Wageningen,RecH,00:11:02,225,00:02:44,160,00:33:03,154,00:46:48,164,00:01:00,50,00:19:51,86,01:07:38,,31e UT-Triathlon ,2016-05-15
133,276,Johan van den Hoogen,Team Wageningen,RecH,00:11:05,229,00:02:42,155,00:32:59,152,00:46:45,162,00:01:06,80,00:19:49,84,01:07:39,,31e UT-Triathlon ,2016-05-15
134,351,Gert-Jan Smelt,Team Wageningen,RecH,00:11:01,223,00:02:45,165,00:33:01,153,00:46:45,163,00:01:04,66,00:19:50,85,01:07:39,,31e UT-Triathlon ,2016-05-15
135,341,Guido Sala,Team Wageningen,RecH,00:11:00,222,00:02:45,166,00:33:04,155,00:46:49,165,00:00:58,43,00:19:54,87,01:07:40,,31e UT-Triathlon ,2016-05-15
