Plts,RaceNr,Naam,Woonplaats,Cat,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
11,9,Allan Hovda,Oslo,Mpro,,NOR,00:59:28,48,04:28:20,9,05:30:02,12,03:16:29,13,08:48:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
12,11,Youri Severin,Almere,Mpro,Hpro,NED,00:48:09,2,04:36:16,15,05:26:26,10,03:25:14,32,08:54:08,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
13,22,Stefan Overmars,Hilversum,Mpro,Hpro,NED,00:53:26,16,04:31:29,10,05:27:06,11,03:24:37,31,08:54:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
14,15,Christian Otto,Leipzig,Mpro,,GER,00:48:09,1,04:35:32,13,05:25:41,9,03:26:15,34,08:56:00,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
15,18,Josef Krivanek,Troubsko,Mpro,,CZE,00:55:16,23,04:40:10,18,05:38:10,18,03:17:00,15,08:57:37,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
16,26,Patrick Hansen,Odense,Mpro,,DEN,00:55:01,22,04:50:38,29,05:48:18,24,03:08:26,8,08:59:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
17,2,Sergio Marques,Murganhal,Mpro,,POR,00:53:29,17,04:56:02,47,05:51:55,27,03:06:14,7,09:01:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
18,17,Jarmo Rissanen,Kuopio,Mpro,,FIN,01:07:39,138,04:35:26,12,05:45:19,21,03:17:14,16,09:04:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
19,244,Stefan van der Pal,Leeuwarden,M24,,NED,00:53:59,20,04:44:03,23,05:41:01,19,03:21:56,23,09:07:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
20,170,Frederik Waer,Olen,M24,,BEL,01:01:28,62,04:42:27,21,05:49:12,25,03:16:39,14,09:10:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
21,56,Camille Deligny,Billère,Wpro,,FRA,00:59:55,50,04:43:11,22,05:45:41,22,03:30:04,43,09:18:15,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
22,52,Mirjam Weerd,Amersfoort,Wpro,Dpro,NED,00:52:17,8,04:51:50,32,05:47:02,23,03:31:23,45,09:20:59,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
23,350,Jeroen Tiebie,Callandsoog,M45,H45,NED,00:58:18,43,04:51:57,33,05:53:49,30,03:23:05,25,09:21:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
24,208,Jan Fischer,Köln,M24,,GER,00:51:58,7,04:54:59,42,05:49:36,26,03:31:58,49,09:24:17,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
25,106,Stef Zwitser,Voorhout,M24,,NED,01:04:14,91,04:49:18,28,05:56:43,33,03:24:33,29,09:24:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
26,57,Simona Krivankova,Troubsko,Wpro,,CZE,01:06:41,124,05:01:32,58,06:11:05,62,03:11:19,12,09:24:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
27,117,Ronald Prins,Veenendaal,M24,,NED,00:55:32,25,05:00:19,54,05:59:09,36,03:24:35,30,09:27:33,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
28,54,Erika Csomor,Szazhalombatta,Wpro,,HUN,01:00:13,53,05:04:11,67,06:07:12,51,03:18:09,17,09:27:58,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
29,108,Stefan Staartjes,Almere,M24,,NED,00:58:02,38,04:55:48,45,05:56:21,32,03:28:52,41,09:28:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
30,172,Wim van Verre,Steenhuffel,M24,,BEL,01:03:56,87,04:59:28,52,06:06:38,48,03:19:59,19,09:29:04,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
31,127,Niels Ros,Leiden,M24,,NED,01:13:12,215,04:36:29,16,05:53:09,28,03:33:55,52,09:31:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
32,384,Joachim Reitan,Rælingen,M45,,NOR,01:09:15,157,04:55:24,44,06:08:58,56,03:21:15,21,09:33:45,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
33,197,Mikko Vekkeli,Helsinki,M24,,FIN,01:07:42,140,04:51:42,31,06:02:45,42,03:27:12,36,09:34:23,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
34,109,Lennard Elenbaas,Amsterdam,M24,,NED,00:58:08,40,05:01:39,60,06:02:11,39,03:32:23,51,09:36:45,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
35,130,Marten Visser,Almere,M24,,NED,01:01:23,61,05:00:53,57,06:04:52,46,03:29:26,42,09:37:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
36,253,Dennis van de Worp,Maasland,M40,H40,NED,00:57:28,34,04:52:27,34,05:53:16,29,03:42:08,69,09:39:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
37,110,Jorn Bagijn,Veldhoven,M24,,NED,01:07:05,133,05:03:13,63,06:13:33,71,03:22:51,24,09:39:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
38,21,Tjerk Tjallema,Almere,Mpro,Hpro,NED,00:48:22,5,05:20:11,128,06:10:57,61,03:30:23,44,09:43:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
39,209,Thorsten Dürr,Niederkassel,M24,,GER,01:09:41,166,04:57:55,49,06:12:56,66,03:27:33,38,09:43:22,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
40,314,Sascha Burkhard,Kronshagen,M40,,GER,00:58:29,47,04:58:05,51,05:59:41,37,03:42:05,68,09:44:56,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
41,62,Julia Mai,Offenbach,Wpro,,GER,00:59:59,52,05:08:06,80,06:10:43,59,03:31:26,46,09:45:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
42,210,Oliver Bungert,Kempenich,M24,,GER,01:09:55,174,04:53:48,36,06:06:45,49,03:36:04,59,09:45:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
43,175,Tom Jansen,Lommel,M24,,BEL,01:00:15,54,05:05:21,73,06:08:31,55,03:34:03,53,09:45:51,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
44,285,Dimitri Tops,Tremelo,M40,,BEL,01:07:04,132,04:54:35,38,06:05:25,47,03:38:33,63,09:47:18,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
45,59,Vanessa Pereira,Lisbon,Wpro,,POR,01:00:15,55,05:08:10,81,06:11:48,64,03:31:31,47,09:47:23,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
46,139,Stephan van Brummelen,Dunston,M24,,NED,01:05:41,112,04:54:32,37,06:08:26,54,03:31:38,48,09:47:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
47,145,Daniël Oosterwaal,Amsterdam,M24,,NED,01:06:49,129,05:03:03,61,06:13:22,68,03:34:21,54,09:50:17,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
48,64,Lucie van Genugten,Nijmegen,Wpro,Dpro,NED,01:06:48,128,05:03:25,66,06:13:31,70,03:36:04,58,09:52:17,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
49,251,Bernard Hilferink,Zelhem,M40,H40,NED,00:57:38,37,05:01:36,59,06:02:11,40,03:46:30,75,09:52:42,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
50,436,Aart van Wijk,Sliedrecht,M55,H55,NED,01:01:06,59,05:04:47,69,06:10:29,57,03:34:37,55,09:53:05,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
51,194,Fernando Concha,Rheinberg,M24,,ESP,01:09:16,158,05:11:03,94,06:23:52,96,03:27:20,37,09:53:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
52,321,Edward Hertsenberg,Hengelo,M45,H45,NED,01:03:42,83,05:16:36,112,06:23:51,95,03:27:58,39,09:54:03,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
53,118,Joël Cox,Zwolle,M24,,NED,01:01:48,65,05:23:19,150,06:30:10,113,03:21:51,22,09:55:38,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
54,391,Mark de Haan,Pijnacker,M50,H50,NED,00:57:33,36,05:13:40,104,06:14:16,72,03:38:46,64,09:55:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
55,151,Anton Theo Borger,Surhuisterveen,M24,,NED,00:58:28,46,05:12:18,98,06:13:27,69,03:40:22,67,09:56:36,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
56,150,Sander Bon,Lelystad,M24,,NED,00:58:13,42,04:51:00,30,05:54:03,31,03:58:53,96,09:56:54,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
57,60,Carla van Rooijen,Aalsmeer,Wpro,Dpro,NED,01:15:52,255,05:07:20,79,06:26:42,108,03:28:20,40,09:57:44,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
58,256,Martijn van Ouwerkerk,Almere,M40,H40,NED,00:57:32,35,04:54:35,39,05:57:49,34,03:56:07,89,09:58:07,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
59,254,Wannie Friderichs,Almere,M40,H40,NED,01:27:39,351,04:48:00,25,06:20:09,82,03:34:58,56,09:58:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
60,325,Martin Kleinjan,Rotterdam,M45,H45,NED,01:13:33,218,05:17:48,120,06:35:45,140,03:20:45,20,09:59:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
61,116,René Vosters,Reusel,M24,,NED,00:55:36,27,05:04:15,68,06:12:43,65,03:44:25,71,10:00:41,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
62,395,Nico Coelen,Nuland,M50,H50,NED,01:16:45,278,05:09:57,89,06:31:27,118,03:25:27,33,10:01:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
63,364,Raf Peeters,Oostmalle,M45,,BEL,01:16:39,275,05:13:55,107,06:34:54,133,03:23:15,27,10:01:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
64,199,Florent Amicel,Givenchy Les La Bassee,M24,,FRA,01:06:06,117,05:11:37,95,06:21:34,86,03:35:26,57,10:01:41,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
65,182,Lieven Breeemeersch,Kortrijk,M24,,BEL,01:02:43,71,05:17:59,122,06:24:41,101,03:36:36,60,10:04:15,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
66,179,Wim Sterckx,Geel,M24,,BEL,01:08:31,150,05:09:45,88,06:22:46,89,03:37:10,62,10:04:22,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
67,173,Bruno de Rynck,Poperinge,M24,,BEL,01:11:43,192,05:03:19,64,06:21:06,85,03:39:38,66,10:05:11,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
68,115,Hessel Dreteler,Amsterdam,M24,,NED,01:07:06,134,05:26:28,165,06:37:45,144,03:23:47,28,10:05:11,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
69,353,Bastiaan de Wild,Callantsoog,M45,H45,NED,01:09:55,172,05:08:51,86,06:23:15,92,03:39:19,65,10:07:35,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
70,257,Remco Berendsen,Oegstgeest,M40,H40,NED,01:02:12,66,05:00:19,55,06:06:49,50,03:57:40,94,10:07:51,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
71,138,Cees Schep,Weesp,M24,,NED,01:05:54,115,05:12:18,97,06:22:01,87,03:43:14,70,10:09:12,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
72,413,Arnaud Vincent,Rotterdam,M50,H50,NED,01:14:27,231,05:11:54,96,06:33:04,124,03:32:04,50,10:11:03,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
73,264,Leon Lankester,Naaldwijk,M40,H40,NED,01:09:41,167,05:05:16,72,06:19:29,79,03:48:07,76,10:11:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
74,281,Michiel van der Geest,Saetre,M40,,NED,01:09:56,175,05:00:29,56,06:15:27,76,03:53:02,83,10:12:34,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
75,193,Alfonso Iglesias,Seville,M24,,ESP,01:04:02,89,05:06:05,74,06:15:02,73,03:55:02,86,10:13:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
76,513,Karolin Krause,Essen,W24,,GER,01:03:10,78,05:18:17,124,06:24:45,102,03:48:15,78,10:17:15,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
77,354,Waldo Duin,Tiel,M45,H45,NED,01:03:53,84,04:48:47,26,05:58:41,35,04:15:45,141,10:18:24,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
78,111,Robert van der Toorn,Schiedam,M24,,NED,01:06:58,131,04:49:07,27,06:01:31,38,04:12:12,132,10:18:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
79,120,Pepijn Bomas,Noordwijkerhout,M24,,NED,01:14:58,244,04:52:40,35,06:11:45,63,04:04:13,109,10:19:46,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
80,352,Aalt Hagedoorn,Wierden,M45,H45,NED,01:03:07,76,05:22:56,147,06:32:26,123,03:44:56,73,10:21:35,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
81,252,Remon van Drogenbroek,Woerden,M40,H40,NED,01:10:37,176,04:55:54,46,06:10:33,58,04:08:50,121,10:23:35,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
82,361,Peter Wouters,Lommel,M45,,BEL,01:00:29,56,05:22:56,146,06:30:13,114,03:48:14,77,10:24:15,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
83,207,Fabian Wittig,Hamburg,M24,,GER,01:04:48,96,05:16:00,111,06:24:10,97,04:00:26,100,10:28:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
84,205,Gareth Hall,Newport,M24,,GBR,01:02:46,72,05:17:39,118,06:24:26,98,04:00:16,99,10:28:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
85,146,Wouter van Dijk,Amsterdam,M24,,NED,01:01:42,64,05:12:32,100,06:16:51,77,04:07:55,118,10:29:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
86,131,Dennis Jansen,Sassenheim,M24,,NED,01:11:47,196,04:56:44,48,06:13:11,67,04:10:49,124,10:29:35,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
87,501,Lizette van der Vegt,Leek,W24,,NED,01:02:51,73,05:23:36,153,06:29:41,111,03:57:11,93,10:29:50,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
88,547,Geke Venema,Easterlittens,W50,D50,NED,01:20:28,307,05:06:42,76,06:31:58,121,03:55:26,87,10:30:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
89,184,Mehdi de Roeck,Haasdonk,M24,,BEL,00:56:56,33,05:13:00,101,06:15:07,74,04:11:01,127,10:31:26,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
90,255,Gerrit van Egmond,Rijnsburg,M40,H40,NED,01:13:39,220,05:13:46,105,06:33:27,126,03:52:26,82,10:31:45,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
91,125,Herbert Idink,Arnhem,M24,,NED,01:04:43,94,05:07:17,78,06:15:24,75,04:12:09,131,10:31:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
92,419,Dany Vlietinck,Knokke-heist,M50,,BEL,01:24:57,341,05:17:00,114,06:49:17,184,03:37:09,61,10:32:10,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
93,157,Dennis de Knijff,Almere,M24,,NED,01:13:42,221,05:15:07,108,06:33:10,125,03:57:04,91,10:33:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
94,240,Witte Christian,Blomberg,M24,,GER,01:20:22,305,04:54:39,40,06:21:00,84,04:08:19,119,10:33:38,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
95,375,Holger Brandt,Wetter,M45,,GER,01:14:53,242,05:15:59,110,06:34:48,131,03:56:45,90,10:34:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
96,212,Sören Weichert,Braunschweig,M24,,GER,01:03:12,79,05:21:03,133,06:27:39,110,04:02:18,104,10:35:06,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
97,149,Martijn Wietzes,Peize,M24,,NED,01:04:54,101,04:55:06,43,06:04:41,44,04:26:49,176,10:35:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
98,315,Torge Szczepanek,Bonn,M40,,GER,01:14:50,241,05:17:37,117,06:41:56,165,03:48:28,79,10:35:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
99,196,Andrei Tserednik,Tallinn,M24,,EST,01:05:36,109,05:28:32,175,06:37:25,143,03:54:45,84,10:36:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
100,186,Jonas Schalenbourg,Zelem,M24,,BEL,01:08:22,147,05:13:21,102,06:26:03,106,04:08:28,120,10:37:07,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
101,273,Jurgen Heemskerk,Noordwijkerhout,M40,H40,NED,01:06:48,127,05:13:36,103,06:25:25,104,04:06:50,116,10:37:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
102,142,Paul Langelaan,Leiderdorp,M24,,NED,01:04:52,100,05:18:14,123,06:26:35,107,04:06:07,113,10:38:14,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
103,329,Michel Elshof,Kilder,M45,H45,NED,01:11:30,187,05:26:27,164,06:44:00,170,03:49:18,80,10:38:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
104,213,Markus Dollt,Flörsheim,M24,,GER,01:11:29,186,05:22:36,143,06:39:57,154,03:55:53,88,10:39:43,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
105,122,Hendrik Pieter  Visser,Utrecht,M24,,NED,01:04:07,90,05:37:42,204,06:46:08,178,03:52:16,81,10:42:21,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
106,143,Harm-jan Stuut,Groningen,M24,,NED,01:06:14,121,05:10:32,91,06:20:34,83,04:19:42,154,10:42:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
107,123,Tony Stoffels,Amsterdam,M24,,NED,01:08:36,152,05:10:45,92,06:23:32,94,04:16:55,145,10:43:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
108,412,Ronald van der Graaf,Brielle,M50,H50,NED,01:13:49,222,05:19:29,126,06:41:03,160,03:58:37,95,10:44:17,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
109,215,Karl-heinz Straub,Wolfsburg,M24,,GER,01:13:03,212,05:17:41,119,06:34:55,134,04:05:25,112,10:45:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
110,300,Joachim Golliard,Delft,M40,,FRA,01:07:52,143,05:27:41,171,06:40:33,158,04:01:33,101,10:45:27,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
111,148,Dennis Samar,Rijssen,M24,,NED,01:08:26,148,05:26:50,166,06:38:25,151,04:04:39,110,10:46:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
112,420,Vincent de Cleer,Varsenare,M50,,BEL,01:09:18,159,05:27:13,168,06:40:30,157,04:02:11,103,10:46:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
113,360,Kurt Debouck,Moorsele,M45,,BEL,00:55:36,26,05:05:13,71,06:04:49,45,04:37:01,203,10:46:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
114,260,Jeroen van Zoelen,Berneau,M40,H40,NED,01:14:00,224,05:20:45,130,06:38:26,152,04:05:12,111,10:47:03,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
115,63,Ilona Eversdijk,Almere,Wpro,Dpro,NED,00:56:12,29,05:08:29,85,06:07:24,52,04:35:41,200,10:47:28,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
116,338,Arnoud Bosch,Sleeuwijk,M45,H45,NED,01:08:53,154,05:19:55,127,06:34:57,135,04:06:32,115,10:47:47,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
117,295,Peter Gamsboel,Vordingborg,M40,,DEN,01:12:53,208,05:31:59,187,06:54:01,198,03:46:19,74,10:49:00,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
118,376,Knud Schneider,Bischofsheim,M45,,GER,01:07:08,135,05:08:10,82,06:19:40,81,04:25:01,170,10:49:10,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
119,232,Kordian Staniszewski,Bergen,M24,,NOR,01:06:45,125,05:21:46,139,06:32:03,122,04:13:00,133,10:49:31,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
120,439,Norbert van der Plas,Rosmalen,M55,H55,NED,01:15:54,256,05:03:23,65,06:24:37,100,04:19:54,156,10:49:36,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
121,317,Lüder Schulz-Nigmann,Birlenbach,M40,,GER,01:19:19,297,05:16:53,113,06:40:02,155,04:06:13,114,10:51:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
122,362,Tom Thaels,Erpion,M45,,BEL,01:04:50,97,05:12:22,99,06:24:35,99,04:21:02,160,10:52:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
123,165,Arnoldus van der Werff,Groningen,M24,,NED,01:14:37,237,05:20:47,131,06:40:54,159,04:07:12,117,10:53:02,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
124,303,Torsten Steinbrecher,Heidesheim,M40,,GER,01:15:56,258,05:26:05,163,06:45:52,175,04:03:57,108,10:53:22,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
125,272,Jurgen Lazaroms,Oud Gastel,M40,H40,NED,01:08:26,149,05:36:52,200,06:53:43,197,03:54:50,85,10:53:36,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
126,398,Albert van der Smissen,Enschede,M50,H50,NED,01:16:32,274,05:17:12,116,06:38:14,148,04:13:01,134,10:54:54,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
127,262,Jan de Jager,Utrecht,M40,H40,NED,01:19:36,299,05:09:30,87,06:36:07,141,04:13:54,136,10:55:15,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
128,297,Sami Ylisaari,Helsinki,M40,,FIN,01:05:29,107,05:21:24,135,06:30:30,115,04:21:07,161,10:56:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
129,326,Gerrit Bouhuis,Utrecht,M45,H45,NED,01:24:11,335,05:20:30,129,06:51:52,188,03:59:25,97,10:56:47,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
130,180,Niek Mahieu,Oudenaarde,M24,,BEL,00:55:30,24,05:29:50,178,06:29:47,112,04:21:39,162,10:57:10,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
131,374,Karl Giarchi,Helensburgh,M45,,GBR,00:58:19,44,06:02:37,306,07:07:35,239,03:44:41,72,10:57:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
132,154,Hans de Groot,Almelo,M24,,NED,01:05:43,113,05:28:53,176,06:38:24,150,04:14:40,139,10:58:34,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
133,137,Ardjan de Groot,Lochem,M24,,NED,01:09:39,165,06:14:26,324,07:28:02,303,03:26:50,35,10:58:34,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
134,128,Thijs Peeters,Vught,M24,,NED,01:08:33,151,05:20:58,132,06:35:27,138,04:17:40,150,10:58:36,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
135,187,Fabio Antunes,Berlin,M24,,BRA,01:03:20,81,05:23:33,152,06:33:31,127,04:17:13,146,10:59:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
136,388,Tom Hölzl,Nabburg,M45,,GER,01:10:40,177,05:24:08,157,06:41:06,161,04:11:33,128,10:59:09,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
137,294,Gorm Serup Borggaard,Maribo,M40,,DEN,01:15:18,249,05:13:52,106,06:37:56,146,04:11:41,130,11:00:04,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
138,533,Janine Swaak,Enschede,W45,D45,NED,01:09:42,168,05:39:20,214,06:52:24,193,04:03:13,106,11:00:24,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
139,113,Hanno van Binsbergen,Veenendaal,M24,,NED,00:56:12,28,05:23:29,151,06:23:12,91,04:34:20,196,11:00:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
140,331,Peter Dubbelaar,Katwijk,M45,H45,NED,01:07:37,137,05:43:37,234,06:57:34,212,03:59:44,98,11:02:08,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
141,132,Jeroen Schinkel,Ijsselstein,M24,,NED,01:11:29,185,05:24:34,158,06:41:18,162,04:16:04,142,11:03:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
