Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
12,431,Tom Driessen,HENGELO,H16+,10,00:09:01,78,00:02:03,00:28:45,15,00:39:47,20,00:02:24,00:17:09,14,00:59:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
13,452,Marije Dankelman,ArriOn,D16+,1,00:06:35,6,00:01:44,00:30:52,61,00:39:10,12,00:02:24,00:17:46,20,00:59:20,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
14,412,Nick Zweers,HOLTEN,H16+,11,00:07:28,19,00:01:52,00:30:02,42,00:39:21,17,00:02:16,00:17:50,21,00:59:26,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
15,440,Niels van Lanen,ELST (GLD),H14+,1,00:06:52,9,00:01:55,00:31:32,70,00:40:18,32,00:02:15,00:17:14,15,00:59:47,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
16,404,Bas Goossens,BORCULO,H16+,12,00:09:12,92,00:02:22,00:26:58,6,00:38:31,8,00:02:55,00:18:53,40,01:00:17,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
17,387,Andy de Jong,HOLTEN,H40+,3,00:08:54,70,00:01:55,00:30:00,41,00:40:49,38,00:02:14,00:17:40,18,01:00:43,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
18,438,Michel Huisken,DEVENTER,H16+,13,00:07:26,17,00:02:04,00:29:48,36,00:39:17,15,00:02:28,00:19:04,46,01:00:48,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
19,487,William Molenaar,RIJSSEN,H16+,14,00:08:44,62,00:01:56,00:28:34,14,00:39:13,14,00:02:37,00:19:03,44,01:00:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
20,223,Danny Paalman,HOLTEN,H16+,15,00:09:15,95,00:02:29,00:30:43,55,00:42:26,58,00:02:43,00:16:01,7,01:01:09,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
21,463,Duco van Dalen,ARNHEM,H16+,16,00:08:12,37,00:02:27,00:29:21,25,00:39:59,25,00:02:42,00:18:34,35,01:01:14,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
22,457,Paul de Niet,BREDEVOORT,H40+,4,00:08:26,49,00:02:39,00:28:55,17,00:39:58,23,00:02:51,00:18:28,33,01:01:16,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
23,388,Sander Belt,BATHMEN,H40+,5,00:08:50,67,00:02:07,00:28:32,13,00:39:28,18,00:02:32,00:19:22,57,01:01:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
24,436,Koen Nijland,ENSCHEDE,H16+,17,00:08:35,54,00:02:41,00:29:01,20,00:40:17,31,00:02:44,00:18:26,31,01:01:26,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
25,442,Jacob Steenbergen,NIJMEGEN,H40+,6,00:08:34,52,00:02:07,00:29:12,23,00:39:52,21,00:02:29,00:19:14,51,01:01:33,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
26,490,Jan Henk Klein Lugtenbeld,HELLENDOORN,H40+,7,00:08:55,71,00:02:15,00:29:48,35,00:40:57,40,00:02:22,00:18:20,29,01:01:38,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
27,468,Richard Vloedbeld,HENGELO,H16+,18,00:09:02,79,00:01:58,00:28:56,19,00:39:55,22,00:02:26,00:19:18,53,01:01:38,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
28,423,Ardjan de Groot,LOCHEM,H16+,19,00:08:19,45,00:02:01,00:30:45,57,00:41:04,44,00:02:52,00:17:56,23,01:01:51,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
29,400,Hans de Groot,ALMELO,H16+,20,00:08:16,40,00:01:57,00:29:47,33,00:39:58,24,00:02:36,00:19:19,55,01:01:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
30,421,Bjorn Luchies,LOCHEM,H40+,8,00:07:49,27,00:01:52,00:29:58,38,00:39:39,19,00:02:40,00:19:40,61,01:01:58,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
31,389,Bart Veelers,ROTTERDAM,H40+,9,00:09:16,96,00:02:44,00:29:42,30,00:41:42,50,00:02:24,00:18:01,25,01:02:06,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
32,433,Siebold Klasen,NIJMEGEN,H40+,10,00:08:18,43,00:01:57,00:30:00,39,00:40:13,30,00:02:29,00:19:24,58,01:02:06,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
33,467,Ramon van der Knaap,HELLEVOETSLUIS,H40+,11,00:07:59,31,00:02:41,00:29:32,28,00:40:11,28,00:02:56,00:19:03,43,01:02:09,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
34,448,Niels van Coeverden,HOLTEN,H16+,21,00:09:22,100,00:01:53,00:30:21,44,00:41:34,48,00:02:20,00:18:16,27,01:02:10,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
35,406,Oscar Driessen,RAALTE,H40+,12,00:07:39,24,00:02:06,00:29:17,24,00:39:01,11,00:02:52,00:20:28,79,01:02:20,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
36,385,Yannick Mijsters,HOLTEN,H16+,22,00:08:46,64,00:02:10,00:31:02,63,00:41:58,53,00:02:40,00:18:03,26,01:02:40,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
37,472,Cindy BrussO,AALTEN,D40+,1,00:07:08,16,00:17:59,00:16:10,1,00:41:17,46,00:02:27,00:19:04,47,01:02:47,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
38,430,Jelte Jansen,HOLTEN,H16+,23,00:08:13,38,00:01:59,00:30:23,46,00:40:35,36,00:02:29,00:19:45,64,01:02:48,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
39,194,Jorn jdl Ekkel,VROOMSHOOP,H16+,24,00:09:34,113,00:02:24,00:29:46,32,00:41:43,51,00:02:37,00:18:34,34,01:02:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
40,437,Mario Raterink,LOCHEM,H40+,13,00:08:23,47,00:02:46,00:29:02,21,00:40:10,27,00:03:01,00:19:44,63,01:02:55,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
41,266,Ernest Kolkman,DEVENTER,H40+,14,00:08:14,39,00:02:40,00:30:05,43,00:40:57,41,00:03:09,00:19:04,45,01:03:09,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
42,390,Niels de Jager,GRONINGEN,H16+,25,00:08:19,44,00:02:01,00:28:52,16,00:39:11,13,00:03:03,00:21:03,92,01:03:16,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
43,320,Gerben Pinkert,BATHMEN,H40+,15,00:07:49,26,00:01:49,00:30:36,50,00:40:13,29,00:02:40,00:20:26,77,01:03:18,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
44,176,Erik Maartens,MARKELO,H16+,26,00:08:59,75,00:02:20,00:30:56,62,00:42:14,55,00:02:39,00:18:28,32,01:03:20,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
45,462,Edwin Seppenwoolde,RIJSSEN,H16+,27,00:08:06,34,00:02:38,00:29:47,34,00:40:30,35,00:02:37,00:20:26,76,01:03:32,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
46,477,Mieke Prins,MARKELO,D16+,2,00:08:09,36,00:02:05,00:31:22,68,00:41:35,49,00:02:28,00:19:33,60,01:03:34,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
47,475,Hilko Pruntel,MARKELO,H16+,28,00:07:41,25,00:02:32,00:30:23,45,00:40:36,37,00:03:10,00:19:54,67,01:03:39,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
48,424,Hans Dat,HENGELO,H40+,16,00:09:36,116,00:02:14,00:30:00,40,00:41:50,52,00:02:41,00:19:13,50,01:03:43,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
49,479,Henkjan van Goor,DAARLERVEEN,H40+,17,00:08:43,61,00:02:05,00:31:20,66,00:42:08,54,00:02:48,00:18:50,39,01:03:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
50,314,Leon Oosterik,EINDHOVEN,H16+,29,00:06:58,11,00:02:12,00:31:49,76,00:40:59,43,00:02:55,00:19:58,69,01:03:51,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
51,429,Hein Oude Hesselink,AMBT DELDEN,H16+,30,00:09:32,110,00:02:07,00:30:37,52,00:42:16,56,00:02:56,00:18:42,36,01:03:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
52,397,Chris Rikhof,ALMELO,H16+,31,00:10:05,136,00:02:16,00:30:52,59,00:43:12,63,00:03:18,00:17:25,16,01:03:54,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
53,470,Peter Beumer,LOCHEM,H40+,18,00:07:55,29,00:02:22,00:30:43,54,00:40:59,42,00:02:48,00:20:19,73,01:04:05,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
54,466,Martijn Pol,HENGELO,H16+,32,00:09:08,86,00:02:26,00:29:22,26,00:40:54,39,00:02:49,00:20:25,75,01:04:08,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
55,278,Stefan Pekkeriet,HOLTEN,H16+,33,00:09:34,111,00:02:15,00:31:28,69,00:43:16,65,00:02:36,00:18:23,30,01:04:14,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
56,349,Leo Belshof,BORNE,H40+,19,00:08:45,63,00:02:07,00:30:40,53,00:41:31,47,00:03:01,00:19:48,65,01:04:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
57,482,Jeroen Jansen,MARKELO,H16+,34,00:07:32,22,00:02:11,00:30:44,56,00:40:27,34,00:03:00,00:21:02,91,01:04:28,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
58,244,Harmen Stam,TEN BOER,H16+,35,00:09:09,87,00:02:40,00:30:37,51,00:42:24,57,00:02:56,00:19:19,54,01:04:38,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
59,432,Marc Altena,HAAKSBERGEN,H16+,36,00:08:40,58,00:02:32,00:28:56,18,00:40:07,26,00:03:18,00:21:20,102,01:04:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
60,451,Rob Lindeman,BORNE,H40+,20,00:10:06,137,00:02:51,00:30:52,60,00:43:48,74,00:02:47,00:18:49,37,01:05:22,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
61,370,John van der Zee,HELLENDOORN,H16+,37,00:09:06,83,00:02:56,00:30:47,58,00:42:48,60,00:02:50,00:19:55,68,01:05:32,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
62,338,Robert Krikke,NEEDE,H40+,21,00:10:06,140,00:02:49,00:32:08,82,00:45:03,91,00:02:39,00:17:58,24,01:05:40,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
63,229,Robbert Weideveld,GENDT,H16+,38,00:10:21,153,00:02:31,00:30:34,49,00:43:26,68,00:03:12,00:19:09,49,01:05:46,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
64,485,Gerben Heimerink,GOOR,H40+,22,00:10:04,135,00:02:27,00:31:10,64,00:43:40,73,00:02:56,00:19:20,56,01:05:54,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
65,383,Dennis Roordink,DEVENTER,H40+,23,00:08:33,51,00:02:15,00:31:40,72,00:42:28,59,00:02:44,00:20:46,84,01:05:56,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
66,335,Bart Nijland,MARKELO,H16+,39,00:10:59,189,00:18:04,00:16:51,3,00:45:53,99,00:02:47,00:17:42,19,01:06:22,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
67,415,Sjoerd Franck,NIJVERDAL,H40+,24,00:12:18,254,00:02:45,00:31:54,77,00:46:56,118,00:02:25,00:17:06,13,01:06:26,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
68,369,Patrick Lansink,HAAKSBERGEN,H40+,25,00:11:17,206,00:02:46,00:29:35,29,00:43:38,72,00:02:58,00:19:53,66,01:06:27,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
69,492,Kaey van Rij,HOOGVLIET,H16+,40,00:09:10,88,00:02:32,00:31:43,74,00:43:25,67,00:02:54,00:20:27,78,01:06:46,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
70,460,Dinant Krijgsman,BORNE,H16+,41,00:08:05,32,00:02:26,00:32:23,87,00:42:52,61,00:02:41,00:21:16,101,01:06:48,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
71,162,Hans Jansen,RIJSSEN,H40+,26,00:12:09,249,00:02:51,00:31:20,67,00:46:19,105,00:02:54,00:17:52,22,01:07:04,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
72,446,Gerben Duenk,AALTEN,H40+,27,00:09:04,82,00:02:18,00:32:41,92,00:44:03,78,00:02:52,00:20:19,74,01:07:13,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
73,172,Iwan Boessenkool,NIJVERDAL,H40+,28,00:08:37,55,00:02:34,00:32:08,81,00:43:18,66,00:03:07,00:21:05,94,01:07:29,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
74,396,Emiel Huisken,GOOR,H16+,42,00:06:26,2,00:02:27,00:32:13,84,00:41:04,45,00:03:06,00:23:36,178,01:07:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
75,474,Jeroen Engelsman,BERKEL,H40+,29,00:08:49,66,00:02:46,00:32:03,78,00:43:38,71,00:03:35,00:20:51,86,01:08:02,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
76,489,Ivonne Wessels,HELLENDOORN,D16+,3,00:08:52,69,00:02:31,00:32:38,89,00:44:00,77,00:03:11,00:20:57,87,01:08:07,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
77,378,Edwin Buisman,BORNERBROEK,H40+,30,00:09:51,123,00:02:03,00:32:07,80,00:44:00,76,00:02:43,00:21:31,108,01:08:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
78,305,Jelmer de Vries,MARKELO,H16+,43,00:09:01,77,00:03:07,00:34:30,147,00:46:36,112,00:02:34,00:19:08,48,01:08:18,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
79,422,Marc Zantinge,RHEDEN,H40+,31,00:09:08,85,00:02:17,00:32:52,93,00:44:15,84,00:03:08,00:21:06,95,01:08:28,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
80,395,Evan Kettelarij,LOCHEM,H40+,32,00:09:27,105,00:02:19,00:31:14,65,00:42:59,62,00:03:14,00:22:18,139,01:08:30,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
81,255,Marcel van Engbrink,NIJVERDAL,H40+,33,00:12:39,265,00:03:25,00:33:21,105,00:49:23,170,00:03:53,00:15:24,2,01:08:39,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
82,449,Brian Morssinkhof,HENGEVELDE,H16+,44,00:06:52,8,00:02:55,00:33:30,113,00:43:15,64,00:02:59,00:22:28,145,01:08:41,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
83,270,Paul Gennissen,MARKELO,H40+,34,00:10:14,145,00:03:11,00:32:39,90,00:46:03,101,00:02:38,00:20:12,72,01:08:52,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
84,409,Koen Onderwater,HOLTEN,H16+,45,00:08:57,73,00:02:07,00:33:05,96,00:44:08,81,00:02:48,00:22:10,133,01:09:05,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
85,161,Alwin Bruijn,MARKELO,H16+,46,00:10:34,173,00:02:59,00:33:39,118,00:47:11,122,00:03:06,00:18:56,41,01:09:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
86,469,Welmoed Meindertsma,HALLE,D40+,2,00:08:34,53,00:02:17,00:34:18,140,00:45:08,93,00:02:58,00:21:14,98,01:09:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
87,279,Henk Pieffers,HOLTEN,H40+,35,00:09:22,101,00:03:05,00:31:40,71,00:44:06,80,00:03:47,00:21:32,110,01:09:25,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
88,325,Ton Pijs,HELLENDOORN,H40+,36,00:09:32,109,00:02:53,00:31:46,75,00:44:10,82,00:04:10,00:21:08,96,01:09:27,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
89,175,Martin Zwiers,MARKELO,H40+,37,00:10:59,188,00:02:55,00:33:22,106,00:47:15,125,00:02:37,00:19:40,62,01:09:32,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
90,376,Leon Cuypers,HENGELO,H16+,47,00:09:21,99,00:02:39,00:33:23,107,00:45:22,96,00:03:12,00:21:02,90,01:09:35,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
91,316,Dirk Jan Pruntel,BORCULO,H16+,48,00:08:25,48,00:02:36,00:33:30,115,00:44:31,87,00:03:11,00:21:55,121,01:09:37,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
92,435,Michiel de Vries,'S-GRAVENZANDE,H16+,49,00:08:37,56,00:02:58,00:34:32,149,00:46:06,103,00:03:10,00:20:37,80,01:09:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
93,366,Henry Hamberg,VROOMSHOOP,H16+,50,00:09:11,89,00:02:49,00:32:06,79,00:44:05,79,00:03:20,00:22:35,148,01:09:59,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
94,310,Erik Huzen,HOLTEN,H40+,38,00:09:34,112,00:02:58,00:33:01,95,00:45:32,97,00:03:17,00:21:15,99,01:10:03,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
95,165,John Egberts,ZENDEREN,H40+,39,00:11:18,208,00:03:36,00:32:37,88,00:47:30,131,00:03:24,00:19:28,59,01:10:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
96,408,Nico van Putten,DIEPENHEIM,H40+,40,00:09:53,126,00:02:40,00:34:13,138,00:46:45,116,00:03:23,00:20:38,81,01:10:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
97,491,Denise van der Donk,GROENLO,D16+,4,00:08:51,68,00:02:40,00:35:13,168,00:46:43,115,00:03:24,00:20:40,82,01:10:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
98,156,Hans Tjoink,MARKELO,H40+,41,00:10:20,150,00:03:18,00:35:12,166,00:48:49,160,00:03:12,00:18:49,38,01:10:49,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
99,367,Kimberley Kranenberg,GOOR,D16+,5,00:07:04,13,00:02:28,00:35:25,171,00:44:55,90,00:03:00,00:22:56,157,01:10:51,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
100,182,Guido de Vries,GOOR,H16+,51,00:07:32,21,00:02:48,00:34:54,158,00:45:12,94,00:03:22,00:22:24,144,01:10:57,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
101,418,Laura van der Neut,HOLTEN,D16+,6,00:06:55,10,00:02:16,00:34:24,142,00:43:33,70,00:02:58,00:24:27,197,01:10:57,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
102,353,Suzanne Baars,VRIEZENVEEN,D16+,7,00:08:07,35,00:02:27,00:35:31,176,00:46:04,102,00:02:59,00:22:06,128,01:11:08,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
103,269,Jan Willem Jansen,VUGHT,H40+,42,00:09:31,108,00:03:05,00:34:06,134,00:46:42,113,00:02:46,00:21:52,119,01:11:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
104,299,Remko Waanders,HENGELO,H40+,43,00:09:50,122,00:02:51,00:32:09,83,00:44:48,89,00:03:21,00:23:48,186,01:11:56,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
105,238,Willem Jan Bittink,MARKELO,H16+,52,00:09:04,81,00:03:13,00:33:37,117,00:45:53,98,00:03:52,00:22:15,136,01:11:59,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
106,464,Emelie Papenburg,LEUSDEN,D40+,3,00:08:38,57,00:02:50,00:33:12,102,00:44:39,88,00:03:17,00:24:09,192,01:12:04,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
107,174,Bjorn Zwiers,MARKELO,H16+,53,00:10:33,171,00:03:19,00:34:11,136,00:48:02,140,00:02:59,00:21:04,93,01:12:04,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
108,398,Peter Linthorst,HAARLE,H40+,44,00:11:21,214,00:02:51,00:33:41,120,00:47:53,136,00:03:14,00:21:01,89,01:12:08,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
109,295,Jeroen Pleijhuis,OLDENZAAL,H16+,54,00:09:25,103,00:03:38,00:33:27,111,00:46:29,108,00:03:35,00:22:09,131,01:12:11,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
110,346,Jeroen Rondeel,KEIJENBORG,H16+,55,00:08:47,65,00:03:35,00:32:58,94,00:45:20,95,00:03:30,00:23:23,170,01:12:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
111,377,Jaap Hiestand,OLDENZAAL,H16+,56,00:10:39,178,00:03:18,00:30:29,48,00:44:25,86,00:03:54,00:23:54,189,01:12:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
112,253,Remco Jansen,RIJSSEN,H16+,57,00:10:28,162,00:02:50,00:33:25,109,00:46:43,114,00:03:16,00:22:15,137,01:12:13,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
113,280,Jan Poortman,HOLTEN,H40+,45,00:10:14,146,00:02:29,00:34:23,141,00:47:06,119,00:03:16,00:21:52,120,01:12:13,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
114,247,Stephane Ramuzat,ZUTPHEN,H40+,46,00:09:03,80,00:02:52,00:32:19,86,00:44:13,83,00:04:09,00:23:56,190,01:12:17,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
115,292,Roy Makkink,LOCHEM,H16+,58,00:09:39,118,00:02:48,00:33:57,128,00:46:23,106,00:02:54,00:23:02,161,01:12:17,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
116,330,Michiel Staatsen,AMBT DELDEN,H40+,47,00:10:22,154,00:02:52,00:34:52,157,00:48:05,141,00:03:03,00:21:25,106,01:12:31,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
117,273,Bart de Vries,ENSCHEDE,H40+,48,00:11:29,225,00:03:16,00:31:43,73,00:46:27,107,00:03:12,00:22:53,155,01:12:31,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
118,364,Koen Nijhuis,MARKELO,H16+,59,00:11:08,194,00:02:50,00:29:56,37,00:43:53,75,00:03:48,00:24:54,208,01:12:33,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
119,334,Robert Bussink,MARKELO,H16+,60,00:09:37,117,00:03:10,00:33:43,121,00:46:30,110,00:03:24,00:22:44,153,01:12:38,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
120,285,Joost Leerkes,DEVENTER,H16+,61,00:13:12,278,00:04:00,00:33:09,99,00:50:20,195,00:03:23,00:18:59,42,01:12:41,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
121,425,Jorine Klaassen,MARKELO,D16+,8,00:09:29,106,00:02:47,00:34:03,131,00:46:17,104,00:02:45,00:23:49,187,01:12:50,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
122,155,Andre Leunk,MARKELO,H40+,49,00:10:43,179,00:02:56,00:35:59,191,00:49:37,178,00:03:16,00:20:00,70,01:12:52,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
123,420,Richard Huisken,LOCHEM,H16+,62,00:06:33,4,00:02:31,00:34:25,144,00:43:28,69,00:03:28,00:26:00,233,01:12:55,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
124,153,Richard Coster,HOLTEN,H16+,63,00:10:32,170,00:03:44,00:35:48,182,00:50:04,188,00:02:46,00:20:08,71,01:12:56,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
125,394,Maurice Baldizzone,HOLTEN,H16+,64,00:10:29,163,00:02:20,00:34:40,153,00:47:28,130,00:03:00,00:22:31,147,01:12:58,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
126,455,Frans Faber,LANDSMEER,H40+,50,00:10:34,172,00:02:37,00:33:24,108,00:46:34,111,00:03:28,00:22:58,160,01:12:59,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
127,384,Ymke Ophof,HOLTEN,D16+,9,00:09:20,98,00:01:58,00:35:52,186,00:47:09,121,00:02:54,00:22:57,159,01:13:00,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
128,275,Hans Brusse,HOLTEN,H40+,51,00:10:17,149,00:03:03,00:33:29,112,00:46:48,117,00:04:14,00:22:02,125,01:13:03,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
